Year,est,lwr,upr,log_est,se,type,effort,replicate
2008,62162.3394672639,47199.3349595869,81868.8748761383,11.0375046205505,0.140497244381788,index,0.2,2
2009,78525.2362430044,59029.6687424174,104459.551584587,11.2711753329092,0.145604653260557,index,0.2,2
2010,70673.4339324786,55046.8068767077,90736.1307077351,11.1658250235965,0.127495142336902,index,0.2,2
2011,71137.0502104814,53633.0429609666,94353.7721014915,11.1723635800726,0.144106193802936,index,0.2,2
2012,76868.4988986294,59120.6471583138,99944.2057375665,11.2498514343605,0.133939161305088,index,0.2,2
2013,70017.6553487443,50039.9451297143,97971.1717874046,11.1565027084973,0.171393884324062,index,0.2,2
2014,62708.8951442669,47399.3820668654,82963.2235430262,11.0462585848883,0.142805743402363,index,0.2,2
2015,83853.8101692314,62790.265265035,111983.305855103,11.3368302065199,0.147591935394823,index,0.2,2
2016,80790.1949115416,62375.5086941425,104641.320455601,11.299610887041,0.131983495943682,index,0.2,2
2017,118232.761673509,91395.6601966895,152950.215610469,11.6804105170679,0.13135814954784,index,0.2,2
2018,106286.470747826,79354.6894862356,142358.491188955,11.5738932819856,0.149089708447163,index,0.2,2
2019,86559.4050847238,61357.8244523526,122112.064361729,11.3685862211907,0.175568655323559,index,0.2,2
2021,114691.357032089,89130.6556527902,147582.302424701,11.649999947463,0.128645901768512,index,0.2,2
2022,227015.601921102,172387.725320074,298954.484258741,12.3327740250316,0.140447779329347,index,0.2,2
2023,180596.015982369,136665.291522921,238648.164616353,12.1040178598234,0.142210660036422,index,0.2,2
2024,224291.93240368,173151.306315571,290537.056935004,12.3207037519777,0.132034394407855,index,0.2,2
2025,177435.801236239,136686.242414515,230333.81417326,12.0863641392984,0.133125284149184,index,0.2,2
2003,112574.818877886,86698.1459638009,146174.865731042,11.6313733362667,0.133260386561955,index,0.2,3
2004,110095.192050529,80696.0532185516,150205.007917988,11.6091006528247,0.158500721975709,index,0.2,3
2005,105925.262667881,82397.4156558457,136171.276513375,11.5704890552451,0.128155264699041,index,0.2,3
2006,105366.095871274,81578.2793182127,136090.320265873,11.5651961922916,0.130552333418912,index,0.2,3
2007,93955.0608350126,71625.6173839791,123245.757299195,11.450571870714,0.138453460983456,index,0.2,3
2008,54134.3704208896,41484.9238782991,70640.8445984653,10.8992245758795,0.135787809267466,index,0.2,3
2009,71776.616414909,55231.2915703778,93278.3304081938,11.1813140253196,0.133690761391505,index,0.2,3
2010,82254.3258868591,64467.0003784448,104949.417335754,11.3175712616137,0.124319892464675,index,0.2,3
2011,86171.3234748624,67380.1741194901,110202.994967647,11.3640927269979,0.125505686756974,index,0.2,3
2012,71658.6048314486,54849.3516076576,93619.2588587101,11.1796685213902,0.136391729162656,index,0.2,3
2013,80744.3857884578,57172.4556570997,114034.910017822,11.2990437128283,0.176133948694739,index,0.2,3
2014,59487.3367554655,45885.2155509178,77121.6434699166,10.9935187412435,0.13246187196073,index,0.2,3
2015,78122.0471954084,60374.2047212039,101087.116363426,11.2660275904256,0.13148729972077,index,0.2,3
2016,68651.0612479776,53261.0873158273,88488.0209547101,11.1367918698964,0.129507785600314,index,0.2,3
2017,94997.391598771,74443.5519268212,121226.139497501,11.4616047133507,0.124394269668962,index,0.2,3
2018,103960.364167745,79935.180970938,135206.51591218,11.5517649917095,0.134080853734946,index,0.2,3
2019,92945.093108615,64466.9319224671,134003.435177569,11.4397642011011,0.186664916316171,index,0.2,3
2021,135381.368822008,105801.797998618,173230.65742569,11.8158510289733,0.12578202372088,index,0.2,3
2022,206313.545432508,157635.017573497,270024.260371497,12.2371523558109,0.137305957396973,index,0.2,3
2023,225015.588198586,176009.912064226,287665.70211046,12.3239249596694,0.125323409320605,index,0.2,3
2024,203746.523742123,159190.320685526,260773.681202678,12.2246319695692,0.125908547649721,index,0.2,3
2025,171204.279988739,134582.537480226,217791.297706576,12.0506127423115,0.122798068146234,index,0.2,3
2003,114601.853054288,94459.3681757639,139039.514842387,11.6492192528902,0.0986213011000034,index,0.4,1
2004,92306.8756122301,73983.8120623845,115167.886700769,11.4328739097234,0.112896113972872,index,0.4,1
2005,111951.072332202,92074.2265667986,136118.90171282,11.6258172006519,0.099729822053101,index,0.4,1
2006,99932.1445696337,83327.6381867647,119845.392664356,11.5122466803444,0.0927114567898519,index,0.4,1
2007,81205.617193517,67356.3190561333,97902.5035243453,11.3047397010172,0.0954036405313115,index,0.4,1
2008,70032.9180245543,58205.9269213587,84263.0616236126,11.1567206679887,0.0943783680601189,index,0.4,1
2009,59368.4197648396,49246.1911332186,71571.2054936306,10.9915177101822,0.0953744076134487,index,0.4,1
2010,61160.5733090121,50943.9850022552,73426.0526992825,11.0212580339201,0.0932548049630064,index,0.4,1
2011,65948.630600754,54781.3060437012,79392.4459311933,11.096631393726,0.0946584279308069,index,0.4,1
2012,70150.7095114583,58913.9704975547,83530.6465240748,11.1584011996841,0.0890667733873029,index,0.4,1
2013,77183.1887596414,62162.6674967371,95833.156249595,11.2539369501184,0.110423994679561,index,0.4,1
2014,76252.2888196493,63311.1665165139,91838.6419040091,11.241802711326,0.0948924133068258,index,0.4,1
2015,81309.0221773392,67411.5594981476,98071.5642339753,11.3060122632698,0.095634652802856,index,0.4,1
2016,86570.7503452412,72691.901785009,103099.446173572,11.3687172816696,0.0891506262150718,index,0.4,1
2017,102018.628649227,85034.6792479214,122394.776854801,11.5329107094068,0.0929079653628724,index,0.4,1
2018,87622.2802728101,72893.2108769397,105327.559423449,11.3807905855991,0.0938995831815903,index,0.4,1
2019,84554.3604525689,64265.0673338268,111249.239565952,11.3451499254696,0.13999157195618,index,0.4,1
2021,150705.18384303,127535.517106716,178084.136501027,11.9230807824505,0.0851702446758872,index,0.4,1
2022,230798.657611873,193754.063186028,274925.952413698,12.3493009973594,0.0892649459179125,index,0.4,1
2023,225128.766221905,187995.138170269,269597.192107666,12.3244278118082,0.0919692568581807,index,0.4,1
2024,219406.580366906,185024.107105878,260178.245209703,12.29868181893,0.086960993172839507,index,0.4,1
2025,172450.46594735,145729.531340846,204070.945208087,12.0578653202886,0.0858983450897396,index,0.4,1
2003,113923.723928769,93872.3940704247,138258.057678401,11.643284415093,0.0987736445711661,index,0.4,2
2004,130019.047131795,105170.488302621,160738.557839696,11.7754362351037,0.108215368389129,index,0.4,2
2005,97169.3308940475,80228.3637682831,117687.541200106,11.4842104148784,0.0977456841619311,index,0.4,2
2006,94302.6035409922,78069.2623733202,113911.426395758,11.4542640773708,0.0963856418098893,index,0.4,2
2007,88573.0676409362,73092.5299395401,107332.285772775,11.3915831134182,0.0980128533110299,index,0.4,2
2008,64102.9449597906,53169.6894859176,77284.4000453736,11.0682455850639,0.0954108443224983,index,0.4,2
2009,71781.2177948563,58890.534495335,87493.5721379937,11.1813781302146,0.100992916050462,index,0.4,2
2010,67192.7032500899,55942.5793340485,80705.2414064637,11.1153199380278,0.0934909339361127,index,0.4,2
2011,76721.0552716838,63215.20660187,93112.4113707575,11.2479314643074,0.098793296128318,index,0.4,2
2012,68288.7047488495,56734.5021870216,82195.9657088929,11.1314996548526,0.0945741082398246,index,0.4,2
2013,69752.6644883231,55596.8612169043,87512.749761874,11.1527108995034,0.115731143827566,index,0.4,2
2014,63674.6144689602,52502.0230776098,77224.7675442396,11.0615412451605,0.0984376570352438,index,0.4,2
2015,81136.9096746831,66985.1967561031,98278.4022494921,11.303893249699,0.0977907355380847,index,0.4,2
2016,70126.3431166111,58354.4899190805,84272.9326522771,11.1580537958196,0.0937579539514758,index,0.4,2
2017,96298.4916252364,80001.4751520256,115915.35620654,11.4752079343742,0.0945974430909652,index,0.4,2
2018,109980.352714188,90511.408527364,133637.053935365,11.6080570171324,0.0994027624233466,index,0.4,2
2019,91912.3916043609,70625.734995012,119614.864624489,11.4285911371687,0.134411276861742,index,0.4,2
2021,157185.133831464,132004.673917865,187168.874891418,11.9651795860032,0.0890766248614897,index,0.4,2
2022,259011.199644494,214456.342181853,312822.651262008,12.4646265816174,0.0963105033681875,index,0.4,2
2023,180463.705135885,148528.306911801,219265.60363144,12.1032849569563,0.099366172286011,index,0.4,2
2024,208801.05978361,174327.488277854,250091.841495873,12.2491372105697,0.0920661227548619,index,0.4,2
2025,175318.365405943,147062.334458472,209003.40907679,12.0743588310005,0.0896684901212027,index,0.4,2
2003,105491.010831092,87007.6730568117,127900.827308636,11.5663810228756,0.0982821289534045,index,0.4,3
2004,157476.673919831,125536.235656129,197543.782472358,11.9670326241833,0.115656665002138,index,0.4,3
2005,99940.9435306895,82988.9884324203,120355.632505848,11.5123347258251,0.0948341494041673,index,0.4,3
2006,93961.8407423664,77445.8024609471,114000.077927346,11.450644029283,0.0986295580895343,index,0.4,3
2007,91950.7980193705,75760.4354189817,111601.117517874,11.4290089088352,0.0988168329483483,index,0.4,3
2008,54850.2628290426,44771.7981882862,67197.4647916239,10.9123622574702,0.103587894275447,index,0.4,3
2009,64080.2759234226,52626.5842302109,78026.7581961878,11.067891887654,0.100468791538366,index,0.4,3
2010,69300.9282246335,58178.148778733,82550.2143607464,11.1462135793831,0.0892610619787011,index,0.4,3
2011,88273.7422398442,73913.1229918683,105424.493697604,11.3881979724917,0.090589574616232807,index,0.4,3
2012,66980.5281918041,55239.9941632624,81216.358271029,11.1121572321308,0.0983256487308744,index,0.4,3
2013,73747.0062797694,58181.1802465163,93477.3222575524,11.2083956805615,0.120960621964047,index,0.4,3
2014,63427.922783433,52800.2089127609,76194.8005786928,11.0576594659194,0.0935675558318348,index,0.4,3
2015,84169.6151210801,69490.186185704,101949.994646701,11.3405892695574,0.0977816201970151,index,0.4,3
2016,83633.8450958996,69674.4126510641,100390.082662837,11.3342035627896,0.0931727020256918,index,0.4,3
2017,95498.046537831,79642.2156469029,114510.587362048,11.4668610711584,0.0926351167774332,index,0.4,3
2018,97615.6116501541,80488.1542920653,118387.702161199,11.4887927150416,0.0984341628907184,index,0.4,3
2019,82434.0137665982,63619.2962346889,106812.980146839,11.3197534191534,0.132186773822779,index,0.4,3
2021,119530.603713596,99491.353455161,143606.099705698,11.6913277155879,0.0936250347520819,index,0.4,3
2022,237459.741875727,196128.084825377,287501.553191075,12.3777533801971,0.097568201722082,index,0.4,3
2023,223645.81443432,186414.644078331,268312.881540427,12.3178188938829,0.0929048464765108,index,0.4,3
2024,188611.344880847,157378.400252771,226042.705737411,12.1474438005052,0.0923667091669892,index,0.4,3
2025,183287.438692526,154086.408731917,218022.377566827,12.1188109027973,0.0885435061378059,index,0.4,3
2003,101581.638820813,86859.9186535416,118798.514959252,11.5286180775271,0.0798821351807841,index,0.6,1
2004,134424.467168912,112660.92442811,160392.234178554,11.8087577378903,0.0901138089269325,index,0.6,1
2005,102710.722760647,88550.9124426744,119134.769806511,11.5396717990414,0.0756844782804637,index,0.6,1
2006,101526.991765259,86538.8817112487,119110.969001152,11.528079970833,0.0814968441336579,index,0.6,1
2007,102665.087041379,88236.9627579845,119452.435439367,11.5392273872086,0.0772698658284889,index,0.6,1
2008,67121.8090264997,57635.3050443094,78169.7475796518,11.1142642929009,0.0777431118069713,index,0.6,1
2009,67230.8874216416,57535.9084473355,78559.5004142283,11.1158880551624,0.079452239829254,index,0.6,1
2010,72576.848896719,62445.7199476648,84351.6417168659,11.1924012642379,0.0767097190992672,index,0.6,1
2011,84261.7644296897,72813.1084688004,97510.5320197505,11.3416834756139,0.0745075916728535,index,0.6,1
2012,66620.2668437403,57081.7313121858,77752.7214452883,11.1067641171996,0.0788405888883415,index,0.6,1
2013,79671.9170608097,66754.6795696289,95088.6800606036,11.2856724446029,0.0902530690772869,index,0.6,1
2014,80003.3002987066,68985.4061021899,92780.8999080727,11.2898231665389,0.0755998131925764,index,0.6,1
2015,82092.2727139504,70203.2182803044,95994.7621266284,11.3155991705962,0.0798227612437669,index,0.6,1
2016,75763.0712447107,65284.5179498584,87923.4946460009,11.2353662661712,0.0759483701289748,index,0.6,1
2017,103432.125998718,89437.6591892555,119616.331482653,11.5466708891129,0.0741716552286343,index,0.6,1
2018,119729.577452305,102603.265527043,139714.5757815,11.6929909575332,0.0787595689459496,index,0.6,1
2019,103657.02570027,84499.6327679474,127157.700277037,11.5488428984927,0.104257237740137,index,0.6,1
2021,160852.503856709,140098.585507778,184680.865286369,11.9882430989539,0.0704816333736992,index,0.6,1
2022,228603.301334621,195543.38321151,267252.558091218,12.3397434717723,0.0796983670132721,index,0.6,1
2023,195963.508002254,169056.588342541,227152.912791192,12.1856837372164,0.0753559546296514,index,0.6,1
2024,206178.105792171,178728.702481792,237843.226732865,12.2364956654521,0.0728948899451317,index,0.6,1
2025,185139.842225305,160937.33231607,212982.038946027,12.1288667224296,0.0714790657453571,index,0.6,1
2003,98984.5610942427,84867.8916569541,115449.354799861,11.5027191684125,0.0785055536737154,index,0.6,2
2004,105365.538225952,88119.6684024886,125986.591267416,11.5651908998226,0.0911954828483828,index,0.6,2
2005,110626.372992503,95353.8673661486,128345.024061616,11.6139137934649,0.0757991599558776,index,0.6,2
2006,108053.928653747,92394.6949341984,126367.119950167,11.5903857208645,0.0798794673014079,index,0.6,2
2007,95055.0429644177,81861.0884144498,110375.53211145,11.462211402421,0.0762423991431251,index,0.6,2
2008,69959.7266537996,60105.1493840707,81430.0172885265,11.1556750219465,0.0774627625934592,index,0.6,2
2009,57556.5347294964,49510.5418501462,66910.087554575,10.9605229564353,0.076828995364654,index,0.6,2
2010,63395.7063353085,54898.9776999092,73207.4758062266,11.0571514147141,0.0734204350977603,index,0.6,2
2011,74213.6856905577,64477.8074858864,85419.6406256907,11.2147038554169,0.0717500336405052,index,0.6,2
2012,70309.9039544918,60842.4932834518,81250.4933198458,11.1606679491631,0.0737892245878279,index,0.6,2
2013,86386.5346431346,72809.5597297759,102495.240945642,11.3665870936086,0.0872386199053462,index,0.6,2
2014,81983.5532306558,71288.2092590017,94283.5157480837,11.3142739357716,0.071321571305949,index,0.6,2
2015,78063.7568669884,67398.3866990408,90416.8546852623,11.2652811675164,0.07495280947877,index,0.6,2
2016,86216.4386211718,74456.8215397796,99833.3548867241,11.3646161417321,0.0748184574756706,index,0.6,2
2017,107542.48462092,93199.4028401946,124092.919546614,11.5856412542526,0.0730343322747863,index,0.6,2
2018,100794.094333132,87381.1725028363,116265.886133613,11.5208350449381,0.0728584429174476,index,0.6,2
2019,96333.0112875981,77689.9258779405,119449.838043564,11.4755663353856,0.109739496854413,index,0.6,2
2021,144739.099656956,126615.928549098,165456.330886383,11.8826880879845,0.0682535446256054,index,0.6,2
2022,213568.23809343,184804.75960705,246808.536854328,12.2717116769471,0.0738056845843231,index,0.6,2
2023,221650.28557909,193091.266451623,254433.305038169,12.308856128596,0.070377767347746,index,0.6,2
2024,208031.648845105,181198.898061779,238837.914491389,12.2454455050178,0.0704578833444302,index,0.6,2
2025,181321.833271207,159318.719539444,206363.742539944,12.1080288156986,0.0660046901328998,index,0.6,2
2003,101809.804676294,86649.1247488373,119623.09323112,11.5308616915874,0.0822665614066807,index,0.6,3
2004,97504.3151691364,81755.5427949587,116286.812509409,11.4876519141516,0.0898807464355762,index,0.6,3
2005,109334.346307982,93651.1155380677,127643.960393986,11.6021658636673,0.0789985149261345,index,0.6,3
2006,97062.866991952,82948.3832928268,113579.068990873,11.4831141608699,0.0801751240438353,index,0.6,3
2007,97891.9980784371,84068.3521627564,113988.71324653,11.4916200895135,0.077672154974836,index,0.6,3
2008,79872.2597422621,68804.3126004669,92720.6106015524,11.2881838842652,0.076104551072635,index,0.6,3
2009,63712.0662265694,54513.619411843,74462.6283606643,11.0621292463311,0.0795542166406444,index,0.6,3
2010,62420.2893592851,53364.9813718035,73012.1593512926,11.0416456514963,0.0799686231257256,index,0.6,3
2011,69848.4675823003,59905.9383196056,81441.148581408,11.1540834257515,0.0783445566096342,index,0.6,3
2012,67408.23211471,58264.6804392618,77986.6931831437,11.1185224276426,0.0743743581050427,index,0.6,3
2013,78741.2533333185,66212.5236886624,93640.6684278596,11.273922481736,0.0884187564072781,index,0.6,3
2014,84210.2909412871,72427.9478737761,97909.3472698511,11.3410724129674,0.0769018665206114,index,0.6,3
2015,79962.6599674397,68612.2409852016,93190.7615500775,11.2893150542871,0.0781079742697906,index,0.6,3
2016,84626.527927621,72817.4594126087,98350.7154308151,11.3460030653263,0.0766810176026849,index,0.6,3
2017,106791.613311453,92029.7783886466,123921.288015075,11.5786346753785,0.0759030241146204,index,0.6,3
2018,117955.203892311,101540.348831031,137023.65892429,11.6780602033396,0.0764548127521767,index,0.6,3
2019,105435.459544991,85109.7622701345,130615.288222517,11.5658542868307,0.109265917771976,index,0.6,3
2021,168407.236724899,147432.498043429,192365.982790049,12.0341403532928,0.0678658611652263,index,0.6,3
2022,234112.354756565,201758.005341701,271655.117509905,12.3635564276377,0.0758851509278607,index,0.6,3
2023,204988.212515518,176068.758990834,238657.712538854,12.2307077565431,0.0775921822707406,index,0.6,3
2024,239294.770016561,207303.263052144,276223.278467524,12.3854514183152,0.0732224573629755,index,0.6,3
2025,178344.47423489,154841.258202579,205415.222398326,12.0914722076039,0.0721015683125147,index,0.6,3
2003,106522.532868282,93176.5764754898,121780.070033579,11.5761118179805,0.0682972622560977,index,0.8,1
2004,117677.634792193,100970.663339175,137149.002218271,11.6757042564346,0.0781233563471627,index,0.8,1
2005,104219.598737563,91518.1974175169,118683.770741967,11.5542554783077,0.0663085490156985,index,0.8,1
2006,94952.6153642376,83197.2706607268,108368.929568321,11.4611332605081,0.0674315649868976,index,0.8,1
2007,97156.6490275711,85507.9451220387,110392.249945832,11.4840798933033,0.0651620735376496,index,0.8,1
2008,65908.238287145,57916.1832532157,75003.1447190351,11.0960187246218,0.0659535571186026,index,0.8,1
2009,64269.413684641,56318.3355975018,73343.0328070766,11.0708391156326,0.067380665604179,index,0.8,1
2010,67819.6789312994,59642.5769574138,77117.8759366601,11.1246076815384,0.065553605099445,index,0.8,1
2011,84429.9624999188,74254.3263629649,96000.0435919796,11.3436776235076,0.0655248270062289,index,0.8,1
2012,69581.0849753543,61357.0111615686,78907.4841601804,11.1502480417915,0.0641763408981409,index,0.8,1
2013,81888.8909040781,70314.6999967095,95368.258042967,11.3131186184441,0.0777475810334118,index,0.8,1
2014,78150.1637613245,69074.7565528608,88417.9460154592,11.2663874313218,0.0629821807434601,index,0.8,1
2015,83919.6944176831,73612.1958393552,95670.4936030747,11.3376156017109,0.0668632727009203,index,0.8,1
2016,78082.7232914202,68691.9635146449,88757.2776297864,11.2655240986988,0.0653770210830698,index,0.8,1
2017,116220.664078204,100552.75788301999,134329.908429688,11.663245939588,0.0738830498566597,index,0.8,1
2018,110120.86085279,96614.1321649124,125515.840418258,11.6093337766324,0.0667632020083325,index,0.8,1
2019,99351.7553746585,83066.7808328486,118829.34666613,11.5064219164163,0.0913393134821833,index,0.8,1
2021,156713.090949993,139434.410570638,176132.941463967,11.9621719663352,0.0596043461517609,index,0.8,1
2022,234725.914178207,206572.589310154,266716.193909309,12.3661737897968,0.0651882581045985,index,0.8,1
2023,208303.495044144,183607.738229846,236320.900556424,12.2467514060048,0.0643861333669779,index,0.8,1
2024,221270.246413045,195376.685713065,250595.518953547,12.307140067895,0.0634988056414261,index,0.8,1
2025,189235.062805683,168177.51644897,212929.229490295,12.1507452398131,0.0601898273058236,index,0.8,1
2003,104008.500644239,90592.1025745485,119411.823976165,11.5522279117471,0.0704633312938652,index,0.8,2
2004,108868.108743168,93415.8588747288,126876.370287492,11.5978924170257,0.0781014412494978,index,0.8,2
2005,106911.875891714,93722.3868664159,121957.512914997,11.5797601843106,0.0671786956257924,index,0.8,2
2006,102840.528338704,90034.205747692,117468.401938504,11.5409347988492,0.0678532151246161,index,0.8,2
2007,93507.9171091538,82186.5125760983,106388.874378827,11.4458013866563,0.0658455464872835,index,0.8,2
2008,70952.3828131571,62198.3317813275,80938.5152734294,11.1697642664239,0.0671853204094039,index,0.8,2
2009,59137.1111513864,51739.887484217,67591.9118764653,10.9876139445872,0.0681796525557754,index,0.8,2
2010,61929.4550833165,54461.2196477626,70421.8053088365,11.0337511949804,0.0655660179075217,index,0.8,2
2011,80651.2456946221,71225.0945980652,91324.8830177195,11.2978895291206,0.0634139415711873,index,0.8,2
2012,67217.0045818602,59103.7365642694,76443.994366495,11.1156815388738,0.065629835065917,index,0.8,2
2013,81409.8371189065,69936.8568241466,94764.9334083118,11.3072513938156,0.0775031206896461,index,0.8,2
2014,81044.1709436058,71501.0085061768,91861.0489720433,11.3027496053129,0.0639209560670623,index,0.8,2
2015,75641.4010379729,66438.6605186496,86118.8577000489,11.2337590450489,0.0661872581920134,index,0.8,2
2016,80021.1800327356,70272.4172920893,91122.3706339232,11.290046629025,0.0662828431527155,index,0.8,2
2017,103374.901666624,91025.3476940587,117399.939305936,11.5461174810958,0.0649114929144247,index,0.8,2
2018,100369.805610406,88464.5258533492,113877.260756146,11.5166167000759,0.0644194425244786,index,0.8,2
2019,93936.0286492637,77631.7103427644,113664.602253836,11.450369283291,0.0972660843034122,index,0.8,2
2021,171882.692996997,152523.117839286,193699.555650508,12.0545675056566,0.0609684926201351,index,0.8,2
2022,228533.645410832,200860.38572399,260019.549880442,12.3394387231633,0.0658549732921382,index,0.8,2
2023,213264.508159599,188132.669742987,241753.60134255,12.2702884966135,0.06397352938643,index,0.8,2
2024,218983.158372184,189467.914946813,253096.275768477,12.2967501034314,0.0738662188024083,index,0.8,2
2025,176612.978784597,157039.493398807,198626.113725132,12.0817160570031,0.0599314349252116,index,0.8,2
2003,104088.266969758,90683.2776110432,119474.80953697,11.5529945390267,0.070341236542864,index,0.8,3
2004,119505.280855766,102380.141259237,139494.944788688,11.6911158406389,0.078913593358903,index,0.8,3
2005,105850.751379769,92607.1938356805,120988.241880458,11.5697853750713,0.0681967991751237,index,0.8,3
2006,101063.023774468,87953.9814799512,116125.894502763,11.5234995989848,0.0708842515106036,index,0.8,3
2007,96463.0067088723,84660.9740507432,109910.283547396,11.4769148636625,0.0665853277105556,index,0.8,3
2008,72625.9488108642,63638.9995163418,82882.013871444,11.1930775585902,0.067397053360041,index,0.8,3
2009,61002.6184145465,53142.0355502584,70025.9110306639,11.0186720670628,0.0703832030314212,index,0.8,3
2010,61435.7234964609,53832.201265597,70113.2042308977,11.0257467608493,0.0674092270357062,index,0.8,3
2011,73840.4889638319,64706.4504902933,84263.8990255802,11.2096624910919,0.0673718079286439,index,0.8,3
2012,68802.1614883976,60543.8268068942,78186.9543954314,11.1389904404105,0.0652397950304782,index,0.8,3
2013,75657.3689639586,65165.7574977461,87838.1177222797,11.2339701231171,0.0761650245074567,index,0.8,3
2014,79509.5888404671,69889.0229685009,90454.4726634591,11.2836329077146,0.0658017350926612,index,0.8,3
2015,78917.6144863089,68912.5278931857,90375.2926588767,11.2761597326943,0.0691678347680791,index,0.8,3
2016,85355.4931190914,74958.8184232394,97194.1708641518,11.3545800860706,0.0662695503951603,index,0.8,3
2017,113595.995187419,99320.7958652633,129922.943228582,11.6404035310159,0.0685182377549717,index,0.8,3
2018,111015.037977224,97274.4408656126,126696.576689769,11.6174209483905,0.0674141971856396,index,0.8,3
2019,97753.78265224,81184.5337218695,117704.710303057,11.4902071743085,0.0947604849738379,index,0.8,3
2021,150645.497121925,134116.571706545,169211.496494019,11.9226846544465,0.0592970159137823,index,0.8,3
2022,236938.837759118,208626.835703674,269092.960401225,12.3755573182849,0.0649271411639807,index,0.8,3
2023,213202.071370864,187360.677694919,242607.594058995,12.2699956868498,0.0659220740637687,index,0.8,3
2024,202928.962192598,179505.94402203,229408.35703753,12.2206112568427,0.0625764846288397,index,0.8,3
2025,185125.302244815,163631.520375005,209442.395039123,12.1287881842214,0.0629684184368531,index,0.8,3
2003,107224.569281676,94888.2003966607,121164.783498682,11.582680692419,0.0623613769170375,index,1,1
2004,115769.065033104,100934.783020916,132783.526327704,11.6593526670948,0.0699618939834729,index,1,1
2005,102291.886275843,90876.4027181287,115141.331356667,11.5355856357527,0.0603735508823314,index,1,1
2006,96845.0971729949,85911.3013701761,109170.419919896,11.4808680446626,0.0611222359320068,index,1,1
2007,93828.152051846,83549.4106236971,105371.444894039,11.4492202184493,0.0591984034097553,index,1,1
2008,68535.2152840505,60944.8185750472,77070.9609750858,11.1351029838884,0.0598882758011733,index,1,1
2009,65538.7101950318,58081.9364350035,73952.81214212,11.0903962423984,0.0616267715045623,index,1,1
2010,68527.0906891044,61095.2941425586,76862.9110346088,11.1349844305794,0.0585696003777128,index,1,1
2011,77178.7261273836,68891.3321051903,86463.06559366,11.2538791297388,0.0579569244820736,index,1,1
2012,68937.6776245981,61525.8700786162,77242.3598431117,11.140958152596,0.0580342988253122,index,1,1
2013,78111.2479633707,68143.1759911354,89537.4624039963,11.2658893454754,0.0696558950230235,index,1,1
2014,78878.6364855995,70482.0518747053,88275.5131035031,11.275665703194,0.0574257134472034,index,1,1
2015,81187.1129583274,72197.6034732593,91295.9294133569,11.3045118061447,0.0598733832006191,index,1,1
2016,82457.5906014131,73618.0646054832,92358.5030960435,11.3200393868359,0.0578549759690771,index,1,1
