Year,est,lwr,upr,log_est,se,se_natural,type,effort,replicate
2012,60796.49652,45663.99094,80943.73516,11.01528744,0.146034378,6357.055891,index,0.2,10
2013,79814.24724,58092.52914,109658.0603,11.2874573,0.162076935,9234.924093,index,0.2,10
2014,74390.56475,57644.53713,96001.39752,11.21708439,0.130121591,6958.003655,index,0.2,10
2015,69986.7402,53143.54173,92168.18533,11.15606108,0.140466464,7042.298595,index,0.2,10
2016,93288.08851,70902.18504,122741.8796,11.44344771,0.139998072,9339.646515,index,0.2,10
2017,82900.15576,64216.08674,107020.4706,11.32539222,0.13029994,7789.355749,index,0.2,10
2018,90878.99616,68620.65576,120357.2285,11.41728419,0.143336978,9334.18539,index,0.2,10
2019,65665.64266,44812.03233,96223.63463,11.09233112,0.194952135,9071.919779,index,0.2,10
2021,191973.4781,149765.5815,246076.6747,12.16511251,0.126678831,17582.96157,index,0.2,10
2022,228505.0549,173175.463,301512.4615,12.33931361,0.141458219,23201.97411,index,0.2,10
2023,191991.8202,148292.9921,248567.7745,12.16520805,0.131769143,18172.50763,index,0.2,10
2024,207578.1649,157619.2196,273372.0841,12.24326325,0.140474951,20894.0513,index,0.2,10
2025,184623.9697,145385.9201,234451.9342,12.12607644,0.121905013,16288.70409,index,0.2,10
2003,139833.7568,99918.1419,195694.9876,11.84820954,0.171484271,17258.55857,index,0.2,2
2004,116478.6883,82309.24502,164833.0612,11.6654636,0.177158811,14857.96024,index,0.2,2
2005,93005.3546,70001.11274,123569.4069,11.44041235,0.144975077,9718.394361,index,0.2,2
2006,112411.4007,82246.71016,153639.2517,11.62992064,0.159412098,12870.85979,index,0.2,2
2007,90564.08849,67211.46292,122030.5848,11.41381304,0.152152769,9877.880503,index,0.2,2
2008,64082.00439,46930.52424,87501.75611,11.06791886,0.158929084,7282.47466,index,0.2,2
2009,55847.85923,39970.88196,78031.38753,10.93038647,0.170656175,6826.1837,index,0.2,2
2010,76271.03531,56170.24174,103564.9954,11.24204853,0.156077429,8544.241918,index,0.2,2
2011,84045.04145,62745.87194,112574.2423,11.33910814,0.149115022,9015.560986,index,0.2,2
2012,58893.5432,43230.93658,80230.72609,10.98348674,0.157745296,6668.647076,index,0.2,2
2013,69627.20518,48264.05112,100446.3485,11.15091065,0.186977094,9312.87881,index,0.2,2
2014,66411.18758,49401.57116,89277.44061,11.10362081,0.150963642,7226.614911,index,0.2,2
2015,80652.1706,58899.60668,110438.3032,11.297901,0.160365858,9277.482874,index,0.2,2
2016,94924.82906,68822.57745,130926.8485,11.46084058,0.164060899,11165.72062,index,0.2,2
2017,92044.06525,69377.40877,122116.2637,11.43002271,0.144240477,9582.626334,index,0.2,2
2018,111451.6651,83782.64197,148258.3191,11.62134628,0.14559714,11732.60058,index,0.2,2
2019,79722.44516,52921.73714,120095.6092,11.28630645,0.209053332,11879.34341,index,0.2,2
2021,106969.696,81355.91886,140647.6138,11.58030086,0.139651541,10810.96049,index,0.2,2
2022,231758.4469,172859.8707,310725.5461,12.35345093,0.149601923,25018.65716,index,0.2,2
2023,158404.7992,117621.5403,213328.9561,11.97290906,0.151881154,17301.94975,index,0.2,2
2024,158847.4035,114616.8705,220146.454,11.97569929,0.166507656,18992.34489,index,0.2,2
2025,136400.6077,103012.4175,180610.5151,11.82335148,0.143240725,14128.6727,index,0.2,2
2003,97240.73116,71660.42608,131952.3245,11.48494495,0.155743173,10860.14128,index,0.2,3
2004,84259.73905,59301.59101,119721.9755,11.34165944,0.179221673,10739.68314,index,0.2,3
2005,119170.1265,86562.7472,164060.4013,11.68830739,0.163106341,13859.32433,index,0.2,3
2006,74319.43512,52897.18672,104417.2437,11.21612777,0.173483972,9139.822537,index,0.2,3
2007,94332.28054,69977.79993,127162.8882,11.45457873,0.152372902,10257.79334,index,0.2,3
2008,62960.20564,46329.6038,85560.57399,11.05025815,0.15649355,7037.990257,index,0.2,3
2009,55220.96292,40478.62857,75332.46193,10.91909792,0.158456228,6232.235086,index,0.2,3
2010,71322.76209,53490.30547,95100.15596,11.1749708,0.14679611,7480.75395,index,0.2,3
2011,81526.43461,59563.85795,111587.1229,11.3086826,0.160144952,9287.548798,index,0.2,3
2012,75228.86942,55647.85162,101699.9332,11.22829034,0.153825065,8255.635387,index,0.2,3
2013,82246.84726,57387.026,117875.8398,11.31748034,0.183629297,10716.90193,index,0.2,3
2014,75548.6516,56810.55356,100467.2266,11.23253212,0.145438759,7911.460744,index,0.2,3
2015,75148.97928,54372.82412,103863.8176,11.22722781,0.165109188,8804.184225,index,0.2,3
2016,91752.35622,69032.14411,121950.3607,11.42684845,0.1451664,9588.878641,index,0.2,3
2017,92924.53641,67858.36866,127249.8829,11.43954301,0.160393257,10597.44025,index,0.2,3
2018,120685.3363,90496.00969,160945.7749,11.70094191,0.146880696,12843.37782,index,0.2,3
2019,70585.01883,46792.52575,106475.2287,11.1645732,0.209745915,10488.30914,index,0.2,3
2021,170063.941,130867.7825,220999.7256,12.04392977,0.133669278,16395.88832,index,0.2,3
2022,277324.4099,205815.8274,373677.9106,12.53294325,0.152148841,30147.55251,index,0.2,3
2023,172604.6588,128238.6679,232319.6952,12.05875905,0.151589851,18827.10375,index,0.2,3
2024,242872.1572,183419.901,321594.7911,12.40029048,0.14324607,25147.80945,index,0.2,3
2025,228180.5263,174243.3235,298814.0466,12.33789238,0.137596592,22764.46234,index,0.2,3
2003,149709.0126,112273.9458,199625.9087,11.91644877,0.146814771,16147.5572,index,0.2,4
2004,104506.6935,75355.5355,144934.9263,11.5570064,0.166857013,12697.60639,index,0.2,4
2005,93452.69491,70801.16666,123351.1621,11.44521065,0.141624997,9682.667687,index,0.2,4
2006,91889.15794,68328.9254,123573.1032,11.42833832,0.151150667,10094.0592,index,0.2,4
2007,88278.38833,65232.17937,119466.7099,11.3882506,0.154361219,9904.922348,index,0.2,4
2008,54369.26544,40350.98394,73257.61941,10.9035543,0.152137102,6033.814022,index,0.2,4
2009,58422.97707,43500.71868,78464.08873,10.97546453,0.150478171,6423.706303,index,0.2,4
2010,78748.79609,59312.48153,104554.2645,11.27401827,0.144616548,8315.738946,index,0.2,4
2011,83770.35555,62341.63447,112564.7816,11.33583447,0.150742413,9232.271106,index,0.2,4
2012,68638.16724,50629.29401,93052.80855,11.13660403,0.155267349,7760.989547,index,0.2,4
2013,70028.29017,49591.56175,98887.01325,11.15665458,0.176063752,8973.798161,index,0.2,4
2014,83157.46164,63045.14077,109685.9067,11.32849122,0.141270427,8615.106889,index,0.2,4
2015,90633.0527,68390.97045,120108.6955,11.41457425,0.143664967,9548.415564,index,0.2,4
2016,58685.57502,43485.62557,79198.50917,10.97994923,0.152943381,6552.302219,index,0.2,4
2017,80411.34575,61013.93214,105975.542,11.29491056,0.14084598,8285.827001,index,0.2,4
2018,79587.89694,58083.98698,109053.0053,11.28461731,0.160702962,9284.861402,index,0.2,4
2019,95303.17984,61364.97438,148011.0793,11.46481846,0.224608186,15476.69372,index,0.2,4
2021,157031.6393,119929.0279,205612.7377,11.96420259,0.137526596,15865.16068,index,0.2,4
2022,157522.3859,117607.2677,210984.4277,11.96732286,0.149092917,17212.0246,index,0.2,4
2023,270342.995,202013.5782,361784.2701,12.50744678,0.148654053,29427.27112,index,0.2,4
2024,193451.0508,145736.4851,256787.5096,12.17277979,0.14450491,20464.50894,index,0.2,4
2025,200417.1038,153115.5596,262331.3763,12.20815599,0.137353435,20187.73479,index,0.2,4
2003,110078.9081,80661.49247,150224.9171,11.60895273,0.158643815,12516.14919,index,0.2,5
2004,122099.7059,88593.70873,168277.617,11.71259325,0.163664806,14231.47353,index,0.2,5
2005,98758.0469,74135.22382,131558.9449,11.50042817,0.146320094,10327.51601,index,0.2,5
2006,70327.55314,52368.54826,94445.32825,11.16091894,0.15044025,7541.875828,index,0.2,5
2007,85705.61522,65286.17354,112511.6098,11.35867362,0.138848505,8498.910986,index,0.2,5
2008,64741.09276,49454.08526,84753.54605,11.07815141,0.137426739,6390.730918,index,0.2,5
2009,64448.38608,47793.75576,86906.6346,11.07361997,0.152538359,6996.903268,index,0.2,5
2010,67060.33034,49088.31014,91612.19631,11.11334795,0.159172182,7563.027191,index,0.2,5
2011,89271.26214,67889.57694,117387.0659,11.3994349,0.139694968,8953.741337,index,0.2,5
2012,61028.50114,45955.4498,81045.40307,11.01909627,0.144731508,6310.985796,index,0.2,5
2013,64459.24833,45837.41304,90646.36111,11.07378849,0.17394839,7974.171983,index,0.2,5
2014,77334.76337,59078.41797,101232.6638,11.25589885,0.137389206,7664.740448,index,0.2,5
2015,70940.99942,53613.17563,93869.19053,11.16960382,0.142887159,7242.169895,index,0.2,5
2016,73559.46729,54953.46147,98465.04812,11.20584944,0.148782063,7813.722304,index,0.2,5
2017,93677.69483,71596.69116,122568.6602,11.44761539,0.137151118,9247.915939,index,0.2,5
2018,102067.3053,76381.61958,136390.5986,11.53338773,0.147905966,10821.14305,index,0.2,5
2019,89275.72271,58429.49653,136406.3553,11.39948487,0.216283948,13621.71338,index,0.2,5
2021,144749.7697,112299.6819,186576.6266,11.8827618,0.129510286,13561.24726,index,0.2,5
2022,206789.4271,156023.6631,274072.9598,12.23945629,0.143723729,21340.94533,index,0.2,5
2023,220739.8089,168173.7554,289736.4284,12.30473995,0.138771412,22092.12706,index,0.2,5
2024,145827.2735,108977.3013,195137.8265,11.89017814,0.148616633,15591.43185,index,0.2,5
2025,179177.4951,139844.5635,229573.2773,12.09613219,0.126454039,16502.84455,index,0.2,5
2003,106714.9699,80612.0999,141270.1668,11.57791673,0.143121347,11210.66562,index,0.2,6
2004,101137.1014,73577.20986,139020.1301,11.52423232,0.16232018,11947.12528,index,0.2,6
2005,109901.8104,83984.96616,143816.3101,11.60734261,0.137221667,11047.09518,index,0.2,6
2006,102893.1031,77649.65058,136343.0561,11.54144589,0.143616703,10823.2429,index,0.2,6
2007,91885.46758,67705.33539,124701.2382,11.42829816,0.155807913,10354.08734,index,0.2,6
2008,71076.83897,53034.02546,95258.03471,11.17151681,0.149404701,7739.024753,index,0.2,6
2009,64107.9997,48377.92924,84952.69827,11.06832444,0.143638075,6715.166793,index,0.2,6
2010,76566.03435,57799.73957,101425.3293,11.24590884,0.143456357,8023.384821,index,0.2,6
2011,87160.02166,64608.99292,117582.2286,11.37550104,0.152753903,9647.089485,index,0.2,6
2012,71898.95369,54670.17982,94557.20756,11.18301699,0.139769563,7329.527177,index,0.2,6
2013,64997.68944,45625.7372,92594.6602,11.082107,0.180554212,8490.743027,index,0.2,6
2014,69123.91518,53291.59106,89659.84229,11.14365605,0.132717854,6713.75108,index,0.2,6
2015,70021.79522,53324.1733,91948.01348,11.15656183,0.138990714,7106.340301,index,0.2,6
2016,84529.08956,64291.22645,111137.5125,11.34485101,0.139631421,8598.519513,index,0.2,6
2017,89731.4854,67830.19924,118704.3465,11.40457699,0.142764972,9339.721709,index,0.2,6
2018,94131.51824,73031.02839,121328.4671,11.45244821,0.129496531,8945.215057,index,0.2,6
2019,124721.9999,84225.84222,184688.8893,11.73384254,0.20030239,18058.8972,index,0.2,6
2021,138108.3803,106079.7927,179807.334,11.83579402,0.134618376,13664.4443,index,0.2,6
2022,235043.7618,183010.1044,301871.6925,12.367527,0.127670892,22046.48254,index,0.2,6
2023,200129.306,153597.0819,260758.4638,12.20671897,0.135018229,19823.69931,index,0.2,6
2024,212533.5426,166938.5224,270581.6853,12.2668551,0.123203391,19307.61774,index,0.2,6
2025,135761.8251,103708.4641,177721.9757,11.81865734,0.137409837,13704.67731,index,0.2,6
2003,155720.2705,117354.8376,206628.062,11.95581654,0.144318527,15991.21233,index,0.2,7
2004,102034.3272,73680.99187,141298.3684,11.53306458,0.166107361,12018.42419,index,0.2,7
2005,113047.9022,86515.77886,147716.7329,11.63556692,0.13647436,10924.46569,index,0.2,7
2006,99102.2478,73232.95699,134109.7768,11.5039074,0.154342924,10776.65447,index,0.2,7
2007,78945.06847,60153.53454,103606.9432,11.27650755,0.138702585,7738.459959,index,0.2,7
2008,66012.43168,50270.07733,86684.59186,11.09759836,0.138999017,6494.511664,index,0.2,7
2009,55188.39301,40682.89193,74865.8362,10.91850794,0.155587043,6028.770063,index,0.2,7
2010,70090.54481,53833.24741,91257.44235,11.15754318,0.13464362,6689.638357,index,0.2,7
2011,69020.28413,52895.26133,90060.99037,11.14215571,0.135761003,6656.878955,index,0.2,7
2012,71903.72737,53102.17261,97362.23125,11.18308338,0.154650934,7826.02981,index,0.2,7
2013,80652.96913,58249.27644,111673.5147,11.2979109,0.166035678,9412.902282,index,0.2,7
2014,74033.38646,56154.80626,97604.15315,11.21227144,0.141024982,7448.266242,index,0.2,7
2015,69121.46659,52564.32574,90893.91097,11.14362062,0.139710562,6843.598639,index,0.2,7
2016,79264.21928,59793.77301,105074.7618,11.2805421,0.143821671,8060.141873,index,0.2,7
2017,100311.716,77011.89447,130660.8602,11.51603778,0.134860955,9619.422196,index,0.2,7
2018,84915.19958,64849.93783,111188.8671,11.34940839,0.137541892,8256.95437,index,0.2,7
2019,87646.87452,58771.47015,130709.2471,11.38107123,0.203911612,12474.20787,index,0.2,7
2021,135560.6509,106354.613,172786.9581,11.81717443,0.123798311,11979.57829,index,0.2,7
2022,287219.833,211897.8449,389316.0522,12.56800317,0.155178156,31290.36524,index,0.2,7
2023,223779.5059,171510.1891,291978.3805,12.3184165,0.13572624,21463.07365,index,0.2,7
2024,171384.7822,130522.592,225039.5362,12.0516665,0.13896423,16843.53224,index,0.2,7
2025,161475.9678,124982.7834,208624.6399,11.9921116,0.130706652,15014.0431,index,0.2,7
2003,102925.6203,78851.61569,134349.6038,11.54176187,0.135940657,10628.51425,index,0.2,8
2004,103320.9295,73848.25345,144556.086,11.54559524,0.171343764,13378.3322,index,0.2,8
2005,84955.27611,66264.43929,108918.1319,11.34988023,0.126773535,8226.625778,index,0.2,8
2006,92858.34688,70264.48271,122717.3709,11.43883046,0.142251968,10013.73833,index,0.2,8
2007,91956.66924,71899.16144,117609.5638,11.42907276,0.125539489,8802.714841,index,0.2,8
2008,60809.41526,46362.01264,79758.93999,11.01549991,0.138402646,6384.74325,index,0.2,8
2009,64894.85982,50728.90343,83016.63442,11.0805237,0.125651586,6213.881867,index,0.2,8
2010,56339.81715,44262.17069,71713.04404,10.9391568,0.123099782,5288.78445,index,0.2,8
2011,69850.77589,54296.51567,89860.8471,11.15411647,0.12852335,6850.942612,index,0.2,8
2012,70019.83963,54472.24924,90005.05782,11.1565339,0.128108089,6849.254271,index,0.2,8
2013,65351.77316,47151.50808,90577.25678,11.08753985,0.166543152,8215.152101,index,0.2,8
2014,60264.28693,46175.74099,78651.34813,11.00649495,0.135862241,6223.709899,index,0.2,8
2015,70051.64337,54067.98328,90760.41756,11.15698801,0.132140453,7043.83447,index,0.2,8
2016,84243.70795,65411.24527,108498.1994,11.34146916,0.129094053,8271.661155,index,0.2,8
2017,129899.8948,99516.60274,169559.4726,11.77451939,0.135941081,13470.94438,index,0.2,8
2018,95741.69927,71514.43283,128176.5459,11.46940921,0.148857146,10786.46005,index,0.2,8
2019,67444.67898,42792.69484,106298.16,11.11906297,0.232116655,11763.30834,index,0.2,8
2021,138665.4033,110130.1914,174594.2129,11.83981914,0.117553505,12495.40999,index,0.2,8
2022,225317.8725,173040.0474,293389.5618,12.32526745,0.1346908,23118.23795,index,0.2,8
2023,169586.8851,132966.4213,216293.0408,12.04112067,0.124118998,16055.34771,index,0.2,8
2024,178978.4241,140069.1108,228696.2209,12.09502054,0.125068275,17096.80726,index,0.2,8
2025,166358.1638,132302.123,209180.6091,12.02189836,0.116866923,14921.49517,index,0.2,8
2003,113330.9744,87154.27694,147369.8162,11.63806779,0.133998722,10970.63911,index,0.2,9
2004,103895.1946,77223.59716,139778.6669,11.55113793,0.151368891,11274.72091,index,0.2,9
2005,104234.9375,80247.80123,135392.1481,11.55440264,0.133435106,9999.083782,index,0.2,9
2006,97581.36273,75106.41241,126781.7493,11.4884418,0.133563974,9361.377038,index,0.2,9
2007,113348.6208,85677.10156,149957.3351,11.63822349,0.142799875,11557.55437,index,0.2,9
2008,62920.45183,49312.24093,80283.98596,11.04962654,0.124338465,5651.101411,index,0.2,9
2009,77359.49606,58927.61351,101556.6604,11.25621862,0.138856396,7674.732042,index,0.2,9
2010,73509.59861,57200.74197,94468.37405,11.20517127,0.127986597,6782.47257,index,0.2,9
2011,65738.69439,51073.35514,84615.0782,11.09344299,0.128790516,6089.47978,index,0.2,9
2012,63538.76758,47668.03343,84693.55026,11.05940551,0.146629846,6629.547609,index,0.2,9
2013,69126.30454,49196.3611,97130.06963,11.14369061,0.173531593,8495.136959,index,0.2,9
2014,82577.30989,64644.15505,105485.3622,11.32149022,0.124919261,7445.966914,index,0.2,9
2015,72761.45385,56193.27065,94214.64716,11.19494161,0.131833711,6884.10847,index,0.2,9
2016,91640.1332,71272.44164,117828.3474,11.42562459,0.128247036,8461.012291,index,0.2,9
2017,85422.07778,65540.67192,111334.3998,11.35535987,0.135172736,8275.259663,index,0.2,9
2018,100079.1805,76693.51878,130595.6818,11.51371696,0.135790492,9777.738423,index,0.2,9
2019,65986.20691,44194.89903,98522.21858,11.09720101,0.204512104,9525.836925,index,0.2,9
2021,150956.8744,118363.4565,192525.4516,11.92474947,0.124101344,13519.17627,index,0.2,9
2022,222725.2107,174406.933,284429.7449,12.31369405,0.12477143,20066.28464,index,0.2,9
2023,242818.3227,189926.2804,310440.123,12.4000688,0.125347978,21982.71397,index,0.2,9
2024,206371.3605,157236.8258,270859.8208,12.23743255,0.138739362,20571.2895,index,0.2,9
2025,129189.4624,99332.4994,168020.7112,11.76903531,0.134087783,12479.10451,index,0.2,9
2003,126953.9879,106032.4215,152003.6495,11.75158,0.091879142,8876.42584,index,0.4,1
2004,106878.1428,87246.8345,130926.6688,11.57944461,0.103546828,8319.368621,index,0.4,1
2005,95578.94538,80621.2773,113311.7101,11.46770784,0.086833207,6308.021754,index,0.4,1
2006,99467.06747,83298.60286,118773.871,11.50758189,0.090509231,6819.284462,index,0.4,1
2007,100282.8283,84512.69293,118995.6834,11.51574976,0.087293819,6638.972716,index,0.4,1
2008,66716.02517,56033.53714,79435.07125,11.10820046,0.089029591,4496.970351,index,0.4,1
2009,62308.03212,51931.94374,74757.28014,11.03984562,0.092938573,4368.851569,index,0.4,1
2010,72184.00112,60855.54497,85621.28595,11.18697371,0.08710134,4767.826266,index,0.4,1
2011,75334.27822,63076.56181,89974.04602,11.22969053,0.090606766,5170.601327,index,0.4,1
2012,66989.86764,56256.96945,79770.42508,11.11229666,0.089089108,4528.781603,index,0.4,1
2013,71513.54593,58077.97688,88057.25555,11.17764216,0.106175598,5691.763446,index,0.4,1
2014,86822.43241,73473.69597,102596.3737,11.37162031,0.085173791,5628.544164,index,0.4,1
2015,82344.86723,68861.12269,98468.87321,11.3186714,0.091238597,5684.64205,index,0.4,1
2016,76433.4582,64350.73485,90784.87675,11.24417581,0.087793542,5094.79598,index,0.4,1
2017,97083.20492,81840.05294,115165.4763,11.48332367,0.087145288,6470.551465,index,0.4,1
2018,103764.8262,86339.63011,124706.8019,11.54988233,0.093796798,7339.789687,index,0.4,1
2019,96191.99606,74531.60283,124147.3382,11.47410143,0.130167146,9311.662251,index,0.4,1
2021,146102.3466,124309.2839,171716.0215,11.89206266,0.082417175,9204.436006,index,0.4,1
2022,223758.9777,187658.7121,266803.9206,12.31832476,0.089769266,15224.42274,index,0.4,1
2023,203809.1879,172094.872,241367.9419,12.22493948,0.086296635,13379.28218,index,0.4,1
2024,228429.3501,193269.266,269985.8548,12.33898225,0.085278401,14866.19285,index,0.4,1
2025,155461.4994,132210.6662,182801.2706,11.95415339,0.082655346,9812.376909,index,0.4,1
2003,130884.409,105959.1865,161672.8957,11.78206984,0.107787987,10435.70506,index,0.4,10
2004,127855.2281,102880.8701,158892.1179,11.75865387,0.110883096,10455.42047,index,0.4,10
2005,92670.74875,76983.49881,111554.6553,11.43680815,0.094625095,6518.218613,index,0.4,10
2006,105988.4921,88108.24032,127497.274,11.5710858,0.094269314,7404.699858,index,0.4,10
2007,91213.0578,75468.76981,110241.9177,11.42095334,0.096674806,6522.129128,index,0.4,10
2008,65528.12291,54033.91813,79467.39827,11.09023469,0.098403566,4761.92818,index,0.4,10
2009,72777.87446,60307.7302,87826.53555,11.19516727,0.095895484,5178.072069,index,0.4,10
2010,68969.67602,57111.43928,83290.07761,11.14142221,0.096258144,4925.152994,index,0.4,10
2011,78156.90616,65116.99127,93808.11154,11.2664737,0.093130745,5425.190861,index,0.4,10
2012,64304.73773,52937.4561,78112.9204,11.07138859,0.099247827,4748.11907,index,0.4,10
2013,68854.93992,54997.6765,86203.69173,11.13975725,0.114650593,5791.451235,index,0.4,10
2014,77397.98803,64656.65932,92650.14019,11.25671606,0.091771931,5281.933353,index,0.4,10
2015,80013.20387,65517.66427,97715.82771,11.28994695,0.101977323,6026.331657,index,0.4,10
2016,83057.41976,68788.25863,100286.5186,11.32728745,0.096174778,5925.15997,index,0.4,10
2017,95606.77733,80151.57223,114042.1281,11.46799899,0.089962987,6443.295546,index,0.4,10
2018,90874.68722,75548.56774,109309.9317,11.41723677,0.094239366,6383.930525,index,0.4,10
2019,96771.40012,73934.78009,126661.6857,11.48010678,0.137333209,9665.255598,index,0.4,10
2021,163115.8668,136894.4764,194359.8217,12.00221607,0.089415115,10873.79961,index,0.4,10
2022,251343.0628,207439.5565,304538.5186,12.43457407,0.097950161,18294.11006,index,0.4,10
2023,187767.5741,156320.4962,225540.8773,12.14296017,0.093520355,13042.88321,index,0.4,10
2024,189643.4999,157505.2,228339.4901,12.15290127,0.094740271,13372.98759,index,0.4,10
2025,192280.5137,163190.871,226555.5403,12.16671059,0.083692768,12071.75682,index,0.4,10
2003,108337.8292,90242.32964,130061.8598,11.59300967,0.093244463,7563.738199,index,0.4,2
2004,112522.0199,91632.18875,138174.2064,11.63090421,0.10478066,8763.349075,index,0.4,2
2005,93448.77063,78283.47897,111551.9244,11.44516866,0.090346963,6326.667061,index,0.4,2
2006,97562.48237,81158.61357,117281.9193,11.4882483,0.093923963,6814.734458,index,0.4,2
2007,93477.22358,77643.06826,112540.5207,11.44547309,0.094693338,6579.866159,index,0.4,2
2008,66217.82246,54695.2872,80167.78474,11.10070493,0.097538578,4795.405022,index,0.4,2
2009,59388.14295,49105.08896,71824.56233,10.99184987,0.097007863,4283.653947,index,0.4,2
2010,63827.95668,53593.90598,76016.25558,11.06394657,0.089162822,4251.803445,index,0.4,2
2011,72051.19669,60142.52788,86317.8707,11.18513221,0.092175021,4950.188963,index,0.4,2
2012,65950.88438,55193.38601,78805.07911,11.09666557,0.090852262,4496.335202,index,0.4,2
2013,76275.98819,61511.87192,94583.79647,11.24211347,0.109761196,6182.326538,index,0.4,2
2014,72654.7742,61156.4611,86314.93907,11.19347438,0.087901404,4774.184915,index,0.4,2
2015,77463.34063,63886.42415,93925.57529,11.25756008,0.09831707,5633.325061,index,0.4,2
2016,95855.19026,79728.96292,115243.1583,11.4705939,0.093984226,6684.931476,index,0.4,2
2017,104199.8796,87194.62396,124521.6095,11.55406625,0.090903863,7078.478665,index,0.4,2
2018,106687.3012,89705.2914,126884.1565,11.57765742,0.088456921,7102.927933,index,0.4,2
2019,77861.12298,60377.11028,100408.1587,11.26268204,0.129755803,7390.810379,index,0.4,2
2021,135100.4423,114815.1526,158969.6926,11.8137738,0.083009205,8479.466479,index,0.4,2
2022,217291.2196,182411.4611,258840.5018,12.28899376,0.08927387,14516.2656,index,0.4,2
2023,205883.5108,173842.5025,243830.0153,12.23506581,0.086308115,13321.60413,index,0.4,2
2024,175359.2565,147593.9573,208347.7496,12.07459204,0.087946408,11559.66809,index,0.4,2
2025,160413.3586,135262.4047,190240.9297,11.98550925,0.087010448,10477.62024,index,0.4,2
2003,109283.1826,90000.02065,132697.9028,11.6016978,0.099049074,7954.810518,index,0.4,3
2004,111075.2148,90179.07818,136813.3672,11.61796286,0.106333654,8541.841704,index,0.4,3
2005,108693.2567,89661.04924,131765.4003,11.59628504,0.09821268,7773.380879,index,0.4,3
2006,90800.36935,74706.33607,110361.5504,11.41641863,0.099541852,6584.674486,index,0.4,3
2007,100245.0761,82928.25817,121177.9375,11.51537323,0.096757938,7070.586204,index,0.4,3
2008,71580.6334,59200.50768,86549.71516,11.17857983,0.096886697,5056.035925,index,0.4,3
2009,61350.60069,50209.8423,74963.31461,11.02436024,0.102243661,4558.25765,index,0.4,3
2010,73363.16342,60990.11002,88246.33609,11.20317723,0.094241644,5055.774403,index,0.4,3
2011,83423.51366,69034.17333,100812.1383,11.33168549,0.096597979,5869.81324,index,0.4,3
2012,74938.5101,61881.44714,90750.62971,11.22442319,0.097679091,5345.279241,index,0.4,3
2013,86524.10534,69091.17062,108355.6804,11.36817833,0.11479604,7174.588169,index,0.4,3
