Year,est,lwr,upr,log_est,se,type,effort,replicate
2008,9876.0803355716,6653.92206026287,14658.567069361,9.197870984856,0.201488009308771,index,0.2,1
2009,7061.8904785278,4645.82712536356,10734.428075995,8.86246806780503,0.213648499574057,index,0.2,1
2010,8350.30155379227,5654.12995413145,12332.1424524946,9.03005293141942,0.198938047865444,index,0.2,1
2011,7446.65499345387,5237.50889386004,10587.6040910477,8.91552021637828,0.179553786096843,index,0.2,1
2012,9590.87442340965,6502.81130936735,14145.4007858276,9.16856734447256,0.198257455762227,index,0.2,1
2013,8972.06948733179,5573.52332145116,14442.9342523234,9.10187164052003,0.242906991204256,index,0.2,1
2014,9878.27936238652,6782.80513489932,14386.4376494136,9.19809362197081,0.191813519460773,index,0.2,1
2015,9360.55249329774,6268.12929279347,13978.6432102669,9.14425959479133,0.204609047539384,index,0.2,1
2016,12381.33628642,8308.40338439757,18450.89617643,9.42394547954282,0.203535751238853,index,0.2,1
2017,10466.6346298559,7149.84053144816,15322.0816594506,9.25594782238175,0.194443618986101,index,0.2,1
2018,15388.5459838695,10736.6319502156,22056.0179948154,9.64137874438841,0.183657468720661,index,0.2,1
2019,8476.1582778755,5278.91423166833,13609.8553601413,9.04501259286597,0.241604886104464,index,0.2,1
2021,25140.296912941,17587.8050778747,35935.9525576006,10.132227292453999,0.182282045848762,index,0.2,1
2022,30514.6915790695,21533.9538626442,43240.8469018332,10.3259635377366,0.177848839390983,index,0.2,1
2023,34137.0902497921,24282.7910532788,47990.4030869262,10.4381397627745,0.173787158398531,index,0.2,1
2024,25506.633765813,17791.3348333961,36567.7096269413,10.1466938449929,0.183792680475662,index,0.2,1
2025,16349.5267251226,10950.5480547595,24410.3786220376,9.70195422943076,0.204498372387028,index,0.2,1
2003,32796.0693326993,23652.2645842392,45474.8068559972,10.3980639497735,0.166763169591483,index,0.2,1
2004,28855.5417030769,20388.7112836834,40838.3970616307,10.2700573402517,0.177207685840528,index,0.2,1
2005,25004.5292170433,18304.1107803035,34157.7085535758,10.126812256123,0.159151551853335,index,0.2,1
2006,25063.5506112373,18585.0930629576,33800.2918314192,10.1291699028207,0.152581789786811,index,0.2,1
2007,25002.9531175195,18109.9271112231,34519.6124069135,10.1267492215749,0.164561031748696,index,0.2,1
2008,22144.0924362393,16463.8348529614,29784.1198119468,10.0053260327331,0.151229618423785,index,0.2,1
2009,15040.200888387,11162.6433812487,20264.7020994174,9.61848195435525,0.152122124028858,index,0.2,1
2010,16476.3121365057,12246.1137906872,22167.755931356,9.70967900029675,0.151388024766087,index,0.2,1
2011,15111.1850163001,11117.1740115467,20540.1041991141,9.62319047815457,0.156606999272104,index,0.2,1
2012,19295.5574824614,14241.4592956332,26143.285658453002,9.86763016614109,0.15496075958306,index,0.2,1
2013,21093.2451561071,14677.3023198795,30313.8125466703,9.95670813342843,0.185029223334318,index,0.2,1
2014,19214.531517051,13924.1150793798,26515.0222699962,9.86342212159586,0.164311492668774,index,0.2,1
2015,20674.516466882,15086.5261359904,28332.276581531,9.93665713228501,0.160768166755519,index,0.2,1
2016,28752.814947982,21920.8700670846,37714.0307343125,10.2664909526667,0.138419135091742,index,0.2,1
2017,23542.3802781464,17662.5309236158,31379.6290892717,10.0665574920212,0.146613262534589,index,0.2,1
2018,26094.9893326535,19096.9053836258,35657.5295626253,10.1694985952885,0.159297323136126,index,0.2,1
2019,18150.9144519201,11738.605273514,28065.9999858994,9.80647622144972,0.222370380168611,index,0.2,1
2021,50363.2470359702,38375.1682962527,66096.300410332,10.8270169625685,0.138702085478504,index,0.2,1
2022,55346.5766948008,41075.4856981266,74575.9544840432,10.9213700878917,0.152147346963018,index,0.2,1
2023,54777.3611528962,40481.1282054974,74122.4226667512,10.9110322699316,0.154309516937611,index,0.2,1
2024,50526.7743605092,37641.054328970196,67823.6827525032,10.8302586601215,0.15021095197228,index,0.2,1
2025,35607.6006209028,27188.8184596861,46633.1857656001,10.4803143946393,0.137631770299326,index,0.2,1
2003,65968.4240103192,47785.4711443475,91070.2115557153,11.0969314824412,0.164520656329724,index,0.2,1
2004,58599.1651727234,41413.9111388378,82915.6692645687,10.9784757292644,0.177096931772165,index,0.2,1
2005,57059.2545722839,42435.7169356742,76722.1286087828,10.9518455607544,0.151074150298169,index,0.2,1
2006,51016.4105955567,37961.2356113201,68561.3655125152,10.839902636331,0.150809829220082,index,0.2,1
2007,50627.5785856096,37427.0367720891,68483.9606472271,10.8322517381361,0.154137070856484,index,0.2,1
2008,41403.0245408442,30582.5291591478,56051.9514984913,10.631109213687,0.15455642741257,index,0.2,1
2009,31053.4914057247,23612.0872767903,40840.0713236946,10.343466525669,0.139774248499747,index,0.2,1
2010,34224.2494258202,26214.2766281084,44681.730698791,10.4406897193339,0.136038351024446,index,0.2,1
2011,31535.0412431751,23715.212443257202,41933.3720323263,10.3588546269509,0.14540197307014,index,0.2,1
2012,39284.5479036427,29454.2229321847,52395.7365144831,10.5785865374272,0.146938396631742,index,0.2,1
2013,40396.1202480395,28339.0891505035,57582.8856893613,10.6064890258734,0.180866411836288,index,0.2,1
2014,40984.6808593753,30444.6697313166,55173.6668510152,10.6209536382903,0.151680047539099,index,0.2,1
2015,41698.8315809581,31105.8128441859,55899.280431185,10.638228387753,0.149532543041329,index,0.2,1
2016,52653.6590515182,39944.0460550929,69407.2855736668,10.8714910128019,0.140949583670782,index,0.2,1
2017,47202.2565584544,35596.2678190044,62592.3210697,10.7621969788727,0.143982698814411,index,0.2,1
2018,48275.966372539,35625.3804474592,65418.7800924587,10.7846891251707,0.155041383834997,index,0.2,1
2019,34073.832190975,21534.4675695571,53914.7780844158,10.4362849842526,0.234124154651764,index,0.2,1
2021,94815.1900408574,71098.126114338,126443.842528656,11.4596849079058,0.14687445808576,index,0.2,1
2022,117695.101304546,89534.4401904478,154712.94444487,11.6758526721999,0.139530132959592,index,0.2,1
2023,116830.501304836,87516.4380818734,155963.454801144,11.6684794565933,0.147399411610505,index,0.2,1
2024,102065.704151262,76334.5169009939,136470.477404138,11.5333720432312,0.148212694988928,index,0.2,1
2025,78908.4301654373,61220.6418953984,101706.551228463,11.2760433473296,0.12949403755717,index,0.2,1
2003,101900.929632298,76472.5643089113,135784.637977891,11.5317563421554,0.146466478677896,index,0.2,1
2004,89681.2750090597,65302.4867702238,123161.176320132,11.4040172749628,0.161855973215008,index,0.2,1
2005,81499.6836852631,62388.5157386783,106465.081949049,11.308354418059,0.136338180393406,index,0.2,1
2006,77521.5277209173,59441.2140187512,101101.354664277,11.2583109538126,0.13549629097878,index,0.2,1
2007,76516.3882636466,57989.423003196,100962.50953541,11.2452602225402,0.141453778662422,index,0.2,1
2008,64577.6099194158,49351.5458001761,84501.2579705121,11.0756230340179,0.137195718167595,index,0.2,1
2009,46714.25728062,36202.8941528469,60277.5519566672,10.751804692152101,0.130058690144852,index,0.2,1
2010,50975.581276891,39753.8493474134,65364.988024386,10.8391019985535,0.126859496496997,index,0.2,1
2011,47501.7161856322,36729.7101854592,61432.9116452881,10.7685211195939,0.131216631144224,index,0.2,1
2012,60013.7698986155,46259.2166577199,77858.0537602533,11.0023293131838,0.132815354294333,index,0.2,1
2013,62561.5944308637,45121.1696554869,86743.1657383004,11.0439068613213,0.166737784391707,index,0.2,1
2014,61324.8716820801,46766.5611773085,80415.1468944938,11.0239407767002,0.138276548482911,index,0.2,1
2015,62878.4375005935,48022.0382136664,82330.9057588245,11.0489585778852,0.137524600471029,index,0.2,1
2016,82306.7449533451,64359.0532546004,105259.476674026,11.3182083389977,0.125499983720131,index,0.2,1
2017,71762.2708406675,55786.8491378357,92312.5000927253,11.1811141411688,0.128482309417781,index,0.2,1
2018,80164.343459888,61819.5416090966,103952.921601885,11.2918340997296,0.132583711256731,index,0.2,1
2019,53658.9216233945,35350.0748320707,81450.4603869583,10.8904030273072,0.212936177596348,index,0.2,1
2021,146861.874084476,114667.662553493,188094.965741041,11.8972477919515,0.126254595081428,index,0.2,1
2022,175566.307454209,137243.611071622,224589.895824151,12.0757720707839,0.125644789397789,index,0.2,1
2023,179090.933452725,138754.621157117,231153.111712584,12.0956489639462,0.130199651252868,index,0.2,1
2024,156207.337742304,120907.520272273,201813.19002813,11.9589394918676,0.130695388691977,index,0.2,1
2025,113691.778964442,89931.5041395448,143729.616531741,11.6412463725022,0.119615860246566,index,0.2,1
2003,15661.890941806,10054.9772457526,24395.3637962374,9.65898571205116,0.226107559282181,index,0.2,1
2004,13093.6424919235,8378.27423037121,20462.862517059,9.47988208543015,0.227802579935509,index,0.2,1
2005,13124.1512176368,8674.35042206542,19856.6275055309,9.48220941623625,0.211271072729827,index,0.2,1
2006,10287.8776042967,6609.80788781102,16012.6326509681,9.23872154946813,0.225724393104005,index,0.2,1
2007,10324.8905457929,6691.01707672639,15932.310971587,9.24231281688132,0.221326335243911,index,0.2,1
2008,8845.58739323943,5738.90949744017,13634.0216492937,9.08767401402588,0.22074361018793,index,0.2,1
2009,6441.32549201994,4225.44268189236,9819.24906281402,8.77048961966224,0.21511125301588,index,0.2,1
2010,8075.28183922708,5484.13834322972,11890.6877802334,8.99656305017243,0.197425966068433,index,0.2,1
2011,6591.16506729672,4348.04399748014,9991.49432929608,8.79348540508697,0.212250858262083,index,0.2,1
2012,8157.20991089837,5257.04888568595,12657.3054535665,9.00665746680524,0.224153285638961,index,0.2,1
2013,7899.84046061445,4644.61783187876,13436.5154598559,8.97459784339226,0.270991444169015,index,0.2,1
2014,8752.62005673278,5649.6579891611,13559.8222059626,9.07710836958511,0.223350063379546,index,0.2,1
2015,8855.46304054415,5766.5015345604,13599.0990711531,9.08878984027205,0.218865748489928,index,0.2,1
2016,11481.0653325754,7652.42421565184,17225.2422835182,9.34845446457282,0.206981709978658,index,0.2,1
2017,9449.00062578902,6179.20658682257,14449.0415673369,9.15366426101069,0.216697401666719,index,0.2,1
2018,9595.15822917386,6020.89235416441,15291.2651526155,9.1690138991004,0.23777127736525,index,0.2,1
2019,7041.983297376,3961.33873147007,12518.3762667324,8.85964512785419,0.293529790226589,index,0.2,1
2021,23456.8599052927,15825.7302538037,34767.7022034594,10.0629182643696,0.200782195971975,index,0.2,1
2022,27990.0621242072,18647.4144753385,42013.5230411215,10.2396048020214,0.207219124327657,index,0.2,1
2023,26654.0192547994,17750.763409087,40022.8838649006,10.1906952345375,0.207407602794074,index,0.2,1
2024,21891.7745352804,14282.5888907644,33554.8265072201,9.99386625325592,0.217896727843719,index,0.2,1
2025,17173.7785470217,11787.3426888652,25021.6420585408,9.7511389964842,0.192022617859094,index,0.2,1
2003,68418.116529071,51216.7334503912,91396.6657775943,11.1333929300771,0.14774319810283,index,0.2,1
2004,59779.621847226,43449.6627267616,82246.9718734151,10.9984201100773,0.162789594227551,index,0.2,1
2005,52372.9264952915,39752.1487033894,69000.6331518712,10.866145066852,0.140679060928781,index,0.2,1
2006,51337.3035584403,38761.1805475953,67993.7684925583,10.8461729317845,0.143369169319317,index,0.2,1
2007,50599.9738235881,37721.7007038513,67874.9182347016,10.831706337955,0.149857608074431,index,0.2,1
2008,44129.5378928907,33417.594421768,58275.1735526345,10.694884630713,0.141863224807156,index,0.2,1
2009,30983.9903634045,23695.1525646609,40514.9389192498,10.3412259101761,0.136839319102201,index,0.2,1
2010,34020.5012410454,26113.6401504883,44321.4541527767,10.4347185995581,0.134954281669219,index,0.2,1
2011,30844.9391974726,23448.9608662302,40573.6646294612,10.3367279704138,0.139873238704573,index,0.2,1
2012,39539.2748004149,30140.3207824276,51869.1975121311,10.5850497556463,0.138487565375485,index,0.2,1
2013,41829.2010712035,30029.7419225805,58264.9716659576,10.6413499648325,0.169088003908628,index,0.2,1
2014,40417.9431445816,30371.8291958982,53787.0181444075,10.6070291025916,0.145797738256447,index,0.2,1
2015,41162.3726519473,30959.260431656,54728.0813144137,10.6252798328917,0.14533552431916,index,0.2,1
2016,54534.6984753078,42315.8308985092,70281.813558753,10.9065924473351,0.129428857569349,index,0.2,1
2017,47646.552315301,36610.4044778117,62009.5292558321,10.7715655521163,0.134429918025866,index,0.2,1
2018,55402.1943831739,42417.7822577609,72361.2357623763,10.9223744817555,0.136253287147529,index,0.2,1
2019,36239.7905084734,23837.0022616531,55095.9555099259,10.4979129794689,0.213737912307909,index,0.2,1
2021,100044.001545344,77473.0451935618,129190.768482102,11.5133653836453,0.130451393378888,index,0.2,1
2022,116934.603177754,89904.5974134229,152091.23686368,11.669370110312,0.134117644018258,index,0.2,1
2023,118176.233018851,90694.386591499,153985.517465696,11.6799322894454,0.135044086108385,index,0.2,1
2024,106105.918774029,82062.2640515706,137194.191861506,11.5721931079098,0.131104221365288,index,0.2,1
2025,72516.8724235395,56438.1003222855,93176.3605802201,11.1915745368503,0.127897651071681,index,0.2,1
2003,49144.7040450328,34879.4250878092,69244.316085875,10.8025243689057,0.174937894929432,index,0.2,1
2004,42995.2956537577,29886.4314554027,61854.0039185528,10.6688459852897,0.185557555779119,index,0.2,1
2005,42250.9084076084,30907.0219543238,57758.3716705641,10.651381133326,0.159514384453149,index,0.2,1
2006,36472.101766774,26810.0090303943,49616.3282070464,10.5043029121607,0.157029591629772,index,0.2,1
2007,36241.304985851,26523.1793886822,49520.1637718413,10.4979547690519,0.15927866427614,index,0.2,1
2008,29293.6594197643,21331.3958890995,40227.9572636712,10.285126369531,0.161835176657291,index,0.2,1
2009,22171.5924092351,16468.2244706589,29850.1827466032,10.0065671272404,0.151726825631252,index,0.2,1
2010,25030.3618750724,18909.6499038547,33132.2377083968,10.127844841975,0.143072626086856,index,0.2,1
2011,23247.9420554563,17318.1416567575,31208.1296322557,10.0539718933541,0.150238480891148,index,0.2,1
2012,28631.7050090987,21033.149157796,38975.3586387797,10.2622699495533,0.157357455814409,index,0.2,1
2013,28632.2338202746,19424.3368418915,42205.034859715,10.2622884188094,0.197966078270004,index,0.2,1
2014,29659.5485942313,21693.8674258805,40550.1151797449,10.2975393962312,0.159571556524944,index,0.2,1
2015,30571.5278891906,22457.9111242758,41616.4402961451,10.3278243936552,0.157363184417051,index,0.2,1
2016,39253.1118106123,29221.2226972221,52729.0320046363,10.577786001867,0.150582089892374,index,0.2,1
2017,33564.7191511555,24883.4932292974,45274.6067971484,10.4212307690253,0.152692004180492,index,0.2,1
2018,34357.3073058879,24834.51375349,47531.6157597545,10.4445700059111,0.165605266323239,index,0.2,1
2019,24461.1144122972,15310.655289691,39080.372914827,10.1048399688042,0.239053208807592,index,0.2,1
2021,70274.7324444246,52273.7296155881,94474.5679417292,11.1601675885021,0.150981532713997,index,0.2,1
2022,86621.7664006617,65094.8877532848,115267.583574444,11.3693064070874,0.145770592400325,index,0.2,1
2023,87568.7196886733,64840.8790438274,118263.058443891,11.3801791319763,0.153312816697762,index,0.2,1
2024,71993.1935035553,52253.7348698679,99189.4631790072,11.1843268588567,0.163503111969895,index,0.2,1
2025,58348.6850879231,44602.9752309331,76330.5370070576,10.9741921025494,0.137061833621163,index,0.2,1
2003,87939.678177763,66067.5041806273,117052.809757511,11.3844063831621,0.14590783120895,index,0.2,1
2004,77797.8796069175,56738.751881807,106673.303000046,11.2618694553853,0.161052318768358,index,0.2,1
2005,69596.7573239553,53091.1180515903,91233.8788062956,11.1504732550641,0.138119032947504,index,0.2,1
2006,66309.0492033847,50456.3537392014,87142.4445171666,11.102081655599,0.1393993453911,index,0.2,1
2007,65572.4629312036,49247.6659172213,87308.6635636981,11.0909111144129,0.146070980761741,index,0.2,1
2008,55907.7227830343,42565.1215727811,73432.7390899165,10.9314578031435,0.139118550551152,index,0.2,1
2009,40166.3983361793,30911.7853381133,52191.7300360982,10.6007860627954,0.133621470681508,index,0.2,1
2010,44022.2884976572,34093.6027346252,56842.3906283974,10.6924513414088,0.130403569067096,index,0.2,1
2011,40680.0572242287,31229.811933588,52989.9782709448,10.6134932568535,0.134882493075891,index,0.2,1
2012,51432.5337255663,39374.6431887186,67182.9713542505,10.848026203073,0.1363029580988,index,0.2,1
2013,53927.0237184774,38866.272403914,74823.843586306,10.895386998944,0.167097396345049,index,0.2,1
2014,53451.891084782,40579.5464744441,70407.5059670448,10.8865372962723,0.140572919305563,index,0.2,1
2015,54434.4725860848,41414.2359591785,71548.1461168551,10.9047529193933,0.139478560369222,index,0.2,1
2016,71544.1914763509,55905.0683868205,91558.2697902837,11.1780706003664,0.125849392367856,index,0.2,1
2017,62158.7026832494,48079.8008647126,80360.2396386026,11.0374461142196,0.131037452113337,index,0.2,1
2018,70407.79890771,54194.7118103485,91471.2521099141,11.1620593159496,0.133533423787915,index,0.2,1
2019,46425.585711457,30501.0778338849,70664.2244051254,10.7456060024355,0.214334908683068,index,0.2,1
2021,128652.380058406,100281.129349538,165050.343988461,11.7648693177984,0.127112796762024,index,0.2,1
2022,153350.206059522,119636.783393443,196564.008421733,11.9404795132619,0.126667575807248,index,0.2,1
2023,155243.32504053,120254.415897186,200412.515331203,11.9527490039634,0.130300401459601,index,0.2,1
2024,136601.494792046,105953.682044265,176114.392811999,11.8248231688997,0.129627817220999,index,0.2,1
2025,98177.5335371818,77302.0868873861,124690.399438845,11.4945326854507,0.121969819790447,index,0.2,1
2003,29623.1423963407,20173.1142215239,43500.0047983464,10.2963111725505,0.196026640215675,index,0.2,1
2004,24977.0378940661,16739.5018652317,37268.2787686392,10.1257121975479,0.204180084051743,index,0.2,1
2005,25027.0775789446,17681.3986909999,35424.4945826223,10.1277136208751,0.177271204507485,index,0.2,1
2006,21500.3561218296,15229.1735931511,30353.9328997725,9.9758247777846,0.175950475551507,index,0.2,1
2007,21268.8158782359,15102.7046047472,29952.4185039087,9.96499723566368,0.174680820006312,index,0.2,1
2008,17515.4745296207,12284.0745022523,24974.7628884489,9.77084002802055,0.181014082041101,index,0.2,1
2009,12989.1844364603,9317.55770184218,18107.63267836,9.4718723237414,0.169501328688533,index,0.2,1
2010,15028.5746184606,10980.6769801604,20568.6821924288,9.61770864248539,0.160113285777463,index,0.2,1
2011,13412.8240287001,9628.67721481245,18684.1706717634,9.5039665453573,0.169118113131435,index,0.2,1
2012,16738.4460839474,11876.8321648317,23590.0931676745,9.72546351320838,0.175063731450341,index,0.2,1
2013,16534.4111730007,10689.8917348908,25574.3238208431,9.71319901383538,0.222527118359046,index,0.2,1
2014,16625.600654031,11622.9448716792,23781.4598760447,9.71869899443717,0.182637317657585,index,0.2,1
2015,17299.4279550531,12146.3874383692,24638.6186090776,9.75842871375727,0.180432723338186,index,0.2,1
2016,22243.6188095692,15811.4457003073,31292.4312629933,10.0098104513853,0.174146609789746,index,0.2,1
2017,19052.5687832072,13575.872695762,26738.6403344929,9.85495721572702,0.172915313079139,index,0.2,1
2018,19351.7027813519,13292.8832061807,28172.0974095116,9.87053569362251,0.191611490246892,index,0.2,1
2019,14275.3192093135,8691.52070193542,23446.384760082,9.56628739569721,0.253159855075084,index,0.2,1
2021,41666.3539313622,29790.449792717,58276.5638657114,10.6374492219409,0.171179715653909,index,0.2,1
2022,50206.1635188941,35718.8634572231,70569.4025876462,10.8238930774039,0.173706692424977,index,0.2,1
2023,50501.6276669934,35653.3796544371,71533.5943390217,10.8297608457736,0.177636745473273,index,0.2,1
2024,41497.6174855383,28733.1751795658,59932.5430000069,10.6333912945837,0.187546114982784,index,0.2,1
2025,32688.0239742811,23991.335400011,44537.2003487009,10.3947640504847,0.157817201631888,index,0.2,1
2003,113021.623106095,85849.331908933,148794.253903879,11.6353344343097,0.140301226072279,index,0.2,2
2004,148603.37767848,107673.358646871,205092.180043134,11.9090361410107,0.164379895412334,index,0.2,2
2005,94668.4530447494,72097.9693806866,124304.693722576,11.4581360984882,0.138959155213836,index,0.2,2
2006,87089.5997890898,65782.1681415623,115298.698806976,11.3746927503047,0.143160115604154,index,0.2,2
2007,88047.0516626534,65917.3934472236,117606.035388714,11.3856266285557,0.147690982176186,index,0.2,2
2008,62162.3394672639,47199.3349595869,81868.8748761383,11.0375046205505,0.140497244381788,index,0.2,2
2009,78525.2362430044,59029.6687424174,104459.551584587,11.2711753329092,0.145604653260557,index,0.2,2
2010,70673.4339324786,55046.8068767077,90736.1307077351,11.1658250235965,0.127495142336902,index,0.2,2
2011,71137.0502104814,53633.0429609666,94353.7721014915,11.1723635800726,0.144106193802936,index,0.2,2
2012,76868.4988986294,59120.6471583138,99944.2057375665,11.2498514343605,0.133939161305088,index,0.2,2
2013,70017.6553487443,50039.9451297143,97971.1717874046,11.1565027084973,0.171393884324062,index,0.2,2
2014,62708.8951442669,47399.3820668654,82963.2235430262,11.0462585848883,0.142805743402363,index,0.2,2
2015,83853.8101692314,62790.265265035,111983.305855103,11.3368302065199,0.147591935394823,index,0.2,2
2016,80790.1949115416,62375.5086941425,104641.320455601,11.299610887041,0.131983495943682,index,0.2,2
2017,118232.761673509,91395.6601966895,152950.215610469,11.6804105170679,0.13135814954784,index,0.2,2
2018,106286.470747826,79354.6894862356,142358.491188955,11.5738932819856,0.149089708447163,index,0.2,2
2019,86559.4050847238,61357.8244523526,122112.064361729,11.3685862211907,0.175568655323559,index,0.2,2
2021,114691.357032089,89130.6556527902,147582.302424701,11.649999947463,0.128645901768512,index,0.2,2
2022,227015.601921102,172387.725320074,298954.484258741,12.3327740250316,0.140447779329347,index,0.2,2
2023,180596.015982369,136665.291522921,238648.164616353,12.1040178598234,0.142210660036422,index,0.2,2
2024,224291.93240368,173151.306315571,290537.056935004,12.3207037519777,0.132034394407855,index,0.2,2
2025,177435.801236239,136686.242414515,230333.81417326,12.0863641392984,0.133125284149184,index,0.2,2
2003,16718.1851780484,11749.8777996555,23787.2870180583,9.72425233876483,0.179928928315836,index,0.2,2
2004,22430.3922277738,14598.5001623478,34463.9853338782,10.0181721141101,0.219135679882251,index,0.2,2
2005,12098.1845686234,8133.87047698058,17994.6398545076,9.4008106846774009,0.202564192569268,index,0.2,2
2006,13049.8788575596,8759.44985669815,19441.7846991563,9.47653412976213,0.203394425966527,index,0.2,2
2007,11988.9761286236,7812.68051254243,18397.7251318486,9.39174285059912,0.218493530796413,index,0.2,2
2008,8780.22622869841,5677.21573886379,13579.2571875298,9.08025745266378,0.222474112477886,index,0.2,2
2009,12424.0859773248,8069.68048762377,19128.131852146,9.42739228506575,0.220168901368105,index,0.2,2
2010,10307.6880033482,6878.93827614234,15445.4695927221,9.2406453038858,0.206343437116819,index,0.2,2
2011,10685.2444660342,7118.45302293197,16039.2221359196,9.27661904685831,0.207235102952525,index,0.2,2
2012,10718.4356704276,7021.68781167857,16361.4313683978,9.27972049771043,0.215800700375735,index,0.2,2
2013,9320.30500261663,5766.77538842347,15063.5458277401,9.13995063274681,0.244944443576393,index,0.2,2
2014,8502.6248520367,5528.32900880262,13077.1213615107,9.04813020092958,0.21964144436379,index,0.2,2
2015,12428.9290978773,7921.0930779169,19502.1415605794,9.42778202615746,0.229849905170266,index,0.2,2
2016,11954.9725364577,7886.43173613832,18122.4377677097,9.3889025826466,0.212250595329608,index,0.2,2
2017,26054.3478913396,16460.6822953642,41239.4232427493,10.167939938872,0.234295128583472,index,0.2,2
2018,16998.7844885069,11185.9449156765,25832.2990382104,9.74089711980599,0.213516050364295,index,0.2,2
2019,14329.6453382778,9242.59076426905,22216.5776629045,9.57008577091914,0.22373281514336,index,0.2,2
2021,16158.2057262876,11053.570549339,23620.2058988665,9.69018329412147,0.193715045647548,index,0.2,2
2022,32967.3861211137,21987.3289718249,49430.6765979311,10.4032740523986,0.20666320657194,index,0.2,2
2023,26696.8891297973,17817.9114795408,40000.4169976412,10.1923023256077,0.206301154288796,index,0.2,2
2024,44521.1228037572,29551.1006749976,67074.6716850466,10.7037190252816,0.209107288954799,index,0.2,2
2025,24134.9873396432,15831.4615977088,36793.6725418352,10.0914178235303,0.215138312423668,index,0.2,2
2003,34002.9812672244,24306.8035743502,47567.0415290351,10.4342034840844,0.17127453060764,index,0.2,2
2004,42607.803995362,29348.1740032981,61858.19128315,10.6597927078592,0.190211198785993,index,0.2,2
2005,29176.9454591761,21278.0014330418,40008.1816427457,10.2811341373369,0.161076998558315,index,0.2,2
2006,24950.2926909905,17800.7849759485,34971.32886034,10.1246408322127,0.172270000773365,index,0.2,2
2007,26268.190174519,18854.6030817191,36596.7828680368,10.1761139870638,0.169187613291596,index,0.2,2
2008,18225.4776528877,12791.2674101007,25968.3442638069,9.81057576519667,0.18064504475329,index,0.2,2
2009,21791.2481818093,15061.417135251,31528.1419442138,9.98926370862069,0.188458622363048,index,0.2,2
2010,20442.1673520353,14948.7434553571,27954.336583311,9.92535507353173,0.159682805665237,index,0.2,2
2011,20260.0585512161,14190.7393014435,28925.2000039877,9.91640666778942,0.181667521254914,index,0.2,2
2012,22208.8308443118,16119.439496422,30598.5929337516,10.0082452745444,0.163505060454933,index,0.2,2
2013,21700.1352437066,14721.4427595808,31987.073365394,9.98507377193801,0.197969643299712,index,0.2,2
2014,18111.5801691782,12857.463095819,25512.757359672,9.80430680102899,0.17481295387675,index,0.2,2
2015,25398.1789070495,17819.4144602355,36200.2631025828,10.1424327538635,0.180813991862362,index,0.2,2
