Year,est,lwr,upr,log_est,se,se_natural,type,effort,replicate
2006,1251.711315,45.61213782,34350.09389,7.132266946,1.689874462,1229.463412,index,0.2,2
2007,4269.001315,1331.529562,13686.79505,8.359135195,0.594424998,1619.667027,index,0.2,2
2008,8045.636223,2099.198413,30836.65738,8.992885139,0.685509686,3551.202469,index,0.2,2
2009,1133.440447,272.8959653,4707.608064,7.03301293,0.726504312,526.6834285,index,0.2,2
2010,8027.832684,1410.653839,45685.26722,8.990669868,0.887190423,4466.719065,index,0.2,2
2011,13926.26835,1526.393105,127058.3243,9.541532145,1.1280153,9552.016504,index,0.2,2
2012,9814.442783,1665.646334,57829.37539,9.191610333,0.904935923,5502.263571,index,0.2,2
2013,11854.70483,3700.956394,37972.3541,9.3804801,0.593956603,4581.976112,index,0.2,2
2014,5214.062437,1087.699614,24994.44401,8.559114569,0.799654628,2677.113863,index,0.2,2
2015,5999.478015,1696.054044,21222.04572,8.699427747,0.644587388,2491.79036,index,0.2,2
2016,19602.37,2687.068697,143000.7763,9.883405756,1.013895968,12548.81059,index,0.2,2
2017,4623.501065,1214.707962,17598.27281,8.438907503,0.681976071,2033.023158,index,0.2,2
2018,16341.17945,2767.625069,96484.9425,9.701443547,0.905985368,9238.526447,index,0.2,2
2019,7984.038081,578.6676889,110157.9807,8.985199588,1.339040531,6652.31434,index,0.2,2
2021,2862.364223,824.4996585,9937.091984,7.959403214,0.635025182,1179.480917,index,0.2,2
2022,13281.40351,2906.479289,60690.49925,9.494120103,0.775229726,6621.659924,index,0.2,2
2023,17394.18835,3308.5744,91446.57237,9.763891426,0.846759817,9371.603717,index,0.2,2
2024,15027.00629,3325.610657,67900.58764,9.61760428,0.769501736,7360.974263,index,0.2,2
2025,3970.107183,775.9422058,20313.04771,8.286548372,0.832908331,2099.693785,index,0.2,2
2003,11088.40447,2360.758067,52081.87802,9.313655199,0.78925794,3964.015276,index,0.2,3
2004,12524.60246,2859.874029,54850.55113,9.435450185,0.753543096,4755.767119,index,0.2,3
2005,5933.349948,701.5906389,50178.32288,8.688344248,1.089302745,2642.923362,index,0.2,3
2006,9171.289255,1016.259162,82766.82734,9.12383315,1.122443826,4252.182654,index,0.2,3
2007,1774.159115,295.8356093,10639.82992,7.481081852,0.913934103,690.0994795,index,0.2,3
2008,1294.830144,79.99882099,20957.62265,7.166134803,1.420496972,744.0919467,index,0.2,3
2009,937.1113614,172.9639542,5077.229577,6.842802124,0.862117326,352.5030596,index,0.2,3
2010,10995.77257,3313.764979,36486.29739,9.305266166,0.611963229,3721.373873,index,0.2,3
2011,2520.547639,456.9281737,13904.06801,7.832231474,0.871294207,984.435736,index,0.2,3
2012,5718.652266,1260.361322,25947.30826,8.651488439,0.771613524,2119.304496,index,0.2,3
2013,5914.271737,563.867003,62033.4405,8.685123647,1.199157358,2977.953512,index,0.2,3
2014,3016.278018,995.2008449,9141.806026,8.011778906,0.565742199,848.0532474,index,0.2,3
2015,7243.137957,1047.752855,50071.96802,8.887809811,0.986450166,3070.944095,index,0.2,3
2016,23211.53931,3472.051159,155175.0053,10.05240482,0.969356591,10006.61981,index,0.2,3
2017,6203.651742,1350.056403,28506.43487,8.732893388,0.778071306,2193.992384,index,0.2,3
2018,12552.83467,2053.011144,76752.46119,9.437701789,0.923812355,5075.07162,index,0.2,3
2019,3860.310055,349.5861571,42627.52806,8.258502784,1.225406567,2042.860132,index,0.2,3
2021,3374.80511,544.5918663,20913.47711,8.124092856,0.930658025,1356.556696,index,0.2,3
2022,5049.872348,1177.402921,21658.86484,8.527118244,0.742897256,2062.298044,index,0.2,3
2023,8559.088787,950.2447492,77093.82337,9.054749013,1.121464194,4052.243724,index,0.2,3
2024,8085.231917,976.4958672,66944.4463,8.997794456,1.078501419,3716.987094,index,0.2,3
2025,2202.304538,496.0657748,9777.222141,7.697259608,0.760499219,777.2361171,index,0.2,3
2003,2632.7027,804.9445838,8610.684073,7.87576624,0.604599276,1131.54907,index,0.2,4
2004,8826.141223,1897.791916,41048.10871,9.08547319,0.784211783,4785.382553,index,0.2,4
2005,1961.44025,503.5179259,7640.736615,7.581434304,0.693795907,944.1571876,index,0.2,4
2006,8102.826558,1579.098393,41578.02864,8.999968238,0.834382124,4609.188927,index,0.2,4
2007,823.8060211,110.0741151,6165.449159,6.713935091,1.026948043,565.9678967,index,0.2,4
2008,1104.677703,261.5777214,4665.201691,7.0073089,0.735001999,560.3576937,index,0.2,4
2009,421.1708074,97.01283487,1828.467844,6.04303847,0.749092939,217.4925725,index,0.2,4
2010,2691.784315,813.0933546,8911.280304,7.897959567,0.610783487,1182.719196,index,0.2,4
2011,2850.190757,698.0234686,11637.98599,7.955141203,0.717813434,1416.336918,index,0.2,4
2012,7438.730195,1782.695289,31039.91313,8.914455441,0.728877544,3775.018994,index,0.2,4
2013,11753.7027,2849.162139,48487.77308,9.371923594,0.723045608,6069.526974,index,0.2,4
2014,5978.016361,1987.084268,17984.48118,8.69584408,0.561959524,2408.035925,index,0.2,4
2015,3612.534215,1107.082464,11788.10421,8.192164804,0.603419956,1559.411294,index,0.2,4
2016,3454.434047,940.4322324,12688.96808,8.147413916,0.663825629,1598.849629,index,0.2,4
2017,16171.36314,4730.610947,55281.01736,9.69099725,0.627148061,7175.856432,index,0.2,4
2018,303.6342078,63.6018947,1449.5438,5.715823713,0.797555702,168.1127785,index,0.2,4
2019,3334.668999,187.5385705,59294.56169,8.112128703,1.468467886,3268.575323,index,0.2,4
2021,10736.07282,3669.02839,31415.19973,9.281364642,0.54780725,4275.492587,index,0.2,4
2022,6793.964416,2054.867442,22462.73972,8.823789911,0.610125136,3019.005767,index,0.2,4
2023,16160.6969,4533.550896,57607.85096,9.690337456,0.648520428,7338.404544,index,0.2,4
2024,16825.21321,5352.138813,52892.46216,9.730633827,0.584389457,7070.870035,index,0.2,4
2025,21271.73113,5653.982361,80029.70589,9.965134293,0.676042461,10235.38137,index,0.2,4
2003,16410.28319,3003.912678,89648.87573,9.705663441,0.866338622,7855.52527,index,0.2,5
2004,6216.625976,1210.581038,31923.87566,8.734982591,0.834773947,2878.968005,index,0.2,5
2005,11716.64572,1575.569134,87130.28446,9.36876582,1.023689208,6468.259715,index,0.2,5
2006,2944.799614,339.4027898,25550.30491,7.987796051,1.102371521,1653.067881,index,0.2,5
2007,10380.87466,2699.37518,39921.29714,9.247720417,0.687229366,4079.914841,index,0.2,5
2008,9416.046802,2040.212936,43457.19792,9.150170619,0.780300643,4144.465795,index,0.2,5
2009,11573.91893,3156.833215,42433.53708,9.356509477,0.662861578,4649.013086,index,0.2,5
2010,6166.349691,1195.125633,31815.79198,8.72686232,0.837186674,2854.215727,index,0.2,5
2011,8525.488059,1904.980072,38154.70184,9.050815551,0.764600134,3605.904593,index,0.2,5
2012,10914.21157,1845.43877,64548.34275,9.297821033,0.906827219,5374.304264,index,0.2,5
2013,16393.88917,4284.5798,62727.17852,9.704663933,0.684648381,6564.443784,index,0.2,5
2014,3766.659551,809.7287625,17521.57615,8.233943827,0.784322829,1652.282444,index,0.2,5
2015,9029.294511,2960.771475,27536.12025,9.108229516,0.568900438,3180.388905,index,0.2,5
2016,27605.75774,5882.072121,129559.4213,10.22577964,0.788848813,12173.16381,index,0.2,5
2017,10118.48769,1773.139168,57741.54386,9.222119494,0.888594235,4811.632969,index,0.2,5
2018,15970.61621,3990.198287,63921.7813,9.678505826,0.707619952,6625.555171,index,0.2,5
2019,56930.29325,1124.126785,2883178.6,10.94958287,2.002496516,57142.18773,index,0.2,5
2021,6740.570363,1612.173256,28182.634,8.815899824,0.729891691,2832.581493,index,0.2,5
2022,30769.64239,7986.203973,118550.8029,10.33428385,0.688182552,11949.03021,index,0.2,5
2023,15521.63967,3664.876887,65737.89663,9.649990437,0.736462724,6604.422803,index,0.2,5
2024,39942.94126,8187.636539,194859.4749,10.59520725,0.808599904,18096.23477,index,0.2,5
2025,6079.98127,1069.891502,34551.32803,8.712756894,0.886467499,2921.252081,index,0.2,5
2003,55301.68701,9483.004294,322500.8121,10.92055869,0.899660531,31672.13985,index,0.2,7
2004,7680.692796,2129.544664,27702.18574,8.94646503,0.654502622,3421.369222,index,0.2,7
2005,14357.08703,1935.500842,106497.4727,9.571998969,1.022405299,9177.507358,index,0.2,7
2006,7018.783164,844.7044427,58320.18231,8.856345143,1.080304723,4647.138814,index,0.2,7
2007,3859.940824,660.7457735,22548.9799,8.258407132,0.900546127,2162.979279,index,0.2,7
2008,8361.812364,1555.490879,44950.37995,9.031430473,0.85811986,4541.13644,index,0.2,7
2009,3768.990851,1022.302675,13895.38773,8.234562566,0.665700845,1634.329746,index,0.2,7
2010,13582.44969,5633.30004,32748.64437,9.516533775,0.449030227,4282.878011,index,0.2,7
2011,7349.286818,1385.915476,38972.08571,8.902358556,0.851159702,3956.652189,index,0.2,7
2012,16673.15867,3680.344353,75534.8395,9.72155544,0.770827347,8284.749082,index,0.2,7
2013,10233.37019,3170.558858,33029.46582,9.233409246,0.597840628,4102.170552,index,0.2,7
2014,4614.796932,1029.022474,20695.71002,8.437023144,0.765656196,2279.117272,index,0.2,7
2015,7865.249953,3203.5174,19310.69793,8.970209595,0.458276239,2550.041404,index,0.2,7
2016,12776.96753,2867.433394,56932.76074,9.455399418,0.762374619,6300.418716,index,0.2,7
2017,15756.72761,3956.872036,62745.1337,9.665022703,0.705019894,7238.172336,index,0.2,7
2018,23161.04572,3729.08605,143851.3437,10.05022708,0.931807238,13229.06489,index,0.2,7
2019,14496.8099,1147.130651,183202.7563,9.581683897,1.294240557,11764.32529,index,0.2,7
2021,2395.321186,623.3527308,9204.361031,7.781272608,0.686828982,1068.16086,index,0.2,7
2022,12613.16537,2574.423826,61797.10542,9.442496418,0.810788055,6665.372829,index,0.2,7
2023,41679.34237,7918.229241,219388.3919,10.6377609,0.847381907,22738.98439,index,0.2,7
2024,25278.88589,6247.621382,102282.458,10.13772478,0.713160393,11779.34738,index,0.2,7
2025,8306.736423,1895.58274,36401.40234,9.024822082,0.753861045,3971.428901,index,0.2,7
2003,18305.65589,3168.738544,105750.9267,9.814965356,0.894851394,7623.081638,index,0.2,8
2004,2592.220468,400.8780467,16762.22235,7.860270111,0.952370996,1156.545264,index,0.2,8
2005,4811.423877,758.7918934,30508.75995,8.478748344,0.942374862,2056.242268,index,0.2,8
2006,1020.568511,177.4519798,5869.532062,6.928115114,0.892575115,417.810312,index,0.2,8
2007,4306.987234,967.8643341,19166.05291,8.367993921,0.761698687,1526.160207,index,0.2,8
2008,6375.486374,1593.054932,25515.01878,8.760215661,0.707567526,2214.051718,index,0.2,8
2009,2511.271971,782.6894157,8057.457765,7.828544665,0.594811291,756.8708286,index,0.2,8
2010,3074.821033,768.8540952,12296.9032,8.031001978,0.70720726,1031.940175,index,0.2,8
2011,6994.199802,1918.079064,25504.07426,8.852836485,0.660092236,2181.958367,index,0.2,8
2012,15138.94801,5699.860813,40209.35853,9.625026041,0.498391304,4102.533938,index,0.2,8
2013,7021.475495,1620.078269,30431.31871,8.856728659,0.748227483,2493.203429,index,0.2,8
2014,3572.130738,1128.953554,11302.60671,8.180917542,0.587700145,1044.842742,index,0.2,8
2015,4356.422495,1508.138065,12584.00501,8.379406471,0.541221869,1431.766158,index,0.2,8
2016,8816.048606,2120.041596,36660.93777,9.084329045,0.727124614,3168.337223,index,0.2,8
2017,2470.977439,452.2883439,13499.6393,7.812369075,0.866367537,984.4534951,index,0.2,8
2018,1644.096852,295.1141294,9159.352909,7.404946486,0.876334636,672.7285456,index,0.2,8
2019,118004.1475,4081.147864,3412025.072,11.67847505,1.716532299,90379.0078,index,0.2,8
2021,3165.882053,966.6145598,10368.98221,8.060186986,0.605310696,1003.609356,index,0.2,8
2022,4960.117238,1244.987975,19761.4463,8.509184656,0.70526985,1663.538624,index,0.2,8
2023,22710.99572,6482.771198,79563.09281,10.03060448,0.639655186,7562.626493,index,0.2,8
2024,19924.00811,6094.157999,65138.79343,9.899680721,0.604396226,5882.788328,index,0.2,8
2025,7137.993162,1759.880656,28951.36452,8.873186946,0.714393571,2434.027251,index,0.2,8
2003,13573.42193,4466.967417,41244.48776,9.51586889,0.567053207,4620.298967,index,0.2,9
2004,1107.117092,183.3359936,6685.584375,7.009514701,0.917462879,570.8996416,index,0.2,9
2005,7453.729929,1701.501987,32652.38024,8.916469848,0.753688944,3265.845509,index,0.2,9
2006,19090.85274,5681.678857,64146.64885,9.856964585,0.618359599,7101.384027,index,0.2,9
2007,5228.275799,1599.598256,17088.58316,8.561836828,0.604260614,1864.52009,index,0.2,9
2008,5436.049461,1821.008378,16227.62097,8.600807874,0.558001168,1845.344765,index,0.2,9
2009,390.9681983,46.83575255,3263.663415,5.968626222,1.082662429,237.1533953,index,0.2,9
2010,17638.77947,3148.754693,98809.39341,9.777855136,0.879145143,8682.317283,index,0.2,9
2011,18291.32345,4807.80412,69589.46436,9.814182098,0.681740263,7279.523794,index,0.2,9
2012,19202.8984,5587.720049,65993.16065,9.862816505,0.629853351,7324.434063,index,0.2,9
2013,6842.086614,2067.216993,22645.97737,8.830848025,0.610669125,2517.525766,index,0.2,9
2014,12822.56788,3371.220652,48771.13186,9.458962013,0.681610404,5095.518298,index,0.2,9
2015,5511.647987,1707.198475,17794.219,8.614618948,0.597975254,1962.271352,index,0.2,9
2016,10497.74824,2491.589423,44229.88679,9.25891606,0.733809378,4356.825462,index,0.2,9
2017,18770.34391,6313.836445,55802.1757,9.840033452,0.555895259,6329.143456,index,0.2,9
2018,7650.167247,1644.438776,35589.68552,8.942482789,0.784365614,3398.919468,index,0.2,9
2019,69518.66174,6088.339003,793786.9964,11.14935051,1.242481978,49696.8024,index,0.2,9
2021,9359.258061,3432.059862,25522.78077,9.144121299,0.511848893,2947.760713,index,0.2,9
2022,18183.98272,5260.250989,62859.59138,9.808296415,0.632849585,6916.612314,index,0.2,9
2023,23091.64286,5474.680001,97398.19858,10.04722605,0.734369078,9913.841827,index,0.2,9
2024,16784.48224,4327.014872,65106.97381,9.728210062,0.691633569,6970.535419,index,0.2,9
2025,16948.04186,4186.615348,68608.19519,9.737907582,0.713410909,7006.341836,index,0.2,9
2003,11926.99126,5481.370239,25952.10947,9.386559284,0.396664886,2843.950707,index,0.4,1
2004,5314.342224,1561.686846,18084.44078,8.578164525,0.624829184,1766.607566,index,0.4,1
2005,9454.201094,3632.547376,24605.85068,9.154214482,0.48803195,2556.713777,index,0.4,1
2006,7515.826018,2506.629593,22535.29635,8.924766212,0.560251047,2304.862939,index,0.4,1
2007,6803.088259,2421.589735,19112.24234,8.825131944,0.527026228,1932.392181,index,0.4,1
2008,2469.330599,1014.847168,6008.386087,7.81170238,0.453686435,646.0588491,index,0.4,1
2009,5368.683773,2487.523046,11586.93404,8.58833805,0.392504823,1270.253002,index,0.4,1
2010,6809.914735,2422.355938,19144.56004,8.826134879,0.52737653,1938.912484,index,0.4,1
2011,7725.538778,3276.115415,18217.90195,8.952286844,0.437698435,1921.614427,index,0.4,1
2012,17088.67707,6011.53373,48577.10148,9.746171364,0.533038454,4979.187076,index,0.4,1
2013,6757.026222,2650.10933,17228.49803,8.818338164,0.477550607,1792.324278,index,0.4,1
2014,3192.106119,1221.908417,8339.038618,8.068436203,0.489941152,849.3274724,index,0.4,1
2015,5856.100602,2499.041103,13722.82921,8.675239235,0.434485972,1535.128405,index,0.4,1
2016,6270.647302,2251.026327,17468.03985,8.743634866,0.522710283,1797.126947,index,0.4,1
2017,5186.045988,1932.397187,13917.98393,8.553726834,0.503687958,1423.291885,index,0.4,1
2018,19026.24349,7858.896258,46062.18601,9.853574541,0.451117009,5005.372048,index,0.4,1
2019,5698.224072,802.7361532,40448.85414,8.647909839,0.999959066,2949.814561,index,0.4,1
2021,3558.189863,1589.096725,7967.240068,8.177007229,0.411276023,862.6928099,index,0.4,1
2022,11677.88405,4457.966913,30590.84526,9.36545208,0.491337594,3172.06138,index,0.4,1
2023,13393.90545,5094.506371,35213.75578,9.502555065,0.49319121,3654.597902,index,0.4,1
2024,24262.95007,9404.937156,62593.79903,10.09670578,0.483537312,6464.446373,index,0.4,1
2025,10953.90365,4165.14852,28807.61744,9.301451169,0.493347819,2977.623092,index,0.4,1
2003,30090.49097,9894.736603,91506.99843,10.31196449,0.567462594,9192.451739,index,0.4,10
2004,5410.688596,880.9859822,33230.43916,8.596131646,0.926083308,2435.950627,index,0.4,10
2005,10938.94651,3851.512209,31068.4594,9.300084774,0.532593277,3205.894558,index,0.4,10
2006,2981.74418,814.0429275,10921.78073,8.000263704,0.662384928,1124.645066,index,0.4,10
2007,3112.359866,877.7595933,11035.80526,8.043136517,0.64580971,1003.23263,index,0.4,10
2008,3403.770613,898.8746469,12889.0657,8.1326391,0.679346928,1211.872282,index,0.4,10
2009,2036.976584,594.5574462,6978.759796,7.619221921,0.628279187,683.8124398,index,0.4,10
2010,10561.30303,2769.685872,40272.11993,9.264951942,0.682901708,3671.586701,index,0.4,10
2011,8597.594311,3175.820149,23275.44523,9.059237712,0.50813001,2441.094715,index,0.4,10
2012,12405.77816,4371.429006,35206.64099,9.425917623,0.532189567,3750.888409,index,0.4,10
2013,14883.79816,5592.648537,39610.4719,9.608028529,0.499407276,4299.377626,index,0.4,10
2014,2640.136088,1027.262362,6785.334321,7.878585743,0.481607371,684.5780746,index,0.4,10
2015,11293.67593,3927.287718,32477.15096,9.331998196,0.538935351,3660.185252,index,0.4,10
2016,13000.40757,3189.689708,52986.53239,9.472735988,0.716879023,4756.81541,index,0.4,10
2017,10099.02783,2960.602074,34449.19665,9.220194443,0.626055643,3327.48222,index,0.4,10
2018,16105.63694,3779.396486,68633.0588,9.68692461,0.739607975,6239.100061,index,0.4,10
2019,13199.54109,1677.486839,103862.4452,9.487937342,1.05251185,6779.801268,index,0.4,10
2021,3303.288516,978.0856015,11156.19636,8.102673771,0.620968848,1035.900072,index,0.4,10
2022,13165.78024,3061.092631,56626.11039,9.485376336,0.744324461,4904.009329,index,0.4,10
2023,35850.87948,11075.1996,116050.7806,10.48712338,0.599327217,11743.06513,index,0.4,10
2024,21917.61545,5599.866431,85784.52231,9.995045951,0.696210714,7711.714473,index,0.4,10
2025,30699.58181,8818.764872,106870.3313,10.33200431,0.636423536,12351.73278,index,0.4,10
2003,14373.07802,5260.745083,39269.223,9.573112154,0.512807488,4221.829717,index,0.4,2
2004,10844.79105,3084.466049,38129.61176,9.291440156,0.641494601,3721.688979,index,0.4,2
2005,7321.517619,1951.413921,27469.63095,8.898572911,0.674636598,2514.531944,index,0.4,2
2006,13456.98049,4035.248609,44877.11701,9.507253246,0.614516422,4544.397914,index,0.4,2
2007,4669.394202,1804.856898,12080.31631,8.448784621,0.484982399,1251.690345,index,0.4,2
2008,6760.350005,2406.012025,18995.0556,8.818829944,0.527103588,1923.115673,index,0.4,2
2009,2318.041165,771.9748109,6960.479493,7.748477782,0.560992891,705.2028398,index,0.4,2
2010,8062.918018,2238.771777,29038.53249,8.995030807,0.653761057,2714.528331,index,0.4,2
2011,14503.64408,4213.778326,49920.9202,9.582155213,0.630644355,4917.627545,index,0.4,2
2012,18115.88182,6500.430703,50486.68144,9.804544281,0.522928265,5113.546992,index,0.4,2
2013,16147.73025,5912.239959,44103.28301,9.689534777,0.512639382,4693.830955,index,0.4,2
2014,5954.532291,2406.032255,14736.48357,8.691907938,0.462341983,1494.956807,index,0.4,2
2015,4700.77619,2002.314812,11035.87541,8.455482921,0.435428269,1261.228355,index,0.4,2
2016,21303.49105,7178.280616,63223.87701,9.966626237,0.555015848,6359.373715,index,0.4,2
2017,12204.12855,4158.228563,35818.31815,9.409529579,0.549339249,3573.013972,index,0.4,2
2018,13480.43669,3577.341989,50798.09922,9.508994779,0.676859089,4747.724293,index,0.4,2
2019,15012.36355,3132.079911,71955.71813,9.616629377,0.799594696,6266.831969,index,0.4,2
2021,2779.209605,1219.715069,6332.631466,7.929921851,0.420185931,639.399415,index,0.4,2
2022,12616.96317,5231.374402,30429.43354,9.442797471,0.449175681,3289.352863,index,0.4,2
2023,24020.0477,8317.378585,69368.33352,10.08664408,0.541102632,7013.546488,index,0.4,2
2024,21541.28635,6962.716393,66644.53807,9.977726668,0.576235948,6546.736262,index,0.4,2
2025,11153.78599,3540.110092,35142.11101,9.31953427,0.585531762,3381.966415,index,0.4,2
2003,8817.981763,3446.3485,22562.08343,9.084548298,0.479334193,2187.152752,index,0.4,3
2004,7702.168644,2402.895523,24688.29845,8.94925721,0.594310642,2283.884918,index,0.4,3
2005,3984.556904,1069.321193,14847.45073,8.290181394,0.671135836,1201.878508,index,0.4,3
2006,4227.201547,1013.622731,17629.07676,8.34929548,0.728589626,1394.84357,index,0.4,3
2007,4223.489261,1317.481707,13539.36184,8.348416904,0.594367814,1180.442389,index,0.4,3
2008,3833.233058,1181.657024,12434.80585,8.251463866,0.600414541,1130.693575,index,0.4,3
2009,2214.548892,756.9410965,6479.007172,7.702804001,0.547723617,624.4921116,index,0.4,3
2010,12832.73191,5696.645597,28908.06623,9.459754366,0.414355357,3159.077016,index,0.4,3
2011,5749.814967,1950.843664,16946.70504,8.656922954,0.551492658,1535.283343,index,0.4,3
2012,8273.87264,3074.540066,22265.7591,9.020857954,0.505084463,2123.812759,index,0.4,3
2013,4088.496983,1572.088416,10632.86734,8.315932696,0.487647981,990.9218216,index,0.4,3
2014,3705.092783,1279.897025,10725.63828,8.21746358,0.542320514,967.2605094,index,0.4,3
2015,4846.392493,1763.526694,13318.49428,8.485989891,0.51578448,1258.3179,index,0.4,3
2016,9353.17544,3207.97787,27270.10421,9.143471184,0.545966723,2537.412691,index,0.4,3
2017,10218.89474,3772.232256,27682.76253,9.231993711,0.508464188,2617.637085,index,0.4,3
2018,5536.361816,2059.757807,14881.02244,8.619092852,0.50447313,1411.826018,index,0.4,3
2019,2327.00847,342.1082864,15828.22935,7.752338803,0.978187102,1027.836717,index,0.4,3
2021,5585.417609,2442.989571,12769.96441,8.627914482,0.421914222,1278.6099,index,0.4,3
2022,6618.380114,2158.73493,20291.03005,8.797605923,0.571606562,2031.798265,index,0.4,3
2023,30093.09914,11140.69707,81287.06942,10.31205116,0.506994559,8285.557437,index,0.4,3
2024,19381.78008,6858.424719,54772.5483,9.872088733,0.530038143,5345.011995,index,0.4,3
2025,6533.000994,2663.554104,16023.74133,8.784621687,0.457766089,1501.740493,index,0.4,3
2003,10378.22136,4083.73548,26374.74418,9.247464789,0.475874756,2760.029408,index,0.4,4
2004,4278.701903,1323.748061,13829.88993,8.361404949,0.598573507,1366.990535,index,0.4,4
2005,3010.83377,931.7159295,9729.48911,8.009972319,0.59845199,837.6608866,index,0.4,4
2006,9208.914897,2616.29197,32413.85692,9.127927304,0.642059751,2958.173483,index,0.4,4
2007,7281.024652,2599.55583,20393.22232,8.89302688,0.525484659,1883.339672,index,0.4,4
2008,1972.259048,745.2922917,5219.168098,7.58693489,0.496518517,545.3736435,index,0.4,4
2009,814.1220728,237.3953154,2791.945361,6.702110321,0.628778683,241.4294172,index,0.4,4
2010,4686.798341,1770.363407,12407.66647,8.452504972,0.496725889,1198.018005,index,0.4,4
2011,7538.820042,2359.764533,24084.52489,8.927820956,0.592614888,2352.430226,index,0.4,4
2012,2710.549663,788.958118,9312.382122,7.904906721,0.629702124,822.117286,index,0.4,4
