Year,est,lwr,upr,log_est,se,type,effort,replicate
2022,3853.06953479609,877.927976089932,16910.4359859845,8.25662539138677,0.754636740558155,index,0.2,2
2023,14412.73389655,3762.38121699377,55211.5499180435,9.57586739317416,0.685247313442228,index,0.2,2
2024,17332.3661797418,4071.60367118779,73781.9644663553,9.76033091001614,0.739063930871674,index,0.2,2
2025,83051.6823806467,20129.6277023604,342658.197570489,11.3272183722793,0.723110403896404,index,0.2,2
2003,2635.79802280752,888.928915555449,7815.50818683282,7.87694127007957,0.554563250315454,index,0.2,3
2004,2764.12642509098,466.219663069021,16387.9722352146,7.92447992374419,0.90808965610887,index,0.2,3
2005,5071.5598535721,1338.64032032001,19214.0629248457,8.53140371269299,0.679601274169148,index,0.2,3
2006,7255.82326486465,1440.16059377383,36556.3198149963,8.88955963439589,0.825040530002159,index,0.2,3
2007,1342.98824729164,294.476159159838,6124.83345853642,7.20265244539905,0.774225654741957,index,0.2,3
2008,5484.08619827462,1273.52459167438,23615.7209893879,8.60960575869774,0.744943358998277,index,0.2,3
2009,1749.96141377873,505.230300798685,6061.32479559001,7.46734901740518,0.633855856892706,index,0.2,3
2010,5915.31635743872,1552.40598009357,22539.8304678477,8.68530025891105,0.682532443358849,index,0.2,3
2011,4919.40650453574,1077.2303676287,22465.5385552685,8.50094317305067,0.774909454065213,index,0.2,3
2012,9478.30241620204,2862.01140092712,31389.8877774838,9.15676050919324,0.610970698940335,index,0.2,3
2013,6751.93087528778,1960.94868805115,23248.2220582589,8.81758379855866,0.630827989020644,index,0.2,3
2014,1635.87262874706,555.47377686806,4817.65182970907,7.39993165884273,0.551086788203865,index,0.2,3
2015,5475.05901029693,2062.45887659232,14534.2394490608,8.60795833276304,0.498123517103301,index,0.2,3
2016,9979.36917587934,2516.25290314758,39577.8218572213,9.20827515847802,0.70294609423061,index,0.2,3
2017,7611.10652949826,2197.77564084019,26357.9873791054,8.93736384495018,0.633768170857017,index,0.2,3
2018,13417.8154096577,3513.86040885751,51236.460592976,9.50433861110897,0.68361871851018,index,0.2,3
2019,25576.7067141857,2950.9220446284,221682.550894308,10.1494373222857,1.10183879975398,index,0.2,3
2021,7005.98262760126,2554.47269388625,19214.8433200032,8.85451972410852,0.514763859320502,index,0.2,3
2022,6494.99149911462,1528.6209599537,27596.7134291085,8.77878662026853,0.738108127038002,index,0.2,3
2023,13633.4163868725,3747.56928296248,49597.4932932824,9.52027914529086,0.658898039907716,index,0.2,3
2024,9473.47636011142,3207.94874543077,27976.3679121808,9.15625121069921,0.552491896530775,index,0.2,3
2025,9286.96454657672,2832.0147530732,30454.5413811069,9.13636703423633,0.605941425141285,index,0.2,3
2003,17825.6668114612,6311.64399620374,50344.1571584753,9.78839465336043,0.529725648901336,index,0.4,1
2004,7133.41306056421,2091.83480470951,24325.8128118269,8.87254508899398,0.62590345631223,index,0.4,1
2005,4423.11942801325,1237.8054857312,15805.3795204433,8.39460047908942,0.649759469051224,index,0.4,1
2006,13330.7124466638,3775.17277417961,47072.7844699118,9.49782585860602,0.643697761758456,index,0.4,1
2007,4798.47722541789,1323.04910477787,17403.2721837032,8.47605390185863,0.657338416603907,index,0.4,1
2008,3582.59326545926,1063.96924816375,12063.2946185853,8.18384219298781,0.619440170932807,index,0.4,1
2009,7189.74571435323,2957.95368836958,17475.7446813014,8.8804110835185,0.453150212848671,index,0.4,1
2010,4865.45926843124,1380.11964060467,17152.6389425135,8.4899163927197,0.642864324127714,index,0.4,1
2011,7201.74386025226,1916.1765024038,27066.9818587263,8.88207847849059,0.675518231147904,index,0.4,1
2012,19432.6943005676,7165.5270369552,52700.8838054396,9.87471219979709,0.509027366300083,index,0.4,1
2013,9440.04956066821,3148.03057420511,28308.0273864157,9.15271650919655,0.560308350615308,index,0.4,1
2014,3413.43971076719,1258.69351925155,9256.8766588794,8.13547577470359,0.509012517603415,index,0.4,1
2015,8793.9596756973,2936.95937916395,26331.2211011254,9.08182036429669,0.559546130729007,index,0.4,1
2016,21022.260640641,6255.95358544225,70642.3787208777,9.95333718577666,0.618403364728292,index,0.4,1
2017,5148.01508058959,1365.12265716528,19413.6835476823,8.54636649811918,0.677240472926104,index,0.4,1
2018,5164.8292600354,1414.34125488334,18860.6965915861,8.549627323899,0.660832636053275,index,0.4,1
2019,3647.99252503386,410.704378903986,32402.502009393,8.20193230213342,1.1143360982167,index,0.4,1
2021,6673.00525660608,3407.98661082674,13066.0722120297,8.80582560064585,0.342837239231248,index,0.4,1
2022,8878.95563591705,2514.57028705194,31351.620430149,9.09143922050189,0.643676119835155,index,0.4,1
2023,12057.2742665519,3348.02871118903,43421.9283284537,9.39742343035398,0.653734677404343,index,0.4,1
2024,29592.7545967646,8836.48263544614,99104.0395543219,10.295284833213,0.616664723542256,index,0.4,1
2025,6691.59631898292,2295.89642590568,19503.2584183592,8.80860773736177,0.545790177802232,index,0.4,1
2003,4058.1744800935,955.983946104043,17227.046728136,8.3084885160345,0.737639776703127,index,0.4,2
2004,12045.8261193138,3000.05956040853,48366.348725751,9.39647349877541,0.709240623204075,index,0.4,2
2005,13044.5121570249,3810.09117277538,44660.1642056829,9.47612279993977,0.627927049655376,index,0.4,2
2006,11231.022276348,2543.09475358536,49599.3557432313,9.32643507443075,0.757819052220344,index,0.4,2
2007,3389.52069709646,841.715812674282,13649.322470898,8.12844380309119,0.71072803962021,index,0.4,2
2008,4300.60713724643,1216.97602766271,15197.6878167899,8.36651148642309,0.644086881943421,index,0.4,2
2009,5623.61447932576,1682.66558597999,18794.6078386478,8.63472988194562,0.615621214551286,index,0.4,2
2010,12853.5521404382,3958.21060876128,41739.5179178366,9.46137548328582,0.600943770867573,index,0.4,2
2011,7000.84202685939,2312.74724071486,21192.0214289787,8.85378571035458,0.565109532887254,index,0.4,2
2012,13696.7433897195,4640.46016220395,40427.1931934282,9.52491337477941,0.552226760351226,index,0.4,2
2013,8709.91287464817,1814.70981595667,41804.2497025725,9.07221706688586,0.800288284048719,index,0.4,2
2014,4831.71174121661,1794.28316582172,13011.0111909337,8.48295608162998,0.505415007010377,index,0.4,2
2015,9128.54419569581,3194.97366528066,26081.6920146513,9.11916150804875,0.535636058637128,index,0.4,2
2016,8963.52931655186,2251.29774131815,35688.2416457462,9.10091932534853,0.704940107777171,index,0.4,2
2017,15187.6345138969,4413.57850853854,52262.4083114114,9.62823685692578,0.63051962898272,index,0.4,2
2018,5482.37418438915,1240.08106839459,24237.4691975322,8.60929353144489,0.758361637749213,index,0.4,2
2019,11655.0846811127,2475.83948193897,54866.6421691937,9.3634978170902,0.790403817210571,index,0.4,2
2021,3321.97666173078,1218.48979882243,9056.7265739515,8.10831526478155,0.511717445614689,index,0.4,2
2022,15510.5968874093,4009.11748404163,60007.8737431212,9.6492787394668,0.690294481353534,index,0.4,2
2023,33825.7669211769,8794.03177471385,130108.980399154,10.4289781259875,0.687333835546417,index,0.4,2
2024,18541.4220788908,4691.22025743044,73282.4966303936,9.8277625394626,0.701193766764786,index,0.4,2
2025,61757.0295468673,15503.8944823796,245998.236300385,11.0309630868267,0.705174467211328,index,0.4,2
2003,7307.76780940814,2565.49394087094,20816.0578769842,8.89669314488151,0.534084730399319,index,0.4,3
2004,5880.31109490944,1520.8383551632,22736.1826163336,8.67936494679065,0.689986115161042,index,0.4,3
2005,10783.5644237697,3201.06129792671,36327.0961905376,9.28577844136544,0.619675035633934,index,0.4,3
2006,5753.46959155598,1058.13456233731,31283.7454887019,8.65755835904158,0.863942185924445,index,0.4,3
2007,4735.01214549122,1248.41366451616,17959.0632938472,8.46273957066255,0.680170975190316,index,0.4,3
2008,6617.56355861667,2032.07909548775,21550.4148187795,8.79748253868175,0.602392602674914,index,0.4,3
2009,2890.63621278517,898.942498024551,9295.11924625547,7.96923189971084,0.595935863439794,index,0.4,3
2010,10021.7252606774,4435.90178739778,22641.3888345839,9.21251054152162,0.415836382518541,index,0.4,3
2011,7548.7733748751,3082.69455277476,18485.12023805,8.92914036213993,0.45693748502623,index,0.4,3
2012,9086.97992804884,3288.00182591558,25113.4909846861,9.11459789082847,0.51866390777787,index,0.4,3
2013,6436.40631833369,2687.43039624746,15415.2183262242,8.76972563824098,0.445612711305061,index,0.4,3
2014,3250.63356947683,1137.85904465894,9286.40384115142,8.08660520077899,0.535571808656977,index,0.4,3
2015,7410.82013888005,2848.04575830497,19283.4876232874,8.91069639217636,0.487921237582032,index,0.4,3
2016,27437.0179698116,7485.19461920044,100570.525333405,10.2196484013648,0.662749986155848,index,0.4,3
2017,17940.9996477762,5321.98299194097,60481.1155633013,9.79484385578704,0.620033127977016,index,0.4,3
2018,12893.7942322641,3812.08180515314,43611.3226844274,9.46450140733344,0.621731160622223,index,0.4,3
2019,19027.2685134557,2891.6516789565,125200.745898203,9.85362841417374,0.961265255877727,index,0.4,3
2021,5988.73844894434,2757.99007426604,13004.0309225583,8.69763605940304,0.395608595903125,index,0.4,3
2022,8866.14680181399,2515.60384724208,31248.3856301528,9.08999557300843,0.642729882244347,index,0.4,3
2023,30322.4452784538,9755.34539111866,94250.9619907356,10.3196434855299,0.578619217226427,index,0.4,3
2024,16707.6757363426,6786.10275206914,41135.0135282964,9.72362351774036,0.459697952536417,index,0.4,3
2025,36742.4269236227,12572.7484505198,107375.56243575,10.5116874133001,0.547153158161526,index,0.4,3
2003,8204.71886742722,3411.5507138519,19732.2031357141,9.01246473936951,0.447734001536882,index,0.6,1
2004,5381.02236011871,1607.11259038318,18017.0336623359,8.5906336648643,0.616561961672189,index,0.6,1
2005,13985.6920639864,5496.0247591249,35589.2833604696,9.54579009057444,0.47654434424018,index,0.6,1
2006,2558.8445186912,807.680409425104,8106.77737682969,7.84731107569382,0.588349907142209,index,0.6,1
2007,5044.63563343977,2160.18590752525,11780.6289660154,8.52608070687715,0.432727921683168,index,0.6,1
2008,3757.67160582134,1600.43327572517,8822.67078007231,8.23155479079621,0.435480003016167,index,0.6,1
2009,1850.20990126421,608.631016579983,5624.55179818503,7.52305437177907,0.567276838026775,index,0.6,1
2010,7431.97389516622,3448.33023312779,16017.6758733262,8.91354676799642,0.391793610284178,index,0.6,1
2011,8854.51231986197,3691.89265352557,21236.3673000397,9.08868247471521,0.446328586566806,index,0.6,1
2012,6435.16562173536,2448.67808630153,16911.7193520983,8.76953285734243,0.49298316889995,index,0.6,1
2013,9990.74059746522,4169.34143432435,23940.2071665581,9.20941400277522,0.445875861376217,index,0.6,1
2014,4521.22584194423,1833.5079169777,11148.8382049419,8.41653844002709,0.460494244631697,index,0.6,1
2015,5789.1235742204,2804.25456065323,11951.1089427586,8.66373619023577,0.369824735093627,index,0.6,1
2016,7023.99772908461,2500.30198779974,19732.2340816926,8.8570878120069,0.527010200939102,index,0.6,1
2017,16283.3519577645,6699.16598950376,39579.1881251884,9.69789851257481,0.453151282946097,index,0.6,1
2018,15687.416784176,6689.03405787605,36790.8196058113,9.66061419126571,0.43490056004056,index,0.6,1
2019,22181.1905131001,7412.21967906602,66377.5810595562,10.006999934536,0.559252475003544,index,0.6,1
2021,3959.21732604471,1734.70314993737,9036.35981488737,8.28380163977599,0.421033275957917,index,0.6,1
2022,17036.0658991897,7413.82885469608,39146.7819138688,9.743087899267,0.424490249033434,index,0.6,1
2023,46174.6744447431,19047.0283981144,111938.750523892,10.7401867545768,0.451804412108987,index,0.6,1
2024,19822.2143725374,8179.08452213497,48039.6285877073,9.89455852578747,0.451652696705527,index,0.6,1
2025,33181.0329904547,15095.3079596779,72935.3089883658,10.4097336961849,0.401841288425923,index,0.6,1
2003,12877.8526130925,6361.86334737663,26067.6910001406,9.46326426317261,0.359796239198071,index,0.6,2
2004,2149.24147128999,674.505681113918,6848.33209156112,7.67287025482055,0.591281352945912,index,0.6,2
2005,5497.50060351686,2296.46503632056,13160.4498251327,8.61204883220915,0.445376833560505,index,0.6,2
2006,3890.80382391526,1509.350848244,10029.7120538977,8.26637105380432,0.483139550381592,index,0.6,2
2007,5644.04670453463,2496.48835027137,12760.0287818309,8.63835658801547,0.416189394776847,index,0.6,2
2008,3380.97346430864,1381.32943065968,8275.34787331657,8.12591895420286,0.456700883940136,index,0.6,2
2009,1981.71801539728,868.648602402802,4521.05291102403,7.59171943201204,0.420814242052083,index,0.6,2
2010,4237.76390541749,1907.18428469045,9416.31234182178,8.35179102831408,0.407358399320118,index,0.6,2
2011,5507.78224538938,2376.07596938968,12767.1276732867,8.61391732482402,0.42894240804178,index,0.6,2
2012,6570.06562919622,2733.61490252051,15790.7254354462,8.79027910065193,0.447405643763249,index,0.6,2
2013,10542.8396866442,5392.52346464723,20612.1437184235,9.26320220579352,0.342064181525473,index,0.6,2
2014,3967.32718390079,1517.34828545282,10373.1523836804,8.28584789351888,0.490380619134758,index,0.6,2
2015,4623.74923404315,2326.17216664092,9190.65978258469,8.43896117748959,0.350507373725602,index,0.6,2
2016,13034.2048774957,5272.81803514936,32220.0568379222,9.47533232546571,0.461749349712286,index,0.6,2
2017,9613.5566820958,3743.65982776826,24687.1981781968,9.17092953568861,0.481187699175075,index,0.6,2
2018,15867.6051999757,7001.45834200405,35961.2072918839,9.67203490106101,0.417436833841712,index,0.6,2
2019,23569.6819754189,5183.24768897244,107177.959024474,10.0677165030695,0.772733279407661,index,0.6,2
2021,6099.11001238406,3272.80830177559,11366.123375751,8.71589813990785,0.317605038464353,index,0.6,2
2022,14937.0093884906,6860.0345756235,32523.7791460517,9.61159726384933,0.397012143642199,index,0.6,2
2023,20523.3774347021,9382.38303370373,44893.6074997319,9.92931987807528,0.399359794235856,index,0.6,2
2024,17481.5701715717,8338.80299177104,36648.5808532909,9.7689024719243,0.377674038338323,index,0.6,2
2025,9652.52086891655,4794.69294020301,19432.143056261,9.17497439015797,0.357001173443443,index,0.6,2
2003,7674.97596722615,3441.62512193972,17115.5352516429,8.94572044114446,0.409202102431236,index,0.6,3
2004,4283.52032799891,1407.96038358066,13032.0047455573,8.3625304570445,0.567680358496445,index,0.6,3
2005,7712.85904543484,2848.4899251038,20884.1162225905,8.95064422083311,0.508223593233782,index,0.6,3
2006,5495.69945647224,1982.93388601581,15231.3260310225,8.61172114835897,0.520105659502496,index,0.6,3
2007,4922.48061780364,2043.43126386688,11857.9057985046,8.50156787303547,0.448570593135896,index,0.6,3
2008,2606.59425459765,956.867547909321,7100.59989279242,7.86579976491927,0.511302653716191,index,0.6,3
2009,3294.42790913673,1473.14653692472,7367.39691297504,8.099987807928,0.410636073317362,index,0.6,3
2010,6976.65319854248,2411.95301865545,20180.1981532238,8.85032459631749,0.541914303123662,index,0.6,3
2011,8077.94811109856,2848.17980396256,22910.5078249682,8.99689317261901,0.531875981849121,index,0.6,3
2012,10469.9099812437,3501.07545258767,31310.097854168,9.25626070604765,0.558905797372458,index,0.6,3
2013,8746.80020971695,3429.0049673138,22311.5786176996,9.07644322215259,0.477772973614963,index,0.6,3
2014,4477.74108169082,1821.04686428163,11010.2411903447,8.40687397540908,0.459042700602903,index,0.6,3
2015,5609.0261299135,2557.64861567738,12300.8195626279,8.63213238806648,0.400664904241348,index,0.6,3
2016,7408.11960818248,3007.6834995347,18246.67925918,8.91033192200864,0.459909707093926,index,0.6,3
2017,9232.18343557489,3646.78973988007,23372.1209797268,9.13045085808849,0.47391091324468,index,0.6,3
2018,9573.72294526019,3800.84380645918,24114.6902371627,9.1667774312906,0.471334709812007,index,0.6,3
2019,12279.9324580537,4003.04648983702,37670.4945988526,9.41572170152752,0.571903737872246,index,0.6,3
2021,5250.77502122634,2618.85613516957,10527.7407007121,8.56613096778118,0.354923897314482,index,0.6,3
2022,14617.0402634583,7007.46598980209,30490.0325416487,9.58994326844925,0.375114973857159,index,0.6,3
2023,18752.2700817749,7416.65273914311,47413.2530654871,9.83907009509805,0.473267356624186,index,0.6,3
2024,22130.7031488336,7938.29244612174,61696.8983173542,10.0047212060981,0.523105393892807,index,0.6,3
2025,10899.6168101438,4603.78996458436,25805.1838858583,9.2964829125666,0.439726326997245,index,0.6,3
2003,11723.3348054494,5897.74457467572,23303.2436756924,9.36933656237137,0.350522400646748,index,0.8,1
2004,10782.6478818568,3989.93757242369,29139.6778104187,9.28569344341583,0.507235126515204,index,0.8,1
2005,12197.4272470642,5162.53446086439,28818.641807674,9.40898032709456,0.438680211167938,index,0.8,1
2006,5951.06026623874,2288.39155960438,15475.9871158274,8.69132467867116,0.487621309453377,index,0.8,1
2007,5968.22104436722,2653.50534285787,13423.6256694568,8.69420417946298,0.41356237669533,index,0.8,1
2008,5662.41505813827,2355.77885853674,13610.3370545343,8.64160576890849,0.447446533997456,index,0.8,1
2009,4631.9698498939,2324.25164117835,9230.99044449795,8.44073751014138,0.351835097039576,index,0.8,1
2010,13301.2494296352,6396.43001100399,27659.6845560732,9.4956132518754,0.373536429606578,index,0.8,1
2011,10665.2084807248,4835.8978118163,23521.3142137515,9.27474217883673,0.403538077377181,index,0.8,1
2012,10875.9018302781,4828.79694200431,24495.7992730897,9.29430477944076,0.414268910324245,index,0.8,1
2013,9149.65068884218,4232.0795438831,19781.3171656546,9.12147098145802,0.393385908294572,index,0.8,1
2014,7169.08398128461,3164.38995327768,16241.9189447482,8.87753316828902,0.417261544864796,index,0.8,1
2015,5903.83164920036,2790.37490866613,12491.234792088,8.68335685117192,0.382367030940117,index,0.8,1
2016,10850.7991263645,3979.18731423928,29588.916626113,9.29199400845591,0.511826304637499,index,0.8,1
2017,20081.2562563091,8342.29797083179,48338.8215383231,9.9075421344139,0.448196062719689,index,0.8,1
2018,29883.0142256578,11929.7653582981,74854.3254951544,10.3050455118583,0.468505376838155,index,0.8,1
2019,19021.3157724837,7035.30065122305,51427.8595405355,9.85331551207069,0.507468410026181,index,0.8,1
2021,6520.09173107739,2879.1377916432,14765.3913282842,8.78264372400538,0.417047241708058,index,0.8,1
2022,21315.0324686944,9714.7819379152,46766.9384701597,9.9671678524772709,0.400907334539189,index,0.8,1
2023,44758.0886145669,19781.0397425134,101273.06362587,10.709027458533,0.416613925477284,index,0.8,1
2024,31017.8812360545,13610.3075821876,70689.7291309663,10.3423191312403,0.420281414672805,index,0.8,1
2025,26431.6325419723,12521.0863396202,55796.3726057205,10.1823167742103,0.381204639918644,index,0.8,1
2003,13661.3688715224,6772.11092056124,27559.0582660352,9.52232733831801,0.358046995477023,index,0.8,2
2004,5655.64404769988,2030.14393772966,15755.6855944184,8.64040927202102,0.52273781829401,index,0.8,2
2005,7695.7388100441,3571.48162544298,16582.5844967278,8.94842205336579,0.391683852158753,index,0.8,2
2006,6181.67115551618,2693.83594509884,14185.3695079189,8.72934392741054,0.423794761151823,index,0.8,2
2007,6111.06256165926,2888.2142572602,12930.1645605543,8.71785594239107,0.382385728635763,index,0.8,2
2008,4103.60697747443,1803.61050788706,9336.60019829027,8.31962161654217,0.419434158195626,index,0.8,2
2009,4863.51188124746,2465.1664929683,9595.19281415908,8.48951606524831,0.346690777803024,index,0.8,2
2010,7686.68049511378,3644.76607930157,16210.9325395403,8.94724430417073,0.380719668038715,index,0.8,2
2011,8834.99492283675,4109.45212615758,18994.5357410785,9.08647581008886,0.390533101709953,index,0.8,2
2012,10541.2380983723,4740.56509549863,23439.7584271305,9.26305028183542,0.407731296134079,index,0.8,2
2013,8108.25933688789,4199.94001149519,15653.5258347237,9.00063849236968,0.33562503003438,index,0.8,2
2014,5785.90598603419,2425.94168543711,13799.4694102445,8.66318023687904,0.443480182212663,index,0.8,2
2015,7100.15080020241,3970.34394299273,12697.1723632627,8.86787130226898,0.296568356056934,index,0.8,2
2016,12243.8141541357,5355.8545497818,27990.1150502901,9.41277612142476,0.421860084167444,index,0.8,2
2017,10027.3461380507,4338.27267619657,23176.8904531912,9.21307125352756,0.427477093018859,index,0.8,2
2018,14581.6024885777,6587.6877559646,32275.8362283312,9.58751590957632,0.405394293745212,index,0.8,2
2019,13584.7031098084,3972.43128687088,46456.2242250905,9.51669966735652,0.627341153202021,index,0.8,2
2021,6630.13603035005,3863.43056098374,11378.1529361182,8.79938060036763,0.275550872618639,index,0.8,2
2022,16246.6858019154,8004.42751940258,32976.0996531404,9.69564421630576,0.361177100392475,index,0.8,2
2023,40231.3738881814,19290.5047719399,83904.6704099219,10.6024024151979,0.375024310596285,index,0.8,2
2024,18774.1530974657,8926.13615555346,39487.2785250751,9.84023636762377,0.379342413738425,index,0.8,2
2025,10114.8464576661,5222.57051511537,19589.9928140848,9.22175956981942,0.337258531033029,index,0.8,2
2003,12879.6257947934,5628.60055769029,29471.7592612361,9.46340194603702,0.422347467160115,index,0.8,3
2004,6634.71880933518,2537.60602819765,17346.8588858181,8.80007156596399,0.490363683494441,index,0.8,3
2005,8410.14950653856,3603.13568096582,19630.2945503766,9.03719453004305,0.432474662246011,index,0.8,3
2006,6713.74524457643,2401.90452692706,18766.0977793899,8.81191223290833,0.524445850276096,index,0.8,3
2007,5273.96666390225,2377.5713248365,11698.7970377146,8.57053804605561,0.406488720425027,index,0.8,3
2008,2973.36849149219,1280.69110075318,6903.24168021404,7.99745076132892,0.429750563939671,index,0.8,3
2009,4176.84297819905,1956.54148075064,8916.76329695674,8.33731097178652,0.386934318607211,index,0.8,3
2010,12749.4550593178,5858.25982611441,27746.9093441313,9.45324380922751,0.396760315440515,index,0.8,3
2011,9264.32492339353,3843.78760540674,22328.9435049646,9.13392627296644,0.448841287328786,index,0.8,3
2012,10459.4251922875,4472.92177942438,24458.1910321571,9.25525878317276,0.433406773730047,index,0.8,3
2013,11991.9804989407,5147.14305102492,27939.3043599862,9.39199341360872,0.431536664921156,index,0.8,3
2014,5489.67162095846,2478.08370751803,12161.209249925,8.61062371868158,0.405815047145403,index,0.8,3
2015,6078.28429173339,2961.19810003345,12476.5512752138,8.71247774627781,0.366909046799808,index,0.8,3
2016,15391.1769469694,6144.15324697651,38555.0812765768,9.64154969869571,0.468525691737653,index,0.8,3
2017,14850.0635475818,5638.53868553067,39110.202069397,9.60575942352012,0.494080104812335,index,0.8,3
2018,10673.1709677565,4382.08971864769,25995.9484677359,9.27548848550173,0.454195841463038,index,0.8,3
2019,13307.6787371367,4335.4752991204105,40847.727446808,9.49609649626512,0.572209479186745,index,0.8,3
2021,4684.62465469286,2557.97456805848,8579.33007989724,8.45204107506877,0.308714874289301,index,0.8,3
2022,13252.8185629531,6400.30322740207,27442.0122956964,9.49196553052461,0.37136645813849,index,0.8,3
2023,33847.5271362069,13294.0704520045,86177.9014465442,10.4296212220886,0.476818883070694,index,0.8,3
2024,24079.8760159263,9169.95255532375,63232.6531074305,10.0891317505692,0.492582703992958,index,0.8,3
2025,18931.6335147679,9068.8827355072,39520.496404063,9.84858953286116,0.37550954280725,index,0.8,3
2003,10930.884779614,5640.57467627425,21182.9909047707,9.2993475275388,0.337560435038437,index,1,1
2004,6138.25120741852,2482.96972902248,15174.6223262288,8.72229516093369,0.461786325631912,index,1,1
2005,7281.7600082926,3544.12091239455,14961.1229777554,8.89312787135249,0.367395752369233,index,1,1
2006,6962.16687183541,2973.44590647806,16301.5467830372,8.84824603703492,0.434073914946056,index,1,1
2007,5167.95128176716,2518.36722845113,10605.1731252653,8.55023161851537,0.366774889177698,index,1,1
2008,3285.05383185517,1547.70044952235,6972.65332029646,8.09713831795497,0.38399317361309,index,1,1
2009,4516.40008355271,2222.74989660409,9176.86229380944,8.41547051380621,0.361726092374321,index,1,1
2010,9331.16726291378,4783.00321826861,18204.1864734501,9.14111539458121,0.340971305246875,index,1,1
2011,7933.90358559759,3814.76602592775,16500.8353533949,8.97890044894569,0.373611884154992,index,1,1
2012,11700.1486530179,6015.37956143604,22757.2470040503,9.36735682609128,0.339435878637518,index,1,1
2013,8543.6358839256,4476.5765584047,16305.6999394005,9.05294194371012,0.329765279663056,index,1,1
