Year,est,lwr,upr,log_est,se,se_natural,type,effort,replicate
2016,143302.2684,99008.87455,207411.1056,11.87271144,0.18864973,6832.515683,index,0.2,2
2017,84878.71859,57878.10487,124475.3415,11.34897868,0.195352691,7182.455985,index,0.2,2
2018,56171.96254,38621.25136,81698.26882,10.93617302,0.191133648,7219.729131,index,0.2,2
2019,238376.5956,155781.0899,364764.4356,12.38160704,0.217044807,7151.336369,index,0.2,2
2021,102697.2111,70983.60221,148579.6273,11.53954024,0.18844023,8987.087041,index,0.2,2
2022,80693.04806,54395.65975,119703.8153,11.29840771,0.201211891,10143.85888,index,0.2,2
2023,-15651.05469,NA,NA,NA,0.196673493,8080.162029,index,0.2,2
2024,-44805.59655,NA,NA,NA,0.20130748,9932.152765,index,0.2,2
2025,219922.6481,152336.4672,317494.3732,12.30103116,0.187342326,8713.514943,index,0.2,2
2003,47155.79212,34440.69095,64565.16027,10.76121213,0.160318305,6503.494502,index,0.2,3
2004,37792.14846,25792.66209,55374.14014,10.53985665,0.194907322,6307.213337,index,0.2,3
2005,35692.5233,26240.43941,48549.34782,10.48269651,0.156961826,4818.343846,index,0.2,3
2006,38661.67491,28432.56898,52570.87771,10.56260408,0.15679549,5208.230792,index,0.2,3
2007,33585.95079,25087.18459,44963.83746,10.42186313,0.148855137,4300.264227,index,0.2,3
2008,31469.40315,23602.6953,41958.06123,10.35677102,0.146765366,3969.421359,index,0.2,3
2009,26302.69642,19078.89734,36261.62596,10.17742674,0.163823718,3671.104052,index,0.2,3
2010,35997.2331,26805.8218,48340.27475,10.49119736,0.150422653,4655.507175,index,0.2,3
2011,30564.85326,22292.56058,41906.8169,10.32760604,0.161022217,4222.22972,index,0.2,3
2012,33907.14211,25612.00575,44888.8813,10.43138095,0.143147762,4169.482977,index,0.2,3
2013,45521.8389,31290.32144,66226.15945,10.72594747,0.191270533,7479.437559,index,0.2,3
2014,34990.10392,26045.69658,47006.12896,10.46282056,0.150621503,4529.280589,index,0.2,3
2015,47696.51052,34899.55663,65185.84577,10.77261352,0.159382579,6523.808882,index,0.2,3
2016,36781.88995,27519.59723,49161.59991,10.51276088,0.148016611,4679.566465,index,0.2,3
2017,40469.03262,29840.07401,54883.9993,10.60829233,0.155454285,5405.341647,index,0.2,3
2018,43183.57669,32414.84107,57529.86085,10.67321553,0.146351607,5426.971836,index,0.2,3
2019,31761.44512,20650.90434,48849.64743,10.36600842,0.219643844,5991.285545,index,0.2,3
2021,44628.85434,33241.47631,59917.15353,10.70613589,0.150299816,5766.683533,index,0.2,3
2022,55001.04437,40974.85742,73828.56396,10.91510745,0.15020354,7108.295895,index,0.2,3
2023,57847.44937,41795.34444,80064.59676,10.96556464,0.165831826,8217.260626,index,0.2,3
2024,60651.40521,45387.53915,81048.52174,11.01289808,0.147913537,7724.775792,index,0.2,3
2025,54816.26342,39934.16835,75244.40496,10.91174221,0.16161247,7581.469528,index,0.2,3
2003,25888.65001,19029.68693,35219.8227,10.16155993,0.157045957,3650.234571,index,0.2,4
2004,29335.20018,20427.29277,42127.65634,10.28654345,0.184654556,4874.110034,index,0.2,4
2005,41713.67664,31808.04194,54704.11609,10.63858433,0.138323921,5201.795983,index,0.2,4
2006,35129.23572,26395.50468,46752.77921,10.46678899,0.14583941,4610.902544,index,0.2,4
2007,40591.30284,30777.14292,53534.98441,10.61130911,0.141217659,5165.91839,index,0.2,4
2008,29042.36967,22088.60506,38185.26493,10.27651107,0.139642321,3653.579778,index,0.2,4
2009,28273.66941,21402.80372,37350.26458,10.24968624,0.142048035,3611.26212,index,0.2,4
2010,34442.94173,26217.03424,45249.8259,10.44705937,0.139234564,4304.354507,index,0.2,4
2011,30804.47393,23298.36767,40728.84535,10.33541522,0.142490698,3948.205676,index,0.2,4
2012,39756.47355,29858.19884,52936.11973,10.59052796,0.146080855,5215.589602,index,0.2,4
2013,35309.6161,25575.98875,48747.63597,10.47191062,0.164544537,5241.004822,index,0.2,4
2014,49928.30684,37529.59877,66423.1941,10.81834339,0.14564461,6528.000602,index,0.2,4
2015,41815.29623,30954.33098,56487.05508,10.64101749,0.153446333,5765.679474,index,0.2,4
2016,34016.61243,25217.60841,45885.79149,10.43460429,0.152710209,4664.90865,index,0.2,4
2017,35930.73891,27301.36078,47287.67951,10.48934845,0.140133504,4533.50013,index,0.2,4
2018,40088.74876,29641.67888,54217.83913,10.59885099,0.154040726,5550.435902,index,0.2,4
2019,42049.01297,27419.18213,64484.7641,10.64659119,0.218163737,8172.390906,index,0.2,4
2021,55033.37571,41498.40835,72982.85796,10.91569511,0.144025483,7140.269262,index,0.2,4
2022,47835.39252,34890.77915,65582.50728,10.77552107,0.160994391,6938.136075,index,0.2,4
2023,60368.03019,45583.07774,79948.50828,11.00821494,0.143330755,7799.721177,index,0.2,4
2024,57780.98419,42623.20755,78329.20903,10.96441501,0.155237978,8082.077488,index,0.2,4
2025,58307.02146,44303.74228,76736.37883,10.9734778,0.140131847,7350.441938,index,0.2,4
2003,37568.05535,27023.32568,52227.42749,10.53390938,0.168091706,5649.553633,index,0.2,5
2004,33837.55651,24044.96229,47618.30011,10.4293266,0.174312294,5241.919692,index,0.2,5
2005,36426.53277,26971.16387,49196.7012,10.50305271,0.153334012,5004.18093,index,0.2,5
2006,38168.89581,28678.42512,50800.0213,10.54977622,0.145857698,4972.679786,index,0.2,5
2007,37148.1552,28911.48214,47731.39708,10.52266939,0.127897906,4255.94609,index,0.2,5
2008,32922.51143,25420.55794,42638.39373,10.40191194,0.131940408,3885.745813,index,0.2,5
2009,30013.13647,23030.99076,39112.01085,10.30939045,0.135101684,3625.461663,index,0.2,5
2010,38461.31627,29065.34273,50894.73269,10.55740824,0.142914091,4922.189218,index,0.2,5
2011,30453.43676,23421.30585,39596.93011,10.32395413,0.133957941,3652.101024,index,0.2,5
2012,32561.88544,24987.13354,42432.89379,10.39089773,0.13509504,3934.488345,index,0.2,5
2013,32779.10628,23079.87316,46554.407,10.39754659,0.178998372,5235.799232,index,0.2,5
2014,33539.08644,25467.14904,44169.46386,10.4204668,0.140473076,4217.650373,index,0.2,5
2015,52231.95819,39559.84958,68963.29195,10.86344981,0.141778028,6617.158109,index,0.2,5
2016,43226.84023,33063.933,56513.53445,10.67421688,0.136746673,5295.393918,index,0.2,5
2017,45545.73684,35394.95013,58607.63011,10.72647231,0.128649236,5245.47405,index,0.2,5
2018,36886.57297,28635.62474,47514.91466,10.51560289,0.12918403,4268.625773,index,0.2,5
2019,41091.88388,26708.44963,63221.30052,10.62356591,0.219815595,8081.923457,index,0.2,5
2021,44719.51749,34082.0548,58677.07378,10.70816532,0.138593896,5548.590202,index,0.2,5
2022,68950.31604,51633.30037,92075.19271,11.14114147,0.147563613,9114.087409,index,0.2,5
2023,60070.39079,44766.21649,80606.58535,11.00327233,0.150035051,8070.648855,index,0.2,5
2024,66304.35608,49771.59077,88328.85523,11.10201088,0.146334956,8685.847835,index,0.2,5
2025,56707.96575,43652.88351,73667.37592,10.94566997,0.133494979,6772.871699,index,0.2,5
2003,40628.96514,30106.14116,54829.77044,10.61223652,0.152937536,5628.627953,index,0.2,6
2004,31761.36298,22207.81239,45424.74337,10.36600583,0.182557647,5246.811164,index,0.2,6
2005,40009.8223,30076.86175,53223.16849,10.59688026,0.145599011,5277.132246,index,0.2,6
2006,30996.92554,23620.82657,40676.36625,10.3416433,0.13865521,3892.984308,index,0.2,6
2007,38185.36123,28838.99357,50560.77317,10.55020751,0.143229067,4954.633461,index,0.2,6
2008,34852.04676,26479.17829,45872.46441,10.45886715,0.140182763,4424.765335,index,0.2,6
2009,37204.0087,27993.80587,49444.44745,10.5241718,0.145121671,4888.99763,index,0.2,6
2010,34364.8675,26246.12181,44994.99494,10.44479003,0.137510951,4277.608231,index,0.2,6
2011,42597.86329,32295.66487,56186.42515,10.65955937,0.141263355,5451.316753,index,0.2,6
2012,41136.87546,31420.91672,53857.19767,10.62466021,0.137467385,5121.857406,index,0.2,6
2013,55667.27703,40090.01923,77297.18748,10.92714777,0.167485262,8444.994227,index,0.2,6
2014,45603.67394,34862.27035,59654.60815,10.72774356,0.13703472,5660.264611,index,0.2,6
2015,47431.29084,35981.44068,62524.66015,10.76703743,0.140961206,6054.925018,index,0.2,6
2016,44978.87476,34388.48346,58830.71806,10.71394821,0.136977621,5574.878473,index,0.2,6
2017,55044.74095,41871.75635,72361.98743,10.91590161,0.139561136,6956.413319,index,0.2,6
2018,40010.13552,31074.21272,51515.73617,10.59688809,0.128958751,4673.772513,index,0.2,6
2019,51566.4818,35864.83333,74142.32266,10.85062716,0.185265976,8647.497112,index,0.2,6
2021,58021.11217,43708.64188,77020.22559,10.96856223,0.14452363,7595.800632,index,0.2,6
2022,70357.62842,54103.78777,91494.44209,11.16134649,0.13402645,8542.688949,index,0.2,6
2023,67661.71781,51682.88573,88580.736,11.12227583,0.13744837,8423.557439,index,0.2,6
2024,78124.89192,59789.85363,102082.5168,11.266064,0.136468196,9657.689711,index,0.2,6
2025,51082.50787,37742.19124,69138.07929,10.84119741,0.154423004,7131.89921,index,0.2,6
2003,47466.34789,34895.89382,64565.02284,10.76777627,0.156968103,6699.193409,index,0.2,7
2004,38613.63493,27228.89523,54758.47589,10.56136073,0.178231192,6184.326689,index,0.2,7
2005,44402.53639,33567.74057,58734.52323,10.70105187,0.142722567,5701.384569,index,0.2,7
2006,37376.44762,27816.58979,50221.78662,10.52879604,0.150721221,5063.076231,index,0.2,7
2007,39945.53386,30700.74887,51974.16135,10.59527215,0.134303399,4820.996553,index,0.2,7
2008,35063.98978,27156.18726,45274.52132,10.46492995,0.13039513,4113.658318,index,0.2,7
2009,28742.59851,21430.38008,38549.80482,10.26613557,0.149783745,3866.169762,index,0.2,7
2010,32303.96773,25112.39628,41555.02803,10.38294534,0.128486271,3733.809275,index,0.2,7
2011,35768.39479,27403.8536,46686.06412,10.48481996,0.135911187,4368.439271,index,0.2,7
2012,34345.50235,25974.12038,45414.95591,10.44422635,0.142538539,4398.812405,index,0.2,7
2013,42045.31971,30267.57806,58406.02461,10.64650336,0.167692351,6347.72219,index,0.2,7
2014,33227.69593,25029.60405,44110.95655,10.41113902,0.14455595,4320.1738,index,0.2,7
2015,42791.75107,32701.98429,55994.58257,10.66410063,0.137201294,5281.747197,index,0.2,7
2016,44168.31965,33337.03701,58518.71178,10.69576306,0.143542832,5705.880594,index,0.2,7
2017,38961.61395,30176.11662,50304.9276,10.57033218,0.130372872,4566.715969,index,0.2,7
2018,40747.8313,31846.64717,52136.90931,10.6151579,0.125752572,4612.23308,index,0.2,7
2019,42468.73428,29077.61275,62026.87293,10.65652342,0.193268645,7384.071049,index,0.2,7
2021,47039.76264,36488.83205,60641.54824,10.75874854,0.129587593,5486.004165,index,0.2,7
2022,68481.18639,50623.34477,92638.54276,11.13431434,0.154159071,9491.640314,index,0.2,7
2023,66870.47933,50386.92304,88746.45912,11.11051288,0.144403636,8688.443537,index,0.2,7
2024,54888.86998,41690.16588,72266.15641,10.91306587,0.140331826,6930.778568,index,0.2,7
2025,63048.59632,48899.71783,81291.37906,11.05166108,0.129662675,7355.772919,index,0.2,7
2003,39586.03672,29917.472,52379.23522,10.58623173,0.142877008,4964.059183,index,0.2,8
2004,42438.69138,28966.96545,62175.74048,10.65581576,0.194852775,7253.398569,index,0.2,8
2005,31205.97997,24185.31367,40264.64983,10.34836502,0.130035127,3562.959822,index,0.2,8
2006,40809.84248,31340.33818,53140.56388,10.61667857,0.13470516,4823.205653,index,0.2,8
2007,40754.38936,31554.88233,52635.9197,10.61531883,0.130530573,4669.920993,index,0.2,8
2008,38515.23403,29807.33688,49767.05094,10.55880913,0.130767344,4422.058435,index,0.2,8
2009,34801.92398,27182.65549,44556.86507,10.45742795,0.126070463,3851.979336,index,0.2,8
2010,31466.47027,24318.44863,40715.53931,10.35667782,0.131475517,3632.241724,index,0.2,8
2011,37751.0456,28813.97046,49460.08553,10.53876845,0.137835603,4565.275386,index,0.2,8
2012,37390.01156,28914.18671,48350.4163,10.52915888,0.131161203,4298.438387,index,0.2,8
2013,41617.75506,29850.46297,58023.80814,10.63628216,0.169557468,6190.60792,index,0.2,8
2014,44471.04389,33696.99428,58689.91544,10.70259356,0.141548333,5525.742501,index,0.2,8
2015,38855.15961,29352.96319,51433.42492,10.56759616,0.143088025,4871.795303,index,0.2,8
2016,48469.55452,37087.036,63345.52362,10.78869114,0.136568012,5810.944269,index,0.2,8
2017,44330.88475,33984.61612,57826.96899,10.69943689,0.135601294,5273.316471,index,0.2,8
2018,41869.45397,31958.4632,54854.05119,10.64231182,0.137818606,5062.108438,index,0.2,8
2019,35700.87042,22792.72841,55919.24431,10.48293035,0.228949878,7167.201643,index,0.2,8
2021,42541.29351,32841.50227,55105.9339,10.6582305,0.132034154,4930.627597,index,0.2,8
2022,51544.58471,38531.43237,68952.64592,10.85020243,0.148458249,6708.458918,index,0.2,8
2023,65895.50599,50704.09816,85638.39743,11.09582552,0.133708327,7730.977569,index,0.2,8
2024,54930.47144,42689.28049,70681.83529,10.91382351,0.128635212,6203.542798,index,0.2,8
2025,61610.5111,47380.51904,80114.25697,11.02858777,0.13399294,7246.361575,index,0.2,8
2003,44437.90245,33286.63482,59324.92679,10.70184804,0.147419446,5829.013287,index,0.2,9
2004,41844.0808,29673.16526,59007.08883,10.64170563,0.175364058,6510.226274,index,0.2,9
2005,34925.47433,26542.22387,45956.53939,10.46097177,0.14004322,4351.944114,index,0.2,9
2006,38790.69652,29723.93261,50623.11763,10.56593572,0.135833059,4690.318529,index,0.2,9
2007,34760.01591,26716.80591,45224.66907,10.45622304,0.134275404,4154.330967,index,0.2,9
2008,38458.16287,29492.59523,50149.20794,10.55732625,0.13542685,4636.001194,index,0.2,9
2009,36001.53858,27311.3649,47456.82924,10.49131695,0.140950939,4515.073108,index,0.2,9
2010,35152.69797,26750.61829,46193.77993,10.46745665,0.139361635,4346.916855,index,0.2,9
2011,40735.3093,31210.0815,53167.60944,10.61485055,0.135897446,4918.598159,index,0.2,9
2012,33879.2253,25238.66263,45477.92107,10.43055728,0.150219573,4514.795548,index,0.2,9
2013,34619.31384,25466.94297,47060.88564,10.45216701,0.156651079,4829.231011,index,0.2,9
2014,50847.37205,39592.13013,65302.25162,10.83658372,0.127654425,5779.928637,index,0.2,9
2015,41641.04033,32085.12399,54042.99639,10.63684151,0.13300945,4928.458349,index,0.2,9
2016,36910.22012,28404.18307,47963.51109,10.51624376,0.133651464,4387.647408,index,0.2,9
2017,38836.11399,29791.93702,50625.90421,10.56710587,0.135264118,4669.559329,index,0.2,9
2018,47077.47876,35936.15522,61672.95842,10.75955001,0.137783568,5773.867459,index,0.2,9
2019,40027.10855,27131.37483,59052.27542,10.59731222,0.198404736,7064.793446,index,0.2,9
2021,67808.382,51637.26446,89043.76941,11.12444109,0.139003689,8385.708642,index,0.2,9
2022,68993.34294,52602.3184,90491.85503,11.1417653,0.138395311,8494.450821,index,0.2,9
2023,49948.81739,38221.41128,65274.52219,10.81875411,0.136534634,6073.255508,index,0.2,9
2024,66849.55236,50041.42422,89303.26664,11.11019989,0.147754481,8794.090597,index,0.2,9
2025,60586.10754,45068.23722,81447.08231,11.0118209,0.150965985,8136.689954,index,0.2,9
2003,37458.76346,30121.50661,46583.29274,10.53099597,0.111227179,3661.655747,index,0.4,1
2004,42613.4228,33774.08109,53766.1942,10.65992457,0.118612188,4437.570697,index,0.4,1
2005,41705.23379,34434.1355,50511.69429,10.63838191,0.0977458,3594.332069,index,0.4,1
2006,34273.27321,28556.24076,41134.87018,10.44212112,0.093109028,2815.7887,index,0.4,1
2007,39979.52761,33467.60821,47758.49585,10.59612279,0.090710576,3206.073136,index,0.4,1
2008,37242.12959,30812.04435,45014.09256,10.52519592,0.096703293,3172.699894,index,0.4,1
2009,36312.52249,30003.72672,43947.85027,10.49991793,0.097369675,3113.369836,index,0.4,1
2010,36234.27833,30226.36389,43436.35017,10.49776087,0.092497142,2961.632829,index,0.4,1
2011,36286.45845,30152.38632,43668.41989,10.49919991,0.094481613,3025.605001,index,0.4,1
2012,34374.14427,28310.94831,41735.86068,10.44505994,0.099010016,2993.095584,index,0.4,1
2013,36321.04466,29390.7215,44885.53591,10.5001526,0.108021519,3459.523947,index,0.4,1
2014,41566.8666,34457.69618,50142.77187,10.63505865,0.095701248,3513.24668,index,0.4,1
2015,37694.27572,31257.20054,45456.99543,10.53726352,0.095541796,3186.150878,index,0.4,1
2016,44599.90562,37081.5987,53642.55186,10.70548702,0.09419096,3710.957617,index,0.4,1
2017,42292.51044,35345.1539,50605.4223,10.65236529,0.091557151,3419.79803,index,0.4,1
2018,45383.75921,37638.09155,54723.4335,10.72290959,0.095480175,3835.797629,index,0.4,1
2019,37362.58307,28844.86217,48395.53765,10.52842503,0.132011539,4324.794756,index,0.4,1
2021,50709.13776,42035.30697,61172.78159,10.83386141,0.095714115,4285.222285,index,0.4,1
2022,53027.32703,43422.52477,64756.65398,10.87856266,0.101955483,4760.624627,index,0.4,1
2023,58575.15363,48739.55804,70395.56288,10.97806589,0.093787247,4857.164894,index,0.4,1
2024,56874.51444,47027.92726,68782.75485,10.94860262,0.096994495,4883.748305,index,0.4,1
2025,55384.15563,45691.24177,67133.31869,10.92204883,0.098158396,4801.026922,index,0.4,1
2003,43318.08646,34190.22723,54882.83543,10.67632553,0.120732014,4706.982302,index,0.4,10
2004,42167.68508,32848.56408,54130.63599,10.64940945,0.127423841,4825.99859,index,0.4,10
2005,38398.14585,31158.70973,47319.59756,10.55576445,0.106591429,3685.007658,index,0.4,10
2006,37389.83122,31091.59636,44963.90159,10.52915405,0.09411459,3189.456328,index,0.4,10
2007,40710.58051,33707.91888,49168.01218,10.6142433,0.096305459,3545.599915,index,0.4,10
2008,35712.20006,29406.81759,43369.57676,10.48324765,0.099117041,3206.548618,index,0.4,10
2009,39858.95647,31934.93959,49749.15974,10.59310241,0.113086996,4074.774081,index,0.4,10
2010,35860.37992,29962.37396,42919.39117,10.48738834,0.091680598,2974.213721,index,0.4,10
2011,36381.00087,29836.16321,44361.50904,10.50180196,0.101188337,3309.545108,index,0.4,10
2012,39578.24649,31874.20546,49144.36525,10.58603492,0.110452315,3938.485152,index,0.4,10
2013,39320.85016,30252.70259,51107.14498,10.5795102,0.133762353,4733.580942,index,0.4,10
2014,33174.6991,27354.74813,40232.89321,10.40954279,0.098418844,2955.820307,index,0.4,10
2015,41054.51795,33445.10036,50395.22758,10.62265617,0.104591509,3872.931436,index,0.4,10
2016,43303.58416,35670.23216,52570.45686,10.67599069,0.098940032,3867.050879,index,0.4,10
2017,42413.54757,35109.26525,51237.44416,10.65522311,0.096431755,3690.252592,index,0.4,10
2018,40601.61075,33560.92528,49119.3488,10.61156302,0.097167748,3566.882966,index,0.4,10
2019,48900.42273,37607.59182,63584.27189,10.79754132,0.133971901,5881.773213,index,0.4,10
2021,50815.97235,41931.57971,61582.77519,10.835966,0.098048478,4510.444114,index,0.4,10
2022,53542.02948,43661.37202,65658.69988,10.88822222,0.104085161,5029.474918,index,0.4,10
2023,61773.13128,51207.59035,74518.63525,11.03122378,0.095706213,5350.975168,index,0.4,10
2024,58850.51168,47865.4598,72356.61662,10.98275581,0.105413352,5607.414766,index,0.4,10
2025,50945.27252,42497.61625,61072.14994,10.83850725,0.092503732,4264.348228,index,0.4,10
2003,40069.26374,32027.42428,50130.34713,10.59836483,0.114296491,4086.768934,index,0.4,2
2004,38079.88131,29770.47918,48708.56635,10.54744137,0.125598646,4248.557539,index,0.4,2
2005,42880.08824,34730.00572,52942.74876,10.66616285,0.107554804,4123.81321,index,0.4,2
2006,40000.61095,32456.41844,49298.38081,10.59665001,0.106632831,3817.30216,index,0.4,2
2007,37377.32617,30411.42133,45938.81016,10.52881955,0.105229499,3524.617351,index,0.4,2
2008,37066.43522,30256.45069,45409.18015,10.52046713,0.103574577,3436.23723,index,0.4,2
2009,48783.42389,39115.04998,60841.60565,10.79514586,0.112697621,4915.616564,index,0.4,2
2010,34363.36993,28632.06412,41241.91633,10.44474645,0.093095566,2865.409095,index,0.4,2
2011,49259.57921,39848.1743,60893.78463,10.80485913,0.108179162,4765.488656,index,0.4,2
2012,35680.36873,29298.19581,43452.80238,10.48235592,0.100550166,3208.335942,index,0.4,2
2013,37779.11796,30200.94817,47258.83921,10.53951179,0.114228219,3851.329068,index,0.4,2
2014,43681.30993,35996.51688,53006.7074,10.6846756,0.098725355,3871.767937,index,0.4,2
2015,42241.09698,34645.47824,51501.96692,10.65114889,0.101137772,3825.561572,index,0.4,2
2016,43851.77075,36271.00496,53016.94288,10.68857038,0.096836697,3804.144838,index,0.4,2
2017,48770.17428,40172.39609,59208.0665,10.79487422,0.09895021,4318.648616,index,0.4,2
2018,43271.70551,35790.8414,52316.19108,10.67525425,0.096842053,3757.493186,index,0.4,2
2019,38212.926,30224.08267,48313.38403,10.55092911,0.119662806,4075.856145,index,0.4,2
2021,51992.57338,43097.04204,62724.2047,10.85885617,0.095739782,4460.659639,index,0.4,2
2022,58954.02413,48387.83344,71827.49701,10.98451317,0.100771995,5318.242131,index,0.4,2
2023,57982.96797,47452.0773,70850.94619,10.96790459,0.102261578,5295.321395,index,0.4,2
2024,63221.43653,51670.78713,77354.15423,11.05439871,0.102936,5823.684908,index,0.4,2
2025,51876.13611,42770.10892,62920.89418,10.85661416,0.098481101,4582.512925,index,0.4,2
2003,40812.45802,32679.26643,50969.8323,10.61674266,0.113393183,4009.003019,index,0.4,3
2004,39448.64157,31294.90844,49726.7894,10.58275489,0.118136965,4032.727259,index,0.4,3
2005,44458.31935,36514.8324,54129.8434,10.70230739,0.100427132,3875.231835,index,0.4,3
2006,35586.81826,29368.14322,43122.29154,10.47973057,0.097994032,3030.702351,index,0.4,3
2007,44700.02912,36817.85614,54269.66186,10.70772943,0.098976923,3840.937886,index,0.4,3
2008,38104.45772,31450.6553,46165.96012,10.54808655,0.097915808,3240.67884,index,0.4,3
2009,36669.42071,29811.43468,45105.05548,10.50969846,0.105640283,3356.349723,index,0.4,3
2010,37676.8049,31240.70522,45438.8471,10.53679993,0.095574589,3127.943982,index,0.4,3
2011,40121.42307,33075.44165,48668.39289,10.59966571,0.098532101,3436.350577,index,0.4,3
2012,35581.64609,29365.57519,43113.52768,10.47958522,0.097964489,3026.889505,index,0.4,3
2013,41244.29859,32958.2155,51613.60046,10.62726817,0.114426758,4091.652361,index,0.4,3
2014,45114.89826,37119.35787,54832.68467,10.71696781,0.09952934,3898.992284,index,0.4,3
2015,44075.49221,35970.1681,54007.22643,10.69365917,0.103682499,3964.308886,index,0.4,3
2016,47177.98403,38983.93337,57094.34591,10.76168262,0.097337374,3990.176118,index,0.4,3
2017,48535.2774,39996.45154,58897.05366,10.79004618,0.098726388,4161.316867,index,0.4,3
2018,45018.6223,37346.38498,54267.00215,10.71483151,0.09532834,3728.519246,index,0.4,3
2019,45165.49414,34409.18133,59284.2312,10.71808867,0.138783144,5426.613227,index,0.4,3
