"Year","est","lwr","upr","log_est","se","type","effort","replicate"
2012,325959.460092172,87697.5569363993,1211545.37635108,12.6945282970706,0.669848520946166,"index",0.1,2
2013,91696.8964285043,17690.4742665384,475302.170418586,11.4262438128354,0.839536965553283,"index",0.1,2
2014,944094.013770315,204619.295330568,4355960.20109932,13.7579810310272,0.780154435212488,"index",0.1,2
2015,447776.71176431,107791.198854359,1860114.60795948,13.0120499759086,0.726594313108901,"index",0.1,2
2016,487581.206943871,123928.51866172,1918327.08025643,13.0972121338938,0.698865861176472,"index",0.1,2
2017,101779.021507257,16164.8891734057,640831.440775792,11.5305592862948,0.938773603307132,"index",0.1,2
2018,74423.1362288218,15145.1519654964,365714.600867145,11.2175221432973,0.812303898646638,"index",0.1,2
2019,351569.552126695,51086.5372642417,2419446.62139158,12.7701628429964,0.984143879865207,"index",0.1,2
2021,263303.137601144,31658.9265778771,2189857.64094267,12.4810612618629,1.080777937957,"index",0.1,2
2022,52561.2667894909,8916.01680471916,309856.612770602,10.8697347546468,0.90518508980502,"index",0.1,2
2023,564570.12485429,150116.38429031,2123282.06134768,13.2438198795763,0.675856149668584,"index",0.1,2
2024,389837.527229195,71398.9886660027,2128507.70684006,12.873485334457,0.866059970469159,"index",0.1,2
2003,1780382.02548725,307405.0317262,10311347.6668832,14.3923385203007,0.896147610640842,"index",0.1,3
2004,751553.614109334,87401.6769269073,6462494.25343592,13.5298978284239,1.09778960079338,"index",0.1,3
2005,213310.11211818,25747.4318268699,1767213.29870211,12.2705023112972,1.07880152989351,"index",0.1,3
2006,468844.286664269,51618.7102546786,4258435.82788478,13.0580259809236,1.12572808008053,"index",0.1,3
2007,3125905.02933468,601365.388929479,16248494.5630379,14.955234408611,0.840972805910839,"index",0.1,3
2008,382638.430576379,51053.3576569811,2867826.43244884,12.8548457767787,1.0276817325765,"index",0.1,3
2009,170205.744420803,19994.6802083875,1448885.16004809,12.0447632455554,1.09264340307965,"index",0.1,3
2010,229480.074088311,35627.4914239483,1478103.06869314,12.3435714815688,0.950373908106756,"index",0.1,3
2011,44646.6593805103,1183.99555893964,1683557.15423838,10.7065347655999,1.85201602156502,"index",0.1,3
2012,304686.702459873,35382.1983582413,2623748.40918407,12.6270393226033,1.0985279516271,"index",0.1,3
2013,719470.0324689,118754.314852541,4358891.11282868,13.4862701539472,0.919128163231461,"index",0.1,3
2014,2224315.41734649,432383.049914592,11442583.3224096,14.6149597486429,0.835674837699099,"index",0.1,3
2015,370922.053346306,67045.7942057678,2052077.55815956,12.8237472207187,0.872779333552553,"index",0.1,3
2016,1279422.30192543,275575.359299304,5940013.76184838,14.0619192073965,0.783332149396304,"index",0.1,3
2017,612709.396906467,83848.4291653745,4477278.92811276,13.3256460354763,1.01475334136442,"index",0.1,3
2018,248878.472785097,37415.802340771,1655463.47641321,12.4247199952022,0.966788978523631,"index",0.1,3
2019,3257431.4661188,555571.242142984,19099008.2847557,14.9964495489628,0.902413225137392,"index",0.1,3
2021,1818149.042813,206576.047475908,16002174.4160216,14.4133295321046,1.10966612500154,"index",0.1,3
2022,295025.517949701,36008.254088986,2417225.11806294,12.5948171331053,1.07313893433187,"index",0.1,3
2023,408151.289989562,65282.1213621151,2551808.55101345,12.9193931934517,0.935180300476726,"index",0.1,3
2024,1055783.56394605,181715.39925409,6134201.82590023,13.8697937638571,0.897769946773421,"index",0.1,3
2003,425483.850698947,84124.3280909413,2152011.33030028,12.9609822725713,0.827020907258384,"index",0.1,4
2004,886039.390015105,156977.30861095,5001141.93322063,13.6945166868553,0.88300609488856,"index",0.1,4
2005,836029.236863101,169141.115779943,4132318.04500595,13.6364188637796,0.81528549824692,"index",0.1,4
2006,751648.072748708,132128.160294028,4275960.73395403,13.5300235050252,0.887003984196053,"index",0.1,4
2007,1580563.10473232,363091.746441698,6880298.85703343,14.2732917369096,0.750463234110893,"index",0.1,4
2008,101536.222204646,3079.01412435636,3348345.93256255,11.5281708828127,1.7836073392949,"index",0.1,4
2009,299069.095314557,54295.5942073287,1647321.94348459,12.6084299136847,0.870542296950152,"index",0.1,4
2010,420184.257952854,63043.0394584234,2800544.07509695,12.9484486034663,0.967811490568125,"index",0.1,4
2011,124907.632160531,18247.0891658018,855035.914505814,11.7353298004159,0.981430764577094,"index",0.1,4
2012,589731.60791626,85840.0840451127,4051526.43131992,13.2874228105458,0.983273911843672,"index",0.1,4
2013,627077.929878813,78434.6902811325,5013428.73582671,13.3488261019695,1.06063403808298,"index",0.1,4
2014,1178138.69298298,302371.509884665,4590415.21614613,13.9794463722421,0.693907988853405,"index",0.1,4
2015,516796.953142822,129495.695430252,2062455.35722503,13.1554053358117,0.706136657142718,"index",0.1,4
2016,653348.565732888,170747.010702694,2499981.38525822,13.3898660571641,0.684669615020925,"index",0.1,4
2017,899829.777465619,199022.508802351,4068352.03357792,13.7099608882686,0.769803778691845,"index",0.1,4
2018,336711.008020991,53842.2732006133,2105674.52269494,12.7269802984698,0.935306019954508,"index",0.1,4
2019,677489.876311559,141785.790494175,3237225.18952636,13.4261498889108,0.79801323966644,"index",0.1,4
2021,564359.89377568,98782.0687270767,3224290.53983958,13.2434474365062,0.889187798145838,"index",0.1,4
2022,210770.756649496,38141.179826137,1164733.55205857,12.2585263604544,0.872197938928492,"index",0.1,4
2023,354555.084983178,93186.6173975844,1349006.0246643,12.7786190007057,0.681777630118185,"index",0.1,4
2024,73872.7349124574,6408.65562623318,851532.87705268,11.2100990931549,1.24731592785224,"index",0.1,4
2003,1250768.12323217,116947.139778148,13377162.5459287,14.0392684191373,1.20909931147147,"index",0.1,5
2004,772286.508874507,107252.259251584,5560968.65419423,13.557110885642,1.00724911241369,"index",0.1,5
2005,879632.024385511,139332.305897977,5553288.54523597,13.6872589448962,0.940140691643875,"index",0.1,5
2006,4969325.89766691,259786.880430074,95055608.0289429,15.4187947546014,1.50573066376009,"index",0.1,5
2007,838294.046953562,120725.400245087,5820953.23545122,13.6391242092689,0.988717343008702,"index",0.1,5
2008,1320207.60661028,72123.2895210493,24166231.6864093,14.0932995599308,1.48327586364461,"index",0.1,5
2009,85144.9253990073,8474.65927982407,855451.302739927,11.3521100882962,1.17720242720061,"index",0.1,5
2010,128669.915298272,20549.20763255,805673.259957719,11.7650056078923,0.935949824184418,"index",0.1,5
2011,455703.931002576,63633.883250965,3263451.20118143,13.0295986035096,1.00445582472728,"index",0.1,5
2012,620569.199527373,93736.1409063813,4108406.08198995,13.3383923996123,0.964381647800096,"index",0.1,5
2013,448357.106601653,54825.1895785374,3666637.48152184,13.0133453068214,1.07218310756338,"index",0.1,5
2014,426238.329463629,58557.5799504793,3102572.09498048,12.9627539276476,1.01276764343932,"index",0.1,5
2015,1112964.22326622,208023.504152283,5954564.44846634,13.9225374853261,0.855694872724016,"index",0.1,5
2016,352466.735952029,60211.2101341133,2063283.55925689,12.7727115306882,0.901597027197106,"index",0.1,5
2017,710485.427936569,158006.691625371,3194735.22366413,13.4737037167193,0.76700952946364,"index",0.1,5
2018,366375.637872092,69057.9665260502,1943745.44717512,12.8114144190478,0.85139977404302,"index",0.1,5
2019,658484.462189661,60603.5877901695,7154721.40769101,13.3976962041235,1.21715850300187,"index",0.1,5
2021,368270.996602179,56148.6870180835,2415435.41160068,12.8165743499491,0.959617517649758,"index",0.1,5
2022,567796.076694147,75608.8140264322,4263952.40899506,13.2495176133355,1.02868699946323,"index",0.1,5
2023,546205.746768576,94674.91773065,3151211.79879762,13.2107510093296,0.894172872231209,"index",0.1,5
2024,93886.2930086393,10413.112736008,846493.861957674,11.4498396801922,1.12196885585591,"index",0.1,5
2003,642845.773198401,149832.622154762,2758082.19983099,13.373660119393,0.743067746719169,"index",0.1,6
2004,243068.343745015,27178.0131374854,2173897.68089616,12.4010979327588,1.1178441875328,"index",0.1,6
2005,157589.776892555,25293.7106213081,981846.36302923,11.9677505868689,0.933404669438296,"index",0.1,6
2006,33565.1996772099,2243.22321114352,502233.849834611,10.4212450853261,1.38042130495503,"index",0.1,6
2007,109315.215625968,18140.5083718192,658736.575757469,11.6019908742285,0.916388331730618,"index",0.1,6
2008,734765.989474751,74030.2143639737,7292712.35977318,13.5073073458338,1.17098006538261,"index",0.1,6
2009,220957.012150277,41138.0262645565,1186785.21192062,12.3057234464222,0.857686811438438,"index",0.1,6
2010,303184.906376981,41433.3274125745,2218530.18319069,12.6220981504327,1.01545605949871,"index",0.1,6
2011,44502.8460413317,1182.95190048396,1674204.42451483,10.7033084220942,1.8508198346947,"index",0.1,6
2012,425872.226641433,86240.7846245964,2103032.27427739,12.9618946427998,0.814808930747546,"index",0.1,6
2013,343805.65788909,39864.8952186569,2965073.14889996,12.7478318287155,1.09929593052822,"index",0.1,6
2014,836633.040644603,234709.13810914,2982222.38101678,13.6371408311676,0.648500954526103,"index",0.1,6
2015,589382.55616763,140782.17872286,2467441.55166484,13.2868307529326,0.730555061777853,"index",0.1,6
2016,540682.517302739,108403.824413551,2696746.04284794,13.2005875413958,0.819897154303961,"index",0.1,6
2017,304418.346873099,59419.2814428133,1559603.67851534,12.626158175404,0.833578643382373,"index",0.1,6
2018,722422.193702951,151105.684831411,3453833.16674594,13.4903650027932,0.798295399613157,"index",0.1,6
2019,353499.266241241,40489.0278319112,3086310.98162866,12.77563668862,1.10555622810042,"index",0.1,6
2021,147517.505624802,25187.7773271202,863967.240266669,11.9017021299219,0.901847184300301,"index",0.1,6
2022,415291.398330863,97563.2192277151,1767745.53866515,12.9367357174633,0.739033920872613,"index",0.1,6
2023,602541.931940643,112448.056534805,3228662.11239842,13.3089125385072,0.85647791359314,"index",0.1,6
2024,528052.171727304,119409.478330987,2335150.44168452,13.1769503678966,0.758501951988113,"index",0.1,6
2003,352064.704637614,62254.2138321131,1991022.75366993,12.7715702576806,0.883990097383923,"index",0.1,7
2004,1415868.25234301,275656.776132501,7272387.55425787,14.1632535067765,0.834883555815321,"index",0.1,7
2005,307151.719373297,76696.5778644832,1230070.25007906,12.6350971044058,0.707913383175193,"index",0.1,7
2006,643643.851985891,57225.9301162539,7239330.27139334,13.3749008272452,1.2347871940385,"index",0.1,7
2007,1604623.64609955,429309.756370835,5997574.02996845,14.288399798638,0.67269900306987,"index",0.1,7
2008,1129731.15504411,177706.791420852,7182012.98032965,13.9374902464919,0.943690817385412,"index",0.1,7
2009,667074.195204677,16181.22360652,27500267.7627337,13.4106565558998,1.8975092261142,"index",0.1,7
2010,524915.273522573,129679.63024503,2124744.21662563,13.1709921447835,0.713365067263542,"index",0.1,7
2011,782534.96560052,146321.498819689,4185037.58727907,13.5702938848716,0.85549141292814,"index",0.1,7
2012,335694.02580564,62642.0288814399,1798959.59587903,12.7239553865799,0.856527813843109,"index",0.1,7
2013,321004.722638086,47302.6173469723,2178400.21832429,12.6792111142721,0.977002751783346,"index",0.1,7
2014,660815.51590794,127196.012185247,3433104.06169577,13.4012299814035,0.840701878069633,"index",0.1,7
2015,313702.427426221,68970.83235298,1426823.62407145,12.6562001321986,0.772851526589563,"index",0.1,7
2016,2167724.72697687,346084.355051625,13577702.7287061,14.5891886625286,0.936114567384043,"index",0.1,7
2017,233727.084998143,51616.8141568218,1058344.09105059,12.361909410252,0.770578780029895,"index",0.1,7
2018,567416.183840497,148011.693232358,2175241.14921567,13.2488483237568,0.685625744352708,"index",0.1,7
2019,350276.536820423,45231.360266487,2712579.31497178,12.766478226698,1.0443723998981,"index",0.1,7
2021,561374.573192664,96731.2607201056,3257906.58656993,13.2381436501006,0.897185743965885,"index",0.1,7
2022,256703.458646584,56486.5578427018,1166590.21540348,12.4556768402651,0.772421777985063,"index",0.1,7
2023,300569.790976967,57795.7144841024,1563129.72431179,12.613435255499,0.841222267585666,"index",0.1,7
2024,1178204.96350886,310853.337519837,4465665.21406044,13.9795026208506,0.679821739056029,"index",0.1,7
2003,344173.481376198,62647.1620386465,1890834.02069415,12.748901115562,0.869213653090899,"index",0.1,8
2004,1872700.05021253,266412.565878371,13163814.050975,14.4428918245615,0.994962384102221,"index",0.1,8
2005,371891.184388771,79127.7927995942,1747844.19143803,12.8263565753805,0.789574263975368,"index",0.1,8
2006,110089.817901619,8359.07757806266,1449892.99266923,11.6090518379766,1.31530400347778,"index",0.1,8
2007,374425.240824362,104902.396630729,1336425.72018525,12.8331474380449,0.64917611096137,"index",0.1,8
2008,739834.181566775,113373.476940545,4827889.47631569,13.5141813611071,0.957027079271081,"index",0.1,8
2009,572493.633165282,88553.8968139091,3701124.08156955,13.25775689324,0.952257418394547,"index",0.1,8
2010,339190.733029633,57314.1519735232,2007363.79081956,12.734317862449,0.907167184665015,"index",0.1,8
2011,263142.363335409,51615.0098843838,1341545.87080093,12.4804504701648,0.831077858884842,"index",0.1,8
2012,260090.626931987,38347.4833164056,1764056.68293057,12.468785414386,0.976722658644399,"index",0.1,8
2013,151769.383648093,38640.3467143471,596111.261195531,11.930117434854,0.698005261535596,"index",0.1,8
2014,523895.740908993,109025.657932951,2517450.96105153,13.1690479757755,0.800886884027687,"index",0.1,8
2015,1055385.83734791,252414.679403767,4412735.69471301,13.8694169806367,0.729905459833503,"index",0.1,8
2016,411335.809854921,89678.3827620838,1886710.52329169,12.9271652154782,0.777147030934486,"index",0.1,8
2017,798043.092004775,191710.662783766,3322051.92683979,13.58991787498,0.727653842877078,"index",0.1,8
2018,323533.517017849,62133.0374298303,1684674.38521981,12.6870579950302,0.841864890317721,"index",0.1,8
2019,364764.798207506,30482.7868767062,4364868.55842688,12.8070080363846,1.26639602430418,"index",0.1,8
2021,398284.631882359,80617.8232100775,1967687.065679,12.8949221841481,0.815039031870545,"index",0.1,8
2022,313971.676664366,61848.6751140914,1593861.36510746,12.6570580591161,0.828898956966611,"index",0.1,8
2023,559301.718482892,123144.807521933,2540248.49762504,13.2344443533651,0.772120368788299,"index",0.1,8
2024,200160.997577978,40901.5605746015,979532.917291424,12.2068773095911,0.810195404076534,"index",0.1,8
2003,743485.30805276,104703.883838306,5279368.66357267,13.5191042841663,1.00012694546217,"index",0.1,9
2004,1293358.49140021,164049.399860061,10196783.3390671,14.0727528748557,1.05350404958194,"index",0.1,9
2005,101156.724373725,9957.55301550625,1027630.26921243,11.5244263196124,1.1828481026586,"index",0.1,9
2006,132614.461627311,19038.7007962521,923728.757592718,11.7952014128331,0.990310208563547,"index",0.1,9
2007,748369.934940464,20117.7801092158,27838934.3397901,13.5256527001279,1.84508156428898,"index",0.1,9
2008,488234.813030499,44695.7567767401,5333240.77821581,13.0985517433509,1.2198784838952,"index",0.1,9
2009,226409.773873997,29733.5699690249,1724023.91502521,12.3301017952009,1.03576893389164,"index",0.1,9
2010,94244.0515364845,2377.84158490702,3735295.61699495,11.4536429896473,1.87742966737377,"index",0.1,9
2011,93133.5443377132,10886.3022671637,796767.981270158,11.4417897027504,1.0951880312482,"index",0.1,9
2012,157593.308831488,15742.3122478365,1577636.79168986,11.9677729988516,1.17536118172701,"index",0.1,9
2013,176432.941963391,19567.2455809668,1590851.55246052,12.0806961509442,1.12200217188601,"index",0.1,9
2014,1429446.22037204,310470.556629998,6581353.53997845,14.1727976687511,0.77907213122503,"index",0.1,9
2015,701305.428122623,110863.291030622,4436358.50011348,13.4606987745815,0.941163041888457,"index",0.1,9
2016,506020.278493896,123449.577924404,2074179.00127484,13.1343320235415,0.719780546429492,"index",0.1,9
2017,307432.606639553,53051.9469824258,1781552.10131118,12.6360111768086,0.896437050070743,"index",0.1,9
2018,251249.180024999,52760.1649545865,1196473.71302896,12.434200474768,0.796284397950009,"index",0.1,9
2019,667451.738196893,123641.569083677,3603090.98407314,13.4112223643158,0.860260846987594,"index",0.1,9
2021,174698.832367682,20911.5442694425,1459465.72081858,12.0708188124575,1.08306182478466,"index",0.1,9
2022,931115.925521253,167147.951259767,5186882.99931309,13.7441390657162,0.876293872942031,"index",0.1,9
2023,485205.760519362,77780.6433922048,3026776.58314108,13.0923283284452,0.934037800317099,"index",0.1,9
2024,131577.699184486,14543.2675727272,1190426.48676487,11.7873528244291,1.12372951037042,"index",0.1,9
2003,623904.491615969,182987.802251894,2127228.20793675,13.3437525773292,0.625816500590556,"index",0.2,1
2004,439388.917200954,129619.348906926,1489458.34234715,12.9931402160405,0.622859846809388,"index",0.2,1
2005,245061.933118105,86024.7391333285,698117.212195244,12.4092662458185,0.53413024722233,"index",0.2,1
2006,4382087.59006142,849746.965826469,22598129.1128161,15.2930357875415,0.83692450656972,"index",0.2,1
2007,110870.964850435,26408.4391243713,465471.313506081,11.616122325267,0.731994789051634,"index",0.2,1
2008,540023.400378546,112370.640394515,2595208.78347369,13.1993677516359,0.800938072409231,"index",0.2,1
2009,164717.155640038,44198.6135977866,613859.556977216,12.0119850737043,0.671204360423553,"index",0.2,1
2010,299618.230589226,90778.9691098648,988897.373275672,12.6102643785377,0.609236428795312,"index",0.2,1
2011,109820.862656316,24127.5530575746,499869.250967874,11.6066057959861,0.773226478196253,"index",0.2,1
2012,315046.12856976,92426.0324473649,1073875.62246943,12.6604743469905,0.62568006466987,"index",0.2,1
2013,132186.962415598,24997.7162049418,698999.576177618,11.7919725813821,0.849726243259391,"index",0.2,1
2014,448620.198919957,155825.468540132,1291573.73800643,13.013931926626,0.539520147543027,"index",0.2,1
2015,747885.797604661,270695.102979891,2066284.76134757,13.5250055683012,0.518508090500382,"index",0.2,1
2016,1164445.90186443,374900.696917701,3616782.44270245,13.9677559111213,0.578245038376082,"index",0.2,1
2017,116955.808266437,31116.7648723277,439591.363156783,11.6695514353061,0.67554783118788,"index",0.2,1
2018,500142.38198758,182851.665995242,1368007.23635036,13.1226481008419,0.513385742786823,"index",0.2,1
2019,306777.887948365,75572.9330265387,1245322.48207186,12.6338792726978,0.714822218386857,"index",0.2,1
2021,322508.238423554,97778.9031098768,1063742.38760056,12.6838839603911,0.608898863282383,"index",0.2,1
2022,295887.164449176,84700.6436328171,1033631.03668143,12.5977334594453,0.638203043387513,"index",0.2,1
2023,599146.050365318,181335.002102227,1979628.78377991,13.3032606710257,0.609786322889458,"index",0.2,1
2024,270404.519368368,77772.031871844,940165.793987819,12.5076743366517,0.635795957708475,"index",0.2,1
2003,733923.553926881,218266.869815422,2467821.9991159,13.5061601522093,0.61872891299418,"index",0.2,10
2004,1113261.4330358,327133.674880822,3788515.56244227,13.9228044930938,0.624848387379856,"index",0.2,10
2005,1412571.16477023,482748.387321766,4133327.72919311,14.1609221228718,0.547801526794897,"index",0.2,10
2006,256229.430053513,58842.8024908847,1115744.28895902,12.4538285332508,0.750627941260864,"index",0.2,10
2007,707277.565376815,233280.750138833,2144375.62545408,13.4691784638399,0.565918827680497,"index",0.2,10
2008,687328.662838035,162123.39313942,2913957.58262014,13.4405678597728,0.736980302108504,"index",0.2,10
2009,694439.230804802,127428.974950398,3784428.50590675,13.4508599367071,0.865090134782279,"index",0.2,10
2010,564249.327977505,189730.456184439,1678050.59095819,13.2432515036778,0.556077468786108,"index",0.2,10
2011,844945.438703173,243610.253268171,2930635.24546887,13.6470273346726,0.634553716271728,"index",0.2,10
2012,323067.716597103,61242.6024016608,1704250.72440155,12.685617229139,0.848494614319225,"index",0.2,10
2013,579448.595195392,171815.000441044,1954198.8395194,13.2698322323837,0.620245394230829,"index",0.2,10
2014,778604.604827679,276431.703679855,2193037.63855161,13.5652586283815,0.528346219666095,"index",0.2,10
2015,845882.396448926,306474.848370144,2334668.02390914,13.6481356176357,0.517991481188004,"index",0.2,10
2016,1842671.52339774,629361.772869094,5395050.17545318,14.4267269914659,0.548104696821411,"index",0.2,10
2017,558579.320144114,203313.348320445,1534630.45820728,13.2331519109417,0.515646340040565,"index",0.2,10
2018,346893.28263465,101309.877863654,1187790.88549483,12.7567724687884,0.627987698764117,"index",0.2,10
2019,1171800.41582361,307702.289364562,4462482.9323175,13.9740519409516,0.682239036006642,"index",0.2,10
2021,604150.454437374,174628.995481139,2090132.68725071,13.3115785426481,0.633256312764218,"index",0.2,10
2022,648304.16262111,156059.40190422,2693194.27181844,13.3821152519679,0.726606849927371,"index",0.2,10
2023,1215805.27030257,358986.55437351,4117654.09396789,14.0109171891307,0.62239764862136,"index",0.2,10
2024,872302.945535139,270153.906191052,2816588.66058063,13.6788920571612,0.598044131370734,"index",0.2,10
2003,344441.375523431,108246.558107088,1096015.09042998,12.7496791823088,0.590578368713574,"index",0.2,2
2004,429808.863191105,115542.028885797,1598861.1300934,12.9710958846417,0.670270609967121,"index",0.2,2
2005,252796.153956046,77970.5808460382,819615.485245116,12.4403387273576,0.600139528455911,"index",0.2,2
2006,932256.975873098,237745.937261052,3655595.88137043,13.7453637808483,0.697158672121655,"index",0.2,2
2007,447508.49005179,124632.850690089,1606830.36261771,13.0114507886999,0.652217744304902,"index",0.2,2
2008,179668.656057876,41928.0896280451,769909.296035542,12.0988696338401,0.742441375031792,"index",0.2,2
2009,66607.9580337742,10215.3353631173,434309.781884158,11.1065793393867,0.956616558776714,"index",0.2,2
2010,250592.205342657,89936.314273261,698232.453552596,12.4315822169805,0.522828554717158,"index",0.2,2
2011,494304.340405071,95435.5961411928,2560226.90508273,13.110906680169,0.839147953804252,"index",0.2,2
2012,312554.483854042,104994.728012614,930430.577100308,12.6525340812946,0.556575871507744,"index",0.2,2
2013,114344.789091623,32385.9021866054,403716.738137231,11.6469736285973,0.643631795867651,"index",0.2,2
2014,416571.164146731,133389.354120206,1300939.91340705,12.9398125882908,0.581023422976454,"index",0.2,2
2015,198221.187203265,60710.3875907661,647197.960934251,12.197138793264,0.603719614337229,"index",0.2,2
2016,456378.146461082,159102.939604369,1309095.94181711,13.0310770133983,0.537647799193132,"index",0.2,2
2017,268263.492186135,86358.1074705879,833335.784534309,12.4997249562873,0.578310109400223,"index",0.2,2
2018,193316.458729854,63846.6967834985,585327.904160426,12.1720838076134,0.565236754470432,"index",0.2,2
2019,538550.905055846,149014.926044665,1946362.58954043,13.1966373023194,0.655540386327088,"index",0.2,2
2021,298235.19200405,68831.4663481291,1292203.0354524,12.6056376891184,0.748085894234887,"index",0.2,2
2022,294491.872748041,88770.8872230397,976958.390612317,12.5930066849121,0.611844230675555,"index",0.2,2
2023,370534.087090817,126188.321124188,1088020.73340136,12.8227007224304,0.54958664991687,"index",0.2,2
2024,241434.882933181,50230.8364613776,1160458.53112119,12.394355079829,0.801020173320449,"index",0.2,2
2003,1282485.24682346,346851.763813364,4741992.34346367,14.0643103525094,0.667184493587468,"index",0.2,3
2004,456761.735231403,110670.0960692,1885164.01613267,13.0319171668087,0.723282790226324,"index",0.2,3
2005,326560.39806105,83876.0154739935,1271420.59597308,12.6963701969952,0.693520506766357,"index",0.2,3
