Year,est,lwr,upr,log_est,se,type,effort,replicate
2004,24081.1225088018,16401.802959213,35355.897319702,10.0891835141503,0.195940829970574,index,0.2,1
2005,17235.7681842466,11974.2631593753,24809.1845775491,9.75474204913534,0.185833598575546,index,0.2,1
2006,14553.1458297999,10314.8966083678,20532.8333947242,9.58556245746368,0.175624683998802,index,0.2,1
2007,19656.6193566885,13919.7018406106,27757.9713242475,9.88616942350763,0.176079209652403,index,0.2,1
2008,16250.0461061524,11378.4881946446,23207.3008237037,9.69585102505554,0.181825368518007,index,0.2,1
2009,17629.5608276348,12468.4524653624,24927.0240904945,9.77733236456745,0.176725407680512,index,0.2,1
2010,12979.2398994026,9084.02257640593,18544.7214545447,9.47110642917535,0.182061529433284,index,0.2,1
2011,14795.5678118121,10509.9058422075,20828.8095212803,9.6020829427266,0.174497817546655,index,0.2,1
2012,20478.4266509228,14788.472756401,28357.6245502233,9.92712725251694,0.166086707010075,index,0.2,1
2013,22351.7813026718,15553.9558852487,32120.582769319,10.0146612972091,0.184998814799758,index,0.2,1
2014,16404.6981717951,11599.121373315,23201.2506332439,9.70532304667643,0.176859584596782,index,0.2,1
2015,20819.1326966878,14722.7225145632,29439.9548598132,9.94362768408167,0.176778939918576,index,0.2,1
2016,21851.7578128664,15899.404617764,30032.528323650102,9.99203664638932,0.162247728434852,index,0.2,1
2017,22939.0580450113,16159.8975479901,32562.1113889946,10.0405963281581,0.178732027077254,index,0.2,1
2018,19473.792792584,14119.604928484,26858.3014644741,9.87682488127382,0.164036356138754,index,0.2,1
2019,21808.2537665049,13206.242322271,36013.2671155235,9.99004379026374,0.255922503794435,index,0.2,1
2021,22545.5163084145,15954.6844429897,31859.0008739614,10.0232914918311,0.17642351287088,index,0.2,1
2022,20923.5819745855,14529.7784492563,30130.9675282492,9.94863212601649,0.186062917614487,index,0.2,1
2023,33764.5524395793,24177.3452438375,47153.4401294819,10.4271667867628,0.170408978257045,index,0.2,1
2024,26356.9898965401,18857.3238220758,36839.3162763139,10.1794887900073,0.170835864105667,index,0.2,1
2025,23927.5725012783,16948.8712489769,33779.7554417372,10.0827867341053,0.175937016809909,index,0.2,1
2003,34588.5975175737,22351.062543898,53526.36260057,10.4512793552166,0.22278481575944,index,0.2,1
2004,42971.5209560811,27595.4990338061,66914.9563491058,10.668292871909,0.225965841965061,index,0.2,1
2005,30502.1297030499,20554.2418995611,45264.6184163837,10.3255517864873,0.201396134065569,index,0.2,1
2006,26991.9342644166,18673.1143668659,39016.7650141623,10.20329336941,0.187989850016421,index,0.2,1
2007,35451.2520429954,24610.7085439845,51066.8463351973,10.4759138498978,0.186216134025254,index,0.2,1
2008,34949.707202653,23544.9604468795,51878.7039930263,10.4616653700204,0.201533441611433,index,0.2,1
2009,34991.0498602292,24220.7343382281,50550.6378635513,10.4628475894909,0.187698986434347,index,0.2,1
2010,25913.607999522,18071.5164622206,37158.7564860275,10.1625235150975,0.183896855419728,index,0.2,1
2011,27229.7290049519,18746.2551532113,39552.3338193819,10.2120646335416,0.190470513844896,index,0.2,1
2012,34839.1517975371,24236.0248950305,50081.0881004133,10.4584970850196,0.185157304228827,index,0.2,1
2013,39023.90169597,25148.9817694475,60553.7400097366,10.5719296013866,0.224165809396571,index,0.2,1
2014,28771.036841425,19406.3270026349,42654.7775278776,10.2671244948752,0.200906788055042,index,0.2,1
2015,28554.9526952387,19560.4468887108,41685.4138387766,10.2595856744784,0.193024406092977,index,0.2,1
2016,33749.3955006884,23371.5873471936,48735.3160802174,10.4267177850496,0.187473565989689,index,0.2,1
2017,33459.5834154174,23038.8811733512,48593.6671103733,10.4180935242367,0.190388687615567,index,0.2,1
2018,32589.5790909429,22801.0019104946,46580.4384164354,10.3917478564657,0.182242174786553,index,0.2,1
2019,37992.1014970527,21749.2050563053,66365.6337059502,10.5451335617629,0.284597614777235,index,0.2,1
2021,36992.1246124218,25561.7294805439,53533.8301104589,10.518460320658,0.188579358505052,index,0.2,1
2022,35634.6822494449,24432.1530689348,51973.7485041169,10.4810746630854,0.192564441756648,index,0.2,1
2023,46900.9350377446,31875.7557073693,69008.488068761,10.7557928910745,0.197040304553857,index,0.2,1
2024,43245.3373909321,29339.8804998219,63741.2005160314,10.6746447005585,0.197933086971968,index,0.2,1
2025,37399.7073618569,26100.637495514,53590.1895496974,10.5294181588227,0.183525382880526,index,0.2,1
2003,28266.8972788992,19669.0901176165,40623.0017249353,10.2494466915302,0.185025358344961,index,0.2,1
2004,35552.7916603706,24334.5984175656,51942.5458828739,10.4787739598661,0.193431891087082,index,0.2,1
2005,25115.3204610307,17425.3403209891,36198.9671501842,10.1312333158491,0.186509830118439,index,0.2,1
2006,22014.5260024169,15855.1338677128,30566.7148038405,9.99945778729338,0.167456728642185,index,0.2,1
2007,28660.98532213,20546.2588686301,39980.6156871477,10.2632920804887,0.169828593765653,index,0.2,1
2008,24760.9546190553,17659.472749663,34718.1867962969,10.1170232809445,0.172449935571896,index,0.2,1
2009,27048.8373271995,19372.2398990911,37767.4241370316,10.2053993009922,0.170310738550674,index,0.2,1
2010,20136.7344615331,14420.8526194649,28118.1761907044,9.91030101119629,0.170345208981083,index,0.2,1
2011,23195.7887403184,16582.7531434596,32446.0365918003,10.0517260213638,0.1712314904909,index,0.2,1
2012,30477.2809146337,22152.9134321706,41929.6836415472,10.3247367969838,0.162764469525938,index,0.2,1
2013,32871.0168307085,23085.4851281596,46804.4635616829,10.4003466010964,0.180302931226559,index,0.2,1
2014,24643.4651702051,17533.3259129494,34636.9182099435,10.1122670396674,0.173680922461178,index,0.2,1
2015,30320.0509209536,21694.3594203528,42375.3230061618,10.3195645192059,0.170797499674809,index,0.2,1
2016,31876.6506271046,23420.5243976718,43385.9139082085,10.3696290654997,0.15727892961856,index,0.2,1
2017,34156.0785198687,24230.0225199297,48148.4364653747,10.438695843885,0.175180821361903,index,0.2,1
2018,28899.7194635281,21187.8170687843,39418.585801418,10.2715871669091,0.158373082591457,index,0.2,1
2019,32780.5417954716,19700.5662079125,54544.8241976455,10.397590380394,0.25979442917268,index,0.2,1
2021,33526.6663060653,24061.5246529536,46715.1342157479,10.4200964103022,0.169251606975137,index,0.2,1
2022,30138.9702666321,21389.3574571227,42467.7333367228,10.313574306588,0.174965227459717,index,0.2,1
2023,49451.0074959316,35756.0710421581,68391.2429718421,10.8087377108763,0.165443018529168,index,0.2,1
2024,38710.831195345,27748.7100086575,54003.5357091181,10.5638747157086,0.169865408964242,index,0.2,1
2025,36050.6741675888,25706.7843688583,50556.735890782,10.4926808434422,0.172539203189314,index,0.2,1
2003,25447.1488021628,15713.026734296,41211.4987843828,10.1443589843535,0.245980850951886,index,0.2,1
2004,31499.8518045126,19436.4521518597,51050.5032479046,10.357738120184,0.246347670217442,index,0.2,1
2005,22622.577426266,14806.2395342143,34565.2255743111,10.026703687753,0.216279344946652,index,0.2,1
2006,19530.5540917997,12969.9579832469,29409.6976740724,9.87973539478418,0.208852999464053,index,0.2,1
2007,26446.886077554,17635.2836121912,39661.2721734513,10.182893701719,0.206757256779975,index,0.2,1
2008,26438.7986897501,16981.043773022,41164.1407619275,10.1825878575987,0.225889318570784,index,0.2,1
2009,25571.7733606646,17078.3355442024,38289.187556757,10.1492444190546,0.205962155538812,index,0.2,1
2010,18756.1134373916,12584.7674302925,27953.7777098298,9.83927502825003,0.203591802661721,index,0.2,1
2011,18829.5080764457,12518.4579583304,28322.2083407644,9.84318049685141,0.208279860890528,index,0.2,1
2012,24840.2975338261,16649.8648902106,37059.7831056154,10.120222513988,0.204118614663363,index,0.2,1
2013,28504.6661679334,17408.1629926122,46674.4247333939,10.2578230780459,0.251600830034197,index,0.2,1
2014,20532.2698430148,13259.4462367447,31794.246711307,9.92975306615251,0.223110000320804,index,0.2,1
2015,19054.0344709728,12309.8876929083,29493.0578310781,9.85503414138511,0.222900037416421,index,0.2,1
2016,23724.5026864504,15803.3261912394,35616.0482235321,10.0742636616757,0.207293577631243,index,0.2,1
2017,22242.56294056,14474.9592267583,34178.4455772571,10.009762981858,0.21918132150057,index,0.2,1
2018,23163.6524199986,15492.0921498955,34634.1080496429,10.0503396230526,0.205235727484776,index,0.2,1
2019,27019.8134680856,15080.7037275155,48410.8920274118,10.2043257080146,0.297533222988021,index,0.2,1
2021,26010.9746147711,17282.7632868382,39147.1426866973,10.1662738285124,0.208579795205832,index,0.2,1
2022,26419.2939573984,17416.9632854857,40074.6721323738,10.1818498539266,0.212580407320521,index,0.2,1
2023,31214.4799813923,19804.6005857379,49197.8495749316,10.3486373681033,0.232130707086484,index,0.2,1
2024,30891.4960921273,20253.6539595559,47116.6601698394,10.3382362176348,0.21538442658158,index,0.2,1
2025,25276.6056955465,16995.1980517465,37593.3715831264,10.1376345708736,0.202528443589849,index,0.2,1
2003,34954.5681263149,25182.0449864013,48519.5635841725,10.4618044437364,0.167308137961859,index,0.2,2
2004,40899.7573789917,28332.6294273581,59041.1192843658,10.6188794099593,0.187304465847123,index,0.2,2
2005,44900.3962263961,32655.9425537605,61735.9483030819,10.7122018983327,0.162462052838259,index,0.2,2
2006,49435.4208218834,36558.1066760317,66848.6706243721,10.8084224669254,0.153964170688434,index,0.2,2
2007,45213.5900566461,33334.6224121801,61325.6901648148,10.7191529855997,0.155513642130255,index,0.2,2
2008,31968.7964318551,23312.3294208562,43839.6321041628,10.3725155945468,0.161114151967112,index,0.2,2
2009,43652.9518590352,32231.2906135766,59122.0571603348,10.6840261846178,0.15476466360793,index,0.2,2
2010,34820.6264331527,25856.1394361326,46893.1577427527,10.4579652037736,0.151871081315397,index,0.2,2
2011,39521.8013778694,28959.0656724364,53937.2644759901,10.5846077322468,0.158660644487666,index,0.2,2
2012,42317.3532698974,31458.0554733066,56925.2727425835,10.652952523695,0.151299799805746,index,0.2,2
2013,50454.012822061,34951.1066978349,72833.3849871021,10.8288175631946,0.187305559569263,index,0.2,2
2014,44817.4834496028,32385.8943882093,62021.039119015,10.7103535978447,0.165755775009847,index,0.2,2
2015,44516.0935495837,32391.9619638085,61178.220298277,10.7036060555734,0.16221750737074,index,0.2,2
2016,52927.5030045078,39126.0041941053,71597.4102644048,10.8766783883096,0.154153748169196,index,0.2,2
2017,48676.3011508102,36193.5560850464,65464.2027480494,10.7929475612814,0.15118195556173,index,0.2,2
2018,52403.1852715394,38594.227118702,71152.9685037425,10.8667226560864,0.156056269779005,index,0.2,2
2019,50931.4120148313,34706.251486417,74741.8294608892,10.838235144113,0.195697492056025,index,0.2,2
2021,53874.5707485445,38952.1091466047,74513.7923704172,10.8944138598299,0.165475316102702,index,0.2,2
2022,68696.2935337269,49906.1617518426,94561.0838344572,11.1374505252809,0.163039102597935,index,0.2,2
2023,58139.8951411959,40803.1901152262,82842.7237547753,10.9706073705542,0.180662413652978,index,0.2,2
2024,62418.6170037578,45412.6934356918,85792.8357449001,11.0416188592794,0.162284575503745,index,0.2,2
2025,62058.7830283446,45777.3528717713,84130.9579814969,11.035837328212,0.15525415853925,index,0.2,2
2003,3401.1648980628,2268.85566644528,5098.57142298458,8.13187326900172,0.206556039052121,index,0.2,2
2004,3921.13791789174,2456.94406313295,6257.90501372778,8.27413717583638,0.238506203986048,index,0.2,2
2005,4450.80048337165,2952.73562123422,6708.90573484567,8.40083924288686,0.20936705840616401,index,0.2,2
2006,4829.01025319984,3244.25000272004,7187.89859164918,8.48239680912659,0.202941142698687,index,0.2,2
2007,4405.50535654874,2954.34948939116,6569.45886607997,8.39061025518364,0.20386930151947,index,0.2,2
2008,3092.25407366539,2021.68217388252,4729.74208291942,8.03665557763331,0.216825603834596,index,0.2,2
2009,4204.41935825531,2791.00904917597,6333.60258910343,8.34389147922347,0.209051292092194,index,0.2,2
2010,3338.88592019986,2196.7535800183,5074.83374080398,8.1133924735019,0.213604215557555,index,0.2,2
2011,3918.0754992204,2594.74083179439,5916.31943718055,8.27335586815558,0.210266082915164,index,0.2,2
2012,4121.10649359957,2758.5162001444,6156.75874250783,8.32387697269373,0.204814359016609,index,0.2,2
2013,4926.41176455555,3171.76735571373,7651.73802240929,8.50236616523079,0.224658173175884,index,0.2,2
2014,4307.46985153518,2821.80284692755,6575.33411382261,8.36810596931437,0.215807385016968,index,0.2,2
2015,4398.42418984896,2842.29016698296,6806.53072602507,8.38900161708869,0.222777672200008,index,0.2,2
2016,5092.84002131308,3347.12139512466,7749.05252031419,8.53559091490747,0.214154417037049,index,0.2,2
2017,4776.21494422834,3144.23932868283,7255.24580313247,8.47140365913268,0.213308198223989,index,0.2,2
2018,5138.48562758263,3411.65023499939,7739.37324348197,8.54451369005482,0.208964195355861,index,0.2,2
2019,5071.38464309262,3191.40249465737,8058.82123650993,8.53136916444528,0.236307103314834,index,0.2,2
2021,5390.16383567637,3573.69016867829,8129.93427076496,8.59233105967047,0.20968602551051,index,0.2,2
2022,6683.97742953175,4347.87167919126,10275.2697353754,8.807468512919,0.219405448830137,index,0.2,2
2023,5501.52760457201,3528.9239930585,8576.78035667629,8.61278107894202,0.226551506463386,index,0.2,2
2024,6095.57737284866,3946.34548263499,9415.30934680745,8.7153187663622,0.221827306227299,index,0.2,2
2025,5859.64431398415,3875.48341349926,8859.65125455265,8.67584418345657,0.210931680806489,index,0.2,2
2003,5966.65311984199,4101.80573375487,8679.3358250856,8.69394143274062,0.19120701048331,index,0.2,2
2004,7186.72859655189,4812.73075539863,10731.7592746197,8.87999135364866,0.204581017912175,index,0.2,2
2005,7822.54947611847,5405.18189467634,11321.0399758407,8.9647658003704,0.188601637958661,index,0.2,2
2006,8570.41046486342,6009.05680372371,12223.5382249546,9.05607090599486,0.181150180002573,index,0.2,2
2007,7797.29102032527,5484.50784137576,11085.360621965,8.9615316472668,0.179518098014984,index,0.2,2
2008,5470.72231143964,3656.14653141604,8185.88706763126,8.60716593632158,0.205616495007328,index,0.2,2
2009,7433.26949346732,5086.02172236854,10863.7946077785,8.91372108042044,0.193610630821998,index,0.2,2
2010,5835.94703554398,4061.71928955009,8385.18749665913,8.67179183412925,0.184916765664062,index,0.2,2
2011,6788.86579641165,4709.67607076322,9785.95939703749,8.82303916630712,0.186567079462148,index,0.2,2
2012,7393.42379404944,5134.78849249733,10645.5631966704,8.90834620760541,0.185999476701452,index,0.2,2
2013,9091.44969142718,6110.50343142833,13526.6199289951,9.11508965646081,0.202720670458414,index,0.2,2
