Year,est,lwr,upr,log_est,se,se_natural,type,effort,replicate
2017,63968.84627,49584.89808,82525.39487,11.06615147,0.129956406,7405.771484,index,0.2,6
2018,68522.06383,53854.82722,87183.88813,11.13491107,0.122891927,7501.026449,index,0.2,6
2019,60352.18853,42566.00846,85570.31284,11.00795249,0.178136538,9561.67731,index,0.2,6
2021,53936.2143,41286.17711,70462.20834,10.89555741,0.136366987,6501.721398,index,0.2,6
2022,65076.16926,49921.07211,84832.06845,11.0833137,0.135265352,7804.183748,index,0.2,6
2023,62452.80534,47986.09501,81280.89802,11.04216644,0.134441182,7436.889155,index,0.2,6
2024,59601.74265,46215.26264,76865.68296,10.99544009,0.1297854,6867.856722,index,0.2,6
2025,54503.90533,41366.41828,71813.70347,10.90602764,0.14071838,6756.352206,index,0.2,6
2003,41471.98901,30164.36873,57018.46069,10.63277351,0.16242995,5776.395309,index,0.2,7
2004,84944.24999,63438.88265,113739.7965,11.34975044,0.148940591,11188.81257,index,0.2,7
2005,51313.34002,38412.90891,68546.1981,10.84570604,0.147735972,6597.911986,index,0.2,7
2006,61511.48936,46419.81287,81509.66344,11.02697926,0.143623867,7750.514843,index,0.2,7
2007,60551.64613,46188.95708,79380.48575,11.01125193,0.138143309,7345.463095,index,0.2,7
2008,64962.96424,49726.46041,84868.02977,11.08157261,0.13636992,7688.232175,index,0.2,7
2009,43550.49792,32278.47523,58758.84333,10.68167642,0.152819405,5741.513562,index,0.2,7
2010,57236.31672,43291.70779,75672.5969,10.95494388,0.142465625,7073.372589,index,0.2,7
2011,58262.75208,44753.51944,75849.86216,10.97271827,0.134590687,6862.980175,index,0.2,7
2012,63396.86273,48122.7297,83518.9988,11.05716966,0.140645319,7792.335804,index,0.2,7
2013,73130.77088,51132.37544,104593.4128,11.2000045,0.182570372,11628.93482,index,0.2,7
2014,54066.93647,41533.89531,70381.87962,10.89797812,0.134549919,6387.414595,index,0.2,7
2015,58509.2462,44592.47145,76769.27918,10.97694008,0.138584053,7103.232354,index,0.2,7
2016,71209.48488,54609.56921,92855.35138,11.1733813,0.135419272,8466.505461,index,0.2,7
2017,66054.35361,50510.35692,86381.84122,11.09823322,0.136890036,7840.168735,index,0.2,7
2018,56221.75589,43041.69193,73437.76913,10.93705908,0.136295653,6645.544167,index,0.2,7
2019,66108.07465,45129.30249,96839.0224,11.09904618,0.19477865,11358.55228,index,0.2,7
2021,51482.87356,39608.7261,66916.72596,10.84900448,0.133777841,5997.302956,index,0.2,7
2022,76605.81989,57036.04894,102890.2203,11.24642833,0.150507636,10096.80415,index,0.2,7
2023,76264.81135,58232.63978,99880.77945,11.24196692,0.137638052,9227.383215,index,0.2,7
2024,69446.47133,52697.98679,91517.96252,11.14831154,0.140808203,8562.745749,index,0.2,7
2025,71305.85567,54821.22009,92747.38951,11.17473373,0.134135681,8384.864377,index,0.2,7
2003,49717.8962,35904.05789,68846.51339,10.81412023,0.166081945,7057.738849,index,0.2,8
2004,59766.23226,40897.23133,87340.93734,10.9981961,0.193563994,9882.937231,index,0.2,8
2005,45327.46868,34633.93429,59322.72667,10.7216685,0.13728786,5389.946916,index,0.2,8
2006,59249.72089,45072.41253,77886.43271,10.98951635,0.139538638,7186.752442,index,0.2,8
2007,62065.992,47694.22299,80768.42689,11.03595349,0.134384065,7244.194409,index,0.2,8
2008,76030.20478,57437.89987,100640.7277,11.23888597,0.143077288,9445.885737,index,0.2,8
2009,58613.91811,44040.43433,78009.93447,10.97872746,0.145851662,7321.442908,index,0.2,8
2010,57793.07542,44160.95707,75633.31477,10.96462425,0.137261651,6876.635571,index,0.2,8
2011,54191.36933,41634.34482,70535.62443,10.90027694,0.134490346,6334.09076,index,0.2,8
2012,75872.29048,58900.36521,97734.61408,11.23680682,0.129188214,8551.886197,index,0.2,8
2013,71377.11486,52328.33626,97360.10909,11.17573258,0.158390294,9855.879338,index,0.2,8
2014,54111.98142,41219.19141,71037.45689,10.89881091,0.138855445,6570.280039,index,0.2,8
2015,63748.35086,49056.67464,82839.94516,11.06269859,0.133659119,7450.521812,index,0.2,8
2016,76853.75276,58862.23106,100344.4689,11.24965958,0.136076304,9129.437695,index,0.2,8
2017,65628.26938,49701.19849,86659.27327,11.09176182,0.141827857,8091.098552,index,0.2,8
2018,69802.91765,53280.37731,91449.18934,11.15343109,0.137812584,8434.682031,index,0.2,8
2019,66855.49321,43365.37166,103069.7259,11.11028875,0.220857241,12820.05846,index,0.2,8
2021,45744.63894,34497.99528,60657.78533,10.73082988,0.14396866,5648.000333,index,0.2,8
2022,66312.27846,49792.38443,88313.06886,11.10213035,0.146182802,8378.289231,index,0.2,8
2023,97478.29014,75963.5578,125086.5194,11.48738497,0.127234973,10881.00644,index,0.2,8
2024,71379.44316,54035.57594,94290.19341,11.1757652,0.142026729,8755.099857,index,0.2,8
2025,75924.06583,58992.12599,97715.81673,11.23748899,0.128742024,8529.285458,index,0.2,8
2003,51646.70408,38061.9329,70080.0469,10.85218166,0.155723134,7274.823682,index,0.2,9
2004,62293.27499,45720.10364,84874.0882,11.03960875,0.157816863,9056.972254,index,0.2,9
2005,61360.66118,47293.061,79612.75207,11.02452421,0.132862314,7445.402728,index,0.2,9
2006,66727.64572,51045.71111,87227.28328,11.10837462,0.136685072,8331.961772,index,0.2,9
2007,65027.29261,49831.59337,84856.78459,11.08256235,0.135797332,8012.33662,index,0.2,9
2008,55155.23619,42205.32574,72078.58311,10.91790696,0.13653581,6821.710851,index,0.2,9
2009,35773.3868,26260.39302,48732.52284,10.48495951,0.157728611,5018.790626,index,0.2,9
2010,56021.48752,42413.09694,73996.17783,10.9334906,0.141981241,7196.344136,index,0.2,9
2011,54958.15788,42670.38195,70784.44062,10.91432741,0.12911823,6482.575955,index,0.2,9
2012,64603.07932,49270.18104,84707.58113,11.07601736,0.138238778,8144.891552,index,0.2,9
2013,60029.28812,43727.32556,82408.77728,11.00258786,0.161665916,8851.680484,index,0.2,9
2014,80761.41193,62691.70524,104039.3722,11.29925456,0.129221829,9597.366114,index,0.2,9
2015,65596.41361,51316.59516,83849.86309,11.0912763,0.125260889,7557.163013,index,0.2,9
2016,57026.17238,44273.30804,73452.48141,10.95126561,0.129149495,6737.065079,index,0.2,9
2017,64791.17569,50452.35945,83205.15617,11.0789247,0.127624744,7585.78018,index,0.2,9
2018,61440.71279,47729.50897,79090.71913,11.02582797,0.128840555,7239.077492,index,0.2,9
2019,48708.21837,33763.73313,70267.42357,10.79360305,0.186973093,8343.564589,index,0.2,9
2021,69373.10354,53835.17672,89395.59201,11.14725451,0.129375918,8237.752446,index,0.2,9
2022,71933.95206,54620.93377,94734.62101,11.18350364,0.14047766,9114.297091,index,0.2,9
2023,67295.58966,51336.10457,88216.59581,11.11684998,0.138114989,8488.525742,index,0.2,9
2024,63034.64454,46849.2027,84811.82568,11.05143977,0.151406098,8641.108383,index,0.2,9
2025,66772.6409,50635.3502,88052.82385,11.10904871,0.141147224,8660.922921,index,0.2,9
2003,51138.74334,41312.49435,63302.18284,10.84229768,0.108868029,4941.145187,index,0.4,1
2004,54271.47983,43299.59742,68023.57753,10.90175413,0.115234525,5551.867011,index,0.4,1
2005,50774.75355,42396.13738,60809.20945,10.83515453,0.092012913,4174.276695,index,0.4,1
2006,53235.34071,44348.91426,63902.38742,10.88247775,0.093182451,4437.653998,index,0.4,1
2007,58468.929,48723.869,70163.05825,10.97625076,0.093025409,4867.579613,index,0.4,1
2008,59689.47312,49436.68474,72068.611,10.99691095,0.096156318,5110.672292,index,0.4,1
2009,43606.56768,35988.46101,52837.28981,10.68296305,0.097965787,3788.442136,index,0.4,1
2010,55778.68485,46100.12188,67489.22904,10.92914708,0.097234547,4819.266282,index,0.4,1
2011,54739.57345,45840.35675,65366.43941,10.91034219,0.090523121,4432.076604,index,0.4,1
2012,52635.11734,43979.84554,62993.75414,10.87113881,0.091660895,4307.934938,index,0.4,1
2013,68398.64586,55127.72772,84864.27699,11.13310831,0.110053151,6720.381648,index,0.4,1
2014,69881.6447,58908.44993,82898.87565,11.1545583,0.087153886,5464.194161,index,0.4,1
2015,54676.09735,45853.2044,65196.65661,10.90918192,0.089788156,4399.94272,index,0.4,1
2016,70745.0336,58849.27714,85045.39092,11.16683762,0.093931719,5947.861686,index,0.4,1
2017,60060.4204,50289.39885,71729.9109,11.00310634,0.090591851,4865.270627,index,0.4,1
2018,59696.13325,49952.53883,71340.28436,10.99702253,0.090916935,4854.581684,index,0.4,1
2019,48582.74679,37901.14158,62274.72806,10.79102374,0.126679486,5491.246349,index,0.4,1
2021,56013.92779,46589.45552,67344.85458,10.93335565,0.093994651,4686.570769,index,0.4,1
2022,74855.93417,62150.15533,90159.24179,11.22332067,0.094905862,6357.605029,index,0.4,1
2023,67812.26345,56646.78879,81178.53054,11.12449833,0.091791357,5569.475173,index,0.4,1
2024,58516.35223,48485.96594,70621.74408,10.97706152,0.095936378,4990.552835,index,0.4,1
2025,68350.21682,57152.798,81741.44229,11.13240001,0.091285549,5567.523968,index,0.4,1
2003,50695.29127,40480.98433,63486.90873,10.83358831,0.11479838,5149.902984,index,0.4,10
2004,60129.01492,47560.88505,76018.31699,11.00424778,0.119635781,6359.026522,index,0.4,10
2005,52902.1678,44095.80684,63467.24459,10.8761996,0.092899474,4370.422553,index,0.4,10
2006,55329.32165,45986.39236,66570.42827,10.92105828,0.094367786,4656.978921,index,0.4,10
2007,57553.34244,48124.95972,68828.88309,10.96046749,0.091282931,4693.068581,index,0.4,10
2008,55031.26822,45179.35607,67031.51053,10.91565682,0.100645359,4913.94275,index,0.4,10
2009,48051.18927,39320.31828,58720.70448,10.78002216,0.102310806,4349.487261,index,0.4,10
2010,57107.39758,47013.96231,69367.79412,10.95268894,0.099230923,5022.737723,index,0.4,10
2011,59409.09549,49343.98805,71527.26737,10.99220262,0.094711639,5004.753831,index,0.4,10
2012,58975.39671,48670.89782,71461.54218,10.98487563,0.097980924,5147.746032,index,0.4,10
2013,58043.48856,46819.26315,71958.55589,10.96894781,0.109643754,5667.957656,index,0.4,10
2014,56011.3351,46841.31901,66976.54393,10.93330936,0.09122024,4558.233881,index,0.4,10
2015,46010.01984,38254.20285,55338.28358,10.73661447,0.094188344,3873.649402,index,0.4,10
2016,67314.06462,56132.98367,80722.29551,11.11712448,0.092678037,5577.365792,index,0.4,10
2017,51942.77065,43428.39814,62126.43198,10.85789783,0.091342998,4229.298037,index,0.4,10
2018,62197.85836,51934.26999,74489.80383,11.03807585,0.092012756,5111.239246,index,0.4,10
2019,47644.20304,36502.5026,62186.69739,10.77151624,0.135910734,5760.747891,index,0.4,10
2021,56761.0976,47262.34726,68168.89951,10.94660647,0.093439091,4728.123635,index,0.4,10
2022,62502.60099,51756.57593,75479.7832,11.04296345,0.096255175,5362.587025,index,0.4,10
2023,61556.36568,51003.02956,74293.35451,11.02770855,0.095954945,5265.20295,index,0.4,10
2024,54362.95318,44942.55781,65757.95465,10.90343819,0.097092464,4682.422838,index,0.4,10
2025,68653.73197,57623.78426,81794.95626,11.13683077,0.08935883,5482.69371,index,0.4,10
2003,41223.37028,33270.97939,51076.53241,10.62676061,0.10934885,4080.394836,index,0.4,2
2004,55802.13655,44721.0111,69628.98125,10.92956744,0.1129453,5728.480945,index,0.4,2
2005,45996.56575,38063.60488,55582.86105,10.73632202,0.096587572,4042.185911,index,0.4,2
2006,58107.35607,48104.04054,70190.87777,10.97004755,0.096392633,5112.876074,index,0.4,2
2007,57333.02004,48071.5848,68378.7564,10.956632,0.0898922,4713.349518,index,0.4,2
2008,51410.56806,42570.11202,62086.90518,10.84759903,0.096272863,4504.796016,index,0.4,2
2009,38803.65518,31637.51283,47592.98442,10.56626973,0.104170749,3660.490983,index,0.4,2
2010,55138.72223,45605.53699,66664.6835,10.91760751,0.096850299,4852.42264,index,0.4,2
2011,52424.04779,43552.34606,63102.93325,10.86712069,0.094594514,4525.206917,index,0.4,2
2012,64965.33121,54231.10143,77824.24012,11.08160904,0.092144137,5473.427364,index,0.4,2
2013,71178.03927,57459.33563,88172.15198,11.17293961,0.109240192,7117.848285,index,0.4,2
2014,65561.31348,54915.06815,78271.51946,11.09074107,0.09040881,5425.498865,index,0.4,2
2015,53191.90982,44360.53313,63781.45326,10.88166159,0.092632382,4495.393188,index,0.4,2
2016,62538.00122,52041.27977,75151.91044,11.04352967,0.093745164,5358.820294,index,0.4,2
2017,67275.46233,56555.26246,80027.7045,11.11655085,0.08856148,5460.655781,index,0.4,2
2018,72726.60403,60921.16887,86819.72181,11.19446254,0.090372347,6012.200165,index,0.4,2
2019,53136.24899,42044.13698,67154.68934,10.88061463,0.119461075,5811.984074,index,0.4,2
2021,61572.43275,51561.01019,73527.73851,11.02796953,0.090536602,5090.510131,index,0.4,2
2022,67248.28592,55765.89567,81094.93993,11.11614681,0.095526774,5858.890299,index,0.4,2
2023,64430.5952,53448.78751,77668.77026,11.07334388,0.095340858,5601.551339,index,0.4,2
2024,60707.46081,50020.85311,73677.18798,11.01382188,0.098790908,5454.184227,index,0.4,2
2025,71633.5616,59878.78277,85695.91615,11.17931898,0.09145141,6001.708619,index,0.4,2
2003,42243.05656,33652.4591,53026.61011,10.65119528,0.115999002,4305.512758,index,0.4,3
2004,64096.29998,51096.00368,80404.24644,11.06814192,0.115655366,6556.068351,index,0.4,3
2005,41560.17625,33746.46272,51183.09034,10.63489769,0.106260526,3900.227479,index,0.4,3
2006,54113.50353,44195.93825,66256.56973,10.89883904,0.103293157,4967.660057,index,0.4,3
2007,56505.9453,46865.85355,68128.95984,10.94210114,0.095438753,4803.821516,index,0.4,3
2008,74362.9884,61244.15383,90291.94949,11.21671363,0.099027306,6549.118383,index,0.4,3
2009,47263.11391,38525.40017,57982.57581,10.76348544,0.104293952,4358.478058,index,0.4,3
2010,65703.08371,54327.81534,79460.12889,11.09290114,0.096996431,5659.330808,index,0.4,3
2011,61127.31493,51002.74799,73261.71191,11.0207141,0.092389098,5046.174125,index,0.4,3
2012,61909.52539,51287.39149,74731.60991,11.03342933,0.096037025,5283.939954,index,0.4,3
