Year,est,lwr,upr,log_est,se,type,effort,replicate
2025,68369.7293481434,57160.3833087914,81777.2663609736,11.1326854522653,0.0913634718619046,index,0.4,1
2003,49147.0333831292,39243.3308585026,61550.0987689245,10.8025717653229,0.114815870473932,index,0.4,2
2004,63207.9859459832,50549.8221559675,79035.8762296054,11.054185932057,0.11401802663618,index,0.4,2
2005,52039.6854271073,42759.727813505,63333.6318501301,10.8597618877793,0.100210967985347,index,0.4,2
2006,59325.0747975839,49082.1068123733,71705.6525954116,10.9907873421137,0.0967045923382823,index,0.4,2
2007,66769.2981189831,55497.7750610695,80330.0522659858,11.1089986448749,0.0943386900943879,index,0.4,2
2008,50415.9941165086,41795.9622202242,60813.8281244287,10.8280637472982,0.0956694778743346,index,0.4,2
2009,46805.8905510957,38149.9242893702,57425.8384804076,10.7537643404616,0.104331145834915,index,0.4,2
2010,57919.8787851979,47637.898556081,70421.0819573144,10.9668159342604,0.099712047884108,index,0.4,2
2011,54653.2931668235,45551.8986924865,65573.1712555694,10.9087647510174,0.0929390371129004,index,0.4,2
2012,70424.4498952542,58651.7748180696,84560.1545466141,11.1622957815001,0.0933296061261943,index,0.4,2
2013,71131.2385695148,57162.7947017696,88513.046411228,11.1722818803345,0.111544578674501,index,0.4,2
2014,63077.7233089654,52355.9637238495,75995.1473499464,11.052122948304,0.0950536947295361,index,0.4,2
2015,53738.6436003779,44694.0057425291,64613.6269960801,10.8918876418133,0.0940287532715994,index,0.4,2
2016,53980.8292711736,44474.6081252833,65518.9568077847,10.8963842490174,0.0988337281570681,index,0.4,2
2017,69348.3422118794,57610.4654769825,83477.7592529153,11.146897520798,0.0946129621625891,index,0.4,2
2018,66129.7249335232,55052.4428608508,79435.9031594089,11.0993736211791,0.093538506905367,index,0.4,2
2019,46978.3172469554,36445.893281276,60554.4848173446,10.7574414390732,0.129521448948346,index,0.4,2
2021,55972.1028465095,46434.3789567096,67468.8962671599,10.9326086821375,0.0953146557566994,index,0.4,2
2022,60141.50223799,49535.8260558678,73017.8656425918,11.004455435246,0.0989834462786742,index,0.4,2
2023,71122.7385014929,58880.6385301147,85910.1405526467,11.1721623748105,0.0963766570995369,index,0.4,2
2024,53969.1913518471,44422.9510692839,65566.864538773,10.8961686322106,0.0993166726051515,index,0.4,2
2025,78534.4121015348,65736.6609887106,93823.6562576993,11.2712921784343,0.0907568328171705,index,0.4,2
2003,46696.909739563,37508.5589510702,58136.1012047805,10.7514332688671,0.11179228087057,index,0.4,3
2004,68690.0211288118,54222.5579242286,87017.6395822207,11.1373592148045,0.120669011249497,index,0.4,3
2005,53973.2141275886,44193.7058823813,65916.8038773572,10.8962431678062,0.10199448168861,index,0.4,3
2006,59542.79642487,48982.9362797028,72379.1768188182,10.9944506006296,0.0996055666919448,index,0.4,3
2007,58484.9147975665,48312.0848241009,70799.7858368611,10.9765241332583,0.0974952208423567,index,0.4,3
2008,61722.451438196,51114.38698955,74532.0688736683,11.0304030243888,0.0962169425190379,index,0.4,3
2009,44813.8197229233,36054.3714093979,55701.3854257681,10.7102718467923,0.110965534838064,index,0.4,3
2010,67089.188846804,55464.5410172322,81150.2119655823,11.1137781899607,0.0970829038193873,index,0.4,3
2011,59451.9309838787,49312.8973398372,71675.6120281038,10.9929233823968,0.0954009607969022,index,0.4,3
2012,58850.8784926183,48758.1561831888,71032.7496048152,10.9827620402341,0.0959886370180155,index,0.4,3
2013,68725.0553016508,55124.6295048646,85680.9971992313,11.1378691177134,0.112510856182267,index,0.4,3
2014,64404.8160885637,53112.1639160483,78098.50003397,11.0729436932802,0.0983601934386584,index,0.4,3
2015,52836.395139571,44141.4177008592,63244.1094271998,10.8749555341207,0.0917372655643142,index,0.4,3
2016,55471.0020088313,45990.8537373142,66905.3042902582,10.9236156768636,0.0956231106478958,index,0.4,3
2017,62467.4634074424,51928.4915491743,75145.3367534264,11.0424011146919,0.0942763374763194,index,0.4,3
2018,69255.4520080078,57559.1400850933,83328.5143895959,11.1455571503081,0.0943838408921922,index,0.4,3
2019,64493.9447784301,50220.4508509006,82824.2049326129,11.0743266189727,0.127629390518224,index,0.4,3
2021,50909.9330329539,42182.7139224417,61442.7342485655,10.8378133314949,0.0959443844699826,index,0.4,3
2022,74005.3114877237,60614.406062831,90354.5292965164,11.2118921464716,0.101840789132547,index,0.4,3
2023,67490.5927191748,56020.1810845094,81309.6283768539,11.1197435000248,0.0950406334951778,index,0.4,3
2024,60009.1860073572,49519.4968193027,72720.9005860067,11.0022529296082,0.0980279152974105,index,0.4,3
2025,70189.9655204667,58980.0075400094,83530.5295005652,11.1589606384929,0.0887806253870521,index,0.4,3
2003,43671.2323382323,36543.1844730674,52189.6644050129,10.6844448654135,0.0909174302967985,index,0.6,1
2004,62380.5287287914,51897.1094716492,74981.6397117332,11.0410084660603,0.0938742212083979,index,0.6,1
2005,53450.2889289831,45888.6852883551,62257.9045060757,10.8865073220323,0.0778246260920306,index,0.6,1
2006,60474.1194087686,51823.0929749599,70569.2946585236,11.0099707741282,0.0787665671996248,index,0.6,1
2007,61820.2710514965,53479.8640433884,71461.3991871763,11.0319866002041,0.0739432521873056,index,0.6,1
2008,58763.6486064002,50583.7831197582,68266.2739827314,10.9812787217297,0.0764771244315424,index,0.6,1
2009,50444.7038166445,43081.4709893095,59066.4172952784,10.8286330414137,0.0805039105023121,index,0.6,1
2010,56201.6466155929,48153.6450074335,65594.7245907633,10.9367013346624,0.0788530913993425,index,0.6,1
2011,59380.7556154633,51329.8126660727,68694.4672952995,10.9917254733204,0.0743373187064367,index,0.6,1
2012,61470.0974144064,53087.2079249678,71176.7113741817,11.0263061146469,0.074804865274862,index,0.6,1
2013,63446.6999552814,53452.0397329625,75310.1987375253,11.0579554616289,0.0874584358392387,index,0.6,1
2014,63051.6514328429,54637.5430189065,72761.5212681334,11.0517095334821,0.0730794076265588,index,0.6,1
2015,49312.1256496104,42785.7227532135,56834.0460229883,10.80592528617,0.0724327293270141,index,0.6,1
2016,61503.6548266682,53140.1353357773,71183.476164224,11.0268518801047,0.074574897890575,index,0.6,1
2017,58227.1347317086,50484.5373423819,67157.1811398637,10.9721067575705,0.0727994909899406,index,0.6,1
2018,64135.0298713452,55565.3637222411,74026.3678855739,11.0687459814912,0.0731802477681504,index,0.6,1
2019,58315.2811139655,48223.6762802851,70518.7217920813,10.9736194497251,0.0969477310064957,index,0.6,1
2021,53433.6372946674,46171.2434404502,61838.3517918578,10.8861957385222,0.0745336612062781,index,0.6,1
2022,59238.8833956736,50866.4555399889,68989.381483587,10.9893334193802,0.0777435003991668,index,0.6,1
2023,61111.8685085183,52677.0325996317,70897.3206783965,11.0204613735714,0.0757802435436412,index,0.6,1
2024,62017.9543188014,53281.7119910865,72186.6192762793,11.0351792078925,0.077466102656585,index,0.6,1
2025,69433.9796952392,60251.0492411031,80016.4909498367,11.1481316476385,0.0723770348670236,index,0.6,1
2003,46398.0697021889,38848.8121979083,55414.3293010406,10.7450131361031,0.0906038867202706,index,0.6,2
2004,64436.670541872,53508.7108074304,77596.4221127371,11.0734381683874,0.0948172677621754,index,0.6,2
2005,51826.4730061259,44641.3280199166,60168.0869139097,10.8556563595942,0.0761447733778023,index,0.6,2
2006,56892.3218995571,48732.3115272194,66418.6899756429,10.9489156707553,0.0789902783216206,index,0.6,2
2007,53904.1411807783,46429.756635123,62581.7718423969,10.894962584758,0.0761579021241709,index,0.6,2
2008,63739.1053703639,54810.500371798,74122.1759673034,11.0625535522651,0.0769996215495356,index,0.6,2
2009,47391.3672633447,40523.7623065734,55422.8325123924,10.7661953658505,0.079874713222589,index,0.6,2
2010,60400.9585653043,52136.57800248,69975.3596301251,11.0087602540835,0.0750718895124109,index,0.6,2
2011,58589.553088849,50582.4083204487,67864.2208849382,10.9783116847379,0.074977169336296,index,0.6,2
2012,56934.0591506732,49350.1123252593,65683.479502705,10.9496490201354,0.0729369010397686,index,0.6,2
2013,66766.6896416939,56119.954129461,79433.2588980163,11.108959577095,0.0886306389374587,index,0.6,2
2014,63153.7017078612,54626.1705988477,73012.4406613566,11.0533267437624,0.0740107384682081,index,0.6,2
2015,53894.201235038,46862.099882367,61981.5359118316,10.894778167344,0.0713348028631115,index,0.6,2
2016,68925.7127507687,59604.8434230477,79704.1583430194,11.1407845768,0.0741301690781465,index,0.6,2
2017,54285.3818120476,46963.2948103339,62749.0615890804,10.9020102581136,0.0739241359309629,index,0.6,2
2018,59112.8932776978,51115.4170593701,68361.6480640635,10.9872043399678,0.0741661105612958,index,0.6,2
2019,61243.9462319763,50167.1694121145,74766.4457456802,11.0226202864933,0.101789722724648,index,0.6,2
2021,57883.9548615885,49954.0641833411,67072.6653615459,10.9661955070495,0.075172994204517,index,0.6,2
2022,75427.9881123496,64646.4135254822,88007.6879815479,11.2309336802442,0.0786982689700176,index,0.6,2
2023,62497.6746675457,53958.0165988211,72388.8605448802,11.0428846297131,0.0749621309904864,index,0.6,2
2024,61689.5712506874,52950.7346907149,71870.6401964422,11.0298701721177,0.077936608636986,index,0.6,2
2025,64103.0137995809,55546.9579468697,73976.9832601755,11.0682466589576,0.0730945205891562,index,0.6,2
2003,49105.299463043,41066.6123680765,58717.5395365604,10.8017222399959,0.0912116356215665,index,0.6,3
2004,56056.2283394672,46771.7980749493,67183.663339415,10.9341105434591,0.0923868243790894,index,0.6,3
2005,48265.7311067874,41603.3390250049,55995.0440004963,10.7844770869311,0.0757878104140433,index,0.6,3
2006,56174.5290284303,48094.6501955771,65611.8237420127,10.9362187130118,0.0792323159373022,index,0.6,3
2007,58194.3774406406,50356.106732378,67252.7283275103,10.9715440215036,0.0738119915490767,index,0.6,3
2008,58948.5510704437,50540.9219216039,68754.813746667,10.9844203267058,0.0785125164130814,index,0.6,3
2009,50403.5667668767,43287.7869384091,58689.0604141466,10.8278172207395,0.0776501020348203,index,0.6,3
2010,53900.2655157572,46404.0990253222,62607.3705489632,10.8948906829658,0.0764032445348496,index,0.6,3
2011,53521.4990511197,46213.8478271429,61984.6863086038,10.8878387035862,0.0749013431206637,index,0.6,3
2012,62420.8455221014,54168.9976985642,71929.7406493701,11.0416545614251,0.0723434394461668,index,0.6,3
2013,71687.9130584892,59917.7910345395,85770.1325424207,11.180077435787,0.0915061118136664,index,0.6,3
2014,59969.4581589227,52065.4578529459,69073.3561209103,11.0015906809195,0.0721103404128855,index,0.6,3
2015,54797.5073341635,47453.4949626989,63278.0960053216,10.9113999852987,0.0734169247056106,index,0.6,3
2016,67022.794385391,57808.8021621096,77705.3804821903,11.1127880552205,0.0754563485754548,index,0.6,3
2017,57378.00604623,49655.8373559113,66301.0786474893,10.957416338953,0.0737488583574326,index,0.6,3
2018,58493.6388239768,50518.3328183666,67728.0027266837,10.9766732892559,0.0747879629015584,index,0.6,3
2019,50138.7832163191,41129.1178910722,61122.088469559,10.8225501036938,0.101062310895227,index,0.6,3
2021,61878.7823995677,53469.775486759,71610.2447858835,11.0329326276926,0.0745221849862842,index,0.6,3
2022,70564.9859222615,60590.6712422297,82181.2522641022,11.1642893503478,0.0777530256880247,index,0.6,3
2023,65767.1158633188,56561.2262036588,76471.3535984022,11.0938752334762,0.0769382777608383,index,0.6,3
2024,60961.5935519976,52267.5809777021,71101.7387620134,11.0179993309637,0.0785053913766935,index,0.6,3
2025,69428.5553245401,60149.1054797884,80139.5840553686,11.1480535218762,0.0732011777803724,index,0.6,3
2003,47798.3080283463,41029.3504765468,55683.9975246169,10.7747455209565,0.0779109041300232,index,0.8,1
2004,61751.361219304,52634.2860106064,72447.6553489971,11.0308712982846,0.0815057255480096,index,0.8,1
2005,49358.3847301707,43284.5895370701,56284.4691200106,10.8068629337766,0.0669966305533642,index,0.8,1
2006,57519.6025218494,50373.9796469858,65678.8424789366,10.9598810821111,0.0676803447717937,index,0.8,1
2007,57000.2641983906,50215.5217155337,64701.7099033997,10.9508111818654,0.0646602322575129,index,0.8,1
2008,56919.7345781765,50082.7634514286,64690.044262277,10.949397389125,0.065289569167314,index,0.8,1
2009,45676.1785591362,39927.7870769864,52252.1642319769,10.729332184069,0.0686259577568179,index,0.8,1
2010,56755.3464615156,49824.2374862974,64650.6502553614,10.9465051416817,0.0664544356848769,index,0.8,1
2011,58645.4439301555,51653.5657094308,66583.7497669028,10.9792651687139,0.0647719353772648,index,0.8,1
2012,65212.4841970622,57492.3674232205,73969.2638476125,11.0854062050007,0.0642862463217056,index,0.8,1
2013,66647.6712990446,57277.2133184051,77551.1208077254,11.1071753857473,0.0773061324896323,index,0.8,1
2014,61029.9410518516,53865.1024841502,69147.8068920124,11.01911985965,0.0637163553501084,index,0.8,1
2015,50962.9760087234,45040.7897289571,57663.8406940707,10.8388546874562,0.0630271228574005,index,0.8,1
2016,60784.4295828559,53552.4126412718,68993.0984895664,11.0150889427698,0.0646301742868469,index,0.8,1
2017,55142.5545482983,48665.8600107561,62481.1997864622,10.9176770119105,0.0637480974816386,index,0.8,1
2018,60659.4946356567,53506.8904509847,68768.2326227489,11.0130314501109,0.0640143048715468,index,0.8,1
2019,57575.6458790352,48780.389835573,67956.7139492321,10.9608549426726,0.0845787374324451,index,0.8,1
2021,57086.4525846743,50231.6851429637,64876.6422911608,10.9523221097826,0.0652669263691679,index,0.8,1
2022,65054.4257122513,56980.5046996385,74272.3906546526,11.0829795171721,0.0676109626080726,index,0.8,1
2023,64574.0972243801,56770.8341472741,73449.9341955486,11.0755686376012,0.0657107217827411,index,0.8,1
2024,62660.4011296582,55007.2196363221,71378.3735242103,11.0454849661719,0.0664630806915382,index,0.8,1
2025,71212.1390178764,63046.1384458696,80435.8342716799,11.1734185746921,0.0621422036514442,index,0.8,1
2003,45895.6583696336,39389.2756414299,53476.7756675012,10.734125802678,0.0779998701458826,index,0.8,2
2004,59443.5793547716,50603.1670944996,69828.4184448034,10.9927828955256,0.082151229654461,index,0.8,2
2005,51047.6122896228,44779.5029208918,58193.1140476302,10.8405140505033,0.0668421776710946,index,0.8,2
2006,58584.48471494,51288.278866551,66918.6396027299,10.9782251745518,0.0678622937368079,index,0.8,2
2007,56137.4328943607,49382.2286601877,63816.7101297626,10.9355581220154,0.0654156037023523,index,0.8,2
2008,58956.7253118053,51740.2315833265,67179.7429799634,10.9845589844762,0.0666175776040183,index,0.8,2
2009,47086.5739922561,41131.6801951696,53903.5954721001,10.7597431861261,0.0689855915514935,index,0.8,2
2010,59424.603199159,52236.6927545454,67601.5895947054,10.9924636148676,0.0657783319583954,index,0.8,2
2011,58682.1307136341,51710.2996941441,66593.9374836386,10.9798905423277,0.064530921119417,index,0.8,2
2012,63140.5462815317,55786.4370056744,71464.1192145815,11.0531184139835,0.063180936257129,index,0.8,2
2013,68632.368560481,58961.9395166288,79888.8580131127,11.1365195473351,0.0774872021862172,index,0.8,2
2014,61084.2930510052,53872.6238968176,69261.3536828581,11.02001004257,0.0640993003600659,index,0.8,2
2015,52951.3720059086,46882.5992836305,59805.7240884917,10.8771292620425,0.0621069544230653,index,0.8,2
2016,66579.1183889699,58602.703629828,75641.2030655228,11.1061462696621,0.0651084199199935,index,0.8,2
2017,55908.5400103562,49300.9192989896,63401.7557995853,10.9314724204684,0.0641717983418428,index,0.8,2
2018,60365.2628285157,53212.1730739567,68479.9125059455,11.0081690997455,0.0643515056427897,index,0.8,2
2019,57065.7453793477,47903.2829522843,67980.7122811246,10.9519593098379,0.0892975547214196,index,0.8,2
2021,57384.5647648187,50606.627144242,65070.2972925227,10.9575306396096,0.0641301690599156,index,0.8,2
2022,72696.7273742973,63612.2672837258,83078.5380964554,11.1940516470242,0.0681084119548231,index,0.8,2
2023,67322.2059485975,59283.6837082232,76450.7049881027,11.1172454158694,0.0648767110039527,index,0.8,2
2024,63106.7566439762,55411.3104593714,71870.9357549312,11.0525831211483,0.0663502545761126,index,0.8,2
2025,65603.121091806,57932.5211966609,74289.3526483398,11.0913785514194,0.0634421692555341,index,0.8,2
2003,48610.7723525049,41605.1651079598,56796.0055578524,10.7916004386708,0.0793998461743844,index,0.8,3
2004,60948.6920197461,52009.9005606212,71423.7677610643,11.0177876747898,0.0809189868811947,index,0.8,3
2005,49601.6892227582,43425.6908827989,56656.0375606052,10.8117801690435,0.0678449549664194,index,0.8,3
2006,56707.9014039087,49556.44683946,64891.3771411637,10.9456688345732,0.0687773839634804,index,0.8,3
2007,57411.5205424425,50474.0535501147,65302.5160288085,10.9580002684832,0.065708134107703,index,0.8,3
2008,58287.3845706967,50946.3182005357,66686.2556528486,10.9731409607706,0.0686814598559166,index,0.8,3
2009,49029.1241454256,42753.5698699559,56225.8314751117,10.8001697708395,0.0698797505012208,index,0.8,3
2010,56697.4248569667,49695.9084082446,64685.3652216987,10.9454840716997,0.0672492912285624,index,0.8,3
2011,55154.6475144633,48535.3691085735,62676.6664870657,10.9178962915656,0.0652298825176073,index,0.8,3
2012,64819.2887021327,57182.9025758103,73475.4620453244,11.0793585032033,0.0639543774899464,index,0.8,3
2013,68658.2526532615,58942.585341594,79975.3799410048,11.1368966174199,0.0778470927717221,index,0.8,3
2014,61010.5080865568,53747.2858502684,69255.2570440397,11.0188013920338,0.0646710572886147,index,0.8,3
2015,55307.0736321455,48779.7271450632,62707.8619085951,10.9206560931122,0.064075674823952,index,0.8,3
2016,66631.5857081671,58472.9171820083,75928.6252157588,11.1069340039852,0.0666415470618781,index,0.8,3
2017,58099.4534520508,51135.9615077491,66011.2060455828,10.9699115357743,0.0651380639635861,index,0.8,3
2018,56539.7729534484,49633.8709873489,64406.5405747279,10.9426996155594,0.0664659422942967,index,0.8,3
2019,53654.5832610307,45061.084912038,63886.9283891966,10.8903221733202,0.0890566785649823,index,0.8,3
2021,58880.0472274796,51696.5546756522,67061.7216807105,10.9832575554996,0.0663844534659808,index,0.8,3
2022,68551.7732522825,59831.2112575779,78543.3809086918,11.1353445526688,0.0694205723042645,index,0.8,3
2023,67680.8199136396,59345.7556117894,77186.5373852031,11.12255810877,0.0670533881594153,index,0.8,3
2024,60633.5370338415,52997.3600014575,69369.9801864304,11.012603435379,0.068677820837742,index,0.8,3
2025,69652.8792898968,61418.5325618057,78991.2000663778,11.1512793177634,0.0641911876487775,index,0.8,3
2003,47050.7767135285,41029.390143893,53955.8492481232,10.758982653135,0.069867983571524,index,1,1
2004,62630.5332879264,54450.4603088572,72039.4956751538,11.045008190379,0.07141029598902,index,1,1
2005,50409.3648710349,44793.1499700997,56729.747034923,10.827932247732,0.0602673030752275,index,1,1
2006,57813.4649258449,51332.2688859354,65112.9747286057,10.9649769847247,0.0606654658647796,index,1,1
2007,56440.4851353059,50399.9422313517,63205.0002693674,10.9409420015235,0.0577544763887914,index,1,1
2008,57104.7296496855,50844.1712257892,64136.1648689762,10.9526422232065,0.0592467290440461,index,1,1
2009,48346.9615378633,42842.9346633355,54558.0901101058,10.7861586558429,0.0616657406471711,index,1,1
2010,57072.3206245098,50872.897912247,64027.2112488151,10.952074525478,0.0586688955368345,index,1,1
