Year,est,lwr,upr,log_est,se,type,effort,replicate
2013,85888.6686774326,58093.6455245261,126982.277331303,11.3608071863192,0.199491227336549,index,0.2,2
2014,60967.9493801134,42528.9692286607,87401.3859031196,11.0181035850759,0.183759924313953,index,0.2,2
2015,69934.8823289425,48531.490459297,100777.613052395,11.1553198356345,0.186407344454462,index,0.2,2
2016,67210.5402164278,46840.9748134505,96438.1448971663,11.1155853626706,0.184223657405937,index,0.2,2
2017,73436.5660589738,51810.0644527051,104090.378799991,11.2041772657449,0.177981618370486,index,0.2,2
2018,59369.6987927148,41603.1739307368,84723.3708804499,10.9915392538598,0.181435739081906,index,0.2,2
2019,46350.3560951327,28833.3660125279,74509.355210632,10.7439842537074,0.242196142285279,index,0.2,2
2021,54555.0941796295,38118.3755143784,78079.3583353413,10.9069663724121,0.182918989036409,index,0.2,2
2022,74115.8143557302,50394.2244328901,109003.64078285,11.2133842076192,0.196816042414306,index,0.2,2
2023,69317.5154055699,48516.1727080111,99037.4482117385,11.1464529007978,0.182044376516225,index,0.2,2
2024,40728.813376764,28394.9695364882,58420.0746173587,10.6146910663306,0.184046130292566,index,0.2,2
2025,83127.3409343361,58575.376567387,117970.301101926,11.3281289391777,0.178604938548004,index,0.2,2
2003,23618.2349580658,15263.6981629303,36545.6009795276,10.0697743603743,0.222729470932279,index,0.2,3
2004,36436.2248860885,23660.0759645071,56111.3364953335,10.5033187479306,0.220297109098367,index,0.2,3
2005,34474.1788724296,24123.1474112274,49266.7473554939,10.4479658843192,0.182165976069659,index,0.2,3
2006,28597.002845811,18871.3496755346,43334.927592568,10.2610571957155,0.212073812709692,index,0.2,3
2007,23052.7018559516,15753.229770343,33734.4830619976,10.0455382587333,0.194257432137527,index,0.2,3
2008,18044.7892153911,12592.8035276143,25857.1824069092,9.80061223595525,0.183539829110497,index,0.2,3
2009,20121.4334401268,13957.2282756288,29008.0577382557,9.90954086621501,0.18662998916724,index,0.2,3
2010,27502.2978606875,19726.7152245765,38342.7437871485,10.2220248387343,0.169541758183237,index,0.2,3
2011,29268.2730946923,20581.3467754688,41621.7567922485,10.284259378789,0.179655816808235,index,0.2,3
2012,44846.8532634949,31578.8957125417,63689.3786896629,10.7110087036765,0.178964709138666,index,0.2,3
2013,72255.9862168928,48155.2638765474,108418.626000272,11.1879704567555,0.207036826310705,index,0.2,3
2014,85688.7189368786,61626.1729151498,119146.722986563,11.3584764615792,0.168183966598133,index,0.2,3
2015,64249.7257657821,45301.4634985557,91123.4856929028,11.0705327345115,0.17828802952869,index,0.2,3
2016,66153.3515007932,47295.99915654,92529.3046522383,11.0997308334266,0.171202047384111,index,0.2,3
2017,70120.0117765744,49814.8917546917,98701.7311160543,11.157963506984,0.174439050998034,index,0.2,3
2018,31220.9817266403,21249.9069471842,45870.7749825876,10.3488456390151,0.196298425207283,index,0.2,3
2019,48066.7160259995,30114.3516197837,76721.1998682464,10.7803452420575,0.238569744465429,index,0.2,3
2021,62914.0315990214,44589.6297679951,88768.9669691695,11.0495244956962,0.175650115947239,index,0.2,3
2022,60391.2391448839,42149.5902801992,86527.5733692689,11.0085993261324,0.183482495649661,index,0.2,3
2023,55005.9247737638,38849.9351839169,77880.4841216186,10.9151961815722,0.177418818349907,index,0.2,3
2024,43545.6030296079,30887.2217445428,61391.7159301393,10.6815640134546,0.175241062888295,index,0.2,3
2025,57046.643991889,39872.4112536829,81618.329276154,10.9516245278262,0.182750608791567,index,0.2,3
2003,23093.7743091215,17094.21324301,31199.0030929748,10.0473183497578,0.153483979172025,index,0.4,1
2004,29731.1234502245,22233.8428561245,39756.496766325,10.2999497037149,0.148257236340512,index,0.4,1
2005,26069.6681046551,20102.11015037,33808.7688308861,10.1685277759165,0.132628817072454,index,0.4,1
2006,19356.6962465848,14594.7505284008,25672.3599936454,9.87079369784826,0.144072294125338,index,0.4,1
2007,19997.6108945777,15077.3577736027,26523.5094567486,9.90336809012967,0.144093809936934,index,0.4,1
2008,23627.4053633797,18214.7917032851,30648.4034129679,10.0701625615022,0.132743912452844,index,0.4,1
2009,18346.8779345816,13982.0821655255,24074.234864417,9.81721469920248,0.138616197934851,index,0.4,1
2010,30722.4780273081,23943.6713469272,39420.4649095955,10.3327498489598,0.127191380756477,index,0.4,1
2011,38073.6835434962,29691.1900750247,48822.7442183144,10.5472786018142,0.126876286227205,index,0.4,1
2012,42119.0779357962,32664.6857269075,54309.9278833818,10.6482560746454,0.129699448825465,index,0.4,1
2013,62041.2243522375,46359.50211608,83027.4990763886,11.0355543519803,0.148662320531238,index,0.4,1
2014,68592.173363727,53249.3722579735,88355.7128892738,11.1359337162973,0.129182180578298,index,0.4,1
2015,58907.885876009,45673.6293632689,75976.8616323627,10.9837302465183,0.129825790778047,index,0.4,1
2016,79572.3712133262,61041.7640892138,103728.362949298,11.284422216271,0.135262000872092,index,0.4,1
2017,83260.5025213825,64672.4466751288,107191.1089886,11.3297295562986,0.128899832514377,index,0.4,1
2018,52084.3364229996,39781.2946880138,68192.3029881069,10.8606195380667,0.1374859140828,index,0.4,1
2019,66778.1400899723,47005.9785412486,94867.0814280108,11.1091310618066,0.179136447898105,index,0.4,1
2021,62784.1754649412,48296.6907930328,81617.4488166211,11.0474583376609,0.133849405416886,index,0.4,1
2022,60660.3548088511,46375.7778724247,79344.8393611455,11.0130456303658,0.136998975075733,index,0.4,1
2023,62813.7767236585,48268.3310097392,81742.4274622947,11.0479297029778,0.134389587328283,index,0.4,1
2024,48280.977424442,37439.61349779,62261.6678774494,10.7847929199204,0.129751523309058,index,0.4,1
2025,75775.1451493248,58837.5724136088,97588.5371686951,11.2355256174547,0.129078749917114,index,0.4,1
2003,18085.3116495408,13274.8878909716,24638.8896198111,9.80285537672546,0.157771254071333,index,0.4,2
2004,21779.917128478,16520.3081358924,28714.0400906176,9.98874359154298,0.141021924141683,index,0.4,2
2005,24105.9102062928,18678.9535583959,31109.6071338889,10.0902123261888,0.130134858265135,index,0.4,2
2006,21878.9036707128,16532.3620415764,28954.509018645,9.99327814882318,0.142963379020979,index,0.4,2
2007,21109.4671366095,16284.4128318563,27364.1799303856,9.95747689829779,0.132407145769078,index,0.4,2
2008,17473.5781573624,13367.4429810227,22841.0126046481,9.76844519940619,0.136669755259937,index,0.4,2
2009,16985.0783100227,13172.0241978201,21901.9401167929,9.7400904911241,0.129716674678694,index,0.4,2
2010,26582.7554533957,21150.6721047007,33409.9495277026,10.1880179933124,0.11663022032343,index,0.4,2
2011,36645.841391764,28925.6274875674,46426.5707593562,10.5090552327121,0.120702211441181,index,0.4,2
2012,34908.4810043592,27002.5155895501,45129.2044250612,10.4604850873896,0.131022701838111,index,0.4,2
2013,62671.4063834463,47852.4334460889,82079.5285678433,11.0456605840623,0.137647086826428,index,0.4,2
2014,58570.718861461,46477.6553603355,73810.2875747892,10.9779901725523,0.117993610177426,index,0.4,2
2015,54166.0251577509,42565.3839283854,68928.2701250004,10.8998091487722,0.122967836440723,index,0.4,2
2016,58871.1104817795,46481.2610227854,74563.5461064393,10.9831057651327,0.12056407434025,index,0.4,2
2017,64164.1191881595,50395.9141000833,81693.8092047729,11.06919944229,0.123233928207272,index,0.4,2
2018,45882.927830519,35808.5840444899,58791.5753296748,10.7338483841706,0.12648470313755,index,0.4,2
2019,29203.4945585078,21025.0659707937,40563.2065846307,10.2820436577569,0.167642384136373,index,0.4,2
2021,52267.8838911686,40890.5134496956,66810.8922090588,10.8641373866932,0.125249248709324,index,0.4,2
2022,54529.3173678657,42057.5111603654,70699.5342940685,10.9064937693724,0.132502687532983,index,0.4,2
2023,64569.1672751068,50251.8269011558,82965.6874127464,11.0754922890701,0.127905466398931,index,0.4,2
2024,36912.7906159491,29161.5563749289,46724.3275200611,10.5163133991251,0.120260802065883,index,0.4,2
2025,63628.6817151304,50108.1068176545,80797.487551035,11.0608196180353,0.121880571892784,index,0.4,2
2003,25763.7665918286,19231.7606084088,34514.3475167842,10.1567243881563,0.149189475302286,index,0.4,3
2004,28983.1172446031,21859.0453223835,38428.9923382076,10.2744687754662,0.143930546309287,index,0.4,3
2005,31389.9512751677,24413.9288402247,40359.2984769399,10.3542430975942,0.128233986472736,index,0.4,3
2006,24848.6864321324,18606.3211187858,33185.3467141887,10.1205601702537,0.147606550667586,index,0.4,3
2007,19172.51335269,14578.9674296783,25213.3952580747,9.86123293608889,0.139746319934634,index,0.4,3
2008,18619.827679624,14294.5943130295,24253.7825996837,9.83198229620306,0.134872667852903,index,0.4,3
2009,19499.1904799012,14978.6178979224,25384.0796235418,9.87812822983889,0.13456841159361,index,0.4,3
2010,25516.2102539982,20021.3054312754,32519.2074992867,10.1470692254125,0.123735420765196,index,0.4,3
2011,28924.785874333,22637.4178928414,36958.4217527116,10.2724541492456,0.125050600947579,index,0.4,3
2012,43487.4695862531,33941.1523963466,55718.7920118722,10.6802281200924,0.126453664407444,index,0.4,3
2013,63367.0445223862,47673.8574381655,84226.0842162846,11.0566992027951,0.145186717968895,index,0.4,3
2014,68494.5639330177,54058.6205058413,86785.5162502215,11.1345096624592,0.120760056131766,index,0.4,3
2015,55601.6906579339,43592.3455744732,70919.5149579404,10.9259688872932,0.124151278036953,index,0.4,3
2016,62168.9227784506,48918.6604760366,79008.1928209434,11.0376105200818,0.122296284255814,index,0.4,3
2017,68254.4221488707,53968.0000062918,86322.7494502876,11.1309975043383,0.119824113490202,index,0.4,3
2018,36130.3911872811,27603.0716484212,47292.0254663261,10.4948896512982,0.137353194395091,index,0.4,3
2019,46286.4827847253,32977.5752705515,64966.5256163886,10.742605248955,0.172973676775015,index,0.4,3
2021,52639.3820177775,41623.0801939134,66571.3475865901,10.8712198261464,0.119803079672384,index,0.4,3
2022,60342.1490775905,46612.3195880127,78116.1501398134,11.0077861282139,0.131719754155864,index,0.4,3
2023,55445.2512207179,42883.0285043867,71687.4714810323,10.9231513483666,0.131084004455245,index,0.4,3
2024,43163.278340894,33521.0123721961,55579.1268010392,10.6727453743395,0.128990950935433,index,0.4,3
2025,67067.1151468321,52362.2925925132,85901.4705318987,11.1134491155973,0.12628145889156,index,0.4,3
2003,17908.9025085202,14018.1180201812,22879.5897279465,9.7930532150376,0.124975408097602,index,0.6,1
2004,22384.4542354775,17840.1308204295,28086.3294369118,10.0161219895638,0.115775724586195,index,0.6,1
2005,25406.0554192129,20750.0536081801,31106.7944282156,10.1427428269245,0.103286957994673,index,0.6,1
2006,23915.2776157265,19410.6542366184,29465.287283223,10.0822727644822,0.106479192664045,index,0.6,1
2007,19073.0097363979,15587.512933636,23337.8924497786,9.85602951185697,0.102963163464604,index,0.6,1
2008,14889.7076771478,11996.1144156547,18481.2671027541,9.60842549332602,0.110250707354786,index,0.6,1
2009,18314.6845421533,15000.5787617311,22360.981879867,9.81545845104892,0.101845946745985,index,0.6,1
2010,24047.8795936202,19871.4886160014,29102.0227082324,10.0878021050616,0.0973287550490983,index,0.6,1
2011,34536.5131677793,28522.6878681088,41818.314855306,10.4497723960483,0.0976126512758028,index,0.6,1
2012,40135.4111086207,32987.885199486,48831.6003016494,10.6000142936581,0.100062367128592,index,0.6,1
2013,58801.0174601549,46877.6691425208,73757.0727724863,10.9819144374811,0.11562341752704,index,0.6,1
2014,64426.0129054242,53685.9096569144,77314.7212260247,11.0732727576387,0.0930460472805206,index,0.6,1
2015,55569.2702835594,46027.1009921567,67089.6870166446,10.925385634706,0.0961242054442568,index,0.6,1
2016,59662.2160369124,49747.5970488151,71552.8032226834,10.9964542018126,0.0927245410386016,index,0.6,1
2017,58127.327872526,48172.3144435238,70139.587118268,10.9703911915075,0.0958443354641753,index,0.6,1
2018,42061.9495705522,34688.948214289,51002.0537592117,10.6468988003116,0.0983295519166031,index,0.6,1
2019,39961.4313729351,30788.4243977343,51867.4153878208,10.5956700522645,0.133051416885434,index,0.6,1
2021,50934.5135318251,41973.6490824568,61808.4137413725,10.8382960382144,0.0987256613760672,index,0.6,1
2022,56579.2147052339,46374.637670371,69029.2732724944,10.943396965389,0.101475833289007,index,0.6,1
2023,49323.4985326692,40425.5400696727,60179.9630458694,10.806155890137,0.101501276327573,index,0.6,1
2024,47540.6591467057,38911.7053230975,58083.1462753104,10.7693406059149,0.102190762229939,index,0.6,1
2025,65771.6858690009,54290.5921964943,79680.741856595,11.093944718763,0.0978785760425022,index,0.6,1
2003,19934.4981403707,15762.9221670297,25210.0601587456,9.900207084699,0.119793691943823,index,0.6,2
2004,26552.3710705713,21167.967855817,33306.3813338875,10.1868743285421,0.115629655699453,index,0.6,2
2005,26181.3345620427,21466.0302884889,31932.419280019,10.1728020145605,0.101315655842686,index,0.6,2
2006,20702.4292288417,16828.1886093842,25468.6101946943,9.93800632641834,0.105714020939225,index,0.6,2
2007,18829.0047287346,15222.5483423132,23289.8862333871,9.84315376463743,0.108481949220713,index,0.6,2
2008,17516.8881761969,14270.1225882263,21502.3640813393,9.770920733201,0.104592448513586,index,0.6,2
2009,17904.8261700975,14575.8288637016,21994.1385961081,9.79282557392952,0.104953813991369,index,0.6,2
2010,26420.9553984475,21737.2780389109,32113.8130964316,10.1819127393622,0.0995573353729346,index,0.6,2
2011,34247.2977334625,28431.8969327686,41252.1684648009,10.4413629422847,0.0949486921229276,index,0.6,2
2012,42568.6324605135,35288.0380837009,51351.3521284501,10.6588729338174,0.0957025814186086,index,0.6,2
2013,54684.4204992949,43379.102588485,68936.092885829,10.9093341306444,0.118165964029101,index,0.6,2
2014,61678.5240908311,51325.092817053,74120.4764613548,11.0296910794624,0.0937547988679433,index,0.6,2
2015,55338.3687803642,45709.2172092835,66996.007506548,10.9212217765849,0.0975357364043732,index,0.6,2
2016,67390.7519046798,55650.8254162266,81607.2970762065,11.1182630753892,0.0976604101035234,index,0.6,2
2017,64793.0353954705,53845.3804883342,77966.5293045563,11.0789533980992,0.0944310739675433,index,0.6,2
2018,43749.6636805771,35902.1811927873,53312.4453326564,10.6862392044551,0.100861993345016,index,0.6,2
2019,62300.843074133,47730.5676144931,81318.8537604815,11.0397302371741,0.135922362426381,index,0.6,2
2021,54911.3497073381,45110.5523529719,66841.4854043111,10.9134753403266,0.100309937820625,index,0.6,2
2022,56229.8407825847,45821.1471342886,69002.9646173745,10.9372028697436,0.10444165300823,index,0.6,2
2023,46847.6925238231,38199.2172497402,57454.2216521884,10.7546570340272,0.104127796274221,index,0.6,2
2024,51108.6713337373,41736.4093393648,62585.5536412022,10.841709455215,0.103359196563955,index,0.6,2
2025,68356.4771454455,56542.3340859599,82639.10649023,11.1324916020433,0.0968113144500506,index,0.6,2
2003,16822.0432343954,13148.022321609,21522.7151017825,9.73044540262937,0.125726172557994,index,0.6,3
2004,22286.6883339918,17703.5042028637,28056.393310887,10.0117448435157,0.117464896703132,index,0.6,3
2005,22314.1396520604,18203.7668267913,27352.6261432246,10.0129758216287,0.103875378874156,index,0.6,3
2006,20535.9952178728,16652.9211246583,25324.5119238592,9.92993448968539,0.106937458236954,index,0.6,3
2007,19910.876083939,16258.7463183533,24383.3674914073,9.89902139829705,0.103387165253257,index,0.6,3
2008,17310.1269093305,14036.6632825051,21346.9887812006,9.75904697970493,0.106950428663451,index,0.6,3
2009,16930.7167137736,13858.0299904425,20684.6982319816,9.73688480818113,0.10217773563746,index,0.6,3
2010,26659.858354276,22115.8786084692,32137.4547244024,10.1909142806757,0.0953400999010608,index,0.6,3
2011,38681.9803398759,32036.4647931721,46706.0149325044,10.5631291462886,0.0961747715634236,index,0.6,3
2012,38556.8273995823,31748.2650097834,46825.5175097936,10.5598884683578,0.0991319801913512,index,0.6,3
2013,55699.2131223077,44324.5682945647,69992.8383244894,10.9277212987475,0.116546482079086,index,0.6,3
2014,59366.2674484266,49468.5397589666,71244.3449499495,10.9914814559676,0.0930574598964799,index,0.6,3
2015,55609.5788321212,45956.8168661692,67289.8052728793,10.9261107465532,0.0972738669074881,index,0.6,3
2016,64198.9147219963,52934.4153996215,77860.5113585824,11.0697415848934,0.0984368107979153,index,0.6,3
2017,65407.6382871061,54062.6311273004,79133.3876485441,11.0883943240063,0.0971935384331229,index,0.6,3
2018,50325.1763376844,41672.6986030463,60774.1629008373,10.8262607544797,0.0962564987703962,index,0.6,3
2019,46652.1009851076,35743.6490577215,60889.6568677146,10.7504732424555,0.135892986274604,index,0.6,3
2021,55743.3829692428,45452.4530822819,68364.2913448596,10.9285139911434,0.104130443924768,index,0.6,3
2022,52262.7202541398,42506.5114170527,64258.2003863695,10.8640385900379,0.105423384652831,index,0.6,3
2023,51436.8623123649,41896.4864635133,63149.706046241,10.8481103600131,0.104671878934113,index,0.6,3
2024,48066.8782209469,39510.4123405759,58476.352056053,10.7803486164232,0.100016683091437,index,0.6,3
2025,65173.9957240511,53807.5317479725,78941.5455541441,11.0848158297693,0.0977809284323965,index,0.6,3
2003,18617.3358589032,15057.1120744418,23019.3673773295,9.83184846105087,0.108289101781934,index,0.8,1
2004,22937.2220350453,18867.818943069,27884.3122393984,10.0405162863604,0.0996463401989683,index,0.8,1
2005,25395.2988433741,21338.7628921859,30222.9893364833,10.1423193509698,0.0887969373314905,index,0.8,1
2006,21657.1528168401,18007.7223815227,26046.1738688968,9.98309106301547,0.0941522897361023,index,0.8,1
2007,19579.5981690534,16346.865648677,23451.6311995642,9.88224339335365,0.0920690075296906,index,0.8,1
2008,16803.8049220177,13954.9116512541,20234.2993573771,9.72936062320128,0.094784296900618,index,0.8,1
2009,17075.7868498667,14344.7745217384,20326.7396151964,9.74541676536066,0.0889178355780903,index,0.8,1
2010,24874.1827186078,21104.0137681231,29317.8810778284,10.1215857059537,0.0838623463998836,index,0.8,1
2011,33496.3214639204,28443.4857288868,39446.7669085581,10.4191909047368,0.0834283003733402,index,0.8,1
2012,40244.0348006709,33934.5887794978,47726.5938762784,10.6027170681534,0.0870051584219269,index,0.8,1
2013,59046.6254947895,48508.3638818563,71874.2852431267,10.9860826734183,0.100303455440572,index,0.8,1
2014,59241.0538106129,50481.8287403257,69520.1133588984,10.989370057059,0.0816348334638207,index,0.8,1
2015,56164.2275571957,47663.435934118,66181.1385452071,10.9360353128821,0.083733922411648,index,0.8,1
2016,60758.0243392674,51745.2163779755,71340.6529145804,11.0146544403691,0.0819235312083269,index,0.8,1
2017,60046.6556558219,50885.174903685,70857.5899026286,11.0028771332981,0.0844659563896159,index,0.8,1
2018,44317.9855192891,37461.0577446376,52430.015561135,10.6991458673035,0.0857610937686547,index,0.8,1
2019,46220.933780692,36964.4369599769,57795.4081073185,10.7411880865817,0.114020728021313,index,0.8,1
2021,54568.8961381814,46074.912823634,64628.7587594131,10.9072193316118,0.0863257909143487,index,0.8,1
2022,54764.8326651111,45895.1397218643,65348.682126548,10.9108035272453,0.0901491183559911,index,0.8,1
2023,52508.7124733732,44112.4171718552,62503.1467867628,10.868734386685,0.0888984684078965,index,0.8,1
2024,44098.9379759247,37136.9298867643,52366.1039438146,10.6941909789664,0.0876668204545194,index,0.8,1
2025,67456.883696758,57187.7215271383,79570.0726758023,11.1192439127185,0.0842614549615125,index,0.8,1
2003,19449.1235753461,15764.035443937,23995.6582941182,9.87555728763782,0.107181000555294,index,0.8,2
2004,25435.7039353111,20864.3858377804,31008.5827454976,10.1439091327265,0.101078477330203,index,0.8,2
2005,24083.3694778419,20220.9958518781,28683.4876805722,10.0892768181155,0.0891853510053687,index,0.8,2
2006,21592.2738453975,17932.3217796857,25999.2150231652,9.98009083734238,0.0947623472950342,index,0.8,2
2007,19415.3849608653,16147.3633739075,23344.8126762119,9.87382106998183,0.0940369387879302,index,0.8,2
2008,16625.3254908682,13836.1024000758,19976.8287112272,9.71868244373049,0.0936985955665367,index,0.8,2
2009,17868.2976965277,14987.8348318115,21302.3472806144,9.79078334320896,0.0896900171489338,index,0.8,2
2010,26249.5893090011,22251.8815515233,30965.5135138025,10.175405622526,0.084299393099469,index,0.8,2
2011,32849.687463778,27889.9809437503,38691.3841441581,10.3996975098273,0.0835090408607494,index,0.8,2
2012,40170.4310183775,34032.7389590945,47415.0355674211,10.6008864571533,0.0845975781199375,index,0.8,2
2013,53821.5302582716,44012.6827948826,65816.4178003449,10.8934288567691,0.102652774057183,index,0.8,2
2014,61636.538714813,52680.5090951911,72115.1516944895,11.0290101346259,0.080108265323273,index,0.8,2
2015,52937.4168647405,45021.9471476401,62244.5336520324,10.8768656809514,0.0826343330686224,index,0.8,2
2016,63817.201176054,54134.7541401599,75231.4336812266,11.0637780439043,0.0839537772497604,index,0.8,2
2017,63917.3511562976,54286.4407981942,75256.8729643694,11.0653461395987,0.0833262117082534,index,0.8,2
2018,42475.678926499,35794.6776932315,50403.6749745113,10.656686930556,0.0873140722768567,index,0.8,2
2019,48915.7094803028,38720.5890105481,61795.2023743637,10.7978538811368,0.119250725858394,index,0.8,2
2021,55358.1950009103,46633.8019550454,65714.7739468676,10.9215799850077,0.087501130303268,index,0.8,2
2022,52386.7835271171,43884.6625468463,62536.0873035641,10.8664096157307,0.0903534205823518,index,0.8,2
2023,49961.6224620205,41924.4172486715,59539.6163584498,10.8190104389328,0.0894846811340478,index,0.8,2
2024,49383.0264601853,41571.1677592236,58662.8529776211,10.8073620502107,0.0878587200190851,index,0.8,2
2025,67331.4962121642,56894.8685492983,79682.5882151475,11.1173834033653,0.0859316662520311,index,0.8,2
2003,18521.8368538482,15031.2719408882,22822.9814342844,9.82670568545518,0.106541539094762,index,0.8,3
2004,22124.1191098539,18180.8741205204,26922.6134641424,10.0044236548396,0.100153986693451,index,0.8,3
2005,23842.7241356356,19972.4756409731,28462.9459275347,10.0792343820856,0.0903710459761772,index,0.8,3
2006,21409.8951577224,17777.6785849074,25784.2219655054,9.97160848468815,0.0948535528659512,index,0.8,3
2007,18393.5206219077,15297.3993008915,22116.2822656283,9.81975374146747,0.0940403141705597,index,0.8,3
2008,17503.7912352942,14529.22808745,21087.3355256503,9.77017277846492,0.0950298833113976,index,0.8,3
2009,17290.9124355643,14473.2248415427,20657.155273108,9.75793634972935,0.0907571222606842,index,0.8,3
2010,25448.069507703,21494.6437822726,30128.6333576267,10.144395164787401,0.0861424543748891,index,0.8,3
2011,35200.4309390537,29809.6795816942,41566.0401481131,10.468813604098,0.0848103166588846,index,0.8,3
2012,39109.8242823019,32956.7951366585,46411.6231280982,10.5741289748298,0.0873364162891171,index,0.8,3
2013,54173.031267524,44503.8769888576,65942.9585752023,10.8999384855047,0.100311484981918,index,0.8,3
2014,56134.7615664131,47814.4047402226,65902.9736590501,10.9355105353808,0.0818526815629251,index,0.8,3
2015,52773.8320110611,44712.7838516559,62288.1669450906,10.8737707409901,0.0845709463932878,index,0.8,3
2016,61629.5073764031,52064.211098481,72952.1508022802,11.0288960506808,0.0860541251802533,index,0.8,3
2017,64116.9975273178,54381.0347671269,75596.0122774851,11.0684647797899,0.0840291120823035,index,0.8,3
2018,47640.3346821327,40221.6202141156,56427.4008989102,10.7714350486782,0.0863664351519497,index,0.8,3
2019,47195.5251968085,37294.6676009093,59724.8277538819,10.762054361927,0.12012910856176,index,0.8,3
2021,50042.6485725288,42110.5841440989,59468.8182805593,10.8206308922874,0.0880508523254403,index,0.8,3
2022,53329.4810851899,44545.4101464974,63845.7148214013,10.8842445732865,0.0918283060961728,index,0.8,3
2023,51678.174344908,43132.0315929194,61917.6422949001,10.8527908116891,0.0922310923275798,index,0.8,3
2024,45807.1587646178,38507.6839242919,54490.3141464509,10.7321956627923,0.0885641681940925,index,0.8,3
2025,69830.3636928948,59018.4439464541,82622.9796554119,11.1538242040879,0.0858275570965216,index,0.8,3
2003,18558.038277799,15453.6899126725,22285.9903794131,9.82865830451467,0.0933972373210338,index,1,1
2004,23617.3580321402,19898.8882821725,28030.6915898419,10.0697372304953,0.0874087931778748,index,1,1
2005,24095.6988286685,20684.1365595136,28069.9511130839,10.0897886317113,0.0778923986563423,index,1,1
2006,22033.5175955085,18691.1745121158,25973.5361904034,10.0003201000191,0.0839369300159868,index,1,1
2007,18678.2270188964,15940.2108498855,21886.5464111436,9.83511379394297,0.0808757789504218,index,1,1
2008,17207.3478938325,14656.953053216,20201.5262288375,9.75309177470607,0.081849290587713,index,1,1
2009,16916.7257753584,14495.1670752611,19742.8294184404,9.73605810233967,0.0788216191024434,index,1,1
2010,25370.9050526362,21973.4441268233,29293.6700989957,10.1413583260854,0.0733525764439555,index,1,1
2011,33040.7356951502,28655.2193994619,38097.4300024822,10.4054964941894,0.0726572588937733,index,1,1
2012,38227.9734634558,33001.2572526857,44282.4933587569,10.5513228162207,0.0750125405830317,index,1,1
