Year,est,lwr,upr,log_est,se,se_natural,type,effort,replicate
2015,54743.84835,38058.74005,78743.7768,10.91042028,0.185480065,9566.99399,index,0.2,4
2016,67767.22733,48251.06721,95177.10935,11.12383398,0.17329949,11106.55946,index,0.2,4
2017,63850.17384,45412.643,89773.3413,11.06429458,0.173854602,10402.94735,index,0.2,4
2018,42146.23443,29577.0629,60056.84484,10.64890062,0.180690149,7142.879657,index,0.2,4
2019,47487.93888,28944.11585,77912.35878,10.76823104,0.252611187,11299.97809,index,0.2,4
2021,44357.41659,31029.84448,63409.28998,10.7000352,0.182314808,7552.845967,index,0.2,4
2022,51829.14176,35772.5919,75092.6839,10.85570785,0.18917213,9205.676584,index,0.2,4
2023,46574.96336,31406.83147,69068.64241,10.74881841,0.201043336,8703.727283,index,0.2,4
2024,51159.53957,36057.12217,72587.55917,10.84270426,0.178495407,8556.391359,index,0.2,4
2025,57907.21438,40445.14001,82908.48978,10.96659726,0.183113308,9961.626901,index,0.2,4
2003,24561.05589,NA,NA,10.10891737,NA,NA,index,0.2,5
2004,27216.8481,NA,NA,10.21159148,NA,NA,index,0.2,5
2005,27904.7918,NA,NA,10.2365537,NA,NA,index,0.2,5
2006,23941.27627,NA,NA,10.08335929,NA,NA,index,0.2,5
2007,23369.67518,NA,NA,10.05919453,NA,NA,index,0.2,5
2008,17339.5879,NA,NA,9.760747484,NA,NA,index,0.2,5
2009,20919.33216,NA,NA,9.948428994,NA,NA,index,0.2,5
2010,26357.9586,NA,NA,10.17952554,NA,NA,index,0.2,5
2011,30463.01409,NA,NA,10.32426857,NA,NA,index,0.2,5
2012,41301.44419,NA,NA,10.62865275,NA,NA,index,0.2,5
2013,59006.80859,NA,NA,10.98540812,NA,NA,index,0.2,5
2014,74939.28993,NA,NA,11.2244336,NA,NA,index,0.2,5
2015,64826.49414,NA,NA,11.07946966,NA,NA,index,0.2,5
2016,71643.69258,NA,NA,11.1794604,NA,NA,index,0.2,5
2017,81099.21892,NA,NA,11.30342861,NA,NA,index,0.2,5
2018,43715.81025,NA,NA,10.68546511,NA,NA,index,0.2,5
2019,55645.60137,NA,NA,10.92675831,NA,NA,index,0.2,5
2021,57018.74164,NA,NA,10.95113529,NA,NA,index,0.2,5
2022,57864.36219,NA,NA,10.96585697,NA,NA,index,0.2,5
2023,69377.76473,NA,NA,11.1473217,NA,NA,index,0.2,5
2024,43554.41777,NA,NA,10.68176642,NA,NA,index,0.2,5
2025,77724.57897,NA,NA,11.26092682,NA,NA,index,0.2,5
2003,17024.12512,10960.24857,26442.90722,9.742386742,0.224675813,3465.590268,index,0.2,6
2004,29245.62279,20282.56553,42169.53971,10.28348519,0.18672192,5001.793167,index,0.2,6
2005,36248.68336,25857.54735,50815.61015,10.49815834,0.172350378,5717.673177,index,0.2,6
2006,24488.21645,16992.76194,35289.89267,10.10594732,0.186434321,4176.223847,index,0.2,6
2007,20286.00257,14248.93504,28880.88825,9.917686399,0.180232368,3318.170966,index,0.2,6
2008,19875.22015,13776.15324,28674.50509,9.897229016,0.187010919,3386.803396,index,0.2,6
2009,21154.14576,15080.78992,29673.37158,9.959591182,0.172663459,3342.024872,index,0.2,6
2010,28025.29691,20277.90104,38732.67088,10.24086284,0.165092773,4250.127363,index,0.2,6
2011,44983.28946,32244.31028,62755.14385,10.71404635,0.169875302,7017.248437,index,0.2,6
2012,41718.10322,29734.83619,58530.67848,10.63869044,0.172766374,6592.937933,index,0.2,6
2013,52401.05471,35250.19296,77896.61003,10.866682,0.202277041,9693.802285,index,0.2,6
2014,60439.99087,43715.91886,83562.06597,11.00940627,0.165277871,9175.576323,index,0.2,6
2015,48270.29035,34996.18147,66579.29044,10.78457154,0.164073071,7277.518049,index,0.2,6
2016,61597.70555,44626.61929,85022.73731,11.0283799,0.164438785,9313.458197,index,0.2,6
2017,63872.64557,45944.55736,88796.47746,11.06464647,0.168092779,9835.597601,index,0.2,6
2018,42326.72143,30590.89371,58564.85801,10.65317388,0.165674588,6431.636903,index,0.2,6
2019,42372.48204,25521.93718,70348.39173,10.65425442,0.258658212,9965.647732,index,0.2,6
2021,53225.90168,37519.87357,75506.56068,10.88230043,0.178408583,8684.787479,index,0.2,6
2022,40927.46029,29071.37249,57618.77964,10.61955652,0.174517141,6541.71503,index,0.2,6
2023,50065.03564,35343.30275,70918.88983,10.82107815,0.177663445,8125.062148,index,0.2,6
2024,48790.51539,34667.00075,68668.02262,10.79529122,0.17436427,7764.298811,index,0.2,6
2025,70324.77098,51228.15769,96540.13803,11.16087938,0.161653359,10453.69988,index,0.2,6
2003,17259.09953,NA,NA,9.756094792,NA,NA,index,0.2,7
2004,27267.17982,NA,NA,10.21343905,NA,NA,index,0.2,7
2005,24877.59674,NA,NA,10.12172295,NA,NA,index,0.2,7
2006,24694.87189,NA,NA,10.11435089,NA,NA,index,0.2,7
2007,20194.11827,NA,NA,9.913146666,NA,NA,index,0.2,7
2008,17380.29401,NA,NA,9.763092315,NA,NA,index,0.2,7
2009,25003.09778,NA,NA,10.12675501,NA,NA,index,0.2,7
2010,24273.43883,NA,NA,10.09713798,NA,NA,index,0.2,7
2011,37657.08329,NA,NA,10.53627635,NA,NA,index,0.2,7
2012,30946.59679,NA,NA,10.34001831,NA,NA,index,0.2,7
2013,58743.35942,NA,NA,10.98093339,NA,NA,index,0.2,7
2014,64897.12162,NA,NA,11.08055855,NA,NA,index,0.2,7
2015,61353.07499,NA,NA,11.02440057,NA,NA,index,0.2,7
2016,72879.28879,NA,NA,11.19655977,NA,NA,index,0.2,7
2017,66480.0356,NA,NA,11.10465697,NA,NA,index,0.2,7
2018,48320.31408,NA,NA,10.78560733,NA,NA,index,0.2,7
2019,50828.4276,NA,NA,10.83621108,NA,NA,index,0.2,7
2021,77882.86367,NA,NA,11.26296123,NA,NA,index,0.2,7
2022,47563.45082,NA,NA,10.76981991,NA,NA,index,0.2,7
2023,55820.81051,NA,NA,10.92990203,NA,NA,index,0.2,7
2024,38133.83729,NA,NA,10.54885728,NA,NA,index,0.2,7
2025,73075.71006,NA,NA,11.19925131,NA,NA,index,0.2,7
2003,19826.75303,NA,NA,9.894787468,NA,NA,index,0.2,8
2004,25513.93345,NA,NA,10.14697999,NA,NA,index,0.2,8
2005,20596.54384,NA,NA,9.932878566,NA,NA,index,0.2,8
2006,24451.21199,NA,NA,10.10443506,NA,NA,index,0.2,8
2007,22636.95163,NA,NA,10.02733888,NA,NA,index,0.2,8
2008,19928.39394,NA,NA,9.899900825,NA,NA,index,0.2,8
2009,16074.20858,NA,NA,9.684971315,NA,NA,index,0.2,8
2010,28264.34461,NA,NA,10.24935638,NA,NA,index,0.2,8
2011,29876.21936,NA,NA,10.3048181,NA,NA,index,0.2,8
2012,39615.65518,NA,NA,10.58697965,NA,NA,index,0.2,8
2013,70277.42551,NA,NA,11.16020591,NA,NA,index,0.2,8
2014,72227.48561,NA,NA,11.18757594,NA,NA,index,0.2,8
2015,57345.393,NA,NA,10.95684779,NA,NA,index,0.2,8
2016,61059.59382,NA,NA,11.01960561,NA,NA,index,0.2,8
2017,59398.34554,NA,NA,10.99202165,NA,NA,index,0.2,8
2018,37430.91436,NA,NA,10.53025223,NA,NA,index,0.2,8
2019,28656.25318,NA,NA,10.26312696,NA,NA,index,0.2,8
2021,58267.50756,NA,NA,10.97279989,NA,NA,index,0.2,8
2022,60013.05683,NA,NA,11.00231743,NA,NA,index,0.2,8
2023,43504.13985,NA,NA,10.68061138,NA,NA,index,0.2,8
2024,45100.61225,NA,NA,10.7166511,NA,NA,index,0.2,8
2025,65392.5386,NA,NA,11.08816344,NA,NA,index,0.2,8
2003,17112.53416,11113.76656,26349.19706,9.747566466,0.220221708,3162.337398,index,0.2,9
2004,26782.06892,17583.2588,40793.30368,10.19548787,0.214690347,4841.082797,index,0.2,9
2005,22772.08328,16252.28125,31907.38388,10.03329065,0.172096063,3361.630875,index,0.2,9
2006,16673.1478,11516.66474,24138.39978,9.721554788,0.188781232,2676.494602,index,0.2,9
2007,16598.08669,11161.0899,24683.65405,9.717042708,0.202480157,2809.347737,index,0.2,9
2008,12428.47199,8731.056324,17691.66414,9.427745248,0.180158212,1909.436168,index,0.2,9
2009,14942.31771,10305.05057,21666.35252,9.611952581,0.189576535,2405.541345,index,0.2,9
2010,30659.23116,21980.91832,42763.83914,10.33068908,0.169778155,4481.760404,index,0.2,9
2011,41087.68994,29574.85998,57082.20651,10.62346384,0.167749963,5937.879835,index,0.2,9
2012,42586.76943,30230.53735,59993.40698,10.65929891,0.174845582,6362.757773,index,0.2,9
2013,56354.55442,37842.90175,83921.57198,10.93941834,0.203177017,9760.961454,index,0.2,9
2014,61604.01403,43976.55234,86297.22758,11.02848231,0.171977875,9097.673715,index,0.2,9
2015,62134.61747,44959.9036,85870.08376,11.03705856,0.165070492,8875.283609,index,0.2,9
2016,70811.93339,51173.8257,97986.22326,11.16778282,0.165717001,10108.47705,index,0.2,9
2017,55466.45015,39701.66969,77491.1261,10.92353362,0.170607774,8099.489052,index,0.2,9
2018,48163.1544,34600.19581,67042.66805,10.78234958,0.168745425,6952.289182,index,0.2,9
2019,35620.63333,22202.31081,57148.53421,10.48068034,0.241192536,7258.365094,index,0.2,9
2021,44956.27451,31688.96217,63778.25209,10.71344562,0.178432828,6807.896233,index,0.2,9
2022,50706.54812,35988.6427,71443.48409,10.83381034,0.174927525,7563.036525,index,0.2,9
2023,47240.90956,32371.28465,68940.83941,10.76301552,0.192854815,7698.311959,index,0.2,9
2024,54215.202,37163.17,79091.42648,10.90071663,0.192678608,8843.223632,index,0.2,9
2025,81870.85196,55918.96587,119866.9592,11.31289831,0.194513485,13544.46906,index,0.2,9
2003,15685.27707,NA,NA,9.660477785,NA,NA,index,0.4,1
2004,23929.06968,NA,NA,10.0828493,NA,NA,index,0.4,1
2005,24569.63998,NA,NA,10.10926681,NA,NA,index,0.4,1
2006,22566.49207,NA,NA,10.02422143,NA,NA,index,0.4,1
2007,20322.5916,NA,NA,9.919488433,NA,NA,index,0.4,1
2008,18001.95206,NA,NA,9.798235479,NA,NA,index,0.4,1
2009,18846.74245,NA,NA,9.844095363,NA,NA,index,0.4,1
2010,29841.77517,NA,NA,10.30366454,NA,NA,index,0.4,1
2011,33515.88318,NA,NA,10.41977473,NA,NA,index,0.4,1
2012,41875.39107,NA,NA,10.64245361,NA,NA,index,0.4,1
2013,51373.38345,NA,NA,10.84687549,NA,NA,index,0.4,1
2014,67701.66293,NA,NA,11.12286602,NA,NA,index,0.4,1
2015,50286.92991,NA,NA,10.82550048,NA,NA,index,0.4,1
2016,53708.66394,NA,NA,10.89132961,NA,NA,index,0.4,1
2017,65409.94588,NA,NA,11.0884296,NA,NA,index,0.4,1
2018,50749.02879,NA,NA,10.83464776,NA,NA,index,0.4,1
2019,53504.14719,NA,NA,10.88751445,NA,NA,index,0.4,1
2021,53790.27447,NA,NA,10.89284796,NA,NA,index,0.4,1
2022,60280.69814,NA,NA,11.00676723,NA,NA,index,0.4,1
2023,45951.02272,NA,NA,10.73533138,NA,NA,index,0.4,1
2024,41708.26622,NA,NA,10.63845462,NA,NA,index,0.4,1
2025,65433.25172,NA,NA,11.08878584,NA,NA,index,0.4,1
2003,20948.00358,NA,NA,9.949798626,NA,NA,index,0.4,10
2004,26007.44446,NA,NA,10.1661381,NA,NA,index,0.4,10
2005,28571.60898,NA,NA,10.26016881,NA,NA,index,0.4,10
2006,23514.9231,NA,NA,10.06539052,NA,NA,index,0.4,10
2007,20040.72191,NA,NA,9.905521578,NA,NA,index,0.4,10
2008,15158.59469,NA,NA,9.626322956,NA,NA,index,0.4,10
2009,13816.17795,NA,NA,9.5335955,NA,NA,index,0.4,10
2010,28243.26757,NA,NA,10.24861039,NA,NA,index,0.4,10
2011,39091.24359,NA,NA,10.57365377,NA,NA,index,0.4,10
2012,44171.40913,NA,NA,10.69583301,NA,NA,index,0.4,10
2013,54673.16122,NA,NA,10.90912821,NA,NA,index,0.4,10
2014,59192.55547,NA,NA,10.98855106,NA,NA,index,0.4,10
2015,53022.27867,NA,NA,10.87846746,NA,NA,index,0.4,10
2016,63216.95161,NA,NA,11.05432777,NA,NA,index,0.4,10
2017,61179.58415,NA,NA,11.02156882,NA,NA,index,0.4,10
2018,47539.65884,NA,NA,10.76931956,NA,NA,index,0.4,10
2019,42920.00084,NA,NA,10.66709322,NA,NA,index,0.4,10
2021,48729.91442,NA,NA,10.79404838,NA,NA,index,0.4,10
2022,48825.2127,NA,NA,10.79600211,NA,NA,index,0.4,10
2023,40975.19835,NA,NA,10.62072224,NA,NA,index,0.4,10
2024,37941.6264,NA,NA,10.54380411,NA,NA,index,0.4,10
2025,59713.79262,NA,NA,10.9973183,NA,NA,index,0.4,10
2003,18810.06914,NA,NA,9.842147598,NA,NA,index,0.4,2
2004,21404.34741,NA,NA,9.971349331,NA,NA,index,0.4,2
2005,23108.70396,NA,NA,10.04796462,NA,NA,index,0.4,2
2006,19054.86975,NA,NA,9.855077978,NA,NA,index,0.4,2
2007,17713.95573,NA,NA,9.782108067,NA,NA,index,0.4,2
2008,17083.48514,NA,NA,9.745867495,NA,NA,index,0.4,2
2009,16851.99481,NA,NA,9.732224315,NA,NA,index,0.4,2
2010,26760.53364,NA,NA,10.19468346,NA,NA,index,0.4,2
2011,36044.0789,NA,NA,10.49249788,NA,NA,index,0.4,2
2012,36116.0691,NA,NA,10.49449317,NA,NA,index,0.4,2
2013,61066.34171,NA,NA,11.01971612,NA,NA,index,0.4,2
2014,57538.73564,NA,NA,10.96021366,NA,NA,index,0.4,2
2015,50105.40813,NA,NA,10.82188423,NA,NA,index,0.4,2
2016,55120.41601,NA,NA,10.91727545,NA,NA,index,0.4,2
2017,68670.07089,NA,NA,11.13706873,NA,NA,index,0.4,2
2018,47432.6642,NA,NA,10.76706639,NA,NA,index,0.4,2
2019,53047.37325,NA,NA,10.87894063,NA,NA,index,0.4,2
2021,53352.84592,NA,NA,10.8846826,NA,NA,index,0.4,2
2022,60408.88313,NA,NA,11.00889144,NA,NA,index,0.4,2
2023,53891.17203,NA,NA,10.89472196,NA,NA,index,0.4,2
2024,38597.60087,NA,NA,10.5609454,NA,NA,index,0.4,2
2025,57324.88113,NA,NA,10.95649003,NA,NA,index,0.4,2
2003,19400.61635,NA,NA,9.873060115,NA,NA,index,0.4,3
2004,25236.96379,NA,NA,10.13606502,NA,NA,index,0.4,3
2005,27084.40109,NA,NA,10.20671324,NA,NA,index,0.4,3
2006,21605.55519,NA,NA,9.980705745,NA,NA,index,0.4,3
2007,20605.39207,NA,NA,9.933308071,NA,NA,index,0.4,3
2008,15878.09405,NA,NA,9.672695706,NA,NA,index,0.4,3
2009,16551.18943,NA,NA,9.714213247,NA,NA,index,0.4,3
2010,24936.56606,NA,NA,10.12409052,NA,NA,index,0.4,3
2011,34032.77769,NA,NA,10.43507939,NA,NA,index,0.4,3
2012,34283.84852,NA,NA,10.44242963,NA,NA,index,0.4,3
2013,53777.1519,NA,NA,10.89260397,NA,NA,index,0.4,3
2014,58627.86876,NA,NA,10.97896544,NA,NA,index,0.4,3
2015,57196.23623,NA,NA,10.95424338,NA,NA,index,0.4,3
2016,64621.97792,NA,NA,11.07630985,NA,NA,index,0.4,3
2017,68995.94985,NA,NA,11.14180308,NA,NA,index,0.4,3
2018,39155.02788,NA,NA,10.57528412,NA,NA,index,0.4,3
2019,49213.89795,NA,NA,10.80393134,NA,NA,index,0.4,3
2021,47907.1996,NA,NA,10.77702108,NA,NA,index,0.4,3
2022,47176.92543,NA,NA,10.76166018,NA,NA,index,0.4,3
2023,57088.63813,NA,NA,10.95236039,NA,NA,index,0.4,3
2024,42550.02778,NA,NA,10.65843579,NA,NA,index,0.4,3
2025,64050.58773,NA,NA,11.06742848,NA,NA,index,0.4,3
2003,14890.08467,NA,NA,9.608450812,NA,NA,index,0.4,4
2004,20069.4625,NA,NA,9.90695466,NA,NA,index,0.4,4
2005,25763.633,NA,NA,10.1567192,NA,NA,index,0.4,4
2006,19368.22489,NA,NA,9.87138911,NA,NA,index,0.4,4
2007,21882.8765,NA,NA,9.993459715,NA,NA,index,0.4,4
2008,16649.29978,NA,NA,9.720123439,NA,NA,index,0.4,4
2009,16782.57263,NA,NA,9.728096284,NA,NA,index,0.4,4
2010,23288.75502,NA,NA,10.05572591,NA,NA,index,0.4,4
2011,32359.93283,NA,NA,10.3846763,NA,NA,index,0.4,4
2012,38365.78207,NA,NA,10.55492125,NA,NA,index,0.4,4
2013,57536.16124,NA,NA,10.96016892,NA,NA,index,0.4,4
2014,62085.55502,NA,NA,11.03626863,NA,NA,index,0.4,4
2015,56899.55285,NA,NA,10.94904276,NA,NA,index,0.4,4
2016,70991.67687,NA,NA,11.17031792,NA,NA,index,0.4,4
2017,61468.57474,NA,NA,11.02628134,NA,NA,index,0.4,4
2018,39828.40485,NA,NA,10.59233563,NA,NA,index,0.4,4
2019,41678.64617,NA,NA,10.63774419,NA,NA,index,0.4,4
2021,54091.43744,NA,NA,10.89843118,NA,NA,index,0.4,4
2022,49628.07083,NA,NA,10.8123119,NA,NA,index,0.4,4
2023,55076.21056,NA,NA,10.91647315,NA,NA,index,0.4,4
2024,46666.25331,NA,NA,10.75077656,NA,NA,index,0.4,4
2025,54723.468,NA,NA,10.91004793,NA,NA,index,0.4,4
2003,21185.93645,15420.02595,29107.85656,9.961092866,0.162079782,3165.917709,index,0.4,5
2004,24535.71899,17999.41137,33445.62186,10.10788525,0.158059495,3588.027345,index,0.4,5
2005,27246.83766,20866.95199,35577.31685,10.21269274,0.136110053,3422.294007,index,0.4,5
2006,19952.03017,15082.26866,26394.13982,9.90108618,0.142763393,2625.432071,index,0.4,5
2007,22691.14047,17151.32096,30020.3032,10.02972984,0.142808423,2980.792071,index,0.4,5
2008,19879.3677,15107.76538,26158.02205,9.897437674,0.140040083,2562.790061,index,0.4,5
2009,18959.92027,14441.0116,24892.8944,9.850082571,0.138908219,2434.118687,index,0.4,5
2010,23802.54533,18531.32788,30573.15525,10.0775478,0.127721644,2823.80571,index,0.4,5
2011,29339.60383,22880.44563,37622.18476,10.28669355,0.126867447,3460.992606,index,0.4,5
2012,38077.48215,29587.14991,49004.20121,10.54737837,0.128718154,4546.97354,index,0.4,5
2013,56571.66788,41909.10856,76364.15366,10.94326357,0.15306664,8027.350204,index,0.4,5
2014,73678.75633,57408.09913,94560.85843,11.20746979,0.127313115,8724.264589,index,0.4,5
2015,51129.43083,39468.15016,66236.1597,10.84211556,0.132077047,6267.150921,index,0.4,5
2016,60299.05455,46840.11574,77625.25608,11.0070717,0.128867886,7224.599756,index,0.4,5
2017,76338.77581,59528.13241,97896.71634,11.24293629,0.126906412,8997.168578,index,0.4,5
2018,45329.17771,35163.57449,58433.603,10.7217062,0.129563704,5449.949679,index,0.4,5
2019,54578.32912,38912.6725,76550.74344,10.90739218,0.172613852,8734.325017,index,0.4,5
2021,52382.56985,40173.57452,68301.95363,10.86632918,0.135392524,6553.037876,index,0.4,5
2022,62198.34259,47948.53353,80683.04775,11.03808363,0.132757611,7646.717513,index,0.4,5
2023,49463.94164,37986.58946,64409.0864,10.80899923,0.134701844,6150.427931,index,0.4,5
2024,40718.25149,31288.44582,52990.04027,10.61443171,0.134404278,5074.989482,index,0.4,5
2025,67116.96973,52055.29529,86536.5877,11.11419219,0.129660745,8075.653347,index,0.4,5
2003,20402.17048,NA,NA,9.92339657,NA,NA,index,0.4,6
2004,28698.14398,NA,NA,10.26458773,NA,NA,index,0.4,6
2005,28154.61168,NA,NA,10.24546645,NA,NA,index,0.4,6
2006,24405.04265,NA,NA,10.10254506,NA,NA,index,0.4,6
2007,20633.246,NA,NA,9.934658937,NA,NA,index,0.4,6
2008,17619.2307,NA,NA,9.776746238,NA,NA,index,0.4,6
2009,18158.05004,NA,NA,9.806869269,NA,NA,index,0.4,6
2010,29019.61579,NA,NA,10.27572729,NA,NA,index,0.4,6
2011,34949.31299,NA,NA,10.46165409,NA,NA,index,0.4,6
2012,42358.30627,NA,NA,10.65391981,NA,NA,index,0.4,6
2013,55401.41521,NA,NA,10.92236042,NA,NA,index,0.4,6
2014,61321.76438,NA,NA,11.02389011,NA,NA,index,0.4,6
2015,51025.6015,NA,NA,10.84008278,NA,NA,index,0.4,6
2016,65451.42303,NA,NA,11.08906351,NA,NA,index,0.4,6
2017,62329.34207,NA,NA,11.04018757,NA,NA,index,0.4,6
2018,40510.65323,NA,NA,10.60932026,NA,NA,index,0.4,6
