species,effort,iteration,model_iter,model_name,sex,median_intercept,SD,A,B,two_sexes,l_max
Pacific ocean perch,0.8,2,0.8_2,Pacific_ocean_perch,female,9.921975464143107e-6,0.10516644775176177,9.976995888845146e-6,3.1044229116499613,TRUE,49
Pacific ocean perch,0.8,2,0.8_2,Pacific_ocean_perch,male,9.432149437528863e-6,0.0982332428487353,9.477768438588468e-6,3.1159889197592143,TRUE,49
Pacific ocean perch,0.8,3,0.8_3,Pacific_ocean_perch,female,9.459346969626198e-6,0.10794284784969418,9.514616348081784e-6,3.117323211007476,TRUE,49
Pacific ocean perch,0.8,3,0.8_3,Pacific_ocean_perch,male,8.609328773061844e-6,0.10266126178316061,8.654816819850025e-6,3.1435594786424548,TRUE,49
Pacific ocean perch,1,1,1_1,Pacific_ocean_perch,female,9.952094402124586e-6,0.10657213549089485,1.0008771231811119e-5,3.1031212909857326,TRUE,49
Pacific ocean perch,1,1,1_1,Pacific_ocean_perch,male,9.109328338968519e-6,0.10041877617630011,9.15537323724569e-6,3.126778451682637,TRUE,49
petrale sole,0.2,1,0.2_1,Petrale_sole,female,2.073553210290105e-6,0.1038705201802124,2.084769306824732e-6,3.471367793587467,TRUE,60
petrale sole,0.2,1,0.2_1,Petrale_sole,male,2.9964299068071797e-6,0.10409801990880517,3.012709222414607e-6,3.362385273995996,TRUE,60
petrale sole,0.2,2,0.2_2,Petrale_sole,female,2.0159760289105656e-6,0.1087612490419813,2.027934858917455e-6,3.479633367292588,TRUE,60.5
petrale sole,0.2,2,0.2_2,Petrale_sole,male,3.0040998644531297e-6,0.10332680509611615,3.0201792728655805e-6,3.3605840750218725,TRUE,60.5
petrale sole,0.2,3,0.2_3,Petrale_sole,female,1.99604078334851e-6,0.10922811639610715,2.007983532652497e-6,3.4831590356527475,TRUE,59
petrale sole,0.2,3,0.2_3,Petrale_sole,male,2.971690447491604e-6,0.11049080458829195,2.989885445375693e-6,3.3647843944338796,TRUE,59
petrale sole,0.4,1,0.4_1,Petrale_sole,female,2.007310674513374e-6,0.10628583927792387,2.018680728052451e-6,3.479932158447732,TRUE,60
petrale sole,0.4,1,0.4_1,Petrale_sole,male,3.0720699210354905e-6,0.10374654391751326,3.088647362996478e-6,3.354307849376052,TRUE,60
petrale sole,0.4,2,0.4_2,Petrale_sole,female,2.017085547446875e-6,0.10722728492094447,2.0287148557668477e-6,3.478935223853252,TRUE,60.5
petrale sole,0.4,2,0.4_2,Petrale_sole,male,2.986463066216455e-6,0.11141560483167279,3.005056845264128e-6,3.3633174446631218,TRUE,60.5
petrale sole,0.4,3,0.4_3,Petrale_sole,female,1.884208201302141e-6,0.1085828289974412,1.8953486308379533e-6,3.49900594801988,TRUE,60.5
petrale sole,0.4,3,0.4_3,Petrale_sole,male,2.9232117606529588e-6,0.10655789996982655,2.9398548896435415e-6,3.3688973926061183,TRUE,60.5
petrale sole,0.8,1,0.8_1,Petrale_sole,female,2.0136633672684786e-6,0.1073571059848153,2.025301155137097e-6,3.4797599325641984,TRUE,62
petrale sole,0.8,1,0.8_1,Petrale_sole,male,3.014573594732924e-6,0.10824473579043221,3.032286191436672e-6,3.360428524916374,TRUE,62
petrale sole,0.8,2,0.8_2,Petrale_sole,female,2.027194390916873e-6,0.1061763126535825,2.0386533520863913e-6,3.477794347287016,TRUE,62
petrale sole,0.8,2,0.8_2,Petrale_sole,male,3.012525615630259e-6,0.10843975067959409,3.0302902034711356e-6,3.360887854658494,TRUE,62
petrale sole,0.8,3,0.8_3,Petrale_sole,female,2.0322833558499377e-6,0.10598093534230929,2.0437287255634263e-6,3.4768864573354312,TRUE,62
petrale sole,0.8,3,0.8_3,Petrale_sole,male,3.0218936818605436e-6,0.10659892709139743,3.039111939197267e-6,3.3597227843478006,TRUE,62
petrale sole,1,1,1_1,Petrale_sole,female,2.025022966532749e-6,0.10669574659031748,2.0365822458267634e-6,3.478151170786237,TRUE,62
petrale sole,1,1,1_1,Petrale_sole,male,3.011351785871511e-6,0.10744561640119106,3.0287844168989335e-6,3.360778402065228,TRUE,62
sablefish,0.2,1,0.2_1,Sablefish,female,3.2251926268800962e-6,0.09376661013308936,3.239402069481395e-6,3.279209563829284,TRUE,91.5
sablefish,0.2,1,0.2_1,Sablefish,male,3.6604600813287075e-6,0.09278119078404332,3.67624929632788e-6,3.247746845655726,TRUE,91.5
sablefish,0.2,2,0.2_2,Sablefish,female,3.714768310273354e-6,0.09502268830185649,3.7315771244531165e-6,3.24342515696817,TRUE,88
sablefish,0.2,2,0.2_2,Sablefish,male,4.65948614438877e-6,0.144062594722889,4.708089447266372e-6,3.1860225074955357,TRUE,88
sablefish,0.2,3,0.2_3,Sablefish,female,3.6336668002557255e-6,0.0952339569362329,3.6501820005630594e-6,3.2489265065988975,TRUE,91.5
sablefish,0.2,3,0.2_3,Sablefish,male,3.659203745286785e-6,0.09351915985391145,3.675240175628593e-6,3.2482590768356525,TRUE,91.5
sablefish,0.4,1,0.4_1,Sablefish,female,3.461151932890303e-6,0.0963836623210785,3.477266050739066e-6,3.261265528959481,TRUE,91.5
sablefish,0.4,1,0.4_1,Sablefish,male,3.6438810655697357e-6,0.09375985184075411,3.6599328320502663e-6,3.249313872889182,TRUE,91.5
sablefish,0.4,2,0.4_2,Sablefish,female,3.651240503684375e-6,0.09612393358458476,3.6681479142991327e-6,3.2476518069518856,TRUE,90
sablefish,0.4,2,0.4_2,Sablefish,male,3.963803240533544e-6,0.12298167041702504,3.993892120623242e-6,3.2278196757966904,TRUE,90
sablefish,0.4,3,0.4_3,Sablefish,female,3.571696753672439e-6,0.09448766708463525,3.587676303236504e-6,3.25342463022962,TRUE,98
sablefish,0.4,3,0.4_3,Sablefish,male,3.632710551770677e-6,0.09296703424760552,3.6484430422893453e-6,3.250150046968673,TRUE,98
sablefish,0.8,1,0.8_1,Sablefish,female,3.4607191094941865e-6,0.09531848018708713,3.476476249900265e-6,3.2610803533926123,TRUE,98
sablefish,0.8,1,0.8_1,Sablefish,male,3.72237606096722e-6,0.11034759938912664,3.7451081190707584e-6,3.243967976261017,TRUE,98
sablefish,0.8,2,0.8_2,Sablefish,female,3.338503198905469e-6,0.09499075244926268,3.3535992901190362e-6,3.2701680410733007,TRUE,98
sablefish,0.8,2,0.8_2,Sablefish,male,3.493863159260357e-6,0.0958438257627655,3.509947450225668e-6,3.2601350990623623,TRUE,98
sablefish,0.8,3,0.8_3,Sablefish,female,3.3564653365058125e-6,0.09495195966771962,3.3716302273751578e-6,3.2688435243164182,TRUE,98
sablefish,0.8,3,0.8_3,Sablefish,male,3.7251797790343213e-6,0.11061625044238999,3.748040203323922e-6,3.243672014572363,TRUE,98
sablefish,1,1,1_1,Sablefish,female,3.4153513165481895e-6,0.09503184712970449,3.4308082960965133e-6,3.2644783681681573,TRUE,98
sablefish,1,1,1_1,Sablefish,male,3.7106041228222217e-6,0.10716656491728278,3.7319729544289302e-6,3.244678566526772,TRUE,98
shortspine thornyhead,0.2,1,0.2_1,Shortspine_thornyhead,female,5.02777909825549e-6,0.10485169489766909,5.0554925929814236e-6,3.2507436911896073,TRUE,78
shortspine thornyhead,0.2,1,0.2_1,Shortspine_thornyhead,male,4.960197808390844e-6,0.09846267822278248,4.984300487848164e-6,3.2530891202847343,TRUE,78
shortspine thornyhead,0.2,2,0.2_2,Shortspine_thornyhead,female,4.9325033036697934e-6,0.10325214100265165,4.9588662253119434e-6,3.2556977117864,TRUE,75
shortspine thornyhead,0.2,2,0.2_2,Shortspine_thornyhead,male,5.040372042310243e-6,0.10458362283078608,5.068012679649527e-6,3.2489203088231995,TRUE,75
shortspine thornyhead,0.2,3,0.2_3,Shortspine_thornyhead,female,5.079579674484178e-6,0.11725689503701726,5.114620006633546e-6,3.248180303221334,TRUE,78
shortspine thornyhead,0.2,3,0.2_3,Shortspine_thornyhead,male,5.016520345182572e-6,0.10346759810252971,5.043444629956587e-6,3.248949124842205,TRUE,78
shortspine thornyhead,0.4,1,0.4_1,Shortspine_thornyhead,female,5.059482740380044e-6,0.10984858016304969,5.090100668837848e-6,3.249896420676184,TRUE,78
shortspine thornyhead,0.4,1,0.4_1,Shortspine_thornyhead,male,5.015047139798571e-6,0.10326198196382025,5.041856359620586e-6,3.250063753159879,TRUE,78
shortspine thornyhead,0.4,2,0.4_2,Shortspine_thornyhead,female,4.84098651646098e-6,0.10516786629536683,4.867832011135808e-6,3.260636192481839,TRUE,75
shortspine thornyhead,0.4,2,0.4_2,Shortspine_thornyhead,male,4.877841465978484e-6,0.10249231842956617,4.9035289370338584e-6,3.258316228390379,TRUE,75
shortspine thornyhead,0.4,3,0.4_3,Shortspine_thornyhead,female,5.04886863701876e-6,0.11128887464238794,5.080231303426286e-6,3.249351078755513,TRUE,78
shortspine thornyhead,0.4,3,0.4_3,Shortspine_thornyhead,male,5.008063896086096e-6,0.1011377244066763,5.0337428469712905e-6,3.2499328709957194,TRUE,78
shortspine thornyhead,0.8,1,0.8_1,Shortspine_thornyhead,female,4.942487436114965e-6,0.10607131244234715,4.970370058120028e-6,3.2554547441842225,TRUE,78
shortspine thornyhead,0.8,1,0.8_1,Shortspine_thornyhead,male,5.09577615500794e-6,0.10364751479731499,5.123221269112897e-6,3.245620144911811,TRUE,78
shortspine thornyhead,0.8,2,0.8_2,Shortspine_thornyhead,female,4.966428357157652e-6,0.1064459616826706,4.994644871274513e-6,3.254205615649012,TRUE,78
shortspine thornyhead,0.8,2,0.8_2,Shortspine_thornyhead,male,5.07459597323626e-6,0.10217386744606784,5.101153344625783e-6,3.2466992085590176,TRUE,78
shortspine thornyhead,0.8,3,0.8_3,Shortspine_thornyhead,female,4.926308665773536e-6,0.10253685920576135,4.952273985058022e-6,3.2562933807851127,TRUE,78
shortspine thornyhead,0.8,3,0.8_3,Shortspine_thornyhead,male,5.082035260011971e-6,0.10237112375682599,5.1087346261740305e-6,3.2466559478924863,TRUE,78
shortspine thornyhead,1,1,1_1,Shortspine_thornyhead,female,4.959481498127408e-6,0.10582736240468973,4.987331084741241e-6,3.2545138978018993,TRUE,78
shortspine thornyhead,1,1,1_1,Shortspine_thornyhead,male,5.068068581145225e-6,0.1026370977673852,5.094833471642526e-6,3.247121386158377,TRUE,78
yellowtail rockfish,0.2,1,0.2_1,Yellowtail_rockfish,female,1.2082095730354925e-5,0.07385248976706735,1.2115089723119727e-5,3.0558971881895896,TRUE,55
yellowtail rockfish,0.2,1,0.2_1,Yellowtail_rockfish,male,1.0674221318559741e-5,0.07488253294510995,1.0704190592209449e-5,3.092527928790093,TRUE,55
yellowtail rockfish,0.2,2,0.2_2,Yellowtail_rockfish,female,1.7525695553971935e-5,0.07837247660159226,1.757960184673895e-5,2.9617514736553607,TRUE,56
yellowtail rockfish,0.2,2,0.2_2,Yellowtail_rockfish,male,1.3189820272538174e-5,0.0737629571829968,1.322575185969401e-5,3.0391940079806337,TRUE,56
yellowtail rockfish,0.2,3,0.2_3,Yellowtail_rockfish,female,1.5106551313695943e-5,0.07683769049619439,1.5151211971956031e-5,3.001247542165711,TRUE,56
yellowtail rockfish,0.2,3,0.2_3,Yellowtail_rockfish,male,1.3158402521032924e-5,0.07195868242067176,1.31925141059542e-5,3.0407351003090577,TRUE,56
yellowtail rockfish,0.4,1,0.4_1,Yellowtail_rockfish,female,1.4771834936530404e-5,0.07793605842866347,1.4816765407640413e-5,3.0043769029363774,TRUE,56
yellowtail rockfish,0.4,1,0.4_1,Yellowtail_rockfish,male,1.202349590067057e-5,0.07520636176106402,1.2057546452897213e-5,3.0622084354820713,TRUE,56
yellowtail rockfish,0.4,2,0.4_2,Yellowtail_rockfish,female,1.5551369582472445e-5,0.07599070942151563,1.5596335842091666e-5,2.9912074317414956,TRUE,56
yellowtail rockfish,0.4,2,0.4_2,Yellowtail_rockfish,male,1.2896122258914428e-5,0.07267870065025048,1.2930227183059743e-5,3.043815203252466,TRUE,56
yellowtail rockfish,0.4,3,0.4_3,Yellowtail_rockfish,female,1.411387257048726e-5,0.0789878024665216,1.4157970056790288e-5,3.0184198297506244,TRUE,58
yellowtail rockfish,0.4,3,0.4_3,Yellowtail_rockfish,male,1.3323941770504686e-5,0.07600663071989712,1.3362483666439309e-5,3.0360551860040745,TRUE,58
yellowtail rockfish,0.8,1,0.8_1,Yellowtail_rockfish,female,1.5572256565899906e-5,0.07598821930278667,1.5617280264380276e-5,2.9920993288914097,TRUE,58
yellowtail rockfish,0.8,1,0.8_1,Yellowtail_rockfish,male,1.3174779803082566e-5,0.07321146237750716,1.3210135028379286e-5,3.0390821958554133,TRUE,58
yellowtail rockfish,0.8,2,0.8_2,Yellowtail_rockfish,female,1.4067882991591202e-5,0.07514450953027456,1.410765765257864e-5,3.017987528488142,TRUE,58
yellowtail rockfish,0.8,2,0.8_2,Yellowtail_rockfish,male,1.2633495709000472e-5,0.07364535497325171,1.266780195980341e-5,3.049569929639735,TRUE,58
yellowtail rockfish,0.8,3,0.8_3,Yellowtail_rockfish,female,1.4628219468350184e-5,0.07544000498506648,1.4669904770020035e-5,3.0074351938934294,TRUE,58
yellowtail rockfish,0.8,3,0.8_3,Yellowtail_rockfish,male,1.2753970699059317e-5,0.07407314810221538,1.2789008180894436e-5,3.0467084698449467,TRUE,58
yellowtail rockfish,1,1,1_1,Yellowtail_rockfish,female,1.476002472696479e-5,0.07586453891725857,1.4802561033028687e-5,3.00562561840918,TRUE,58
yellowtail rockfish,1,1,1_1,Yellowtail_rockfish,male,1.2803444732408333e-5,0.07368329555439916,1.2838248360843455e-5,3.046214105509686,TRUE,58
