Year,est,lwr,upr,log_est,se,type,effort,replicate
2021,45233.1762176003,37306.0278245575,54844.7623626559,10.7195860836986,0.098305830498635,index,0.4,1
2022,53267.8978498687,43524.1834126157,65192.9276752747,10.8830891369561,0.103071860213037,index,0.4,1
2023,64571.5841229656,53089.1008660823,78537.579430226,11.0755297187401,0.0999012180233415,index,0.4,1
2024,62296.3189658911,50811.0916053762,76377.6418511235,11.0396576174102,0.103975211072749,index,0.4,1
2025,57119.4568737456,47094.0730733549,69279.0438505865,10.9529000884554,0.0984699999465013,index,0.4,1
2003,35986.6756952079,29147.7079268428,44430.2801044412,10.4909040293495,0.107538951032749,index,0.4,2
2004,34329.8057643656,27416.8316105918,42985.8409811209,10.4437692285378,0.114724981774297,index,0.4,2
2005,42961.1111813689,35256.4341524753,52349.5106157341,10.6680505943363,0.100842298717285,index,0.4,2
2006,40834.5497819158,33913.4433241759,49168.1260423083,10.6172838104326,0.0947553316806524,index,0.4,2
2007,36443.1207328928,30251.2607765818,43902.3371145018,10.5035079880169,0.0950093207480157,index,0.4,2
2008,32273.3201184039,26662.1318775622,39065.4129327714,10.3819961653565,0.097449040353538,index,0.4,2
2009,35807.3353299289,29428.2404658286,43569.212536468,10.4859080488842,0.100102858055266,index,0.4,2
2010,34836.9874097897,28728.0450252916,42244.9801481934,10.4584349579335,0.0983721416583465,index,0.4,2
2011,38277.0420699667,31612.9793540047,46345.899044166,10.5526055716818,0.0975949144448833,index,0.4,2
2012,45055.9247992885,37550.1283279673,54062.0352023451,10.7156597704664,0.0929750225998833,index,0.4,2
2013,38896.784913923,31220.0028053762,48461.2344871234,10.5686668761631,0.112171751098284,index,0.4,2
2014,40182.8595066085,32978.7461790875,48960.6909055788,10.6011958032485,0.100806559217492,index,0.4,2
2015,35616.8872259576,29225.9617444622,43405.3348443512,10.4805751646466,0.100901073758697,index,0.4,2
2016,43021.4648366927,35715.959410706,51821.2717012997,10.6694544523744,0.0949515111764923,index,0.4,2
2017,42986.968841679,35445.2598717687,52133.3317030433,10.6686522985532,0.0984239966255094,index,0.4,2
2018,42956.207878123,35547.3888767116,51909.179649406,10.6679364542932,0.0965907907347274,index,0.4,2
2019,49870.4466046823,38631.5555590304,64379.0136990511,10.8171838538777,0.130287664917368,index,0.4,2
2021,43236.2418723082,35459.4940447393,52718.535940816,10.6744343547546,0.10116922817467,index,0.4,2
2022,59307.8797053328,48601.0074489557,72373.4914103678,10.9904974548316,0.101582435864114,index,0.4,2
2023,53521.984547443,43398.5519646278,66006.8758107767,10.8878477745975,0.106974628916544,index,0.4,2
2024,54550.5990582146,44479.6021976514,66901.8541215104,10.9068839730197,0.104133539770757,index,0.4,2
2025,59174.3067193212,48941.8642361856,71546.080852461,10.9882427185437,0.0968662136090599,index,0.4,2
2003,38225.5631224931,30909.9186779477,47272.6470508048,10.5512597624741,0.108383296814198,index,0.4,3
2004,42456.5012665618,32883.7145945346,54816.024345898,10.6562353311688,0.130360820968572,index,0.4,3
2005,38133.1101040033,31190.3071268557,46621.3455446222,10.5488382153266,0.102540434616624,index,0.4,3
2006,40877.7604387863,33786.6179477483,49457.1934093855,10.6183414395899,0.0972065592652448,index,0.4,3
2007,38367.9712220059,31907.5364134998,46136.4737350842,10.554978307775,0.0940735631636366,index,0.4,3
2008,36679.5392754693,30223.4687620583,44514.69856265,10.5099743656445,0.0987775052383182,index,0.4,3
2009,36305.9424857751,29898.2363665311,44086.9301995336,10.4997367116971,0.0990742380913948,index,0.4,3
2010,36822.3753441942,30774.8506454902,44058.2910249611,10.5138609650418,0.0915363080789464,index,0.4,3
2011,40501.9887709715,33702.7281250248,48672.9468403441,10.6091063573451,0.0937630958864094,index,0.4,3
2012,39877.600041659,32936.006528091,48282.2039680564,10.5935700427679,0.0975774466374813,index,0.4,3
2013,41279.6087736197,32540.7395030027,52365.3158019309,10.6281239227273,0.121367442524814,index,0.4,3
2014,43247.7501269821,35495.3700610924,52693.2917681017,10.6747004908215,0.100789068695172,index,0.4,3
2015,38355.5324628779,31657.2075889832,46471.1508864366,10.5546540587864,0.0979267633099828,index,0.4,3
2016,38477.040767977,31872.4434025387,46450.2406534241,10.5578169987033,0.0960833606760073,index,0.4,3
2017,44270.5672329112,36834.4171929087,53207.9308560641,10.6980753386757,0.0938218269496354,index,0.4,3
2018,41586.8496672063,34696.9245124999,49844.9384071421,10.6355392825058,0.0924164692265876,index,0.4,3
2019,53010.2061420241,40606.4713538395,69202.81082129,10.878239742712699,0.13600097704624,index,0.4,3
2021,53448.0129581449,43627.6542649854,65478.8834582551,10.8864647400492,0.103582637868024,index,0.4,3
2022,50421.6348795246,40772.9311483703,62353.654552641,10.8281756254349,0.108370326774209,index,0.4,3
2023,67185.2857579467,55145.2278634505,81854.0932236982,11.1152095406003,0.100759019731032,index,0.4,3
2024,56356.2782179244,46425.6718460337,68411.0744828659,10.9394489279543,0.0989003225181401,index,0.4,3
2025,57699.8551480924,47642.0682651162,69880.9561663921,10.9630099420614,0.0977255228056563,index,0.4,3
2003,38242.684613952,32097.7589335505,45564.0198902956,10.5517075690409,0.0893720899444287,index,0.6,1
2004,34094.6384177778,27832.4199712465,41765.8389044116,10.4368954197593,0.103542011553251,index,0.6,1
2005,38237.7402470055,32463.2412928427,45039.3959742962,10.5515782714602,0.0835293820101811,index,0.6,1
2006,43220.232116349,37040.4334119519,50431.0638975499,10.6740640006237,0.0787252275871062,index,0.6,1
2007,42830.585350494,36767.7485960306,49893.1566798191,10.6650077373499,0.0778745913210824,index,0.6,1
2008,33509.2728455265,28809.3233530891,38975.9715240079,10.4195774808697,0.0771050594747491,index,0.6,1
2009,36476.8575301513,30943.9690196314,42999.0456114672,10.5044332982122,0.0839300632218548,index,0.6,1
2010,36313.8516652747,31140.5011525492,42346.6474193086,10.4999545360416,0.0784147047928391,index,0.6,1
2011,45778.4790719157,39199.3791215626,53461.794372785,10.7315693704102,0.0791612421027107,index,0.6,1
2012,39030.7971540664,33189.6614799633,45899.9296332553,10.5721062841031,0.0827120192914597,index,0.6,1
2013,39604.8492051589,33076.8652225215,47421.1830538093,10.5867068444213,0.0918983536034146,index,0.6,1
2014,43134.5242881639,36780.0221667532,50586.8967976874,10.6720789830081,0.0813121482956163,index,0.6,1
2015,43082.1177373194,36587.6580009254,50729.3707808603,10.67086328831,0.083367368057772,index,0.6,1
2016,42078.5541146678,35965.0158757359,49231.3064033869,10.6472934864284,0.0800991875072859,index,0.6,1
2017,47426.3878227771,40662.4344512994,55315.4844826213,10.7669340579022,0.0785086360535853,index,0.6,1
2018,42283.8749610891,36177.759052117,49420.5868071975,10.652161085763,0.0795735374834692,index,0.6,1
2019,50015.717554744,40822.2048809022,61279.6885864987,10.8200925861072,0.103630035084039,index,0.6,1
2021,53402.9332253097,45555.6446582365,62601.9738818747,10.8856209527526,0.0810888040552804,index,0.6,1
2022,57098.5722748694,48123.8923178711,67746.950606025,10.9525343913888,0.0872466729919015,index,0.6,1
2023,60855.8788754307,51529.0002638321,71870.9459671104,11.016263706328,0.084880981261561,index,0.6,1
2024,54859.0627452448,46756.8417036761,64365.270527887,10.9125226798623,0.0815355845877531,index,0.6,1
2025,61666.418886729,52908.1599047757,71874.4939373762,11.0294947973312,0.0781554870806912,index,0.6,1
2003,39585.69591107,32969.7160901498,47529.29374578,10.586223117622,0.0933070169620299,index,0.6,3
2004,34750.4622986928,28651.4263346672,42147.8015044482,10.455948154464,0.0984659158420411,index,0.6,3
2005,41752.487072049,35253.229766221,49449.9422680411,10.6395142990927,0.0863290712536564,index,0.6,3
2006,39576.7805426738,33714.7728416377,46458.0190256706,10.5859978753397,0.0817905293482571,index,0.6,3
2007,42646.8307070721,36359.8805562836,50020.85104604,10.6607082408287,0.0813724021621663,index,0.6,3
2008,36400.9555556197,30996.3568337085,42747.9130038028,10.5023503048083,0.0820042363065053,index,0.6,3
2009,44189.5608851207,37237.110140877,52440.0868873064,10.6962438611015,0.0873397343088849,index,0.6,3
2010,35009.5725702343,29864.8657131595,41040.5385151432,10.4633768050834,0.081092712745172,index,0.6,3
2011,40812.5109178007,34536.1130519453,48229.5458354073,10.6167439535299,0.085197046560514,index,0.6,3
2012,41153.534379506,34935.6751751618,48478.0495420136,10.6250650925628,0.0835736250481577,index,0.6,3
2013,39551.3896186617,33010.4425781103,47388.411017685,10.5853561083222,0.0922347949226399,index,0.6,3
2014,42643.5749191199,36132.2395433604,50328.3080391498,10.660631894892,0.0845378222649748,index,0.6,3
2015,44287.5990016867,37628.235584497,52125.5220944323,10.698459984603,0.0831392780343727,index,0.6,3
2016,49430.8827078325,42156.5447025465,57960.4467708639,10.8083306638764,0.0812185540377949,index,0.6,3
2017,45583.5984563421,38747.0707050827,53626.3622105622,10.7273032478261,0.082906018626507,index,0.6,3
2018,46517.9587454382,39692.5525197108,54517.0403129837,10.747593726595,0.0809580547047083,index,0.6,3
2019,45819.4985980711,36960.0348222191,56802.6102214747,10.7324650130858,0.109630864069896,index,0.6,3
2021,52591.5559807405,44851.2607461806,61667.6480094463,10.8703108531535,0.0812279598169656,index,0.6,3
2022,60460.6857276023,51000.1850727185,71676.1030070718,11.0097486101084,0.0868199981601306,index,0.6,3
2023,64207.3051759961,54130.0458250354,76160.6234601926,11.0698722709928,0.0871075111456684,index,0.6,3
2024,58966.4780924626,49856.606550294,69740.9185906248,10.9847243934949,0.0856230520653241,index,0.6,3
2025,63537.3160531867,53985.6670688857,74778.9320837945,11.0593826666605,0.0831182625194498,index,0.6,3
2003,39571.3365513839,33727.7389618321,46427.3836510336,10.5858603106952,0.0815241604405437,index,0.8,1
2004,33270.167885681,27859.9091989088,39731.0724610959,10.4124164151579,0.090548820499453,index,0.8,1
2005,39832.0649327663,34411.0784919324,46107.0523314195,10.5924275184865,0.0746410030702741,index,0.8,1
2006,42551.3511631344,37035.4207335603,48888.8056337822,10.6584668882126,0.0708364227577272,index,0.8,1
2007,42442.661354936,37080.9863440169,48579.6005040851,10.6559092994078,0.0689041639107165,index,0.8,1
2008,35272.448057637,30681.0552177139,40550.9387845432,10.470857429884,0.0711527261597893,index,0.8,1
2009,37942.9445201849,32753.8450214048,43954.1384506459,10.5438388503928,0.0750336292641637,index,0.8,1
2010,37134.1723232655,32345.6282724583,42631.6268312564,10.5222929115358,0.0704394367636693,index,0.8,1
2011,43837.2128919272,38048.6978026491,50506.3601414067,10.6882383450555,0.0722544938524368,index,0.8,1
2012,40133.7466829342,34860.2290811726,46205.021173537,10.5999728225444,0.0718742452110921,index,0.8,1
2013,40364.8866999023,34304.4960338994,47495.9339640455,10.6057155449356,0.0830034847321028,index,0.8,1
2014,41761.1020766794,36245.684080262,48115.7878768949,10.6397206129334,0.0722691951029999,index,0.8,1
2015,41730.6261394472,36186.0686579498,48124.740337266,10.6389905780129,0.0727365906199769,index,0.8,1
2016,46015.5210508371,40036.7993732224,52887.0491829629,10.7367340327085,0.0710113753650192,index,0.8,1
2017,45329.683085752,39478.5641674669,52047.9964757178,10.7217173526409,0.0705136571131878,index,0.8,1
2018,42808.5340011138,37314.8208955202,49111.0647014932,10.6644927542432,0.070076228732313,index,0.8,1
2019,50071.4023314952,41672.7294279579,60162.7338995568,10.8212053123513,0.0936767667657346,index,0.8,1
2021,53296.0385097982,46347.5974441163,61286.1912478375,10.8836172829977,0.0712730180388354,index,0.8,1
2022,58653.0394202486,50470.895938889,68161.6398765472,10.979394675761,0.0766557680954952,index,0.8,1
2023,64187.0222609838,55382.9415245089,74390.6645859322,11.0695563237764,0.0752714918948546,index,0.8,1
2024,55363.8509621322,47939.6931290982,63937.7474758325,10.9216821500495,0.0734620862232719,index,0.8,1
2025,60808.9793164146,52895.5931999214,69906.2387206508,11.015492743175,0.0711326505219506,index,0.8,1
2003,43201.4393168186,NA,NA,10.6736290911961,NA,index,0.8,2
2004,39152.4497601425,NA,NA,10.5752182731559,NA,index,0.8,2
2005,41195.2905938594,NA,NA,10.6260792228299,NA,index,0.8,2
2006,39922.1470185045,NA,NA,10.5946865120078,NA,index,0.8,2
2007,42182.6794057591,NA,NA,10.6497649751485,NA,index,0.8,2
2008,38290.4336260783,NA,NA,10.5529553691938,NA,index,0.8,2
2009,40292.8478900897,NA,NA,10.6039292604749,NA,index,0.8,2
2010,37984.1986413171,NA,NA,10.5449255270007,NA,index,0.8,2
2011,40939.2751761954,NA,NA,10.6198451545201,NA,index,0.8,2
2012,38079.8567027914,NA,NA,10.5474407258413,NA,index,0.8,2
2013,42125.6334873859,NA,NA,10.6484117058178,NA,index,0.8,2
2014,42842.2570293296,NA,NA,10.6652802082656,NA,index,0.8,2
2015,42947.3916559007,NA,NA,10.6677311957871,NA,index,0.8,2
2016,42916.2246602672,NA,NA,10.6670052306266,NA,index,0.8,2
2017,47638.8839648659,NA,NA,10.7714045967646,NA,index,0.8,2
2018,44071.0353565963,NA,NA,10.6935580510158,NA,index,0.8,2
2019,47300.5446444243,NA,NA,10.764277089095,NA,index,0.8,2
2021,52738.3385335649,NA,NA,10.8730979564449,NA,index,0.8,2
2022,58294.9915831384,NA,NA,10.9732714609834,NA,index,0.8,2
2023,68342.8673880666,NA,NA,11.1322924824722,NA,index,0.8,2
2024,60104.3128840546,NA,NA,11.0038368797465,NA,index,0.8,2
2025,58204.218578702,NA,NA,10.9717131152628,NA,index,0.8,2
2003,41921.7098200289,35521.179092932,49475.5466770078,10.6435591058547,0.0845294686139259,index,0.8,3
2004,36764.5749434446,30850.8266961594,43811.9206361631,10.5122900231177,0.0894767445953967,index,0.8,3
2005,44371.8106465346,38046.1776316056,51749.1559629464,10.7003596514406,0.0784727428016224,index,0.8,3
2006,42735.4233453851,37009.0812519834,49347.7910482149,10.662783441843,0.0734017779019834,index,0.8,3
2007,43525.2074651125,37882.5475631947,50008.3496686917,10.6810955311986,0.0708430020852182,index,0.8,3
2008,39028.0678366885,33797.4521811277,45068.1924454561,10.5720363543807,0.0734174995777224,index,0.8,3
2009,41309.145480437,35463.871929766,48117.8564964201,10.6288391946391,0.0778429760437362,index,0.8,3
2010,36398.7284076212,31637.4230893408,41876.5910848832,10.5022891191581,0.0715284293028875,index,0.8,3
2011,44583.7673358488,38577.894549297,51524.6446981985,10.7051251106786,0.0738229888308611,index,0.8,3
2012,40267.2150445304,34851.9873756985,46523.8492704452,10.6032928943776,0.0736888301987723,index,0.8,3
2013,40834.8449813472,34657.0938975943,48113.8023164257,10.6172910395649,0.0836920102133586,index,0.8,3
2014,44332.890651081,38277.0670051369,51346.8075601755,10.699482133172,0.0749380658060904,index,0.8,3
2015,44176.6478936332,38106.0131622925,51214.3899915831,10.6959516002529,0.0754219092674025,index,0.8,3
2016,52411.4625838851,45387.4218445627,60522.5258131967,10.8668805979874,0.0734147695369626,index,0.8,3
2017,50812.4681759518,44045.5002022178,58619.0850433824,10.8358970399864,0.0729189755612101,index,0.8,3
2018,48758.086287724,42289.8615626862,56215.6245159893,10.7946263352394,0.0726154559085925,index,0.8,3
2019,51074.8229899025,42224.3487155433,61780.4092378957,10.8410469539902,0.0970908843619612,index,0.8,3
2021,52287.3642369817,45173.4302486669,60521.6040447022,10.8645100192753,0.0746164999985317,index,0.8,3
2022,60746.660078309,52118.8017585675,70802.7925845976,11.0144673815566,0.0781577324078028,index,0.8,3
2023,68072.5422050907,58733.8712819475,78896.059481918,11.1283292126682,0.0752857454971034,index,0.8,3
2024,60929.3749570818,52435.715314443,70798.8574275846,11.0174706848128,0.0765970486674828,index,0.8,3
2025,63551.7895906306,54855.1129480654,73627.2289512115,11.0596104365772,0.0750828890015208,index,0.8,3
2003,44109.4244900256,37817.4455203753,51448.2483432944,10.6944287458596,0.0785233556489984,index,1,1
2004,40548.6843128553,34561.3535928551,47573.246663681,10.6102586129717,0.0815153878443533,index,1,1
2005,43228.6697262044,37790.5168724133,49449.3868026823,10.6742592051828,0.068596021407281,index,1,1
2006,43936.2505894999,38645.4962942575,49951.3345918701,10.6904950120634,0.0654652285574914,index,1,1
2007,44012.748385738,38938.0713666004,49748.7921840903,10.6922346069745,0.062504647318575,index,1,1
2008,40589.4955685894,35447.3478197893,46477.5858235798,10.6112645822758,0.0691139576325168,index,1,1
2009,43672.6593665397,37874.4191536226,50358.5591216487,10.6844775415007,0.0726780368456441,index,1,1
2010,38362.5710374565,33894.8788871993,43419.1507661557,10.5548375506684,0.0631737802134979,index,1,1
2011,45744.5156950107,40123.1830788319,52153.4074716788,10.7308271879991,0.0668979691212358,index,1,1
2012,44715.5146796492,39301.7377588993,50875.0342117677,10.7080758049377,0.0658439600381085,index,1,1
2013,43068.8020719332,37093.403207552,50006.7815706299,10.6705541641469,0.0762053505355143,index,1,1
2014,46289.4015673142,40533.5503969044,52862.595960104,10.7426683060375,0.0677476688685999,index,1,1
2015,44490.4132872103,39172.263806204,50530.5714333846,10.7030290131975,0.0649526189374649,index,1,1
2016,47533.7877499735,42015.328825354,53777.0628251292,10.7691960582059,0.0629635322218437,index,1,1
2017,49438.8950691712,43573.737515903,56093.5206618084,10.8084927429573,0.0644312072338772,index,1,1
2018,46500.1050520333,41165.5259881937,52525.9842536755,10.7472098507564,0.0621712513639156,index,1,1
2019,51057.1356530852,43035.2832404808,60574.2754504623,10.8407005915542,0.0872082314826893,index,1,1
2021,54561.1793759128,47901.6145527031,62146.5961573217,10.9070779084112,0.0664162300276831,index,1,1
2022,60766.8894707875,53089.9880024341,69553.8837903977,11.0148003385436,0.0689077452527663,index,1,1
2023,68118.9605887047,59742.6060716482,77669.7418609529,11.1290108761268,0.0669451902077031,index,1,1
2024,63419.6663652255,55279.1220626146,72759.0079545896,11.0575292873599,0.0700924668891751,index,1,1
2025,64544.7040600056,56856.2072975018,73272.8935012299,11.0751133489122,0.0647117341967957,index,1,1
