Year,est,lwr,upr,log_est,se,type,effort,replicate
2025,34971.9668977137,26454.8106581156,46231.2312305132,10.4623020737635,0.142405053247325,index,0.2,1
2003,47051.1739294499,34377.2232832352,64397.6667312442,10.7589910953813,0.160126200098066,index,0.2,1
2004,60357.0994650682,44569.780184449,81736.5362979112,11.0080338578018,0.15470821208064,index,0.2,1
2005,49862.7960720597,38488.8970494958,64597.8093091754,10.8170304339661,0.132096990377949,index,0.2,1
2006,49762.3379506533,38203.0244742341,64819.2207919336,10.8150137108482,0.134871735784228,index,0.2,1
2007,50805.0609245174,39193.4459382966,65856.7817590602,10.8357512531028,0.132393471921593,index,0.2,1
2008,52665.1852906591,40330.2644059254,68772.7140537158,10.8717098955529,0.136151711843281,index,0.2,1
2009,47556.468561188,36086.3703219202,62672.351966567,10.76967309576,0.140820228492328,index,0.2,1
2010,52252.2720835324,40752.3074141397,66997.4318299379,10.8638386537339,0.126824224816777,index,0.2,1
2011,35583.7057079073,27804.7418595504,45538.9990061007,10.4796431072272,0.125860094140685,index,0.2,1
2012,45719.3550534888,35974.7766743434,58103.4719250311,10.7302770113676,0.122300047002655,index,0.2,1
2013,59907.0384056171,44414.6742931681,80803.3224974954,11.0005492797986,0.15266815423340999,index,0.2,1
2014,58790.0017618013,45492.9701100551,75973.591057944,10.981727081364,0.130825868975177,index,0.2,1
2015,56112.0515741664,44228.7959539978,71188.0634312704,10.9351058915085,0.121417814448052,index,0.2,1
2016,63523.2376399348,49224.8274410112,81974.92871042,11.0591610650241,0.130108343341824,index,0.2,1
2017,52246.4109996523,41107.8427461737,66403.0822341964,10.863726478466,0.122335041359024,index,0.2,1
2018,53069.6392212046,41068.4497531047,68577.8651008346,10.8793602776305,0.130800779947574,index,0.2,1
2019,29522.5542330294,19344.3857508214,45056.0291584938,10.2929098004804,0.215693905364015,index,0.2,1
2021,51445.99849134,40046.8320653377,66089.8908670927,10.8482879635309,0.127799855319218,index,0.2,1
2022,89777.0393127676,68845.1304013557,117073.157400941,11.4050845346566,0.135446244290329,index,0.2,1
2023,67194.2831989049,52340.7369200215,86263.0516936323,11.1153434514476,0.12745805430729,index,0.2,1
2024,39672.4389845144,30102.8422030128,52284.1798248041,10.5884119934565,0.140837854167413,index,0.2,1
2025,59323.3268315531,45956.5077115957,76577.9925761264,10.9907578774769,0.130261135307811,index,0.2,1
2003,6447.13343769437,3658.61019347572,11361.0161688062,8.77139088273787,0.289062585580674,index,0.2,1
2004,9691.96946367918,5811.44059557584,16163.6810253899,9.17905293125865,0.26095844879606,index,0.2,1
2005,7931.2142913804,4964.57555118286,12670.6018444637,8.97856142918374,0.239023955661828,index,0.2,1
2006,8182.03626974164,5141.89682683152,13019.6539864492,9.00969633134943,0.237003849143415,index,0.2,1
2007,8009.27987908753,5019.78357008548,12779.1493967666,8.98835613328527,0.238378887950507,index,0.2,1
2008,8000.43996763029,4924.03943823154,12998.8885098459,8.98725181510354,0.247640937420668,index,0.2,1
2009,6834.62917342778,4093.68073144281,11410.7960543876,8.82975749361569,0.261513843612364,index,0.2,1
2010,9189.84400970865,5998.13023416382,14079.9265147252,9.12585424128931,0.217683167981575,index,0.2,1
2011,6162.61788929173,4012.41723138592,9465.08228315543,8.72625694827616,0.218936578491937,index,0.2,1
2012,8088.77965478942,5330.84620432294,12273.5404091526,8.99823315254178,0.212742626260066,index,0.2,1
2013,10293.4627689882,6251.64983885015,16948.3861872908,9.23926429009895,0.254424883273842,index,0.2,1
2014,9381.05081206046,5898.66899388918,14919.3172950762,9.14644706259785,0.236721213282497,index,0.2,1
2015,10296.9524883874,6803.85795738212,15583.3985971252,9.23960325552427,0.211411118691419,index,0.2,1
2016,10451.5166353679,6751.57215505018,16179.0761426825,9.25450237943333,0.222948847159441,index,0.2,1
2017,9012.74217212929,5885.56024256659,13801.4935050355,9.10639465192615,0.217421055553637,index,0.2,1
2018,8910.27945371695,5693.01759017336,13945.6937706235,9.09496088402654,0.228557855564655,index,0.2,1
2019,4228.37773504117,2166.68139307941,8251.87234602176,8.34957368430529,0.341139799292687,index,0.2,1
2021,8509.16034347315,5439.13760711513,13312.0018247414,9.04889854965757,0.228332129573978,index,0.2,1
2022,14841.0765303673,9348.9269707159,23559.6612606071,9.60515405656788,0.235788620100379,index,0.2,1
2023,11537.914012004,7452.14526519353,17863.7768066831,9.35339376219797,0.223032943801014,index,0.2,1
2024,5669.04430065315,3509.37690766492,9157.76906509368,8.64277582883834,0.244689214242448,index,0.2,1
2025,9667.62493882997,6300.70184133294,14833.7398454193,9.17653794699039,0.218433420617138,index,0.2,1
2003,31069.6199857429,22549.13035721,42809.6902526363,10.343985771406,0.163540756278011,index,0.2,1
2004,40184.3128130319,29468.739578252502,54796.3373855082,10.6012319699166,0.158241001978304,index,0.2,1
2005,33182.5834976034,25459.8299075895,43247.8870272103,10.4097804238116,0.135167398269796,index,0.2,1
2006,33166.9471465267,25359.418250322102,43378.2183866354,10.409309091122,0.136943140081744,index,0.2,1
2007,33795.2400640369,25909.965955561,44080.2683008064,10.4280752450463,0.135559779432983,index,0.2,1
2008,34968.997222155,26612.4681931461,45949.5435691312,10.4622171542718,0.139330131782812,index,0.2,1
2009,31486.2371293045,23737.615177631,41764.2261509497,10.3573058128079,0.1441299981985,index,0.2,1
2010,34930.3172766245,27051.5188786765,45103.8283845653,10.4611104209725,0.130416675769353,index,0.2,1
2011,23771.7172244,18493.1587732387,30556.9506392051,10.0762518010936,0.128112381880656,index,0.2,1
2012,30570.8406787505,23856.7721826412,39174.4655417202,10.3278019146294,0.126521972657229,index,0.2,1
2013,40007.1714516077,29554.9200487694,54155.916000354,10.5968140033164,0.154496969137075,index,0.2,1
2014,39129.3546168054,30080.4543873532,50900.3744761061,10.5746282217591,0.134184780904836,index,0.2,1
2015,37577.3884221923,29414.2488891811,48005.9894084763,10.5341577767313,0.124963155777173,index,0.2,1
2016,42339.9593410734,32669.1528693269,54873.5427629312,10.6534865843925,0.132298354512964,index,0.2,1
2017,34897.2632461356,27296.3245213435,44614.7605373702,10.4601636880996,0.125337174991925,index,0.2,1
2018,35404.7934411834,27226.6319971575,46039.4586720727,10.4746024978981,0.134008384422427,index,0.2,1
2019,19542.7300596844,12697.2731482146,30078.7652378254,9.8803586323002,0.220012254841408,index,0.2,1
2021,34298.3942036873,26544.0648006862,44317.9992885309,10.4428538158391,0.130763812079169,index,0.2,1
2022,59851.7392944222,45599.1509302248,78559.1534818042,10.9996257714565,0.138768568312429,index,0.2,1
2023,44872.4412840735,34823.7213306241,57820.816094744,10.7115791054256,0.129351879140235,index,0.2,1
2024,26258.2820667696,19805.0079840469,34814.2943266383,10.1757367255633,0.143903977113473,index,0.2,1
2025,39523.2265620292,30463.6231279568,51277.0733576973,10.5846437923052,0.132836739810831,index,0.2,1
2003,22428.6873814014,15747.4790543541,31944.5427370511,10.0180961051332,0.180442363492902,index,0.2,1
2004,29864.7561157155,21225.8459683389,42019.6989642513,10.3044343389089,0.174217217281269,index,0.2,1
2005,24611.4268658367,18263.4715070934,33165.7829748946,10.1109661208119,0.152200689243109,index,0.2,1
2006,24777.4270738682,18262.4425718186,33616.5816804933,10.1176883190364,0.155659190671221,index,0.2,1
2007,25019.1007395677,18595.4095436692,33661.8239220089,10.127394841711,0.151392991676143,index,0.2,1
2008,25696.6280361349,18941.1482006422,34861.4923146575,10.1541150574556,0.155626874730864,index,0.2,1
2009,22904.860605311,16707.9070934826,31400.260751592,10.0391044205268,0.160955536945721,index,0.2,1
2010,26511.7988166165,19986.4791783651,35167.5485321894,10.185345151248,0.144152581701008,index,0.2,1
2011,17974.6063727988,13524.6178671776,23888.7691637592,9.79671528375692,0.14512941895779,index,0.2,1
2012,23237.2940295277,17708.5464253763,30492.1601606411,10.0535137682799,0.13863066847347,index,0.2,1
2013,30193.3297229974,21428.7931114035,42542.6273436045,10.3153763088681,0.174944816539682,index,0.2,1
2014,29041.6979570568,21633.3776688176,38986.9872906914,10.2764879368251,0.15025545148788,index,0.2,1
2015,28831.615640362,21917.9785841823,37926.0367118648,10.2692278293107,0.139882830775731,index,0.2,1
2016,31634.7949342294,23713.6831280081,42201.8058151731,10.3620128993166,0.147046269163147,index,0.2,1
2017,26361.8899256461,19996.1132863775,34754.2160068338,10.1796746827704,0.141013552790304,index,0.2,1
2018,26575.1252337373,19831.5065595484,35611.8824895219,10.1877309156633,0.149341378509903,index,0.2,1
2019,14208.2019083861,8953.59290803408,22546.5914681386,9.56157467602527,0.235598463398635,index,0.2,1
2021,25656.764631126,19226.2732891803,34238.022181212,10.1525625441377,0.147211644359941,index,0.2,1
2022,44766.3765487119,33097.7835911288,60548.7211487541,10.7092126131531,0.154079879735075,index,0.2,1
2023,33859.7559268349,25352.522810508,45221.6562428115,10.4299824473574,0.147629714841662,index,0.2,1
2024,19083.2012183981,14092.9053551627,25840.5601658614,9.85656370967104,0.154664539056352,index,0.2,1
2025,29467.725208354,22180.2265755986,39149.5923630631,10.2910508826728,0.14494878923823,index,0.2,1
2003,40803.1265638594,29800.6025398793,55867.8347244275,10.6165139889234,0.160324424149546,index,0.2,1
2004,52426.3942967656,38700.0300858323,71021.30961821,10.8671654514444,0.154885394532588,index,0.2,1
2005,43306.7734401168,33404.1698898717,56144.9852511455,10.6760643322443,0.132465859637222,index,0.2,1
2006,43234.2678370437,33177.9597024176,56338.6637445648,10.6743886967546,0.135077801826411,index,0.2,1
2007,44121.0929435888,33946.5869459851,57345.1123564879,10.6946932451275,0.133752278636007,index,0.2,1
2008,45719.0825351685,34986.898590757,59743.3494265124,10.7302710506726,0.136503582906221,index,0.2,1
2009,41260.89568852,31250.3766422415,54478.1118163451,10.6276704947881,0.141780047662272,index,0.2,1
2010,45428.6653216156,35392.8469264159,58310.1901125407,10.7238985795329,0.12736640419077,index,0.2,1
2011,30932.0434468606,24153.369133867,39613.1614805195,10.3395479303206,0.126210876461402,index,0.2,1
2012,39751.2441194071,31168.9767736198,50696.608378177,10.5903964181941,0.124093031898569,index,0.2,1
2013,52071.5553615392,38612.7262599731,70221.5860002768,10.8603741162993,0.152572660359376,index,0.2,1
2014,51061.8957109612,39468.4354546818,66060.819577985,10.8407938172305,0.131398990103046,index,0.2,1
2015,48804.9010269358,38391.0397832355,62043.6012595089,10.7955860176782,0.122454620187702,index,0.2,1
2016,55190.3178664009,42730.60950334,71283.1204983463,10.9185428159096,0.130549349544312,index,0.2,1
2017,45414.7118267278,35679.8589683937,57805.6110628617,10.7235913805838,0.123088867183334,index,0.2,1
2018,46117.5874076717,35614.1082105175,59718.8017662098,10.7389496618194,0.131865956453792,index,0.2,1
2019,25613.4477377507,16750.8062821286,39165.2016007385,10.1508727948006,0.216672921446095,index,0.2,1
2021,44699.7775210022,34753.8410907248,57492.0655593475,10.7077238034305,0.128409718518509,index,0.2,1
2022,78003.9560576778,59788.6137063318,101768.828267777,11.2645148230738,0.135688364485762,index,0.2,1
2023,58405.2781873173,45494.1045884815,74980.6277317434,10.9751615446521,0.127463320531615,index,0.2,1
2024,34418.5823474632,26107.7839457446,45374.9277713858,10.4463518820336,0.14100417145263,index,0.2,1
2025,51536.2832315166,39897.0594680316,66571.0336734783,10.8500413673553,0.130606208458588,index,0.2,1
2003,12695.1808032848,8373.74224967469,19246.7848690175,9.4489777361236,0.212310824654935,index,0.2,1
2004,17622.6746319816,11847.857039712,26212.2221886833,9.77694168320208,0.202574841504668,index,0.2,1
2005,14487.2369233235,10185.888149811,20604.9811843262,9.58102332860986,0.179730242382347,index,0.2,1
2006,14710.1063833512,10309.9081451123,20988.2791159584,9.59629004561224,0.181344851612053,index,0.2,1
2007,14693.2478600162,10400.0646637262,20758.6721483441,9.59514333799224,0.176317543557932,index,0.2,1
2008,14946.5427231212,10420.9787933122,21437.4430468523,9.61223529609653,0.184013101233733,index,0.2,1
2009,13130.2020460956,9060.54564117115,19027.7950797904,9.48267035530454,0.18928191319455,index,0.2,1
2010,16013.4507716252,11502.2363514834,22293.9781255837,9.68118432128067,0.168823286090402,index,0.2,1
2011,10814.2801503383,7763.99656806815,15062.9452427877,9.28862277587034,0.169069572822127,index,0.2,1
2012,14056.8905888711,10247.0649203672,19283.1971460186,9.55086798791036,0.161289389027333,index,0.2,1
2013,18128.945813066,12220.924229181799,26893.111366184,9.80526515606089,0.201207928718771,index,0.2,1
2014,17109.1568629007,12084.2725379061,24223.4894687391,9.74736908822617,0.177405806994293,index,0.2,1
2015,17604.1030356183,12778.7233725457,24251.596552632,9.77588728088013,0.163447110797518,index,0.2,1
2016,18784.4364089018,13453.6028832018,26227.5506615892,9.84078395537018,0.170299932288249,index,0.2,1
2017,15844.4413450539,11457.4436685236,21911.1984138783,9.67057401401239,0.165400546518926,index,0.2,1
2018,15862.3312672495,11285.2541032716,22295.7809305347,9.67170247475563,0.173702308582223,index,0.2,1
2019,8137.48423031958,4832.96073577305,13701.4664962115,9.00423634861259,0.265832334218238,index,0.2,1
2021,15255.3813138109,10871.2990225675,21407.4379286835,9.63268759282729,0.172863438934942,index,0.2,1
2022,26614.1597854569,18671.106045517,37936.3439615782,10.1891986758978,0.180853424886002,index,0.2,1
2023,20326.9190235916,14497.3923382655,28500.5487435876,9.91970134686389,0.172440553007291,index,0.2,1
2024,10922.9009377043,7660.3583936909,15574.9586067887,9.29861686765514,0.181025172465182,index,0.2,1
2025,17454.6685388668,12563.0853034005,24250.8465431848,9.76736242989259,0.167780825288079,index,0.2,1
2003,57977.4296202664,41795.2261605229,80425.0306593122,10.967809069314,0.166978407047677,index,0.2,2
2004,65737.9388452986,47955.0218728517,90115.2045157277,11.0934314935977,0.160927797557327,index,0.2,2
2005,50946.0286638106,38438.1165393322,67524.0638796113,10.8385220898585,0.143735919441754,index,0.2,2
2006,51413.3451104724,38784.3124811895,68154.6709569895,10.847653050244,0.143819950830521,index,0.2,2
2007,60928.8343180151,46750.4088757153,79407.2809335473,11.0174618115646,0.135147141973421,index,0.2,2
2008,50754.9520101062,38763.6749360098,66455.6484337643,10.8347644686976,0.137515585348878,index,0.2,2
2009,44957.7104937148,33191.0077453328,60895.8832568405,10.7134775600884,0.154820851458673,index,0.2,2
2010,51690.878265033,39204.3812024274,68154.2933177333,10.8530366090504,0.141070359623986,index,0.2,2
2011,51895.1353355791,39665.3880806272,67895.5936602419,10.8569803332692,0.13711786836108,index,0.2,2
2012,54199.5579630017,41272.3972878748,71175.7076502024,10.9004280317303,0.139022362101617,index,0.2,2
2013,64101.9896258914,47121.3484957562,87201.7717058319,11.0682306818325,0.157017806456168,index,0.2,2
2014,60845.008589212,46253.6763174006,80039.3690831563,11.0160850669363,0.139894835503988,index,0.2,2
2015,55593.0287017519,42319.4144113805,73029.9528767274,10.9258130893155,0.139192282200694,index,0.2,2
2016,48543.1247383985,36841.8131912844,63960.8845290269,10.7902078517121,0.14072663922664,index,0.2,2
2017,77715.9759686953,59891.3972217372,100845.41688693,11.2608161261434,0.132924876891523,index,0.2,2
2018,71618.5063117273,55322.5456999721,92714.6497223737,11.1791087875925,0.131723331242017,index,0.2,2
2019,42953.1228274007,30053.597462043,61389.3482454446,10.667864633207,0.182210993340195,index,0.2,2
2021,57237.7507053121,43273.431325485,75708.3504925117,10.9549689370442,0.142693849907781,index,0.2,2
2022,55690.7200328794,42597.6264033513,72808.1951894051,10.927568805803,0.136744856254075,index,0.2,2
2023,59156.7072899352,45112.8648662321,77572.4624841224,10.9879452575668,0.138279337205961,index,0.2,2
2024,47303.9070556962,35328.6538038141,63338.3778266799,10.764348172669,0.14893056139347,index,0.2,2
2025,84159.6648523968,65556.6096343832,108041.724969757,11.3404710456965,0.127452203245514,index,0.2,2
2003,11808.9508965077,8377.6535235756,16645.6300542507,9.37661307345119,0.175151141047805,index,0.2,2
2004,13370.2914212523,9571.45763754424,18676.8514743257,9.50079046651157,0.170538684933275,index,0.2,2
2005,10344.3812417606,7633.39181408161,14018.1751285832,9.24419877609122,0.155059591099712,index,0.2,2
2006,10435.1525821802,7684.56482071503,14170.2766459649,9.25293544155871,0.156108181938853,index,0.2,2
2007,12296.5403895247,9325.84746860659,16213.5297687647,9.41707323265259,0.141088363408379,index,0.2,2
2008,10272.7690849533,7699.67429876352,13705.7465781014,9.23725189510452,0.147104022978722,index,0.2,2
2009,9157.13908483981,6613.81414331391,12678.4929848491,9.12228908190139,0.166009830699861,index,0.2,2
2010,10514.404061688,7773.99734636124,14220.8297542301,9.26050141146537,0.15406489291794,index,0.2,2
2011,10478.642072888,7900.22762246641,13898.5792484571,9.25709437628199,0.144108528268604,index,0.2,2
2012,10993.3437561049,8209.37455314135,14721.4146653407,9.30504525554432,0.148989083170154,index,0.2,2
2013,12935.6826785629,9421.84015770359,17760.0005476272,9.46774487085117,0.161716837161292,index,0.2,2
2014,12269.4581190402,9173.4310418075,16410.3923438028,9.41486837365233,0.148370950315344,index,0.2,2
2015,11221.6574465727,8410.65775641301,14972.1459956214,9.32560089067773,0.147117973502183,index,0.2,2
2016,9853.07331415974,7315.04824671194,13271.6901461101,9.19553869709046,0.151966970016461,index,0.2,2
2017,15691.921005516,11845.2394031772,20787.7930079916,9.66090127325585,0.14348220056985,index,0.2,2
2018,14402.4056083285,10884.9058904316,19056.5990551331,9.57515052774569,0.142869053781814,index,0.2,2
2019,8651.27994448245,5996.69963316427,12480.9727443879,9.06546255943977,0.186992223632112,index,0.2,2
2021,11636.2924319666,8641.93193200191,15668.1749668533,9.36188415095679,0.151789886579482,index,0.2,2
2022,11255.7233860827,8433.17664947036,15022.9639683838,9.32863202369506,0.147300266337336,index,0.2,2
2023,11948.313071714,8928.70368660314,15989.12790374,9.38834538184792,0.148634814051066,index,0.2,2
2024,9629.20679387993,6998.63277726333,13248.5338822936,9.17255613316295,0.162801992410666,index,0.2,2
2025,16843.7564785891,12908.3184359479,21979.0156028312,9.73173533172,0.135771938307682,index,0.2,2
2003,18030.7108674091,13012.0413984381,24985.052262678,9.79983174234244,0.166432279250478,index,0.2,2
2004,20073.9586964173,14723.0380161092,27369.610626867,9.90717866680549,0.158171227277062,index,0.2,2
2005,15411.379977701,11716.3062571509,20271.8013343259,9.64286147509649,0.139862073780446,index,0.2,2
2006,15524.6569241704,11808.1911158007,20410.8292497643,9.65018480827541,0.139612808420623,index,0.2,2
2007,18042.0692621139,13862.5412404991,23481.7164913405,9.80046149114691,0.134449350397721,index,0.2,2
2008,15162.5828148389,11604.4225197812,19811.7499793676,9.62658601505694,0.136453761918453,index,0.2,2
2009,14012.1815424167,10359.9664303578,18951.9177400328,9.5476823404436,0.154073272432704,index,0.2,2
2010,15796.2011894132,11969.7772172187,20845.8325905582,9.66752475905708,0.141525341601895,index,0.2,2
2011,15389.1215459357,11750.2644552731,20154.8707994656,9.64141614566748,0.137647998455448,index,0.2,2
2012,16319.5552474639,12453.1884365607,21386.3208472078,9.70011937615312,0.137955294004755,index,0.2,2
2013,18976.5031870431,14026.5436624398,25673.3006985998,9.85095681846965,0.154212032191143,index,0.2,2
