Year,est,lwr,upr,log_est,se,type,effort,replicate
2013,12813.3987034875,8182.17531026136,20065.9580256892,9.4582466761321,0.228847751834568,index,0.2,1
2014,19648.7706374796,13171.7216703612,29310.8370512429,9.88577005236213,0.204056065644357,index,0.2,1
2015,13517.6595058999,9061.79644493843,20164.5578365987,9.51175222114215,0.204049442647632,index,0.2,1
2016,19207.0727934955,12486.9327089625,29543.8162351793,9.86303386484381,0.219695808202149,index,0.2,1
2017,24270.5732750777,16239.8288970787,36272.5944241248,10.0970199191701,0.205002665647631,index,0.2,1
2018,11871.2574363651,7630.53849392062,18468.7821485643,9.381875415975,0.225494816128631,index,0.2,1
2019,9654.54154962129,5158.74262013465,18068.3897990109,9.17518371052669,0.319768916652315,index,0.2,1
2021,12607.7178292223,8393.73811160556,18937.2776166929,9.44206443155077,0.207566664912246,index,0.2,1
2022,14178.231003063,9201.16654267677,21847.4726485863,9.55946303934635,0.220604811945994,index,0.2,1
2023,12230.355427951201,8140.5783943177,18374.8115488241,9.41167629023368,0.207687376482064,index,0.2,1
2024,12510.6361088298,8361.63459911319,18718.3515366907,9.4343344501962,0.205577878062416,index,0.2,1
2025,15355.8702162162,10263.5795364143,22974.7087028133,9.63925310441893,0.205563044538633,index,0.2,1
2003,7429.27055243313,4850.39438335442,11379.2934303786,8.91318295690745,0.217538517793943,index,0.2,1
2004,8627.37716882478,5591.25791862501,13312.1451194767,9.06269581770185,0.221298069823718,index,0.2,1
2005,7308.80093172943,4967.4269814784,10753.7707668026,8.89683450806207,0.197032821031247,index,0.2,1
2006,8250.64346212005,5439.09958570457,12515.5122583045,9.01804647169573,0.212594550800764,index,0.2,1
2007,5621.76667923095,3770.68026629913,8381.58060713288,8.63440124922337,0.203774429642685,index,0.2,1
2008,6467.14684540843,4443.5813476888,9412.22519574888,8.77449030807119,0.191470032561876,index,0.2,1
2009,5847.49970855522,3910.84280190307,8743.19285472547,8.67376944861741,0.205239112391752,index,0.2,1
2010,9604.37082078756,6634.71765102545,13903.2199582658,9.16997356767318,0.188729068090046,index,0.2,1
2011,11011.2424825363,7568.64993653796,16019.6946649475,9.30667207371621,0.191280089871767,index,0.2,1
2012,12224.6265798909,8384.54026042092,17823.4572649392,9.41120776826435,0.192382578095964,index,0.2,1
2013,15780.7059941804,10285.3997452395,24212.056686472,9.66654333320772,0.218403332118789,index,0.2,1
2014,24199.9004884454,16650.4225039734,35172.3917823049,10.0941038000886,0.190775408291853,index,0.2,1
2015,16450.8763121463,11152.5961712984,24266.2181326009,9.70813402602975,0.198323254322782,index,0.2,1
2016,23946.7852022725,15885.6063630631,36098.6233964067,10.0835893642793,0.209402136717026,index,0.2,1
2017,30164.57198603,20848.9328412659,43642.5888091229,10.3144234016819,0.188455176396814,index,0.2,1
2018,15235.5426580358,10225.0237388063,22701.3419248966,9.6313863099542,0.203469558904079,index,0.2,1
2019,12421.0295922395,6863.95329823282,22477.1308060924,9.42714624997751,0.302611383363023,index,0.2,1
2021,15974.618554335,11083.8814555694,23023.382104856,9.67875640129775,0.186487707605826,index,0.2,1
2022,18334.0095303851,12365.1683070117,27184.0946370008,9.81651305834187,0.200959951315417,index,0.2,1
2023,15651.2825643797,10583.3808191243,23145.9729264778,9.65830814560585,0.199630169841416,index,0.2,1
2024,15133.6303702527,10306.4182474715,22221.7614969798,9.62467472315897,0.195999832249114,index,0.2,1
2025,19021.9396657671,12971.5345371183,27894.4782988233,9.85334831122398,0.195327939483551,index,0.2,1
2003,15935.9574250362,9488.52828933969,26764.3971023288,9.67633330819909,0.264542875718628,index,0.2,1
2004,17993.5408580856,10637.6168778612,30436.094505849,9.79776813126192,0.268176545713925,index,0.2,1
2005,14284.2197762491,8719.69007782427,23399.7920562675,9.56691069477975,0.251826933523008,index,0.2,1
2006,16328.5505270849,9635.45842572821,27670.8746522783,9.70067042067073,0.269119874600021,index,0.2,1
2007,11193.4286618203,6795.68419217557,18437.1200403222,9.32308215846858,0.254616488035025,index,0.2,1
2008,13512.4862184866,8341.31209697126,21889.5159037494,9.51136944203846,0.246123723236343,index,0.2,1
2009,11766.3519341023,7147.49007374175,19370.0217011531,9.37299920608555,0.254332566616258,index,0.2,1
2010,20785.1134799933,12948.0291866157,33365.7683458713,9.94199231137803,0.24148068328136,index,0.2,1
2011,24381.206165138,15270.2585278273,38928.1696170171,10.101567875361,0.23873170657313,index,0.2,1
2012,26737.2461778552,16689.6490464121,42833.7546935365,10.1938128602313,0.240447720106164,index,0.2,1
2013,34444.1262772393,20445.9053809639,58026.1824016362,10.44709376197,0.26610481137953,index,0.2,1
2014,52470.0690302314,32481.9626441424,84758.0601640069,10.8679981722932,0.244676921305687,index,0.2,1
2015,35957.5981251969,22199.2281490569,58242.9647666868,10.4900956933959,0.246067222665629,index,0.2,1
2016,50595.1182785291,30482.738816820998,83977.5588736063,10.8316103739125,0.258522358548698,index,0.2,1
2017,65122.9009392534,40401.9519623713,104969.983398171,11.0840315472772,0.243574969928262,index,0.2,1
2018,30732.2557365374,18503.2768938736,51043.4745192972,10.3330680574594,0.258864416224988,index,0.2,1
2019,24786.541423961,12344.9953444124,49766.9394456117,10.1180561003288,0.355644328758691,index,0.2,1
2021,33136.4463305028,20361.7509168738,53925.8180643179,10.4083890532001,0.248461498370698,index,0.2,1
2022,36627.6216943011,22260.8687265051,60266.4113185963,10.5085579258545,0.254072156104105,index,0.2,1
2023,30909.1614328663,19010.4525322244,50255.3139576001,10.3388079054429,0.247996222951659,index,0.2,1
2024,33155.4346271784,20709.5244555181,53081.0278950751,10.4089619226653,0.240113050199899,index,0.2,1
2025,40262.4861649254,24658.592383851,65740.4837610462,10.6031754500176,0.250154982307131,index,0.2,1
2003,26503.0637295039,17341.7807661022,40504.0518343506,10.1850156177258,0.216402790562885,index,0.2,1
2004,30400.4854941138,19768.6744186508,46750.2017943043,10.3222138574679,0.219575460105362,index,0.2,1
2005,24821.8940709267,16627.7539779371,37054.0979909748,10.1194813681325,0.20441848252284,index,0.2,1
2006,28240.6619352625,18396.6872178522,43352.0979672825,10.2485181309664,0.218673531487134,index,0.2,1
2007,19361.8364429411,12917.9424792784,29020.1563480054,9.8710592139218,0.206476600227825,index,0.2,1
2008,22718.2692370651,15544.2080280397,33203.3485525132,10.0309246919873,0.193616475016882,index,0.2,1
2009,20231.8972443384,13503.3971470406,30313.0880065374,9.9150157094687,0.206289064169561,index,0.2,1
2010,34349.6347937332,23664.8132681494,49858.7247274366,10.4443466656794,0.190106612643427,index,0.2,1
2011,39693.0423333258,27346.7142701521,57613.41542208,10.5889311952286,0.190095090475645,index,0.2,1
2012,43885.412374136,30188.634293751,63796.5070068319,10.6893372516811,0.190879255942855,index,0.2,1
2013,56672.4932171858,36867.7121731093,87116.1050724102,10.9450442435583,0.219367707174012,index,0.2,1
2014,86821.4527377129,59621.5389139347,126430.226270546,11.3716090214677,0.191757014665314,index,0.2,1
2015,59187.1178562228,40340.2150148116,86839.2723945617,10.9884591934129,0.195592906236062,index,0.2,1
2016,84861.0672900804,56283.656355774,127948.346072097,11.3487706957463,0.209499369700592,index,0.2,1
2017,107686.794848203,74018.9510404867,156668.60475145,11.5869822451184,0.191281989635705,index,0.2,1
2018,52739.7859398449,34922.134231612,79648.1968293572,10.8731254011172,0.21033512785912,index,0.2,1
2019,42807.9031602476,23324.6474763214,78565.6707068118,10.6644780178004,0.309807787563452,index,0.2,1
2021,55916.1609399281,38263.7657139516,81712.2150923042,10.9316087218315,0.193549505178056,index,0.2,1
2022,63102.0762023383,42222.1341511547,94307.6919511143,11.0525089513531,0.205008401201278,index,0.2,1
2023,53830.307835384,36498.4809022741,79392.4012731075,10.8935919301971,0.198251607515927,index,0.2,1
2024,54664.3401075338,37434.0148574299,79825.5300900229,10.908966858224,0.193183039573791,index,0.2,1
2025,67552.7485202675,45916.020956681,99385.2197460179,11.1206640312396,0.196990688954648,index,0.2,1
2003,2881.60811545382,985.58233335088,8425.13613532186,7.96610379071902,0.547393284432182,index,0.2,1
2004,3059.73989381719,934.07846581739,10022.7213884264,8.02608518931303,0.605380891414792,index,0.2,1
2005,2282.62472576796,653.121972282855,7977.64561568102,7.7330812553433,0.638438953883984,index,0.2,1
2006,2644.08007926653,740.399608523411,9442.41377911678,7.88007848767879,0.649444809066178,index,0.2,1
2007,1825.34747576033,536.87317059842,6206.10898389793,7.50952564557015,0.624380738620894,index,0.2,1
2008,2377.76500217678,794.291544809773,7117.99897974591,7.77391625074298,0.559431540906644,index,0.2,1
2009,1948.56296025566,582.657157899052,6516.52100829103,7.57484743642285,0.615954424635595,index,0.2,1
2010,3845.63514292885,1433.01409530302,10320.1424891792,8.25469405501544,0.503661699297739,index,0.2,1
2011,4738.22707661739,1917.6101121354,11707.6957862877,8.46341831025188,0.461530600027347,index,0.2,1
2012,5000.4242125026,1892.57584671221,13211.7517765112,8.51727803031784,0.495715215151953,index,0.2,1
2013,6365.73775772053,2296.3018833315,17646.9032639899,8.75868541279318,0.520229039794727,index,0.2,1
2014,9497.28741844343,3343.7590032276,26975.1702265201,9.15876150191509,0.532617235293394,index,0.2,1
2015,6739.01608702041,2517.52066879361,18039.310812444,8.81566921209583,0.502376260613157,index,0.2,1
2016,8887.90898421712,2936.94827262281,26896.9415798331,9.09244709096743,0.564969959129887,index,0.2,1
2017,11871.2513521588,4265.27831567498,33040.425087438,9.38187490345913,0.522260713977244,index,0.2,1
2018,5099.26989109344,1536.03150198642,16928.3985312705,8.53685264985512,0.612202691843669,index,0.2,1
2019,4054.20940557419,1003.44443230432,16380.1934368215,8.30751097974161,0.712419818904559,index,0.2,1
2021,5802.62177413169,1906.7425560848,17658.6080518201,8.66606512442242,0.567823458055819,index,0.2,1
2022,6037.78602541087,1784.65807142701,20426.8036955099,8.70579267164793,0.621853545279837,index,0.2,1
2023,4960.49158981302,1425.23865226858,17264.8115972993,8.50926012565722,0.636320657694822,index,0.2,1
2024,6135.36099872702,2311.21195126246,16286.9764342206,8.72182419791215,0.49811980498313,index,0.2,1
2025,7087.54752664096,2370.97361360962,21186.7941735202,8.86609465371242,0.558703478813298,index,0.2,1
2003,15800.9567996622,10399.4541384174,24008.0135420248,9.66782577412221,0.213431052999179,index,0.2,1
2004,18048.6582541655,11815.6969114988,27569.6023023947,9.80082662604877,0.216148080369734,index,0.2,1
2005,14784.5967364738,9976.98948040197,21908.84345318,9.60134115673528,0.200669242552188,index,0.2,1
2006,16829.8804687568,11049.8261650831,25633.4237626002,9.73091118488731,0.214667827087944,index,0.2,1
2007,11549.9017051491,7769.04652745358,17170.733747984,9.35443220553702,0.202314677653404,index,0.2,1
2008,13555.7590578021,9356.51171262789,19639.6487576856,9.5145667587273,0.189155995680203,index,0.2,1
2009,12070.159911444,8108.43322076269,17967.5599861604,9.39849156267357,0.202979048795783,index,0.2,1
2010,20540.808450667,14304.3080740175,29496.3454103302,9.93016884252623,0.184622171930728,index,0.2,1
2011,23779.6601236247,16525.5383323349,34218.0825957524,10.0765858776121,0.185678736675869,index,0.2,1
2012,26153.8616196329,18113.3280064755,37763.6002271017,10.1717521304695,0.187426316575127,index,0.2,1
2013,33724.9872225406,22158.996111443,51327.9012027617,10.4259943022038,0.214287337681635,index,0.2,1
2014,51632.0458622333,35731.5354506503,74608.2732325249,10.8518978025435,0.187814103546378,index,0.2,1
2015,35457.2879637937,24329.4630601098,51674.7643234553,10.4760840951408,0.192167168184581,index,0.2,1
2016,50492.5327777119,33773.3422818037,75488.4087288546,10.8295807385423,0.205184208133583,index,0.2,1
2017,64013.0826707141,44373.8125680161,92344.4373125876,11.0668427581815,0.186961594030714,index,0.2,1
2018,31391.7107846137,20978.3734998725,46974.0662206638,10.3542991492943,0.205642450448097,index,0.2,1
2019,25519.1581328649,13992.8024785185,46540.1718354785,10.147184748390501,0.306580317500338,index,0.2,1
2021,33371.542250223,23106.626766707,48196.5560530467,10.4154587873458,0.187546333431618,index,0.2,1
2022,37616.0286036755,25339.0731996642,55841.2534177172,10.535185531192,0.20157648594618,index,0.2,1
2023,32123.6241469094,21925.4676496643,47065.2323052138,10.3773469931686,0.194872380131074,index,0.2,1
2024,32596.9584760539,22417.9998435189,47397.7031540026,10.3919742647217,0.191000849032771,index,0.2,1
2025,40215.2199098132,27584.5230174242,58629.3955988678,10.6020008076762,0.192345714751721,index,0.2,1
2003,13583.7150452954,7984.70451301035,23108.8469374328,9.5166269311002,0.271098795990915,index,0.2,1
2004,15411.5671337656,8990.73139942462,26417.9176272315,9.64287361904002,0.274966347410063,index,0.2,1
2005,12319.9220602208,7428.89313978675,20431.1028189418,9.41897291078672,0.258086760740108,index,0.2,1
2006,14054.8615457721,8209.33632691857,24062.7409091634,9.55072363240432,0.274339872888668,index,0.2,1
2007,9637.28221355236,5781.88470196569,16063.4833192155,9.17339441980067,0.2606728706803,index,0.2,1
2008,11540.2751814397,7030.94311067969,18941.6909178318,9.35359838565644,0.252822122555247,index,0.2,1
2009,10110.30029315,6063.55089606632,16857.8072106203,9.22131001415996,0.260851298436197,index,0.2,1
2010,17654.4614859951,10848.0459478883,28731.4426817261,9.77874380582961,0.24847576990733,index,0.2,1
2011,20651.6092863184,12780.7531514203,33369.6270526403,9.93554852689352,0.244827390935454,index,0.2,1
2012,22731.9749670056,14005.6238085791,36895.3709569181,10.0315278011937,0.247103302134026,index,0.2,1
2013,29313.2437523666,17140.2891524998,50131.3747767402,10.2857946980818,0.273784436991802,index,0.2,1
2014,44686.6942939234,27286.5549369461,73182.5857655179,10.7074310694875,0.25167896281367,index,0.2,1
2015,30468.8459794497,18561.9166144518,50013.7240459661,10.3244599972701,0.252858080202354,index,0.2,1
2016,43256.4434965855,25694.049375462,72823.0835331168,10.6749014838432,0.265763445496638,index,0.2,1
2017,55544.9635296472,33995.8155779042,90753.6095564395,10.9249481254245,0.250492052155447,index,0.2,1
2018,26447.3450463246,15750.4870382134,44408.9162641341,10.182911055928,0.264435720849615,index,0.2,1
2019,21342.9544329567,10567.4940482028,43105.9342782158,9.96847696105355,0.35864893302867,index,0.2,1
2021,28347.240463837,17185.5651351001,46758.1971030667,10.252284966282,0.255341371635065,index,0.2,1
2022,31523.8336240735,18937.0603795721,52476.5759014137,10.3584991617053,0.260016519702867,index,0.2,1
2023,26667.1752782879,16226.5598203339,43825.5702500652,10.1911886977418,0.253465894201364,index,0.2,1
2024,28202.742630207,17398.2157387125,45717.0266084167,10.2471745085874,0.246459412624508,index,0.2,1
2025,34425.0761370955,20834.0628971127,56882.12965936,10.4465405352747,0.256227141790035,index,0.2,1
2003,24696.9100800302,16353.6502908403,37296.7109271452,10.1144334168162,0.210323765784691,index,0.2,1
2004,28432.7279360007,18706.4335676638,43216.1488697708,10.2552961527679,0.213612786431115,index,0.2,1
2005,23351.1448862008,15793.3176265851,34525.7393277821,10.058401293424,0.199523614710297,index,0.2,1
2006,26530.5924835411,17473.7539108908,40281.6899629696,10.1860537794697,0.213064385449515,index,0.2,1
2007,18182.8510863971,12250.1765673899,26988.6782293569,9.80823418087003,0.201502963550239,index,0.2,1
2008,21202.5389043507,14703.8945325019,30573.3732649409,9.96187621312867,0.186742483103738,index,0.2,1
2009,18979.5366431851,12795.2878321456,28152.7712323141,9.85111665896735,0.201169214364551,index,0.2,1
2010,31965.5859800151,22316.5735675717,45786.5399431443,10.3724151649588,0.183335141400599,index,0.2,1
2011,36947.1224908714,25830.6150063724,52847.7490767714,10.5172430475894,0.182619351598147,index,0.2,1
2012,40866.192483428,28478.8362857652,58641.6408077511,10.6180584105701,0.18425946062287,index,0.2,1
2013,52758.0854191856,34747.4350313254,80104.2026436997,10.8734723176813,0.213070895564823,index,0.2,1
2014,80897.4536463866,56364.9676295645,116107.544840257,11.3009376272284,0.184357736621906,index,0.2,1
2015,55110.0255964712,38038.2652079465,79843.6759573681,10.9170869313386,0.189156037080974,index,0.2,1
2016,79204.0612108519,53162.1586414945,118002.795082063,11.2797828544026,0.203412276473183,index,0.2,1
2017,100316.233664316,69873.7954438277,144021.756263172,11.5160828119434,0.184511982473118,index,0.2,1
2018,49451.0200122193,33069.0157405503,73948.4779176623,10.8087379639811,0.205302711954208,index,0.2,1
2019,40156.8317271101,22092.671067445,72991.2254356454,10.6005478599963,0.304876343703936,index,0.2,1
2021,52220.2070674155,36199.8579394482,75330.4068409646,10.8632248075347,0.186949524044023,index,0.2,1
2022,59196.8891604316,40012.5430006313,87579.3294671908,10.9886242715257,0.199838372366904,index,0.2,1
2023,50617.9519126239,34668.7821374462,73904.4436482024,10.8320615732376,0.193098784178571,index,0.2,1
2024,50917.613022185,35327.2970474201,73388.1030410256,10.8379641745534,0.186510030738247,index,0.2,1
2025,63049.2500419076,43416.2293314491,91560.4139755983,11.0516714466658,0.190351889979582,index,0.2,1
2003,4687.7617649275,1785.99925458274,12304.0982846604,8.45271051190403,0.492344336654231,index,0.2,1
2004,5027.49745193043,1758.16101063758,14376.232026668,8.52267761482031,0.536057785583353,index,0.2,1
2005,3753.37391049378,1276.8283472375,11033.445288441,8.23041042393351,0.550150923285309,index,0.2,1
2006,4354.14953098787,1436.40386442311,13198.6682908404,8.37888458456441,0.565819903126081,index,0.2,1
2007,3004.33283230423,1042.3974362771,8658.90058162208,8.00781080311947,0.540077391780647,index,0.2,1
2008,3893.49533489121,1465.92020698973,10341.1535297336,8.26706257683762,0.49838881359202,index,0.2,1
2009,3200.92356140896,1116.29929500673,9178.46288339837,8.07119466008741,0.537469247353934,index,0.2,1
2010,6229.68395664703,2562.58079678441,15144.4833460095,8.73708088122459,0.453228087265596,index,0.2,1
2011,7484.14691907174,3264.35388623893,17158.8182710137,8.92054231829052,0.423336955984567,index,0.2,1
2012,8019.64410321059,3329.75109562403,19315.1649162855,8.98964932371763,0.448475837581215,index,0.2,1
2013,10280.145555721,4074.69943751136,25935.9970637134,9.23796969802574,0.472160427455049,index,0.2,1
2014,15421.2865097697,6037.71265585782,39388.4391609254,9.6435040748803,0.478439176655328,index,0.2,1
2015,10816.108346772,4454.60718813822,26262.2931334166,9.28879181550069,0.452609160034572,index,0.2,1
2016,14544.9150634458,5416.45452472117,39057.7550752616,9.58499673134166,0.503988851569389,index,0.2,1
2017,19241.8125360447,7688.29057333758,48157.304428149,9.86484092643766,0.4680632848555,index,0.2,1
2018,8388.03581871904,2946.26923962924,23880.7587404903,9.03456166224625,0.53381933854944,index,0.2,1
2019,6705.28083871176,1939.93975082937,23176.3853010246,8.81065067980682,0.632786364590407,index,0.2,1
2021,9498.57564664452,3536.75720100232,25510.0743951151,9.15889713441556,0.504055993283839,index,0.2,1
2022,9942.97306731764,3454.51120275493,28618.4376355654,9.20462135626853,0.539390067235149,index,0.2,1
2023,8172.84751257312,2792.54671007724,23919.1832397049,9.00857265988131,0.547899558651845,index,0.2,1
2024,9882.08808407572,4083.6341311798,23913.9114240916,9.19847911295388,0.450894266708116,index,0.2,1
2025,11591.0460050008,4365.28124403392,30777.4780087003,9.35798818290863,0.498249096815336,index,0.2,1
2003,20399.54651337,13316.4596694374,31250.1601988275,9.92326794984846,0.217612076053285,index,0.2,2
2004,24082.2330158399,16281.0299564484,35621.4532238182,10.0892296283392,0.199735162856895,index,0.2,2
2005,28257.1963075352,19469.4556213732,41011.3748781981,10.2491034406847,0.190055177296816,index,0.2,2
2006,22853.7624046382,15457.6817301511,33788.6667073038,10.0368710394261,0.199498401187225,index,0.2,2
2007,20557.0505678373,14066.1864175315,30043.1343297086,9.93095925440674,0.193590386129663,index,0.2,2
2008,22453.0341059455,15546.4339688992,32427.9343784748,10.0191810335239,0.187551644762002,index,0.2,2
2009,14165.5039290559,9534.76797611774,21045.2422194967,9.55856498727996,0.201975549846492,index,0.2,2
2010,27917.813582354,19799.7627107788,39364.3260580476,10.2370202437223,0.175306798556417,index,0.2,2
2011,39046.6561696448,27473.2483112425,55495.4893122905,10.5725125221429,0.179362734932508,index,0.2,2
2012,34914.1844482836,23829.7962217817,51154.4565611742,10.4606484568026,0.194879314666121,index,0.2,2
2013,85888.6686774326,58093.6455245261,126982.277331303,11.3608071863192,0.199491227336549,index,0.2,2
2014,60967.9493801134,42528.9692286607,87401.3859031196,11.0181035850759,0.183759924313953,index,0.2,2
2015,69934.8823289425,48531.490459297,100777.613052395,11.1553198356345,0.186407344454462,index,0.2,2
2016,67210.5402164278,46840.9748134505,96438.1448971663,11.1155853626706,0.184223657405937,index,0.2,2
2017,73436.5660589738,51810.0644527051,104090.378799991,11.2041772657449,0.177981618370486,index,0.2,2
2018,59369.6987927148,41603.1739307368,84723.3708804499,10.9915392538598,0.181435739081906,index,0.2,2
2019,46350.3560951327,28833.3660125279,74509.355210632,10.7439842537074,0.242196142285279,index,0.2,2
2021,54555.0941796295,38118.3755143784,78079.3583353413,10.9069663724121,0.182918989036409,index,0.2,2
2022,74115.8143557302,50394.2244328901,109003.64078285,11.2133842076192,0.196816042414306,index,0.2,2
2023,69317.5154055699,48516.1727080111,99037.4482117385,11.1464529007978,0.182044376516225,index,0.2,2
2024,40728.813376764,28394.9695364882,58420.0746173587,10.6146910663306,0.184046130292566,index,0.2,2
2025,83127.3409343361,58575.376567387,117970.301101926,11.3281289391777,0.178604938548004,index,0.2,2
2003,4690.61374978681,3026.00298774236,7270.93047786587,8.45331871637243,0.223637188297855,index,0.2,2
2004,5466.1637358398,3659.89757920262,8163.87490098011,8.60633232137046,0.204667984899306,index,0.2,2
2005,6437.56560405484,4355.11902109605,9515.75621831805,8.7699057358412,0.199390662406366,index,0.2,2
2006,5204.89797919235,3459.69307227821,7830.45270428025,8.55735538031756,0.208381494178535,index,0.2,2
2007,4710.21994527282,3177.24633742375,6982.83028027201,8.45748988343032,0.200881096553218,index,0.2,2
2008,5112.10166334173,3492.24396711637,7483.32122910657,8.5393658830548,0.194425054215618,index,0.2,2
2009,3266.44530150112,2143.00953663332,4978.82287750377,8.09145760884781,0.215050463465963,index,0.2,2
2010,6284.82184692877,4388.05415276153,9001.48090077129,8.74589277486743,0.183295007091372,index,0.2,2
2011,8567.87992508687,5952.44406962397,12332.5083868186,9.05577559768378,0.18582913683877,index,0.2,2
2012,8021.04967728253,5355.69247743936,12012.870081031,8.98982457475038,0.206079953118452,index,0.2,2
2013,19035.1429372933,12794.8286804223,28318.9932193159,9.85404217797114,0.202680162580854,index,0.2,2
2014,13535.7375671475,9333.10572899987,19630.784950544,9.51308869388822,0.189679801673582,index,0.2,2
2015,15611.3507907459,10677.6221591709,22824.770335444,9.65575354344573,0.19380361220361,index,0.2,2
2016,15205.6603559825,10411.5448150668,22207.281529145,9.62942302935469,0.193244612922671,index,0.2,2
2017,16353.0243628883,11371.5432697048,23516.7205954942,9.70216813554284,0.185359950055395,index,0.2,2
2018,13251.992049951,9130.11083759465,19234.7383745706,9.49190316350646,0.190090253186398,index,0.2,2
2019,10391.5142383461,6456.58426383286,16724.5657693386,9.2487448134498,0.242805027028074,index,0.2,2
2021,12462.2475720899,8540.94560107348,18183.8899112692,9.43045915906715,0.192775048558798,index,0.2,2
2022,16747.6857912086,11200.9704859722,25041.1319012333,9.72601536598911,0.205238292692932,index,0.2,2
2023,15751.187537445,10791.7702675936,22989.7322392766,9.66467104061426,0.19292799930171,index,0.2,2
2024,9180.46289979836,6303.74104922114,13369.9811582501,9.12483290715788,0.191806766168482,index,0.2,2
2025,18738.6613592779,12967.1145968797,27079.0719796823,9.83834412097195,0.187846480235234,index,0.2,2
2003,6091.78072885264,3985.2469872149,9311.79236004005,8.71469572007323,0.216504565844511,index,0.2,2
2004,6906.79365448327,4693.52013217277,10163.7571038876,8.84026079380317,0.197107016103079,index,0.2,2
2005,8176.32139399299,5680.84297289492,11768.0125743381,9.0089976211123,0.1857905107238,index,0.2,2
2006,6607.46474712024,4518.33385855645,9662.54193495678,8.79595531118161,0.193910053792895,index,0.2,2
2007,6049.87954194728,4167.71952505221,8782.03109687756,8.70779364040474,0.190140918215449,index,0.2,2
2008,6486.7159097997,4520.48258738541,9308.18391201582,8.77751165848187,0.184257275686054,index,0.2,2
2009,4329.64420363267,2929.21711944257,6399.60035929916,8.37324064755865,0.199365998080625,index,0.2,2
2010,7875.35746032738,5596.55022526069,11082.0510192143,8.97149385445126,0.174282895732298,index,0.2,2
2011,10609.8204274961,7530.2348462614,14948.8418093096,9.26953530662937,0.174928621619393,index,0.2,2
2012,10382.6468519229,7129.11472244047,15121.0016739417,9.24789111958238,0.191814124748631,index,0.2,2
2013,23638.8699433702,16273.3935216337,34338.0236861298,10.0706476676435,0.190493762503766,index,0.2,2
