 1998	1	2	  22.25	0.05	#_182       
 1999	1	2	 16.473	0.05	#_183       
 2000	1	2	 10.088	0.05	#_184       
 2001	1	2	 21.002	0.05	#_185       
 2002	1	2	  3.851	0.05	#_186       
 2003	1	2	   6.28	0.05	#_187       
 2004	1	2	  1.062	0.05	#_188       
 2005	1	2	  1.697	0.05	#_189       
 2006	1	2	  3.136	0.05	#_190       
 2007	1	2	  4.047	0.05	#_191       
 2008	1	2	 15.931	0.05	#_192       
 2009	1	2	   1.56	0.05	#_193       
 2010	1	2	 16.873	0.05	#_194       
 2011	1	2	  9.166	0.05	#_195       
 2012	1	2	  4.518	0.05	#_196       
 2013	1	2	  5.407	0.05	#_197       
 2014	1	2	   3.92	0.05	#_198       
 2015	1	2	  8.708	0.05	#_199       
 2016	1	2	 10.296	0.05	#_200       
 -999	1	3	      0	0.01	#_201       
 1918	1	3	      0	0.01	#_202       
 1919	1	3	      0	0.01	#_203       
 1920	1	3	      0	0.01	#_204       
 1921	1	3	      0	0.01	#_205       
 1922	1	3	      0	0.01	#_206       
 1923	1	3	      0	0.01	#_207       
 1924	1	3	      0	0.01	#_208       
 1925	1	3	      0	0.01	#_209       
 1926	1	3	      0	0.01	#_210       
 1927	1	3	      0	0.01	#_211       
 1928	1	3	      0	0.01	#_212       
 1929	1	3	      0	0.01	#_213       
 1930	1	3	      0	0.01	#_214       
 1931	1	3	      0	0.01	#_215       
 1932	1	3	      0	0.01	#_216       
 1933	1	3	      0	0.01	#_217       
 1934	1	3	      0	0.01	#_218       
 1935	1	3	      0	0.01	#_219       
 1936	1	3	      0	0.01	#_220       
 1937	1	3	      0	0.01	#_221       
 1938	1	3	      0	0.01	#_222       
 1939	1	3	      0	0.01	#_223       
 1940	1	3	      0	0.01	#_224       
 1941	1	3	      0	0.01	#_225       
 1942	1	3	      0	0.01	#_226       
 1943	1	3	      0	0.01	#_227       
 1944	1	3	      0	0.01	#_228       
 1945	1	3	      0	0.01	#_229       
 1946	1	3	      0	0.01	#_230       
 1947	1	3	      0	0.01	#_231       
 1948	1	3	      0	0.01	#_232       
 1949	1	3	      0	0.01	#_233       
 1950	1	3	      0	0.01	#_234       
 1951	1	3	      0	0.01	#_235       
 1952	1	3	      0	0.01	#_236       
 1953	1	3	      0	0.01	#_237       
 1954	1	3	      0	0.01	#_238       
 1955	1	3	      0	0.01	#_239       
 1956	1	3	      0	0.01	#_240       
 1957	1	3	      0	0.01	#_241       
 1958	1	3	      0	0.01	#_242       
 1959	1	3	      0	0.01	#_243       
 1960	1	3	      0	0.01	#_244       
 1961	1	3	      0	0.01	#_245       
 1962	1	3	      0	0.01	#_246       
 1963	1	3	      0	0.01	#_247       
 1964	1	3	      0	0.01	#_248       
 1965	1	3	      0	0.01	#_249       
 1966	1	3	  15561	0.05	#_250       
 1967	1	3	  12357	0.05	#_251       
 1968	1	3	   6639	0.05	#_252       
 1969	1	3	    469	0.05	#_253       
 1970	1	3	    441	0.05	#_254       
 1971	1	3	    902	0.05	#_255       
 1972	1	3	    950	0.05	#_256       
 1973	1	3	   1773	0.05	#_257       
 1974	1	3	   1457	0.05	#_258       
 1975	1	3	    496	0.05	#_259       
 1976	1	3	    239	0.05	#_260       
 1977	1	3	      0	0.01	#_261       
 1978	1	3	      0	0.01	#_262       
 1979	1	3	      0	0.01	#_263       
 1980	1	3	      0	0.01	#_264       
 1981	1	3	      0	0.01	#_265       
 1982	1	3	      0	0.01	#_266       
 1983	1	3	      0	0.01	#_267       
 1984	1	3	      0	0.01	#_268       
 1985	1	3	      0	0.01	#_269       
 1986	1	3	      0	0.01	#_270       
 1987	1	3	      0	0.01	#_271       
 1988	1	3	      0	0.01	#_272       
 1989	1	3	      0	0.01	#_273       
 1990	1	3	      0	0.01	#_274       
 1991	1	3	      0	0.01	#_275       
 1992	1	3	      0	0.01	#_276       
 1993	1	3	      0	0.01	#_277       
 1994	1	3	      0	0.01	#_278       
 1995	1	3	      0	0.01	#_279       
 1996	1	3	      0	0.01	#_280       
 1997	1	3	      0	0.01	#_281       
 1998	1	3	      0	0.01	#_282       
 1999	1	3	      0	0.01	#_283       
 2000	1	3	      0	0.01	#_284       
 2001	1	3	      0	0.01	#_285       
 2002	1	3	      0	0.01	#_286       
 2003	1	3	      0	0.01	#_287       
 2004	1	3	      0	0.01	#_288       
 2005	1	3	      0	0.01	#_289       
 2006	1	3	      0	0.01	#_290       
 2007	1	3	      0	0.01	#_291       
 2008	1	3	      0	0.01	#_292       
 2009	1	3	      0	0.01	#_293       
 2010	1	3	      0	0.01	#_294       
 2011	1	3	      0	0.01	#_295       
 2012	1	3	      0	0.01	#_296       
 2013	1	3	      0	0.01	#_297       
 2014	1	3	      0	0.01	#_298       
 2015	1	3	      0	0.01	#_299       
 2016	1	3	      0	0.01	#_300       
 -999	1	4	      0	0.01	#_301       
 1918	1	4	      0	0.01	#_302       
 1919	1	4	      0	0.01	#_303       
 1920	1	4	      0	0.01	#_304       
 1921	1	4	      0	0.01	#_305       
 1922	1	4	      0	0.01	#_306       
 1923	1	4	      0	0.01	#_307       
 1924	1	4	      0	0.01	#_308       
 1925	1	4	      0	0.01	#_309       
 1926	1	4	      0	0.01	#_310       
 1927	1	4	      0	0.01	#_311       
 1928	1	4	      0	0.01	#_312       
 1929	1	4	      0	0.01	#_313       
 1930	1	4	      0	0.01	#_314       
 1931	1	4	      0	0.01	#_315       
 1932	1	4	      0	0.01	#_316       
 1933	1	4	      0	0.01	#_317       
 1934	1	4	      0	0.01	#_318       
 1935	1	4	      0	0.01	#_319       
 1936	1	4	      0	0.01	#_320       
 1937	1	4	      0	0.01	#_321       
 1938	1	4	      0	0.01	#_322       
 1939	1	4	      0	0.01	#_323       
 1940	1	4	      0	0.01	#_324       
 1941	1	4	      0	0.01	#_325       
 1942	1	4	      0	0.01	#_326       
 1943	1	4	      0	0.01	#_327       
 1944	1	4	      0	0.01	#_328       
 1945	1	4	      0	0.01	#_329       
 1946	1	4	      0	0.01	#_330       
 1947	1	4	      0	0.01	#_331       
 1948	1	4	      0	0.01	#_332       
 1949	1	4	      0	0.01	#_333       
 1950	1	4	      0	0.01	#_334       
 1951	1	4	      0	0.01	#_335       
 1952	1	4	      0	0.01	#_336       
 1953	1	4	      0	0.01	#_337       
 1954	1	4	      0	0.01	#_338       
 1955	1	4	      0	0.01	#_339       
 1956	1	4	      0	0.01	#_340       
 1957	1	4	      0	0.01	#_341       
 1958	1	4	      0	0.01	#_342       
 1959	1	4	      0	0.01	#_343       
 1960	1	4	      0	0.01	#_344       
 1961	1	4	      0	0.01	#_345       
 1962	1	4	      0	0.01	#_346       
 1963	1	4	      0	0.01	#_347       
 1964	1	4	      0	0.01	#_348       
 1965	1	4	      0	0.01	#_349       
 1966	1	4	      0	0.01	#_350       
 1967	1	4	      0	0.01	#_351       
 1968	1	4	      0	0.01	#_352       
 1969	1	4	      0	0.01	#_353       
 1970	1	4	      0	0.01	#_354       
 1971	1	4	      0	0.01	#_355       
 1972	1	4	      0	0.01	#_356       
 1973	1	4	      0	0.01	#_357       
 1974	1	4	      0	0.01	#_358       
 1975	1	4	      0	0.01	#_359       
 1976	1	4	      0	0.01	#_360       
 1977	1	4	      0	0.01	#_361       
 1978	1	4	      0	0.01	#_362       
 1979	1	4	 34.469	0.05	#_363       
 1980	1	4	      0	0.01	#_364       
 1981	1	4	      0	0.01	#_365       
 1982	1	4	      0	0.01	#_366       
 1983	1	4	      0	0.01	#_367       
 1984	1	4	      0	0.01	#_368       
 1985	1	4	 13.599	0.05	#_369       
 1986	1	4	      0	0.01	#_370       
 1987	1	4	      0	0.01	#_371       
 1988	1	4	      0	0.01	#_372       
 1989	1	4	      0	0.01	#_373       
 1990	1	4	      0	0.01	#_374       
 1991	1	4	      0	0.01	#_375       
 1992	1	4	      0	0.01	#_376       
 1993	1	4	      0	0.01	#_377       
 1994	1	4	      0	0.01	#_378       
 1995	1	4	      0	0.01	#_379       
 1996	1	4	      0	0.01	#_380       
 1997	1	4	      0	0.01	#_381       
 1998	1	4	      0	0.01	#_382       
 1999	1	4	      0	0.01	#_383       
 2000	1	4	      0	0.01	#_384       
 2001	1	4	      0	0.01	#_385       
 2002	1	4	      0	0.01	#_386       
 2003	1	4	      0	0.01	#_387       
 2004	1	4	      0	0.01	#_388       
 2005	1	4	      0	0.01	#_389       
 2006	1	4	      0	0.01	#_390       
 2007	1	4	      0	0.01	#_391       
 2008	1	4	      0	0.01	#_392       
 2009	1	4	      0	0.01	#_393       
 2010	1	4	      0	0.01	#_394       
 2011	1	4	      0	0.01	#_395       
 2012	1	4	      0	0.01	#_396       
 2013	1	4	      0	0.01	#_397       
 2014	1	4	      0	0.01	#_398       
 2015	1	4	      0	0.01	#_399       
 2016	1	4	      0	0.01	#_400       
 -999	1	5	      0	0.01	#_401       
 1918	1	5	      0	0.01	#_402       
 1919	1	5	      0	0.01	#_403       
 1920	1	5	      0	0.01	#_404       
 1921	1	5	      0	0.01	#_405       
 1922	1	5	      0	0.01	#_406       
 1923	1	5	      0	0.01	#_407       
 1924	1	5	      0	0.01	#_408       
 1925	1	5	      0	0.01	#_409       
 1926	1	5	      0	0.01	#_410       
 1927	1	5	      0	0.01	#_411       
 1928	1	5	      0	0.01	#_412       
 1929	1	5	      0	0.01	#_413       
 1930	1	5	      0	0.01	#_414       
 1931	1	5	      0	0.01	#_415       
 1932	1	5	      0	0.01	#_416       
 1933	1	5	      0	0.01	#_417       
 1934	1	5	      0	0.01	#_418       
 1935	1	5	      0	0.01	#_419       
 1936	1	5	      0	0.01	#_420       
 1937	1	5	      0	0.01	#_421       
 1938	1	5	      0	0.01	#_422       
 1939	1	5	      0	0.01	#_423       
 1940	1	5	      0	0.01	#_424       
 1941	1	5	      0	0.01	#_425       
 1942	1	5	      0	0.01	#_426       
 1943	1	5	      0	0.01	#_427       
 1944	1	5	      0	0.01	#_428       
 1945	1	5	      0	0.01	#_429       
 1946	1	5	      0	0.01	#_430       
 1947	1	5	      0	0.01	#_431       
 1948	1	5	      0	0.01	#_432       
 1949	1	5	      0	0.01	#_433       
 1950	1	5	      0	0.01	#_434       
 1951	1	5	      0	0.01	#_435       
 1952	1	5	      0	0.01	#_436       
 1953	1	5	      0	0.01	#_437       
 1954	1	5	      0	0.01	#_438       
 1955	1	5	      0	0.01	#_439       
 1956	1	5	      0	0.01	#_440       
 1957	1	5	      0	0.01	#_441       
 1958	1	5	      0	0.01	#_442       
 1959	1	5	      0	0.01	#_443       
 1960	1	5	      0	0.01	#_444       
 1961	1	5	      0	0.01	#_445       
 1962	1	5	      0	0.01	#_446       
 1963	1	5	      0	0.01	#_447       
 1964	1	5	      0	0.01	#_448       
 1965	1	5	      0	0.01	#_449       
 1966	1	5	      0	0.01	#_450       
 1967	1	5	      0	0.01	#_451       
 1968	1	5	      0	0.01	#_452       
 1969	1	5	      0	0.01	#_453       
 1970	1	5	      0	0.01	#_454       
 1971	1	5	      0	0.01	#_455       
 1972	1	5	      0	0.01	#_456       
 1973	1	5	      0	0.01	#_457       
 1974	1	5	      0	0.01	#_458       
 1975	1	5	      0	0.01	#_459       
 1976	1	5	      0	0.01	#_460       
 1977	1	5	 11.947	0.05	#_461       
 1978	1	5	      0	0.01	#_462       
 1979	1	5	      0	0.01	#_463       
 1980	1	5	  4.648	0.05	#_464       
 1981	1	5	      0	0.01	#_465       
 1982	1	5	      0	0.01	#_466       
 1983	1	5	  4.374	0.05	#_467       
 1984	1	5	      0	0.01	#_468       
 1985	1	5	      0	0.01	#_469       
 1986	1	5	   1.41	0.05	#_470       
 1987	1	5	      0	0.01	#_471       
 1988	1	5	      0	0.01	#_472       
 1989	1	5	  4.206	0.05	#_473       
 1990	1	5	      0	0.01	#_474       
 1991	1	5	      0	0.01	#_475       
 1992	1	5	  3.707	0.05	#_476       
 1993	1	5	      0	0.01	#_477       
 1994	1	5	      0	0.01	#_478       
 1995	1	5	  2.815	0.05	#_479       
 1996	1	5	      0	0.01	#_480       
 1997	1	5	      0	0.01	#_481       
 1998	1	5	  3.773	0.05	#_482       
 1999	1	5	      0	0.01	#_483       
 2000	1	5	      0	0.01	#_484       
 2001	1	5	  1.719	0.05	#_485       
 2002	1	5	      0	0.01	#_486       
 2003	1	5	      0	0.01	#_487       
 2004	1	5	  1.926	0.05	#_488       
 2005	1	5	      0	0.01	#_489       
 2006	1	5	      0	0.01	#_490       
 2007	1	5	      0	0.01	#_491       
 2008	1	5	      0	0.01	#_492       
 2009	1	5	      0	0.01	#_493       
 2010	1	5	      0	0.01	#_494       
 2011	1	5	      0	0.01	#_495       
 2012	1	5	      0	0.01	#_496       
 2013	1	5	      0	0.01	#_497       
 2014	1	5	      0	0.01	#_498       
 2015	1	5	      0	0.01	#_499       
 2016	1	5	      0	0.01	#_500       
 -999	1	6	      0	0.01	#_501       
 1918	1	6	      0	0.01	#_502       
 1919	1	6	      0	0.01	#_503       
 1920	1	6	      0	0.01	#_504       
 1921	1	6	      0	0.01	#_505       
 1922	1	6	      0	0.01	#_506       
 1923	1	6	      0	0.01	#_507       
 1924	1	6	      0	0.01	#_508       
 1925	1	6	      0	0.01	#_509       
 1926	1	6	      0	0.01	#_510       
 1927	1	6	      0	0.01	#_511       
 1928	1	6	      0	0.01	#_512       
 1929	1	6	      0	0.01	#_513       
 1930	1	6	      0	0.01	#_514       
 1931	1	6	      0	0.01	#_515       
 1932	1	6	      0	0.01	#_516       
 1933	1	6	      0	0.01	#_517       
 1934	1	6	      0	0.01	#_518       
 1935	1	6	      0	0.01	#_519       
 1936	1	6	      0	0.01	#_520       
 1937	1	6	      0	0.01	#_521       
 1938	1	6	      0	0.01	#_522       
 1939	1	6	      0	0.01	#_523       
 1940	1	6	      0	0.01	#_524       
 1941	1	6	      0	0.01	#_525       
 1942	1	6	      0	0.01	#_526       
 1943	1	6	      0	0.01	#_527       
 1944	1	6	      0	0.01	#_528       
 1945	1	6	      0	0.01	#_529       
 1946	1	6	      0	0.01	#_530       
 1947	1	6	      0	0.01	#_531       
 1948	1	6	      0	0.01	#_532       
 1949	1	6	      0	0.01	#_533       
 1950	1	6	      0	0.01	#_534       
 1951	1	6	      0	0.01	#_535       
 1952	1	6	      0	0.01	#_536       
 1953	1	6	      0	0.01	#_537       
 1954	1	6	      0	0.01	#_538       
 1955	1	6	      0	0.01	#_539       
 1956	1	6	      0	0.01	#_540       
 1957	1	6	      0	0.01	#_541       
 1958	1	6	      0	0.01	#_542       
 1959	1	6	      0	0.01	#_543       
 1960	1	6	      0	0.01	#_544       
 1961	1	6	      0	0.01	#_545       
 1962	1	6	      0	0.01	#_546       
 1963	1	6	      0	0.01	#_547       
 1964	1	6	      0	0.01	#_548       
 1965	1	6	      0	0.01	#_549       
 1966	1	6	      0	0.01	#_550       
 1967	1	6	      0	0.01	#_551       
 1968	1	6	      0	0.01	#_552       
 1969	1	6	      0	0.01	#_553       
 1970	1	6	      0	0.01	#_554       
 1971	1	6	      0	0.01	#_555       
 1972	1	6	      0	0.01	#_556       
 1973	1	6	      0	0.01	#_557       
 1974	1	6	      0	0.01	#_558       
 1975	1	6	      0	0.01	#_559       
 1976	1	6	      0	0.01	#_560       
 1977	1	6	      0	0.01	#_561       
 1978	1	6	      0	0.01	#_562       
 1979	1	6	      0	0.01	#_563       
 1980	1	6	      0	0.01	#_564       
 1981	1	6	      0	0.01	#_565       
 1982	1	6	      0	0.01	#_566       
 1983	1	6	      0	0.01	#_567       
 1984	1	6	  0.856	0.05	#_568       
 1985	1	6	      0	0.01	#_569       
 1986	1	6	      0	0.01	#_570       
 1987	1	6	      0	0.01	#_571       
 1988	1	6	  0.511	0.05	#_572       
 1989	1	6	      0	0.01	#_573       
 1990	1	6	  0.019	0.05	#_574       
 1991	1	6	      0	0.05	#_575       
 1992	1	6	  1.161	0.05	#_576       
 1993	1	6	   0.17	0.05	#_577       
 1994	1	6	      0	0.01	#_578       
 1995	1	6	  0.008	0.05	#_579       
 1996	1	6	  1.175	0.05	#_580       
 1997	1	6	   0.11	0.05	#_581       
 1998	1	6	      0	0.01	#_582       
 1999	1	6	  1.029	0.05	#_583       
 2000	1	6	  0.227	0.05	#_584       
 2001	1	6	  0.607	0.05	#_585       
 2002	1	6	      0	0.01	#_586       
 2003	1	6	      0	0.01	#_587       
 2004	1	6	      0	0.01	#_588       
 2005	1	6	      0	0.01	#_589       
 2006	1	6	      0	0.01	#_590       
 2007	1	6	      0	0.01	#_591       
 2008	1	6	      0	0.01	#_592       
 2009	1	6	      0	0.01	#_593       
 2010	1	6	      0	0.01	#_594       
 2011	1	6	      0	0.01	#_595       
 2012	1	6	      0	0.01	#_596       
 2013	1	6	      0	0.01	#_597       
 2014	1	6	      0	0.01	#_598       
 2015	1	6	      0	0.01	#_599       
 2016	1	6	      0	0.01	#_600       
 -999	1	7	      0	0.01	#_601       
 1918	1	7	      0	0.01	#_602       
 1919	1	7	      0	0.01	#_603       
 1920	1	7	      0	0.01	#_604       
 1921	1	7	      0	0.01	#_605       
 1922	1	7	      0	0.01	#_606       
 1923	1	7	      0	0.01	#_607       
 1924	1	7	      0	0.01	#_608       
 1925	1	7	      0	0.01	#_609       
 1926	1	7	      0	0.01	#_610       
 1927	1	7	      0	0.01	#_611       
 1928	1	7	      0	0.01	#_612       
 1929	1	7	      0	0.01	#_613       
 1930	1	7	      0	0.01	#_614       
 1931	1	7	      0	0.01	#_615       
 1932	1	7	      0	0.01	#_616       
 1933	1	7	      0	0.01	#_617       
 1934	1	7	      0	0.01	#_618       
 1935	1	7	      0	0.01	#_619       
 1936	1	7	      0	0.01	#_620       
 1937	1	7	      0	0.01	#_621       
 1938	1	7	      0	0.01	#_622       
 1939	1	7	      0	0.01	#_623       
 1940	1	7	      0	0.01	#_624       
 1941	1	7	      0	0.01	#_625       
 1942	1	7	      0	0.01	#_626       
 1943	1	7	      0	0.01	#_627       
 1944	1	7	      0	0.01	#_628       
 1945	1	7	      0	0.01	#_629       
 1946	1	7	      0	0.01	#_630       
 1947	1	7	      0	0.01	#_631       
 1948	1	7	      0	0.01	#_632       
 1949	1	7	      0	0.01	#_633       
 1950	1	7	      0	0.01	#_634       
 1951	1	7	      0	0.01	#_635       
 1952	1	7	      0	0.01	#_636       
 1953	1	7	      0	0.01	#_637       
 1954	1	7	      0	0.01	#_638       
 1955	1	7	      0	0.01	#_639       
 1956	1	7	      0	0.01	#_640       
 1957	1	7	      0	0.01	#_641       
 1958	1	7	      0	0.01	#_642       
 1959	1	7	      0	0.01	#_643       
 1960	1	7	      0	0.01	#_644       
 1961	1	7	      0	0.01	#_645       
 1962	1	7	      0	0.01	#_646       
 1963	1	7	      0	0.01	#_647       
 1964	1	7	      0	0.01	#_648       
 1965	1	7	      0	0.01	#_649       
 1966	1	7	      0	0.01	#_650       
 1967	1	7	      0	0.01	#_651       
 1968	1	7	      0	0.01	#_652       
 1969	1	7	      0	0.01	#_653       
 1970	1	7	      0	0.01	#_654       
 1971	1	7	      0	0.01	#_655       
 1972	1	7	      0	0.01	#_656       
 1973	1	7	      0	0.01	#_657       
 1974	1	7	      0	0.01	#_658       
 1975	1	7	      0	0.01	#_659       
 1976	1	7	      0	0.01	#_660       
 1977	1	7	      0	0.01	#_661       
 1978	1	7	      0	0.01	#_662       
 1979	1	7	      0	0.01	#_663       
 1980	1	7	      0	0.01	#_664       
 1981	1	7	      0	0.01	#_665       
