Year,est,lwr,upr,log_est,se,type,effort,replicate
2004,17747.5262079644,3364.72867492404,93610.7237560528,9.78400141662548,0.848433350019488,index,0.2,3
2005,20464.1432283282,5340.76812151747,78412.1588020834,9.92642952283284,0.685372164406097,index,0.2,3
2006,7232.31565226476,986.721780903403,53010.2716959427,8.88631454772693,1.016307670613,index,0.2,3
2007,4620.31173123598,1080.54617387225,19756.0095162769,8.438217456093,0.741337881062568,index,0.2,3
2008,22952.9526789506,5937.87870690777,88724.9576299453,10.041201864248,0.689856878181527,index,0.2,3
2009,26568.9394841922,8354.63177766951,84493.0769063262,10.1874981239261,0.590279599567,index,0.2,3
2010,14758.8659149332,3618.87943766531,60191.041687618,9.59959926017087,0.717196622981287,index,0.2,3
2011,20313.3502892462,6744.40710576812,61181.3897800913,9.91903359858963,0.562543364981591,index,0.2,3
2012,15093.3762629279,3011.64497478298,75643.0485405175,9.62201126848017,0.822346517323295,index,0.2,3
2013,4211.05639072411,1011.49722464824,17531.4331010895,8.34546881936272,0.727708222093413,index,0.2,3
2014,54485.7780491711,20332.0870245608,146010.589372227,10.9056949933709,0.502937524572672,index,0.2,3
2015,32721.9653526008,10828.2002560912,98883.1930712119,10.3958018547013,0.56424134248322,index,0.2,3
2016,15171.3806476364,4778.92217646169,48163.7453501899,9.62716607991098,0.58939642516863,index,0.2,3
2017,50896.851482295,19230.2232174555,134709.278281251,10.837556343696,0.496599889123463,index,0.2,3
2018,28967.9885998589,9256.42157855101,90655.3743690783,10.2739466579028,0.582089187632893,index,0.2,3
2019,40165.0785233202,10707.097913468,150669.541440847,10.6007532036246,0.674548643305574,index,0.2,3
2021,24962.166302199,7391.2686848699,84303.49011316,10.1251166096707,0.620961376926996,index,0.2,3
2022,23046.9686139664,3563.0524550436,149075.201388426,10.0452895262823,0.952525991984704,index,0.2,3
2023,19281.4731873495,6639.57022496848,55993.8664217147,9.86689997537767,0.54393727056545,index,0.2,3
2024,27034.8951777176,7769.26656494015,94073.9452252026,10.2048837245279,0.636212036876168,index,0.2,3
2025,9691.72497558448,1845.10322465592,50907.4678029921,9.17902770509802,0.846310041893301,index,0.2,3
2003,14116.5777379512,3878.76058175236,51376.6608769624,9.55510511183744,0.659111176600038,index,0.4,1
2004,7881.83665736029,2606.1960923505,23836.7900541512,8.9723162340386,0.564637534885787,index,0.4,1
2005,29742.9205070844,12792.6980838277,69152.0517793732,10.3003464165069,0.430475558852492,index,0.4,1
2006,7718.11767478522,2933.59480638435,20305.9196560451,8.95132578877911,0.493550876466951,index,0.4,1
2007,10064.7103589343,4059.66756468417,24952.3866166911,9.21679056060412,0.463240242750416,index,0.4,1
2008,10911.5744919116,3810.8189020275,31243.273677789,9.29757938481337,0.536734354901599,index,0.4,1
2009,8576.9461857559,3602.30962660657,20421.3444979884,9.05683320672052,0.442611564236042,index,0.4,1
2010,22442.0098963884,9048.93299872161,55657.8116183141,10.0186899232009,0.463420655336527,index,0.4,1
2011,15823.131661003,6600.65041509133,37931.3370374835,9.66922817754659,0.446082026783592,index,0.4,1
2012,20110.228685076,8239.1880660459,49085.091215807,9.90898385441144,0.455277127067374,index,0.4,1
2013,941.043311530621,156.640913737798,5653.45600357556,6.84698916565754,0.914829643643316,index,0.4,1
2014,41460.1806091224,16032.591712054,107215.764426201,10.6324887422061,0.484758821238523,index,0.4,1
2015,14774.102388354,6552.91526119081,33309.4649757308,9.60063108837156,0.414786081340416,index,0.4,1
2016,36951.2508846958,18097.6099077016,75446.1472485758,10.5173547792457,0.364200375945602,index,0.4,1
2017,26511.9418605808,12450.0900761659,56456.0623191311,10.1853505467166,0.385653724139182,index,0.4,1
2018,28702.8622319524,13500.9214813243,61022.0792296341,10.2647521261114,0.384822839647974,index,0.4,1
2019,24609.7822263969,8726.97828895101,69398.7496219016,10.1108992943576,0.528950961944736,index,0.4,1
2021,18264.8631573067,6588.75707734637,50632.4974860809,9.81273444712941,0.520221010613973,index,0.4,1
2022,22471.5848419129,9433.37663273529,53530.3682835009,10.0200068941524,0.44286400974906,index,0.4,1
2023,14529.8660950713,6718.90517977076,31421.3406934707,9.58396154076627,0.393517965780324,index,0.4,1
2024,26920.6417089084,11280.4722511149,64245.6214497399,10.2006486211012,0.443793986804311,index,0.4,1
2025,11915.9062170163,4122.46726959611,34442.6799989218,9.38562944346117,0.541551955488192,index,0.4,1
2003,16603.906452735,6170.54531739503,44678.3380253271,9.71739327513724,0.505035188338839,index,0.4,2
2004,20256.898700014,5486.25661400577,74794.5227161037,9.91625069106151,0.66646594264125,index,0.4,2
2005,21887.2964223704,7941.04799979739,60326.2623136055,9.99366167545984,0.517285597096094,index,0.4,2
2006,5405.19209610547,1427.23434049814,20470.4306551396,8.59511526988681,0.679411181739312,index,0.4,2
2007,6992.90744977289,2487.35170999639,19659.7668132586,8.85265169292058,0.527396343958429,index,0.4,2
2008,12736.9023003111,4791.17013541422,33859.9289155996,9.45225875201869,0.498850393178822,index,0.4,2
2009,3298.7628515858,1121.13592991849,9706.08118124769,8.1013027837056,0.550624970032297,index,0.4,2
2010,15134.0524265976,5960.05549814327,38429.0956556291,9.62470261140848,0.475451358787144,index,0.4,2
2011,11952.091825717,4808.32855377369,29709.3880779544,9.38866159021767,0.464578323228487,index,0.4,2
2012,12420.224141477,4755.67065195698,32437.4791725851,9.42708140214242,0.489798997971176,index,0.4,2
2013,18888.6767845292,6010.9861470336,59355.0046437026,9.8463179095788,0.584181046272444,index,0.4,2
2014,51132.4301054603,20233.2943681173,129218.96755526,10.8421742149216,0.473013514355318,index,0.4,2
2015,14402.7771544565,5236.67470469558,39612.9226004677,9.57517632491775,0.516200478869199,index,0.4,2
2016,56253.8768906202,28435.6438409858,111286.337771044,10.9376302401915,0.34808371150472,index,0.4,2
2017,27019.5042624491,12154.2400924822,60065.7552453706,10.2043142642863,0.407599784431173,index,0.4,2
2018,21726.2714353776,9681.59493545958,48755.4864286726,9.98627747248914,0.412403261542974,index,0.4,2
2019,15591.9996942268,4207.18186918248,57784.6316189818,9.65451322157649,0.668361724560823,index,0.4,2
2021,20669.6932275988,6900.53330157968,61913.507181429,9.93642381113359,0.559739792212766,index,0.4,2
2022,16319.6718817809,5508.0328963681,48353.3223820438,9.70012652303295,0.554175331434227,index,0.4,2
2023,22944.182387444,11245.944635619,46811.141481253,10.0408196926113,0.363811188585352,index,0.4,2
2024,19951.4299335316,6917.52952414941,57543.6006457184,9.90105609561566,0.540439581686886,index,0.4,2
2025,14776.738770154,4947.65312103108,44132.4408441689,9.60080951860932,0.558245407093922,index,0.4,2
2003,17163.5041691929,6799.78047987631,43322.85082404,9.75054055785873,0.472404062977736,index,0.4,3
2004,15090.4225985584,4779.19776697472,47648.342945061,9.62181555657575,0.58663709405973,index,0.4,3
2005,28981.8877880103,11242.1047275281,74714.6410849624,10.2744263548162,0.483174692509319,index,0.4,3
2006,5730.28145181148,1546.16698923105,21237.1145844375,8.65351992749227,0.668372327643812,index,0.4,3
2007,10477.1114013236,3929.10170756467,27937.6487262738,9.2569482902375,0.500408268915176,index,0.4,3
2008,26713.380695938,8839.40509782354,80729.9473560523,10.1929198685154,0.564268027626053,index,0.4,3
2009,16127.0474346291,6214.64887043311,41849.7753261885,9.6882531062938,0.48653373663054,index,0.4,3
2010,12328.3074117869,4657.0981052504,32635.5941413755,9.41965331275224,0.496695608429477,index,0.4,3
2011,19660.3399832436,7397.68002478503,52250.0252730194,9.88635868669729,0.49870149376912,index,0.4,3
2012,14367.1802540306,4881.47203095279,42285.578436781,9.57270173532518,0.55077524117372,index,0.4,3
2013,8680.02333668697,2586.97351363148,29123.9182498114,9.06877949620919,0.617631528885336,index,0.4,3
2014,40267.7991517955,16808.9254769297,96466.3476410111,10.6033074000499,0.445743954602988,index,0.4,3
2015,22098.2799485951,9716.21529358868,50259.690829279,10.0032550540966,0.419244237157706,index,0.4,3
2016,32804.665798395,15117.9686983363,71183.2468777908,10.3983260342067,0.395255599060552,index,0.4,3
2017,47175.080756256,23069.1169427778,96470.4565796572,10.7616210820796,0.36499191545524,index,0.4,3
2018,36230.4803782031,13808.0475473384,95063.9620797355,10.4976560429291,0.492176995984498,index,0.4,3
2019,43798.8830101416,14550.2993813495,131842.108719426,10.6873635939878,0.562253569072945,index,0.4,3
2021,14575.2030307934,5486.79021299658,38717.8177298726,9.58707694119326,0.498467444316842,index,0.4,3
2022,29625.7804910961,8386.45088838893,104655.340070228,10.2964002237814,0.643903429170278,index,0.4,3
2023,13644.3911717633,5972.14672791144,31172.9465014667,9.52108381300174,0.421549626346676,index,0.4,3
2024,18657.9183626935,7450.15191425849,46726.2844617555,9.83402591205274,0.468394428138856,index,0.4,3
2025,19023.0608899608,6054.25876070525,59772.2793039331,9.85340725322308,0.584138296152539,index,0.4,3
2003,18171.3424789441,8257.25329160582,39988.8044881402,9.80760104302766,0.402432784131547,index,0.6,1
2004,19527.2607142409,6861.60368003227,55572.1269812748,9.87956675362578,0.533617094944929,index,0.6,1
2005,17093.4711580582,7728.12757455176,37808.2211263594,9.74645186596286,0.405022739384104,index,0.6,1
2006,16818.0771022135,6526.8256977615,43336.1836999883,9.73020960488783,0.482934185973158,index,0.6,1
2007,22818.1621880471,10233.4380433993,50879.1398777134,10.0353120850304,0.409138236338432,index,0.6,1
2008,14622.5378827664,6269.21424813159,34106.1264889235,9.59031930803131,0.432106410227461,index,0.6,1
2009,12667.7266189778,4937.67721695944,32499.349520456,9.44681282698501,0.480703999567838,index,0.6,1
2010,18551.6953265911,8511.48809180538,40435.3969339411,9.82831645612863,0.397529950597043,index,0.6,1
2011,24719.7540655641,11335.5936187104,53906.8584862955,10.1153579627181,0.397790488436317,index,0.6,1
2012,16433.8591097575,7334.50259808683,36822.0914271415,9.70709906535943,0.411616843761944,index,0.6,1
2013,19031.2151635066,8160.8652289632,44380.9743744165,9.85383581340165,0.432013212886726,index,0.6,1
2014,44218.7904154878,22909.631503372,85348.4450642971,10.6969051002492,0.335512496479516,index,0.6,1
2015,29001.7854401247,14548.1546236417,57815.1374159978,10.2751126739743,0.351992814587571,index,0.6,1
2016,65475.9368046395,36163.4837908688,118547.713080885,11.0894379770955,0.302879454999474,index,0.6,1
2017,66032.2710926898,35349.0785594666,123348.641700048,11.0978988574584,0.318817721964585,index,0.6,1
2018,29632.8752013165,14820.7502241273,59248.5049284007,10.2966396726913,0.353504532826583,index,0.6,1
2019,60501.3296441811,24316.2565182748,150533.487174019,11.0104206213672,0.465069884131884,index,0.6,1
2021,13853.8767936275,5543.05542209383,34625.290132948,9.53632038534447,0.46736534172384,index,0.6,1
2022,10642.2701082054,3916.96027654788,28914.7464001903,9.27258909617281,0.509967484983078,index,0.6,1
2023,19514.4057383931,10034.0129181808,37952.1169075463,9.87890822762111,0.339379876560871,index,0.6,1
2024,14205.7494739135,6297.10646295908,32046.9916306232,9.56140205417161,0.415087494111985,index,0.6,1
2025,16373.3920377462,7031.72036140826,38125.5159538284,9.70341285951372,0.431245775017616,index,0.6,1
2003,16826.07153145,6882.69518169445,41134.5665771257,9.73068483934682,0.456089627491053,index,0.6,2
2004,11964.6524620527,4769.56668921902,30013.8184169397,9.38971195370689,0.469243936133448,index,0.6,2
2005,21708.7017807588,10885.7910508972,43292.0061392395,9.98546846286965,0.352177297032007,index,0.6,2
2006,12008.7937866337,5524.22633954886,26105.2171554703,9.39339447594473,0.396178702532084,index,0.6,2
2007,21284.6551431219,10342.8339850385,43801.9739287096,9.96574167625747,0.36821721809672,index,0.6,2
2008,10795.6584759251,4470.10801880964,26072.3547257477,9.28689933932158,0.44987126992084,index,0.6,2
2009,16716.6188024315,7621.35882165717,36666.0789401127,9.72415864145356,0.400746489126294,index,0.6,2
2010,20808.8125177388,9967.06956429469,43443.7299353837,9.94313185470036,0.375563003249931,index,0.6,2
2011,24593.3410203477,11719.274933687,51610.054885267,10.1102309950475,0.378191030755368,index,0.6,2
2012,19060.4314355649,8888.70753561943,40872.089114647,9.85536981260599,0.389207600116261,index,0.6,2
2013,5524.80234150341,2009.37033261597,15190.5502023331,8.6170027504525,0.516043189472402,index,0.6,2
2014,36868.8280963067,19293.2077900877,70455.3903106454,10.5151217059741,0.330421031256357,index,0.6,2
2015,25166.3419999284,13803.0863680956,45884.2865115494,10.1332627458207,0.306441982891971,index,0.6,2
2016,43214.8357841678,23863.2827719445,78259.2256773735,10.6739391362065,0.30298662116278,index,0.6,2
2017,54096.2363700471,30341.518526604,96448.7913430597,10.8985198943933,0.295029703090386,index,0.6,2
2018,32927.9548493078,17037.1188600436,63640.4675852145,10.4020772674383,0.336193709441464,index,0.6,2
2019,60702.1372137949,27680.4037620834,133117.61974259,11.0137341858807,0.40064725457662,index,0.6,2
2021,12170.5009464729,5291.24948573188,27993.5946485822,9.40677034753976,0.424987734196696,index,0.6,2
2022,14142.0911716497,6273.42314759696,31880.3208394866,9.55691081901441,0.414718527597694,index,0.6,2
2023,13554.7854728719,6831.66737904414,26894.1971295574,9.51449493538716,0.349583406759299,index,0.6,2
2024,17177.3764586969,8413.40686274108,35070.4853357897,9.75134847483727,0.364173379148814,index,0.6,2
2025,12521.6063479834,5559.93614642778,28200.0766563829,9.4352109389786,0.414226507557934,index,0.6,2
2003,14484.8662734886,5483.09649250247,38265.1210402266,9.58085967809239,0.495638905622281,index,0.6,3
2004,12635.1124914353,4556.76998681714,35034.9190617661,9.44423492294335,0.520349157276577,index,0.6,3
2005,18275.0350486013,8776.21362474605,38054.7831112384,9.81329120246026,0.374236906729278,index,0.6,3
2006,10843.2257555658,4884.33791400676,24071.9513793251,9.29129580965254,0.406898695661698,index,0.6,3
2007,16505.7128366385,7698.43633550468,35388.8172055283,9.71146183248757,0.389134353791725,index,0.6,3
2008,6973.65439835218,3048.52411557726,15952.5901137403,8.84989467027956,0.422192357029483,index,0.6,3
2009,6671.23519664292,2825.4484228812,15751.6161641853,8.80556030866768,0.438343740342946,index,0.6,3
2010,25526.4762822482,12282.9562073343,53049.1992635373,10.1474714780792,0.373222966148089,index,0.6,3
2011,15937.6316539718,7676.97739003019,33086.9937258844,9.67643836250803,0.372689084392959,index,0.6,3
2012,16372.8395469373,7958.85598368368,33681.9607465345,9.70337911573423,0.368036644324682,index,0.6,3
2013,8281.09216219482,3113.12371194642,22028.192177396,9.0217301423275,0.499166433652107,index,0.6,3
2014,38993.6196723488,19778.2074593075,76877.6633716744,10.5711533135832,0.346341739830453,index,0.6,3
2015,18037.7713681224,9114.39520569305,35697.5080173645,9.80022324763271,0.348278294727784,index,0.6,3
2016,61420.9358159072,35093.7133076069,107498.77972258,11.0255060302172,0.285581137850208,index,0.6,3
2017,36460.6617529846,19356.377259237,68679.1664401539,10.5039891981772,0.323073273228916,index,0.6,3
2018,23094.5225520972,12664.9007190641,42113.0006259327,10.0473507494359,0.30651635987684,index,0.6,3
2019,37845.5978824406,15660.1735173743,91460.6263774998,10.5412699478069,0.450209241083813,index,0.6,3
2021,18376.2978669248,7230.86114056141,46700.9830128927,9.81881695380029,0.475877897001585,index,0.6,3
2022,10869.663434264,5011.08101953351,23577.6637243785,9.2937310168267,0.395070562402723,index,0.6,3
2023,21904.0485865901,11765.7920102836,40778.1596057753,9.99442676568639,0.317084983449567,index,0.6,3
2024,18359.75111812,8504.82487213047,39634.027294776,9.81791610842465,0.39262313034471,index,0.6,3
2025,13369.0934030935,6007.18483732968,29753.1478155893,9.50070085950172,0.40816533421648,index,0.6,3
2003,13690.1969225987,6601.18641228571,28392.0919776958,9.52443530259093,0.372165323979231,index,0.8,1
2004,21523.594944633,8619.46899872786,53746.366441947,9.97690505165473,0.466909748438475,index,0.8,1
2005,20747.4008914675,10919.055887497,39422.3317644308,9.94017625957085,0.327511870759782,index,0.8,1
2006,10849.8525998228,4908.69838844904,23981.7752328998,9.29190677360654,0.404672069599257,index,0.8,1
2007,15878.0537425488,7834.5375194092,32179.6391971685,9.6726931669971,0.360412766274029,index,0.8,1
2008,14493.4153607384,6715.0974676279,31281.6142776095,9.58144971221558,0.392525625226245,index,0.8,1
2009,9444.28088608062,4398.94409648125,20276.3298416398,9.15316464004187,0.389825952432798,index,0.8,1
2010,17798.5301306509,9001.57267543994,35192.4809401379,9.78687115594079,0.347820969441138,index,0.8,1
2011,23152.6655175256,12208.7774943862,43906.6008707999,10.049865194032,0.32651352795136,index,0.8,1
2012,17967.0520221573,9166.09350714499,35218.3793581498,9.79629491635651,0.343388171990333,index,0.8,1
2013,13221.6383218182,5820.42398510359,30034.1900109639,9.48961003324759,0.418620776694476,index,0.8,1
2014,47770.5645861591,26994.9311283487,84535.3829587636,10.7741649251578,0.291209705017585,index,0.8,1
2015,23628.3045980962,13072.6519488881,42707.2318886224,10.0702006197481,0.302007044450853,index,0.8,1
2016,57883.8736292995,34995.3875402799,95742.4124100991,10.966194103684,0.256750920134024,index,0.8,1
2017,50773.9229592313,29858.6578757254,86339.8235580382,10.8351381741947,0.270876432183934,index,0.8,1
2018,30785.2879416577,17235.5083076877,54987.2934834215,10.3347921906119,0.295957080799995,index,0.8,1
2019,44892.3941719831,21738.8423016527,92706.2732471029,10.7120236645481,0.369990348294531,index,0.8,1
2021,16686.7138016251,7896.99724200763,35259.784062753,9.72236810102152,0.381706111270789,index,0.8,1
2022,14550.4732283321,6589.5360256868,32129.1621053612,9.58537879635473,0.404160782238309,index,0.8,1
2023,23316.7241054766,13222.0263434503,41118.4797918836,10.0569261548454,0.289437346315151,index,0.8,1
2024,17436.8365667999,9148.32539227839,33234.8551696594,9.76634029149155,0.329094908017087,index,0.8,1
2025,16825.8595058209,8187.78923126813,34577.0439508219,9.7306722382495,0.367492994083026,index,0.8,1
2003,18449.2321114543,8654.01744556498,39331.3472781074,9.82277802862716,0.386231123591739,index,0.8,2
2004,12267.2566753365,5337.46960628043,28194.1814078935,9.41468893286508,0.424590439560243,index,0.8,2
2005,22590.3922703139,11789.771995303,43285.4700777903,10.0252799740883,0.331787892376663,index,0.8,2
2006,11124.1759180563,5304.57434699069,23328.4108697744,9.31687602950931,0.377839196901437,index,0.8,2
2007,17767.3635448776,9176.5694832124,34400.5685254546,9.7851185446309,0.337103044090795,index,0.8,2
2008,10865.51592755,5098.24506122907,23156.8775047039,9.29334937684156,0.386077361092942,index,0.8,2
2009,12292.5456402897,6120.10556037147,24690.2078449498,9.41674831213579,0.355829848840374,index,0.8,2
2010,18789.1726739419,9904.26720178589,35644.5360952647,9.84103606131266,0.326697374351891,index,0.8,2
2011,19452.7847069737,10283.2462507666,36798.7718691126,9.87574551139342,0.325247935223852,index,0.8,2
2012,14238.6539573035,7287.00295738986,27822.0370845648,9.56371565502789,0.34177568404159,index,0.8,2
2013,6401.21612092431,2667.0028515414,15363.9010183657,8.76424327019088,0.446708553688309,index,0.8,2
2014,36341.3901424643,20029.8225297143,65936.5121946311,10.5007125950012,0.303952027335019,index,0.8,2
2015,22302.4871675579,12775.1111429825,38935.1551068355,10.0124534834064,0.284290615914238,index,0.8,2
2016,51531.4128873077,30832.4150084336,86126.4520938704,10.8499468596793,0.262058391303163,index,0.8,2
2017,49137.6026308913,29249.4908361313,82548.5819851873,10.8023798583749,0.264679564150213,index,0.8,2
2018,29257.7812943043,16501.2906779842,51875.8067456763,10.2839008444368,0.292202800264004,index,0.8,2
2019,43110.655526247,20962.5770353037,88659.3579011172,10.6715254735232,0.367879919312683,index,0.8,2
2021,12387.1000940086,5915.15536219642,25940.189114832,9.42441089509058,0.377118079237706,index,0.8,2
2022,12916.2087471076,6204.98928192812,26886.1783347061,9.46623829364812,0.374052446433712,index,0.8,2
2023,16834.6636952976,9655.79577994162,29350.8591308965,9.73119535487634,0.283618345162322,index,0.8,2
2024,16711.4414637059,8921.72743942855,31302.4890853152,9.72384888140611,0.32021201430397,index,0.8,2
2025,16492.7907272135,8119.76564872898,33499.9995984168,9.71067863878543,0.361548514477657,index,0.8,2
2003,16479.5163074915,7722.10087428997,35168.4680309036,9.70987345275916,0.386757980639414,index,0.8,3
2004,13251.1304163927,5655.13846522142,31050.0721409609,9.49183814222003,0.434456079415717,index,0.8,3
2005,22525.7950840372,11887.334487061,42685.048083768,10.0224163797021,0.326122113091266,index,0.8,3
2006,9824.20756261449,4795.09975632867,20127.8511684662,9.19260477828002,0.365953146382766,index,0.8,3
2007,19563.7023098567,10141.70111602,37739.0778618111,9.8814312053227,0.335220536963712,index,0.8,3
2008,9528.92007890465,4464.50966934767,20338.2509155635,9.162086672169,0.386829557769693,index,0.8,3
2009,7377.80310408458,3451.56796347391,15770.2178310451,8.90623119090496,0.387582275975961,index,0.8,3
2010,21743.2125362138,11449.5766839026,41291.2463444735,9.98705692051318,0.327224830716947,index,0.8,3
2011,19677.8316548693,9888.80587977712,39157.109902344,9.88724798439721,0.351072424116867,index,0.8,3
2012,17205.2933287832,9009.7853253117,32855.6239511989,9.75297236712915,0.330060066502672,index,0.8,3
2013,11303.4785741815,4578.24262629376,27907.788709838,9.33286579575105,0.461128523511269,index,0.8,3
2014,37277.8500512017,19710.7900941087,70501.390243876,10.5261545968361,0.325124908706223,index,0.8,3
2015,18227.4688676919,10004.0322081042,33210.6708986334,9.8106850136935,0.306098227779091,index,0.8,3
2016,64406.429096729,39211.0289358416,105791.360787277,11.0729687378042,0.253196183760299,index,0.8,3
2017,41782.7676975967,24296.085513707,71855.1832346167,10.6402392774736,0.276621792731303,index,0.8,3
2018,29977.1785854083,17051.734213567,52700.2840113751,10.308191657335,0.287854506940082,index,0.8,3
2019,38315.2654860918,17263.0109959223,85040.7596691251,10.5536036724185,0.406784144977302,index,0.8,3
2021,14194.4259590546,6343.4867858762,31761.9843956614,9.56060462843136,0.410936513274029,index,0.8,3
2022,13326.304175815,6581.79192455429,26982.0719071682,9.49749511860226,0.359921308739569,index,0.8,3
2023,21257.5049100418,12110.8245323258,37312.2006511037,9.96446528423919,0.287051378265313,index,0.8,3
2024,15419.4124067746,7871.22275017306,30206.0158270792,9.64338254047522,0.343074591128311,index,0.8,3
2025,16369.6698680521,8043.53609372168,33314.4637466316,9.70318550327436,0.362538001077289,index,0.8,3
2003,16442.0372324207,8467.82463608089,31925.6243451716,9.70759658017982,0.338561148258988,index,1,1
2004,14465.4001494108,6826.21071555204,30653.5807641928,9.57951488031215,0.383165143694024,index,1,1
2005,22393.8861617037,12570.1562783683,39894.9803262463,10.0165432613788,0.294629152259985,index,1,1
2006,10583.9765254355,5383.7022111641,20807.346821426,9.26709648786296,0.344886402690081,index,1,1
2007,16440.9503855269,9061.7782501241,29829.1176542148,9.70753047627789,0.303939167429098,index,1,1
2008,11455.6874791873,5938.62677521797,22098.1685814046,9.34624160872945,0.335214529912394,index,1,1
2009,10415.6928976585,5511.84163963085,19682.4701490515,9.25106888030195,0.324707394192776,index,1,1
2010,19354.5006980395,10805.6586697378,34666.7157199312,9.87068026562602,0.29738048424557,index,1,1
2011,18603.0806929799,10448.9636264802,33120.4723875663,9.83108247464122,0.294303569461375,index,1,1
2012,17880.4874060402,9831.98258530712,32517.5341904426,9.79146530820161,0.305143070434296,index,1,1
2013,10393.3852283842,4822.77595884692,22398.398231093,9.2489248470406409,0.391752035630082,index,1,1
2014,44873.0198578225,26398.5346618537,76276.5031072044,10.711591999086,0.27068263545129,index,1,1
