Year,est,lwr,upr,log_est,se,se_natural,type,effort,replicate
2022,9452.220062,2624.220144,34046.10101,9.15400492,0.653821135,5419.203087,index,0.2,2
2023,4707.715016,986.3594766,22469.07055,8.456957935,0.797431523,3260.029863,index,0.2,2
2024,13082.45622,3240.068886,52823.1549,9.479027391,0.712093453,8146.488454,index,0.2,2
2025,11359.93919,2279.515057,56612.13684,9.337848339,0.81946931,7923.73191,index,0.2,2
2003,2030.012648,296.7767119,13885.69651,7.615797303,0.98104724,1508.833351,index,0.2,3
2004,25533.93584,6140.489712,106177.5054,10.14776366,0.727107181,14532.70502,index,0.2,3
2005,28977.67306,6999.643947,119964.0357,10.27428092,0.724843093,16529.2698,index,0.2,3
2006,2786.840083,447.7585094,17345.23741,7.932663646,0.932879183,2011.756921,index,0.2,3
2007,4348.587669,1061.03415,17822.43739,8.377606397,0.719710711,2419.045944,index,0.2,3
2008,5809.784523,1267.923419,26621.16316,8.667298762,0.776628058,3483.59306,index,0.2,3
2009,6278.907485,1340.223857,29416.48815,8.744951277,0.787952918,3841.456755,index,0.2,3
2010,14446.57988,4864.913585,42899.76926,9.578212979,0.555320789,6284.189659,index,0.2,3
2011,31287.93542,10493.89863,93286.10243,10.35098785,0.557376858,13704.46782,index,0.2,3
2012,8530.021375,2196.505608,33125.918,9.051347146,0.692218908,4591.059915,index,0.2,3
2013,71401.71901,16258.69217,313567.9933,11.17607722,0.754959932,42336.27176,index,0.2,3
2014,49781.65095,15543.14039,159440.9308,10.81540174,0.593902266,23233.09989,index,0.2,3
2015,17096.65238,1658.448844,176246.3302,9.746637956,1.190327966,15044.34227,index,0.2,3
2016,25746.74918,8509.973972,77896.25393,10.15606365,0.564841751,11441.77817,index,0.2,3
2017,48788.93455,16641.70652,143035.8198,10.79525882,0.548781283,21073.12967,index,0.2,3
2018,30801.91197,11042.95107,85915.23905,10.33533204,0.523369032,12688.28027,index,0.2,3
2019,34307.25137,6875.307797,171190.517,10.44311202,0.820127483,22086.19052,index,0.2,3
2021,4582.695805,681.3798465,30821.42942,8.430042708,0.97242745,3432.226182,index,0.2,3
2022,13371.38272,1959.975633,91222.49928,9.500872084,0.979704106,10189.45937,index,0.2,3
2023,18597.88867,4513.02358,76640.73916,9.830803341,0.722503438,10487.13962,index,0.2,3
2024,12083.99485,2678.53617,54515.94535,9.399637116,0.768693409,7155.547428,index,0.2,3
2025,8800.350047,2468.12036,31378.59976,9.082546778,0.648652034,4463.040875,index,0.2,3
2003,19735.01713,5208.613382,74774.39245,9.890149856,0.679645602,11087.52668,index,0.2,4
2004,26457.09627,5057.635441,138400.2368,10.18327969,0.844212116,17996.71517,index,0.2,4
2005,35312.81692,12663.49301,98471.64902,10.47200126,0.52323548,15373.41102,index,0.2,4
2006,8786.583023,2352.191282,32822.17812,9.08098118,0.672399369,4810.987948,index,0.2,4
2007,6582.322533,1944.817598,22278.16633,8.792142931,0.622062175,3370.758139,index,0.2,4
2008,5719.644321,1197.44072,27320.20936,8.651661901,0.797831026,3605.571365,index,0.2,4
2009,5503.102519,1161.588722,26071.30799,8.613067307,0.793648957,3515.995318,index,0.2,4
2010,15512.87255,2748.171557,87567.02762,9.649425445,0.883043963,10933.65401,index,0.2,4
2011,5722.151456,1099.032625,29792.57989,8.652100142,0.841808582,3834.21173,index,0.2,4
2012,12316.78513,3474.842355,43657.5765,9.418718256,0.645631182,6532.957697,index,0.2,4
2013,24302.88734,6496.960143,90908.72036,10.09835044,0.673104596,13628.84868,index,0.2,4
2014,86763.07514,29023.22307,259372.682,11.37093641,0.558727014,40216.35338,index,0.2,4
2015,36317.15469,10443.80312,126288.8346,10.50004549,0.635869547,19062.4059,index,0.2,4
2016,86735.63193,30042.11552,250417.4462,11.37062006,0.540961232,39062.95867,index,0.2,4
2017,28119.31249,11105.28531,71199.94785,10.2442119,0.474006398,11104.18338,index,0.2,4
2018,40510.96699,12774.22023,128472.6908,10.60932801,0.588859612,19658.75382,index,0.2,4
2019,4536.026664,326.2854564,63059.92956,8.419806724,1.342899213,4954.148038,index,0.2,4
2021,60073.78811,12775.85746,282474.9751,11.00332889,0.789818776,38770.34064,index,0.2,4
2022,8832.661037,2077.617591,37550.65481,9.086211611,0.738398509,5353.060361,index,0.2,4
2023,20402.02202,6971.823463,59703.5345,9.923389294,0.547845377,9305.452324,index,0.2,4
2024,8791.946539,2255.336389,34273.52316,9.081591415,0.694164286,4992.104896,index,0.2,4
2025,1991.554842,212.3842484,18675.06992,7.59667094,1.14199742,1786.233501,index,0.2,4
2003,9005.029107,1443.532864,56175.06276,9.10553849,0.934042533,7402.092069,index,0.2,5
2004,60127.61301,10101.71067,357892.8326,11.00422447,0.910100603,50050.14509,index,0.2,5
2005,9661.211657,2186.537838,42688.03816,9.17587435,0.758074988,6654.785497,index,0.2,5
2006,17185.6536,3148.520316,93804.91791,9.751830222,0.865904861,13434.50301,index,0.2,5
2007,13571.90055,3384.874902,54417.5161,9.515756798,0.708525555,8696.660552,index,0.2,5
2008,36090.71715,8884.168819,146613.5877,10.49379097,0.715199255,23417.36564,index,0.2,5
2009,5984.773368,1223.230658,29281.07797,8.696973751,0.810077657,4419.861942,index,0.2,5
2010,14966.6195,3679.20676,60882.60703,9.613577634,0.715893349,9672.073927,index,0.2,5
2011,45816.32663,11771.86908,178317.969,10.73239578,0.693343248,28840.83613,index,0.2,5
2012,30230.48787,5660.071932,161461.269,10.31660623,0.854818945,22898.49549,index,0.2,5
2013,38607.10283,8346.485752,178579.1569,10.56119155,0.781440731,27544.1876,index,0.2,5
2014,67977.97539,16855.74673,274150.1289,11.12693904,0.71148864,44083.32061,index,0.2,5
2015,30076.07969,8504.816069,106359.8039,10.31148544,0.644449373,17810.68808,index,0.2,5
2016,71451.0624,21300.13197,239681.8163,11.17676805,0.617511094,40734.04926,index,0.2,5
2017,68310.354,18134.11711,257321.8445,11.13181663,0.676678895,42581.65514,index,0.2,5
2018,32212.75227,7948.010363,130556.1218,10.38011769,0.714013518,20832.07118,index,0.2,5
2019,35794.08248,6681.53785,191754.7082,10.48553786,0.856359821,28319.31361,index,0.2,5
2021,21110.72456,2585.070704,172398.6469,9.957536464,1.071462711,19789.81351,index,0.2,5
2022,33248.62832,9516.992093,116157.6341,10.41176879,0.638243703,19560.2934,index,0.2,5
2023,22842.79368,8003.620551,65194.6478,10.03639097,0.53508212,11327.30615,index,0.2,5
2024,26503.70759,4792.755629,146564.2253,10.18503991,0.87255639,20962.67664,index,0.2,5
2025,30294.24429,8518.219088,107738.6279,10.31871302,0.647333551,17738.75745,index,0.2,5
2003,13861.91257,3768.490925,50989.27499,9.536900255,0.664537895,7618.41302,index,0.2,6
2004,8069.264327,2092.550373,31116.5875,8.995817596,0.688624246,4598.750769,index,0.2,6
2005,11981.04243,3142.508518,45678.59622,9.391080882,0.682820828,6742.528608,index,0.2,6
2006,3611.857511,846.6734722,15407.96436,8.191977465,0.740147455,2209.874961,index,0.2,6
2007,1609.9885,323.2801265,8018.009017,7.383982315,0.81912888,1052.062532,index,0.2,6
2008,7603.230993,1512.605796,38218.23351,8.936328567,0.823861787,5080.736704,index,0.2,6
2009,5341.968634,1326.950029,21505.42843,8.583349522,0.710579968,3114.692498,index,0.2,6
2010,22481.38777,6184.339265,81724.62316,10.02044304,0.65851597,12222.2085,index,0.2,6
2011,21495.35125,6381.261078,72407.33762,9.97559197,0.619639423,11054.55336,index,0.2,6
2012,5190.387033,1675.841708,16075.5741,8.554563546,0.576792597,2507.362244,index,0.2,6
2013,3471.099759,871.7852357,13820.52947,8.152226756,0.704953592,2049.339695,index,0.2,6
2014,30808.04803,11222.57787,84573.77923,10.33553123,0.515238205,13343.73796,index,0.2,6
2015,8362.235128,3059.410553,22856.35587,9.03148103,0.513021408,3580.161968,index,0.2,6
2016,18729.97688,7175.935418,48887.28974,9.837880561,0.489494789,7726.061778,index,0.2,6
2017,6680.247747,2394.220898,18638.92759,8.806910354,0.5235286,2938.157476,index,0.2,6
2018,17291.99745,5376.960557,55610.07427,9.757999098,0.595990828,8593.996778,index,0.2,6
2019,26693.72935,5436.966222,131057.4974,10.19218396,0.811855457,18023.96197,index,0.2,6
2021,26542.71719,8638.754901,81552.93717,10.18651068,0.572713045,12744.9176,index,0.2,6
2022,4775.665123,1171.011571,19476.30403,8.471288536,0.717189348,2843.004388,index,0.2,6
2023,14727.1227,5407.206459,40110.94169,9.597446154,0.511212599,6315.488306,index,0.2,6
2024,27166.56091,8715.376505,84680.45314,10.20974212,0.580060638,13093.43168,index,0.2,6
2025,8653.141744,3000.610512,24953.8758,9.065677741,0.540370486,3927.712136,index,0.2,6
2003,6046.427282,1009.543764,36213.66816,8.707222845,0.913266299,4407.788518,index,0.2,7
2004,16973.52716,5255.150013,54822.53096,9.739410183,0.598197907,8577.950168,index,0.2,7
2005,10186.33155,2677.303415,38755.91753,9.228802056,0.681765935,5788.505948,index,0.2,7
2006,5491.709184,1326.088067,22742.73519,8.610994813,0.7250165,3263.975062,index,0.2,7
2007,13539.16582,3200.776309,57270.1724,9.513341936,0.735826419,8112.065194,index,0.2,7
2008,2373.524563,479.106227,11758.60077,7.772131287,0.816448138,1517.779536,index,0.2,7
2009,11391.51679,2704.359152,47984.25341,9.340624216,0.733688974,6843.982785,index,0.2,7
2010,13435.68561,4301.8744,41962.55653,9.505669551,0.581063451,6501.109142,index,0.2,7
2011,9170.141349,2367.245186,35522.9331,9.123707979,0.690944222,5167.632924,index,0.2,7
2012,16239.73567,4142.413758,63665.54144,9.695216337,0.697044649,9418.768329,index,0.2,7
2013,20046.22411,2274.427315,176682.3228,9.905796091,1.110383935,17504.38947,index,0.2,7
2014,34789.96449,10559.97566,114615.9488,10.45708425,0.608306073,17714.42853,index,0.2,7
2015,8388.052603,2715.785297,25907.58061,9.034563663,0.575381608,3984.560155,index,0.2,7
2016,44558.70609,20183.93859,98369.21963,10.70456284,0.404048439,15265.84895,index,0.2,7
2017,46850.09779,18719.54214,117253.4909,10.75470838,0.468062215,18600.65402,index,0.2,7
2018,17924.05243,6919.347054,46430.92087,9.793898801,0.485632451,7341.840909,index,0.2,7
2019,18235.09783,3458.800856,96137.01585,9.811103468,0.848192235,12945.47578,index,0.2,7
2021,5881.649211,1209.22588,28608.21788,8.67959248,0.807084634,3799.201113,index,0.2,7
2022,2672.797066,282.6250605,25276.7541,7.890880793,1.146327007,2489.792475,index,0.2,7
2023,10197.88658,2350.620656,44242.31122,9.229935779,0.748738808,6287.486209,index,0.2,7
2024,11902.57699,2657.123875,53317.55145,9.384510209,0.765070509,7476.452134,index,0.2,7
2025,11371.8438,3691.064962,35035.64218,9.338895737,0.574105158,5463.197547,index,0.2,7
2003,21547.56593,4965.480205,93505.07473,9.978018139,0.748867255,13094.8813,index,0.2,8
2004,16758.88364,2717.311394,103359.5861,9.726683763,0.92822397,12808.68263,index,0.2,8
2005,26955.64115,9534.110339,76211.26294,10.20194787,0.530273348,11870.63837,index,0.2,8
2006,5524.610143,1240.734654,24599.39128,8.616967961,0.762008398,3447.903294,index,0.2,8
2007,16587.19244,4266.484086,64487.51421,9.716386137,0.692788633,9338.759208,index,0.2,8
2008,9882.76096,3052.968337,31991.47629,9.198547201,0.599336309,4903.489469,index,0.2,8
2009,3848.620657,903.0818,16401.48319,8.255470092,0.739634487,2325.393535,index,0.2,8
2010,19317.44404,4967.150426,75126.30227,9.868763803,0.692952633,10972.43635,index,0.2,8
2011,10636.71675,2682.257439,42180.79205,9.272067139,0.702897147,6096.821835,index,0.2,8
2012,19739.21798,5866.673729,66415.27115,9.890362696,0.619051987,10059.62514,index,0.2,8
2013,17125.95085,3418.061472,85808.34337,9.748350186,0.822219872,11528.9384,index,0.2,8
2014,19868.03121,6929.602916,56964.11019,9.896867247,0.537412659,8870.944982,index,0.2,8
2015,18168.74948,5772.187942,57188.61912,9.807458336,0.585037207,8803.858776,index,0.2,8
2016,57423.60057,20067.37649,164319.9301,10.95821066,0.536417991,25605.17717,index,0.2,8
2017,52076.3737,15782.45868,171833.0935,10.86046664,0.609099077,26321.33268,index,0.2,8
2018,31601.73457,9195.887232,108599.5948,10.36096729,0.629835893,16480.10531,index,0.2,8
2019,6797.595486,1218.830833,37911.17122,8.824324224,0.876892072,4951.712901,index,0.2,8
2021,15194.60987,4208.032108,54865.5911,9.62869603,0.655086346,8233.757265,index,0.2,8
2022,11859.0534,1655.165597,84968.62663,9.380846855,1.004707499,9675.312341,index,0.2,8
2023,20837.0506,7797.672131,55681.06357,9.94448796,0.501492601,8678.830591,index,0.2,8
2024,49682.843,13601.13035,181483.805,10.81341494,0.660984982,26910.58877,index,0.2,8
2025,5864.647814,1836.693814,18726.09017,8.67669771,0.592345229,2869.401645,index,0.2,8
2003,42304.3735,12530.39908,142825.4603,10.65264575,0.620793476,22524.38956,index,0.2,9
2004,17160.25297,4011.12597,73414.36902,9.750351115,0.741607425,10888.95021,index,0.2,9
2005,29958.80191,7030.919611,127654.6827,10.30757845,0.739557293,18901.52095,index,0.2,9
2006,4747.63975,831.6896753,27101.55466,8.465402879,0.888763012,3472.957612,index,0.2,9
2007,6389.959191,1904.990662,21434.00452,8.762483161,0.617486232,3328.025348,index,0.2,9
2008,26042.35103,7710.97194,87953.12088,10.16747938,0.620970521,13881.97986,index,0.2,9
2009,5894.44464,1357.8663,25587.55425,8.6817656,0.749042208,3762.812029,index,0.2,9
2010,13548.22359,3762.486131,48785.39245,9.514010718,0.653672978,7534.187502,index,0.2,9
2011,20671.43674,7045.500341,60649.81565,9.936508159,0.549175252,9789.959659,index,0.2,9
2012,14141.1534,4481.63763,44620.34551,9.556844506,0.586286643,7141.674866,index,0.2,9
2013,8184.422765,1302.978232,51408.97549,9.009987964,0.937558092,6466.772179,index,0.2,9
2014,29255.86298,10888.32552,78607.63504,10.28383528,0.504289284,12785.74107,index,0.2,9
2015,13647.46629,4414.115487,42194.93955,9.521309164,0.57590161,6792.554516,index,0.2,9
2016,31733.94898,11832.90461,85105.35252,10.36514233,0.503327043,13937.5422,index,0.2,9
2017,20918.30593,7341.972468,59599.17788,9.948379937,0.534202225,9685.8478,index,0.2,9
2018,5718.598864,1455.362323,22470.26218,8.651479101,0.698211265,3367.586859,index,0.2,9
2019,13752.6251,4271.997825,44273.12578,9.528985001,0.596515109,7169.414615,index,0.2,9
2021,3856.85989,553.6946467,26865.65294,8.257608631,0.99032191,3171.298292,index,0.2,9
2022,26574.38411,7414.73474,95242.50232,10.18770303,0.651276532,14839.75712,index,0.2,9
2023,17511.66347,6103.91807,50239.59264,9.770622422,0.537732468,8195.897926,index,0.2,9
2024,11523.9412,3587.444834,37018.33114,9.352181994,0.595412222,5957.413508,index,0.2,9
2025,5687.317126,1134.707007,28505.66347,8.645993909,0.822394783,3919.689247,index,0.2,9
2003,20177.52701,7871.299916,51723.67978,9.91232474,0.480287519,8501.085019,index,0.4,1
2004,12786.61384,4374.480937,37375.28997,9.456154109,0.547260546,6140.129013,index,0.4,1
2005,14229.92091,6179.660792,32767.27574,9.563102133,0.425560612,5335.325604,index,0.4,1
2006,7469.797296,2877.971058,19387.91966,8.918623142,0.48663257,3188.877628,index,0.4,1
2007,13715.65942,5121.571266,36730.78117,9.526293483,0.502599503,6020.59178,index,0.4,1
2008,6214.858781,2303.532109,16767.49784,8.734698281,0.506386528,2744.18034,index,0.4,1
2009,9027.16098,3717.461957,21920.77183,9.107993198,0.452659723,3603.259041,index,0.4,1
2010,14447.21412,5761.833433,36224.92704,9.57825688,0.469011615,5931.969796,index,0.4,1
2011,16260.15166,7438.063863,35545.88087,9.69647271,0.399041439,5718.890993,index,0.4,1
2012,10651.32732,4496.731287,25229.60932,9.273439794,0.43997429,4122.371371,index,0.4,1
2013,8700.920296,2872.814816,26352.55623,9.07118408,0.565386144,4310.475238,index,0.4,1
2014,43305.08962,19954.82882,93978.79599,10.67602545,0.395312882,15142.11337,index,0.4,1
2015,23734.08545,10922.08816,51575.01055,10.0746675,0.395989442,8315.341244,index,0.4,1
2016,36646.86021,18385.66762,73045.61308,10.50908303,0.35192296,11451.19964,index,0.4,1
2017,29313.35682,14486.57575,59315.11369,10.28579856,0.35960909,9357.392066,index,0.4,1
2018,15131.15021,6609.499302,34639.79587,9.624510826,0.422583094,5644.557597,index,0.4,1
2019,21255.44012,7097.724116,63653.32424,9.964368147,0.559621856,10517.97697,index,0.4,1
2021,15992.08071,4292.152524,59584.70578,9.679848923,0.671086455,9229.302795,index,0.4,1
2022,12509.83003,4577.627553,34187.10797,9.434270017,0.512934872,5648.889064,index,0.4,1
2023,17009.06394,8330.894459,34727.15416,9.741501654,0.364177889,5493.724511,index,0.4,1
2024,9406.967535,3882.936645,22789.71982,9.149205921,0.451466922,3736.750927,index,0.4,1
2025,15159.47828,5562.40626,41314.81432,9.626381245,0.511537548,6756.477241,index,0.4,1
2003,18645.75326,7023.898908,49497.31186,9.833373692,0.498121372,8391.200393,index,0.4,10
2004,7025.015944,1845.559445,26740.31938,8.857232764,0.681999793,4256.339838,index,0.4,10
2005,21632.81101,9847.768652,47521.27397,9.981966469,0.401520793,7926.463367,index,0.4,10
2006,9207.914326,3305.356193,25650.99834,9.127818646,0.522723445,4333.071899,index,0.4,10
2007,11953.26875,4662.922083,30641.86601,9.388760055,0.480295799,5165.738275,index,0.4,10
2008,10179.9148,3755.581305,27593.77495,9.228171921,0.508771369,4654.39618,index,0.4,10
2009,7541.056073,2973.192122,19126.75816,8.928117514,0.474868966,3252.838335,index,0.4,10
2010,20683.88071,7961.027929,53739.65838,9.937109966,0.487150053,9100.263136,index,0.4,10
2011,18614.04402,7806.285506,44385.0836,9.83167163,0.443368916,7473.471294,index,0.4,10
2012,16221.81165,6259.187973,42041.74319,9.694112014,0.485879477,7132.662591,index,0.4,10
2013,4760.811965,1286.217342,17621.69567,8.468173514,0.667722788,2859.584909,index,0.4,10
2014,57180.6385,26281.88337,124406.0546,10.95397063,0.396607031,20660.57817,index,0.4,10
2015,19260.22866,8524.740416,43515.27319,9.865797558,0.415859532,7282.293866,index,0.4,10
2016,49851.20711,24953.10412,99592.53319,10.81679799,0.353090408,16164.91912,index,0.4,10
2017,33612.53638,16198.91479,69745.57351,10.42265438,0.372432789,11449.02957,index,0.4,10
2018,20847.39646,7886.99897,55105.10917,9.94498435,0.4959343,9329.761661,index,0.4,10
2019,71034.55033,21110.84483,239019.6783,11.17092166,0.61908255,39972.9575,index,0.4,10
2021,24466.65577,8044.921048,74409.33742,10.10506648,0.567495242,12464.09803,index,0.4,10
2022,13251.87779,3805.700001,46144.53711,9.491894541,0.63656237,7606.413027,index,0.4,10
2023,19849.14139,8988.151623,43834.19756,9.89591603,0.404218411,7329.33069,index,0.4,10
2024,28725.44423,12353.70422,66793.82408,10.26553857,0.430532061,11240.3542,index,0.4,10
2025,13094.19254,3707.198328,46249.98806,9.479924094,0.643834479,7444.441796,index,0.4,10
2003,8406.120802,3057.093091,23114.39817,9.036715386,0.516078674,3959.924895,index,0.4,2
2004,10508.09108,3316.023225,33298.91579,9.259900818,0.588469639,5602.355554,index,0.4,2
2005,13642.9651,5963.591992,31211.13869,9.520979291,0.422227671,5303.747688,index,0.4,2
2006,10487.03822,3711.18075,29634.22642,9.257895318,0.530004612,5076.18184,index,0.4,2
2007,12303.94517,5348.376587,28305.23699,9.417675236,0.425072547,4790.360281,index,0.4,2
2008,13994.16333,4556.548473,42979.15593,9.546395617,0.572497721,7258.404803,index,0.4,2
2009,8383.472039,3159.562569,22244.40944,9.034017432,0.497880864,3806.944296,index,0.4,2
2010,13143.70957,4953.302711,34877.15395,9.483698563,0.497911555,5958.247832,index,0.4,2
2011,30153.59181,11951.93128,76074.65924,10.31405933,0.472157232,12995.91999,index,0.4,2
2012,3411.073931,1171.69214,9930.445855,8.134782456,0.545202977,1685.732547,index,0.4,2
2013,5992.784052,1790.625884,20056.37304,8.698311366,0.616333199,3374.612111,index,0.4,2
2014,43536.03822,18840.50672,100601.6798,10.68134434,0.427344534,17051.81441,index,0.4,2
2015,29169.26079,13248.38097,64222.62286,10.28087072,0.402680913,10826.91329,index,0.4,2
2016,41546.22841,21037.44164,82048.43175,10.63456202,0.347201767,13352.00501,index,0.4,2
2017,42010.07168,19483.51928,90581.48567,10.64566467,0.392017636,15196.57759,index,0.4,2
2018,12932.27245,5736.892878,29152.30845,9.467481207,0.414705668,4944.104266,index,0.4,2
2019,87094.18744,29619.32653,256096.2174,11.37474543,0.550297395,44114.80727,index,0.4,2
2021,5864.534168,1928.372313,17835.12487,8.676678332,0.567483268,3003.390629,index,0.4,2
2022,14534.33235,5376.395841,39291.52972,9.584268878,0.507404919,6747.644621,index,0.4,2
2023,8981.49328,3905.009117,20657.37086,9.102921437,0.42495987,3512.356612,index,0.4,2
2024,18233.74376,6556.829392,50705.82009,9.811029209,0.521829369,8711.292257,index,0.4,2
2025,17589.82041,6398.07192,48358.59707,9.775075628,0.515990944,8262.657808,index,0.4,2
2003,6849.556973,2431.629322,19294.23629,8.831939254,0.528388505,3178.104229,index,0.4,3
2004,16462.35085,5357.520818,50584.77695,9.708831286,0.572752705,8308.673104,index,0.4,3
2005,25982.98873,9749.759104,69244.34707,10.16519732,0.500110958,11486.22509,index,0.4,3
2006,9335.529039,2992.349484,29124.9745,9.141582727,0.580504845,4771.586443,index,0.4,3
2007,14099.05234,5665.593898,35086.04402,9.553862864,0.465159496,5773.948468,index,0.4,3
2008,11409.40305,3822.504013,34054.76555,9.342193124,0.557934811,5571.239678,index,0.4,3
2009,6057.658074,2073.512569,17697.12993,8.709078548,0.546989238,2909.017616,index,0.4,3
2010,20231.70117,9072.811109,45115.2049,9.915006018,0.409175166,7319.008377,index,0.4,3
2011,29049.23951,12796.1898,65946.06128,10.27674758,0.418295875,10755.66379,index,0.4,3
2012,13703.04816,5027.941534,37346.00485,9.525373581,0.511543909,6184.445899,index,0.4,3
