Year,est,lwr,upr,log_est,se,type,effort,replicate
2022,3835.68914752452,862.337536913613,17061.1977406143,8.25210439714222,0.761471966194414,index,0.2,1
2023,9369.72574338801,2153.7663301326,40761.9709148779,9.14523910515501,0.750149363331734,index,0.2,1
2024,5209.87767733722,1232.81135969489,22017.0143626307,8.55831165603364,0.735349817083661,index,0.2,1
2025,4529.80842266667,586.492804879266,34986.2166685675,8.41843492678074,1.04301637314919,index,0.2,1
2003,3361.52759644167,326.608201536279,34597.6240905381,8.1201507914371,1.1895062958999,index,0.2,1
2004,377.507519601268,96.0971473119137,1482.99852120412,5.93359048796425,0.698089795425064,index,0.2,1
2005,1738.30595504797,249.565867270092,12107.8560398046,7.46066632891003,0.990295468077446,index,0.2,1
2006,1214.86726449166,156.917880903547,9405.57227662688,7.10239010247475,1.04423729297031,index,0.2,1
2007,923.70845617244,131.0084459051,6512.84202411302,6.82839649823073,0.996515609447882,index,0.2,1
2008,265.676316975201,51.8032366976592,1362.53851884697,5.58227871433766,0.834110267029804,index,0.2,1
2009,564.427530206304,129.775264131151,2454.84714662443,6.33581199661738,0.750017750938624,index,0.2,1
2010,144.958795466722,24.9364148183991,842.665336464431,4.97644953284184,0.898037091026356,index,0.2,1
2011,791.11590814783,175.829811798288,3559.48956393445,6.67344449072143,0.767324274216325,index,0.2,1
2012,1893.1956848195,448.502230870871,7991.46504591435,7.54602151872435,0.734762411210714,index,0.2,1
2013,2389.41718562848,602.560285777996,9475.09257037265,7.77880475980242,0.702878752327655,index,0.2,1
2014,564.678656775916,126.180657441258,2527.02745321084,6.33625682027816,0.764576371211393,index,0.2,1
2015,1447.06870996306,406.909869338704,5146.12205095259,7.27729520992919,0.647309598683533,index,0.2,1
2016,8223.77642712699,3081.48475179366,21947.3741299559,9.01478480190798,0.500834702865592,index,0.2,1
2017,1106.86386174328,203.22385753291601,6028.56191839983,7.00928594569101,0.864800496912027,index,0.2,1
2018,747.10699063358,157.40494268001,3546.06943054051,6.61620840196325,0.794599633832228,index,0.2,1
2019,395.389253836979,9.07891956053753,17219.3024739727,5.97987073241316,1.92550249278985,index,0.2,1
2021,2550.80110236954,904.337220140518,7194.86726736585,7.84416274660722,0.529071162952166,index,0.2,1
2022,1397.49880276751,421.527475658918,4633.156832028,7.24243934833301,0.61151857740204,index,0.2,1
2023,3664.62839296535,783.717888713324,17135.6319052201,8.20648221571906,0.786970121959616,index,0.2,1
2024,2407.31433543742,719.494044830274,8054.49656080135,7.78626702146165,0.616194369647433,index,0.2,1
2025,2955.04070522109,824.887811543921,10586.0038750841,7.99126770477784,0.651042735357665,index,0.2,1
2003,351.908291976035,29.9983909440424,4128.20294903466,5.86337060749419,1.25626127923307,index,0.2,1
2004,29.1131054899792,4.69131734544472,180.668423996865,3.37118843327599,0.931381913528654,index,0.2,1
2005,139.513208594876,20.0867116776407,968.995606886891,4.93815928204698,0.988845107085915,index,0.2,1
2006,112.544640369417,12.3432386118696,1026.17282823174,4.72334994622258,1.12769496344082,index,0.2,1
2007,70.3868264016956,9.7017567079958,510.660644254177,4.25400612067802,1.0110895727066,index,0.2,1
2008,23.5760354364338,3.20083203265553,173.651550980901,3.16023074850662,1.01880441581761,index,0.2,1
2009,53.0256791469698,8.89594920468954,316.06774997267,3.97077630842096,0.910823002317804,index,0.2,1
2010,11.5616880401072,1.25398511770335,106.598258982194,2.44769687681446,1.1333730211658,index,0.2,1
2011,69.6360201716005,9.7715985026147,496.252000534201,4.24328196466845,1.00195815541419,index,0.2,1
2012,260.35783558926,50.4778131470535,1342.89103125857,5.56205697552345,0.837016951507661,index,0.2,1
2013,236.737733846393,40.8400590638798,1372.29856937924,5.46695292014908,0.896592740728243,index,0.2,1
2014,51.6880212208568,8.62422780828898,309.784434863831,3.94522605681252,0.913614046738238,index,0.2,1
2015,236.205170795183,48.3464326836892,1154.02273990744,5.46470079512052,0.809355870596797,index,0.2,1
2016,782.454985452257,136.14920717189,4496.80036319374,6.66243639418101,0.892202618041665,index,0.2,1
2017,81.5946395770792,9.24178711295485,720.389371270079,4.40176356835492,1.11125934358477,index,0.2,1
2018,63.0540149110376,8.76761089738106,453.465470004941,4.14399173859193,1.00661410235744,index,0.2,1
2019,28.2080691939515,0.52387089547357,1518.87645319838,3.33960807864285,2.03377108854405,index,0.2,1
2021,161.099073333454,31.7386276387463,817.707423405235,5.0820195380463,0.828834138938863,index,0.2,1
2022,202.912160480035,51.4762041018125,799.852001309971,5.3127731784022,0.699836091177345,index,0.2,1
2023,381.233024334216,71.7175047283741,2026.54316255808,5.94341080059381,0.852401348949377,index,0.2,1
2024,220.516983312115,37.1789056157236,1307.93898109013,5.39597471374452,0.908298918084205,index,0.2,1
2025,208.355357901821,27.1950417027382,1596.3187569602,5.33924507340929,1.03890195081446,index,0.2,1
2003,13485.9689439495,1940.75200659476,93711.7971483028,9.50940508645556,0.989086683497275,index,0.2,1
2004,929.847986239375,241.039364596153,3587.03765653396,6.83502111713038,0.688819217625364,index,0.2,1
2005,5207.26865720245,870.750776118648,31140.5371226316,8.55781074722319,0.912493780887081,index,0.2,1
2006,5057.23766943416,902.735514361586,28331.2802457218,8.528575698084,0.879172320395223,index,0.2,1
2007,3022.09401076284,572.201237798543,15961.2590930888,8.01370525113864,0.849104636832609,index,0.2,1
2008,734.017547477336,152.214046195894,3539.6323366324,6.59853293497363,0.80269087516995,index,0.2,1
2009,1758.75016653407,313.052354457164,9880.78225333027,7.47235870311747,0.880622436709497,index,0.2,1
2010,425.54720611313,65.7806913250697,2752.94194972492,6.0533758845463,0.952593797086689,index,0.2,1
2011,2414.35303412975,521.877171543502,11169.4875561838,7.78918663542617,0.781521696761037,index,0.2,1
2012,8194.31579538194,2641.12678463502,25423.5471561147,9.011195997196,0.57768157409182,index,0.2,1
2013,6314.13968023032,1491.48999931879,26730.5579787114,8.7505467911777,0.736246126839149,index,0.2,1
2014,2062.45978367275,518.541560031335,8203.2775907304,7.6316546191934,0.704418270577732,index,0.2,1
2015,7989.56330434395,2893.01501053156,22064.5663993258,8.98589138199057,0.518293650531942,index,0.2,1
2016,22720.88698157,6197.94413177123,83291.9262022691,10.0310399117548,0.662801458397704,index,0.2,1
2017,3141.3726501183,528.837653273714,18660.2108715654,8.0524151330994,0.909064480785945,index,0.2,1
2018,2394.32657220855,568.128278376617,10090.678377716,7.78085728960007,0.733947187556434,index,0.2,1
2019,1200.87229019726,33.3067372429733,43297.3739470037,7.09080348020379,1.82913758229784,index,0.2,1
2021,4999.64212829945,1909.63409720013,13089.639239117,8.51712161451456,0.491057331443037,index,0.2,1
2022,5403.51843680778,1494.36553632465,19538.7345245751,8.59480558274957,0.655802141039758,index,0.2,1
2023,13361.4116931293,3492.69545137675,51114.4830457294,9.50012610716181,0.684551892283799,index,0.2,1
2024,7805.31660541697,2251.58811022232,27057.7762576576,8.96256039656205,0.634281718124734,index,0.2,1
2025,7665.28391427897,1602.04014052729,36676.0956858204,8.94445683096944,0.798700210562027,index,0.2,1
2003,46.4904825913763,2.4962468452215,865.845850027415,3.83924761619016,1.49209847595055,index,0.2,1
2004,3.96611970542194,0.353141939506868,44.5432948001076,1.37778821255233,1.23403972704476,index,0.2,1
2005,19.747852821199,1.5008765200619,259.833294634828,2.98304476752294,1.31481777404989,index,0.2,1
2006,15.2972653264251,1.00469730426162,232.912266684169,2.7276740755881,1.38930500290405,index,0.2,1
2007,9.83302221087271,0.740432172442353,130.583636689617,2.28574633460486,1.31954852305776,index,0.2,1
2008,3.14543685331382,0.25011815773673,39.5563964156445,1.14595278458047,1.29174548429389,index,0.2,1
2009,7.0630713793685604,0.621274129361001,80.2978507432226,1.95487999647349,1.24025894248857,index,0.2,1
2010,1.51037500064472,0.101304686082748,22.518530294928,0.412357964792194,1.37858684927271,index,0.2,1
2011,9.2791011803618,0.762723037075888,112.887266451905,2.22776468654285,1.27483209481591,index,0.2,1
2012,31.596773862599,3.57533966566245,279.233922335387,3.4530550224253,1.1117524896407,index,0.2,1
2013,34.2220907614361,3.00883285129635,389.237805476426,3.53287136424337,1.24049173194106,index,0.2,1
2014,7.45654048357876,0.663284708158629,83.8252341707112,2.00909156450641,1.23453417536971,index,0.2,1
2015,36.07926653215,3.97841771003615,327.193766057835,3.58571836605625,1.12493607203592,index,0.2,1
2016,109.355458351325,10.4655448591716,1142.66542565611,4.69460366221285,1.19722365374052,index,0.2,1
2017,10.5883184655101,0.726804884703395,154.253899893387,2.3597513618791,1.36678459637856,index,0.2,1
2018,8.32094120675862,0.672496496220508,102.956763277516,2.11877537424721,1.28345917154099,index,0.2,1
2019,3.60647116730471,0.0494289586456962,263.137938507484,1.28272977828239,2.1887895039189,index,0.2,1
2021,26.2558986576325,2.81493003674247,244.898525122006,3.2678906745609,1.13928280551278,index,0.2,1
2022,32.581673964276,3.60294007617977,294.638671715008,3.48374998197295,1.12348992091707,index,0.2,1
2023,54.1754675582715,4.93639661491621,594.55945583642006,3.99222817790242,1.2222635527699801,index,0.2,1
2024,32.3923906697823,2.95699856898275,354.841894179463,3.47792353934441,1.22132284128587,index,0.2,1
2025,27.9205715106167,2.14248952707998,363.856300638223,3.32936374726263,1.30991961291812,index,0.2,1
2003,7739.51342919428,1802.48287514914,33231.9762625885,8.95409410016254,0.743469646969691,index,0.2,2
2004,5251.21818227757,1601.1330076556,17222.3620811231,8.56621536338931,0.606005306909256,index,0.2,2
2005,5769.44729097901,1517.93078539532,21928.8800014134,8.66033156478902,0.681251397639879,index,0.2,2
2006,9408.4032228136,1620.13953224839,54636.0664875613,9.14935852878773,0.897511886508289,index,0.2,2
2007,1635.66671613712,252.3153693985,10603.419096731,7.39980577766662,0.953653241315783,index,0.2,2
2008,1395.02631766893,205.58504713298,9466.14772877976,7.24066855979001,0.976961195159708,index,0.2,2
2009,1454.10413264516,254.20815327657,8317.66723971014,7.28214527357933,0.889808106085622,index,0.2,2
2010,10121.9953457904,3229.01228719658,31729.4518161014,9.22246609196266,0.582936485037511,index,0.2,2
2011,4929.07953229009,1350.32029616627,17992.6385648057,8.5029075421585,0.660629711903239,index,0.2,2
2012,12697.2927780585,3728.26143832215,43243.0092574977,9.44914408264134,0.625239438405811,index,0.2,2
2013,6530.12934182282,1400.69378816465,30443.9054283311,8.78418202939787,0.785452735720456,index,0.2,2
2014,4047.66394206091,1200.71812245885,13644.820613109,8.30589518925551,0.620021646659627,index,0.2,2
2015,4751.64035883735,1153.98189491571,19565.3729050758,8.4662451761156,0.722090522741895,index,0.2,2
2016,10405.5883810639,2101.2095847358,51530.4471970355,9.25009828514477,0.816254710362698,index,0.2,2
2017,27538.5298510756,7874.27172333251,96309.9386209177,10.2233413885439,0.638779803393769,index,0.2,2
2018,1252.70364719098,239.634333913337,6548.58760036074,7.13305941230993,0.843865128431192,index,0.2,2
2019,13799.5524512317,3431.07389148094,55500.8880243329,9.53239143954923,0.710096140272865,index,0.2,2
2021,2331.10016631454,553.136723214954,9824.02317063294,7.75409560950442,0.733937159458311,index,0.2,2
2022,3853.06953479609,877.927976089932,16910.4359859845,8.25662539138677,0.754636740558155,index,0.2,2
2023,14412.73389655,3762.38121699377,55211.5499180435,9.57586739317416,0.685247313442228,index,0.2,2
2024,17332.3661797418,4071.60367118779,73781.9644663553,9.76033091001614,0.739063930871674,index,0.2,2
2025,83051.6823806467,20129.6277023604,342658.197570489,11.3272183722793,0.723110403896404,index,0.2,2
2003,6157.33759998995,1315.73589823771,28814.9060696986,8.72539975530502,0.787386074929122,index,0.2,2
2004,4250.91458551551,1220.19319362975,14809.3555247545,8.35488943535888,0.636810147828893,index,0.2,2
2005,4542.83251794675,1060.22463568596,19465.0516423456,8.4213059991205,0.742396250893031,index,0.2,2
2006,7417.66563452049,1134.41259971227,48502.4262596358,8.91161968215098,0.958053022558912,index,0.2,2
2007,1299.00504658989,177.84611484635,9488.05720340777,7.16935390164372,1.01452642206035,index,0.2,2
2008,1083.85099786347,142.421954036189,8248.25774593117,6.98827571670617,1.03546880147664,index,0.2,2
2009,1157.16633104612,182.488260559703,7337.64415091595,7.05372947748869,0.942386516693489,index,0.2,2
2010,8073.52113869944,2403.44338726763,27120.1493333816,8.99634499060021,0.618219144530064,index,0.2,2
2011,3839.71076709393,956.203817294298,15418.6570982904,8.25315232167571,0.709289172814786,index,0.2,2
2012,10238.8557327153,2759.00539369986,37997.0865423986,9.23394514749756,0.669052915603713,index,0.2,2
2013,5173.88156028115,996.191349255768,26871.3941551649,8.55137847115833,0.840545605579536,index,0.2,2
2014,3018.46810776963,819.695895672576,11115.2803932811,8.01250473259167,0.66509962955281,index,0.2,2
2015,3713.81805634939,813.861143474963,16946.9259790151,8.21981575211531,0.774517286057143,index,0.2,2
2016,8202.79044920968,1462.51330618191,46006.9463089564,9.01222967404799,0.879770245953765,index,0.2,2
2017,21696.8974931485,5634.73233286319,83545.2924857902,9.98492455664102,0.687879799196712,index,0.2,2
2018,999.195907092306,173.204875837532,5764.22837938188,6.90695086261834,0.894136692930405,index,0.2,2
2019,11229.5708519575,2713.71255779044,46468.9088596062,9.32630583257287,0.724621941984423,index,0.2,2
2021,1806.93812300275,393.531974190299,8296.72198066898,7.49938904706334,0.777680987327324,index,0.2,2
2022,3091.07169304946,635.200787263331,15042.0534784549,8.03627313599108,0.807327072918553,index,0.2,2
2023,11237.371497566,2617.44430012409,48244.9686391879,9.3270002435702,0.743404772916592,index,0.2,2
2024,13358.2062989194,2669.65832514635,66840.6416820052,9.49988617901416,0.821535710155575,index,0.2,2
2025,67310.1392123679,15218.4677642409,297707.687197927,11.1170661612297,0.758585983788426,index,0.2,2
2003,1491.65836219309,372.02906885883,5980.83551999233,7.30764377478049,0.708519030155818,index,0.2,2
2004,939.508634434976,273.174229750148,3231.18500227928,6.84535700926895,0.630239750924084,index,0.2,2
2005,1151.75904497388,362.738605743714,3657.0380893408,7.04904565702928,0.58948184029921,index,0.2,2
2006,1884.48634596652,413.704272221725,8584.12403880356,7.54141056723999,0.773615831171707,index,0.2,2
2007,322.290035422263,62.190701503182,1670.19931311064,5.7754518712546,0.839426841095144,index,0.2,2
2008,296.052306956261,53.2214295381392,1646.83604357744,5.69053615140228,0.875564570997277,index,0.2,2
2009,281.632288383776,58.5038631236381,1355.7522807111,5.64060227816463,0.801805289383621,index,0.2,2
2010,1921.80728563311,606.876768035823,6085.82077555237,7.56102131688245,0.58812078874363,index,0.2,2
2011,1020.69012418538,296.857678288864,3509.45387572496,6.92823426983152,0.630104151557217,index,0.2,2
2012,2312.77926283469,715.062305200885,7480.39419739159,7.74620522440229,0.598906691461033,index,0.2,2
2013,1279.59037240694,329.03565379159,4976.21307079879,7.15429528413876,0.692935778295192,index,0.2,2
2014,962.474530897251,289.798511596365,3196.55617802526,6.86950760440638,0.612420289336613,index,0.2,2
2015,966.357586071682,267.828663539389,3486.73279333655,6.87353393763265,0.654699008167504,index,0.2,2
2016,2068.27659307748,546.257378684099,7831.04857233617,7.63447097575506,0.679288360423836,index,0.2,2
2017,5443.08827310189,1699.22422356148,17435.7271618236,8.60210187603224,0.593977643674394,index,0.2,2
2018,239.755349516612,53.3459905232226,1077.54354278621,5.47961902640977,0.766759092281371,index,0.2,2
2019,2417.53194431547,518.500348929884,11271.8549058798,7.79050244102111,0.78550511771409,index,0.2,2
2021,493.691927443948,124.690340634652,1954.69607335074,6.20191169399471,0.702093669063347,index,0.2,2
2022,718.12287757689,195.828919913848,2633.42343677424,6.57664069309215,0.662970994801705,index,0.2,2
2023,2968.67118958872,904.026700737407,9748.61541667455,7.99586972076573,0.606649323137854,index,0.2,2
2024,3753.51477633742,1227.44893640481,11478.1745768175,8.23044795368772,0.570293486702437,index,0.2,2
2025,14908.9310751486,3697.98954363655,60107.3159295491,9.6097157133812,0.711324871277106,index,0.2,2
2003,90.5174670112543,15.4602697964981,529.965643677796,4.50554283773191,0.901684601045579,index,0.2,2
2004,60.7949623270776,11.3813521793273,324.744141655164,4.1075069290768,0.854878303874242,index,0.2,2
2005,74.8557280583802,16.8620456928056,332.307249383207,4.31556263510365,0.760471808438484,index,0.2,2
2006,106.251242326597,15.1633587325264,744.513580077013,4.66580650022179,0.993347126593281,index,0.2,2
2007,14.3716341249689,1.84530796320627,111.929212651906,2.66525641143828,1.04726936124274,index,0.2,2
2008,15.1230128491949,1.81861072314999,125.758368586311,2.71621761341414,1.08070595146297,index,0.2,2
2009,15.3055132152688,2.18273140518366,107.323665305973,2.72821310435845,0.993710133979248,index,0.2,2
2010,126.66692145788,25.2866867800017,634.504201013224,4.84156097555987,0.822098235102519,index,0.2,2
2011,68.6786410107781,13.7264086722403,343.626351488885,4.22943824857052,0.821503172324479,index,0.2,2
2012,145.657782508465,27.9787963803012,758.295293225011,4.98125991492313,0.841756775516756,index,0.2,2
2013,76.6574091347231,12.287497240681,478.238835797504,4.33934626254751,0.934080430088602,index,0.2,2
2014,66.721303394036,12.8701437954985,345.896083006941,4.20052429314199,0.839614458048906,index,0.2,2
2015,71.4647164162835,14.5322709373554,351.438926130374,4.26920385120493,0.812684368383692,index,0.2,2
2016,134.52133877676,21.9870170255465,823.030726053759,4.90172283907322,0.924134682781276,index,0.2,2
2017,398.544084825251,87.4834995622184,1815.62681355964,5.98781811902562,0.773671318369892,index,0.2,2
2018,13.7523905820611,2.11101831691432,89.5910022220992,2.62121266951413,0.956161561425627,index,0.2,2
2019,152.449654958783,19.4666969327598,1193.87985426232,5.02683441012428,1.05008524158026,index,0.2,2
2021,30.4701158678385,5.10264496486405,181.950335050254,3.41674639567626,0.911745003437356,index,0.2,2
2022,43.8749641697237,7.58644869641823,253.74355748341,3.78134386514122,0.895414553281378,index,0.2,2
2023,206.691209395288,45.2801912520868,943.486651888158,5.33122593745869,0.774685806363847,index,0.2,2
2024,220.645104485094,40.4469693959239,1203.6566116161,5.39655554868082,0.865609696704765,index,0.2,2
2025,832.612093130106,132.613696368463,5227.53619430335,6.72456785919312,0.93732717050073,index,0.2,2
2003,7710.6066245805,1794.48146253808,33131.2726044742,8.95035214369318,0.743830384033977,index,0.2,2
2004,5231.76599510983,1594.61531969303,17164.8767508747,8.5625041664315,0.60619295484428,index,0.2,2
2005,5745.61777249793,1510.06311124076,21861.4197922624,8.65619271670324,0.681791095542799,index,0.2,2
2006,9374.25185222512,1613.1602290344,54474.8105038191,9.14572204522491,0.89785916979745,index,0.2,2
2007,1631.09169531002,251.472187341759,10579.5402133026,7.39700482134115,0.953932031289658,index,0.2,2
2008,1390.21564044444,204.746407610889,9439.47954686139,7.23721415110262,0.97728427097543,index,0.2,2
2009,1449.23321103555,253.163434753905,8296.13052931612,7.27878987556454,0.890197280148887,index,0.2,2
2010,10081.4252009091,3214.6460184166,31616.2754776923,9.21844992060996,0.583162446938851,index,0.2,2
2011,4907.09233870161,1342.98760148558,17929.8417899821,8.49843685366333,0.661126887717246,index,0.2,2
2012,12650.7438692104,3712.48790956046,43108.9135757784,9.44547129631693,0.625528723775526,index,0.2,2
2013,6505.65048552985,1394.41364600483,30352.1758849224,8.78042638372269,0.785829288406405,index,0.2,2
2014,4026.332396113,1193.44047790861,13583.7126895493,8.30061116516448,0.620427519129533,index,0.2,2
2015,4728.35396505996,1146.87890848042,19494.0643284835,8.46133242199006,0.722734138987774,index,0.2,2
2016,10362.4948211442,2090.64079106353,51362.8641406233,9.24594829967447,0.816710110868704,index,0.2,2
2017,27410.8182288687,7827.05407871131,95994.3483742722,10.2186930403241,0.639476830787652,index,0.2,2
2018,1248.33840409693,238.5507280167,6532.56766013378,7.12956866930187,0.844396477974909,index,0.2,2
2019,13750.7954661357,3419.95435552797,55288.5671254251,9.52885195350395,0.709946448429126,index,0.2,2
2021,2321.35536523639,550.523557100574,9788.30181235516,7.74990650323024,0.734215917814837,index,0.2,2
2022,3839.00932875084,874.113424422758,16860.5036994697,8.25296962499286,0.754993200488514,index,0.2,2
2023,14344.6316989662,3740.46999635634,55011.3912902461,9.57113105356277,0.685810818044274,index,0.2,2
2024,17261.6653700151,4051.35908764807,73546.9468146685,9.75624344723746,0.739521632880104,index,0.2,2
2025,82790.797779749,20058.3433547726,341718.958329448,11.3240721962713,0.7233151904096,index,0.2,2
2003,28.9068046137823,3.55339413491494,235.156394493062,3.36407702116759,1.06949607066225,index,0.2,2
2004,19.4521871677339,2.57077769823663,147.187983569368,2.96795951452557,1.03254502176562,index,0.2,2
2005,23.8295184810791,3.38779726825636,167.615092072009,3.17092508448934,0.995296425370121,index,0.2,2
2006,34.1513705884855,3.47421270057494,335.706594152702,3.53080271957412,1.16605960376774,index,0.2,2
2007,4.57502082710314,0.420048508554522,49.8295200248537,1.52061125108939,1.21838786209397,index,0.2,2
2008,4.81067722449611,0.435919076542807,53.0892466139022,1.5708378693205,1.22509216770292,index,0.2,2
2009,4.87092160961471,0.515207806966305,46.0510827013987,1.58328316141113,1.14617826152148,index,0.2,2
2010,40.5701448812997,5.67951542286806,289.802304094893,3.70303244835567,1.00316462325133,index,0.2,2
2011,21.9871935884753,3.09102939057927,156.399898160299,3.09046017425198,1.00101635447677,index,0.2,2
2012,46.5489088481278,6.26874795051702,345.651305819784,3.84050356302144,1.02294069332113,index,0.2,2
2013,24.4788562929702,2.90482216265912,206.28264721836,3.1978097364943,1.08748812863404,index,0.2,2
2014,21.3315459479134,3.14852948858299,144.522976258587,3.06018700748995,0.976166658042576,index,0.2,2
2015,23.2863937773943,3.24474225955231,167.11840010081,3.14786923195,1.00554567708517,index,0.2,2
2016,43.0935599197047,5.08386283515468,365.284227125824,3.76337356412855,1.09048033929909,index,0.2,2
2017,127.711622206844,20.3396278518644,801.895618026688,4.84977477069705,0.937366038919161,index,0.2,2
2018,4.3652430940529,0.544095069298201,35.0220914421353,1.47367387939099,1.06242011765089,index,0.2,2
2019,48.7569850960234,4.65464000768708,510.72555379747,3.88684847120067,1.19848319486321,index,0.2,2
2021,9.74480107815443,1.17065101315051,81.1182384724857,2.27673392004255,1.08123104363016,index,0.2,2
2022,14.0602060452449,1.70275987864607,116.099396347024,2.64334854098672,1.07711068414163,index,0.2,2
2023,68.1021975838201,9.502129923108,488.091549292212,4.22100948258811,1.00486209043325,index,0.2,2
2024,70.7008097267926,9.20661814601848,542.936007201063,4.25845702583259,1.04008770200763,index,0.2,2
2025,260.884600897687,30.7868408981259,2210.70993320683,5.56407816739457,1.09032146974803,index,0.2,2
2003,2635.79802280752,888.928915555449,7815.50818683282,7.87694127007957,0.554563250315454,index,0.2,3
2004,2764.12642509098,466.219663069021,16387.9722352146,7.92447992374419,0.90808965610887,index,0.2,3
2005,5071.5598535721,1338.64032032001,19214.0629248457,8.53140371269299,0.679601274169148,index,0.2,3
2006,7255.82326486465,1440.16059377383,36556.3198149963,8.88955963439589,0.825040530002159,index,0.2,3
2007,1342.98824729164,294.476159159838,6124.83345853642,7.20265244539905,0.774225654741957,index,0.2,3
2008,5484.08619827462,1273.52459167438,23615.7209893879,8.60960575869774,0.744943358998277,index,0.2,3
2009,1749.96141377873,505.230300798685,6061.32479559001,7.46734901740518,0.633855856892706,index,0.2,3
2010,5915.31635743872,1552.40598009357,22539.8304678477,8.68530025891105,0.682532443358849,index,0.2,3
2011,4919.40650453574,1077.2303676287,22465.5385552685,8.50094317305067,0.774909454065213,index,0.2,3
2012,9478.30241620204,2862.01140092712,31389.8877774838,9.15676050919324,0.610970698940335,index,0.2,3
2013,6751.93087528778,1960.94868805115,23248.2220582589,8.81758379855866,0.630827989020644,index,0.2,3
2014,1635.87262874706,555.47377686806,4817.65182970907,7.39993165884273,0.551086788203865,index,0.2,3
2015,5475.05901029693,2062.45887659232,14534.2394490608,8.60795833276304,0.498123517103301,index,0.2,3
