Year,est,lwr,upr,log_est,se,type,effort,replicate
2003,6628.595856323,867.544331182314,50646.729449067,8.79914827437339,1.03750970817344,index,0.2,1
2004,1068.23725870436,217.998520103216,5234.58067671246,6.97376514719287,0.810870447355254,index,0.2,1
2005,4883.89196805432,1019.86256543188,23387.8578978185,8.49369771542296,0.799134356728032,index,0.2,1
2006,1286.14452527662,284.910865896515,5805.91313951451,7.15940428205736,0.7690079582251,index,0.2,1
2007,1984.48952911955,535.094616550481,7359.81744046118,7.5931169958774,0.668723212054481,index,0.2,1
2008,1234.52622188881,260.638232093586,5847.39614096146,7.11844254945783,0.793539677177112,index,0.2,1
2009,2526.89045308255,663.627580948197,9621.62445502424,7.83474475586782,0.682167451214004,index,0.2,1
2010,5628.45582695089,1405.28391472469,22543.1421109973,8.63559040766082,0.707970035528873,index,0.2,1
2011,1124.16699797978,218.430386160579,5785.60273394298,7.02479759413261,0.835898129807848,index,0.2,1
2012,1694.93587408092,371.350284328942,7736.1126097906,7.43540018669825,0.774633829445883,index,0.2,1
2013,248.890326955804,26.1236839551155,2371.27332265237,5.5170123454436,1.15010787398743,index,0.2,1
2014,4337.5764286678,684.304205844647,27494.4521951482,8.37507104454202,0.942195109179944,index,0.2,1
2015,3695.97049068997,1026.43364666119,13308.4081104368,8.21499844860902,0.65366142679861,index,0.2,1
2016,6038.68833670474,1814.26851175825,20099.4266237439,8.70594210454838,0.613533958988642,index,0.2,1
2017,3698.38866839925,1137.96625265205,12019.7578009602,8.21565250874959,0.601365412203057,index,0.2,1
2018,5118.33593143613,1558.96542176956,16804.3257029357,8.54058465181387,0.606545310081895,index,0.2,1
2019,1414.89441128702,167.941591695769,11920.3716892108,7.25481018629448,1.08736382537132,index,0.2,1
2021,2161.31347079187,409.945762794514,11394.8632794331,7.67847140419699,0.848202595674914,index,0.2,1
2022,2605.23509633707,676.48397552268,10033.127395135,7.86527819822939,0.687956232289346,index,0.2,1
2023,2185.80735569065,621.551495375635,7686.81892286968,7.68974053845361,0.641604531642656,index,0.2,1
2024,4042.28442104137,723.458220256105,22586.0497304314,8.30456526190097,0.877833714178938,index,0.2,1
2025,1400.83236142878,209.568731374034,9363.66456942376,7.24482188280986,0.969288282260648,index,0.2,1
2003,2724.7934784034,331.071451617501,22425.6711464434,7.91014791648344,1.07543491365879,index,0.2,1
2004,457.891520810826,84.5475637119976,2479.8425362634,6.12663230193498,0.861912797934655,index,0.2,1
2005,2158.4851206615,400.023122152097,11646.9717826601,7.67716192160207,0.860035992538957,index,0.2,1
2006,570.353192165813,109.712174537988,2965.05620441508,6.34625580431248,0.841033547503875,index,0.2,1
2007,860.202145919805,200.33276797343,3693.59311175282,6.75716741502195,0.743476718321853,index,0.2,1
2008,523.804053998506,97.9018222702508,2802.50847862555,6.26111767163607,0.855705779246024,index,0.2,1
2009,1196.84993866561,273.162782802361,5243.94194915013,7.08744833317589,0.753779382347687,index,0.2,1
2010,2507.82875398689,549.468686186008,11445.9753893863,7.8271726195121,0.774616699735528,index,0.2,1
2011,466.102274325097,82.2782218662087,2640.44755955345,6.14440508284565,0.884862498872383,index,0.2,1
2012,722.674753962916,142.449284895964,3666.27884721771,6.5829592647369,0.828572992488961,index,0.2,1
2013,98.6783525169016,9.81835673871418,991.756310611007,4.59186559631406,1.17737460706876,index,0.2,1
2014,1770.31801924814,254.699985038204,12304.7745322976,7.47891448132042,0.989216216915749,index,0.2,1
2015,1758.94131310243,418.726099335232,7388.77884099015,7.47246738039611,0.732284055432238,index,0.2,1
2016,3025.9568156507,762.69117574212,12005.4026339999,8.01498262314624,0.703140177409387,index,0.2,1
2017,1765.14871103465,470.428823784565,6623.21230021859,7.47599022136181,0.674678495132005,index,0.2,1
2018,2549.64746007635,662.284256233591,9815.5770871608,7.84371037764448,0.687775660380001,index,0.2,1
2019,641.998176420991,64.9833414498993,6342.57410178954,6.46458546322018,1.16862071427038,index,0.2,1
2021,918.960126933019,158.643059873852,5323.19356147229,6.82324273396396,0.896233795943811,index,0.2,1
2022,1200.67670813345,264.994703070784,5440.20141062627,7.09064060027556,0.770897207713647,index,0.2,1
2023,997.173962111272,241.175412521286,4122.95722983342,6.90492524030898,0.724197347494818,index,0.2,1
2024,1743.82022029014,279.048825438358,10897.4082077421,7.46383351445931,0.934938989099731,index,0.2,1
2025,571.844632444947,78.8501563147268,4147.18624463934,6.34886733288423,1.01089512494821,index,0.2,1
2003,43058.7229183748,6917.68017865507,268016.671988128,10.6703201122894,0.932917323278641,index,0.2,1
2004,6397.59685134885,1517.03264219749,26979.8054002984,8.76367770685626,0.734281967164863,index,0.2,1
2005,27784.4087088251,7064.63759917218,109272.890004931,10.2322303045383,0.698672688258936,index,0.2,1
2006,7277.80960224509,1873.53734293865,28270.8603627044,8.89258521710513,0.692360511516639,index,0.2,1
2007,11655.9877391456,3598.01530172119,37760.275813758,9.36357529598238,0.59972409590781,index,0.2,1
2008,7531.40072495486,1902.83605951348,29809.1875000273,8.92683632274482,0.701918820169154,index,0.2,1
2009,13026.2544066821,3958.71560481597,42863.2215108299,9.47472216959904,0.607688339976573,index,0.2,1
2010,31615.5829139063,9283.97165367714,107663.521634105,10.3614054082132,0.625195515700084,index,0.2,1
2011,7172.62951126791,1639.54229650894,31378.6440370926,8.87802760433494,0.753001188595693,index,0.2,1
2012,10248.0805228693,2762.82466429276,38012.9639642179,9.23484570096854,0.668806593821108,index,0.2,1
2013,1759.10667100931,199.754595664674,15491.2895480217,7.47256138588311,1.10995498467268,index,0.2,1
2014,28616.0781061856,5444.30814695119,150410.282459469,10.2617240103937,0.846647213047312,index,0.2,1
2015,18937.9002360319,5892.92424718397,60860.1180511154,9.84892049660433,0.595629754306275,index,0.2,1
2016,29119.2519800689,9171.97580743879,92448.0017916143,10.2791548144831,0.589422467593814,index,0.2,1
2017,18882.0762280665,5849.68350817502,60949.0756524267,9.84596840336018,0.597881172821373,index,0.2,1
2018,24843.354078127,8490.02953728673,72696.1242173058,10.1203455542319,0.547815064120448,index,0.2,1
2019,7733.70223313674,1041.57659365083,57422.7095687541,8.95334297040935,1.02290255665661,index,0.2,1
2021,13134.5850022462,2715.83279993858,63522.8071422994,9.48300410681626,0.804173032569486,index,0.2,1
2022,13928.1440981614,4057.48429447978,47811.2012123067,9.54166682732798,0.629270950085517,index,0.2,1
2023,11854.5300031394,3754.58070207298,37428.9149032657,9.38046535225932,0.586609482245723,index,0.2,1
2024,23938.4540856368,4644.96283313036,123370.111795695,10.0832414024921,0.836598409812071,index,0.2,1
2025,9237.5369992561,1741.6572522147,48994.7661654534,9.13103057058063,0.851259615491778,index,0.2,1
2003,229.878020857158,18.3459747462414,2880.40865661992,5.43754882414171,1.28989035182458,index,0.2,1
2004,39.2220451725919,4.3695127224736,352.068737460951,3.66923896557365,1.1197080584892,index,0.2,1
2005,187.13724787862,21.7999268585197,1606.44344225851,5.231842293523,1.09692611487037,index,0.2,1
2006,49.5173356522875,5.85237685317931,418.96935067831,3.90232282346134,1.089548053888,index,0.2,1
2007,74.0020401737273,10.0546712821939,544.652509880864,4.30409266273936,1.0184142911648,index,0.2,1
2008,44.6959841113077,5.13628276334675,388.944901930705,3.79988365667325,1.10387438427346,index,0.2,1
2009,106.954473253578,14.2148877735338,804.737929078044,4.67240326030665,1.02966861946751,index,0.2,1
2010,218.152034177323,28.4096173733717,1675.14786947853,5.38519222419872,1.04005201755176,index,0.2,1
2011,39.4411258203362,4.32928016560499,359.321260456749,3.6748090744674,1.12726958618105,index,0.2,1
2012,61.7784702676504,7.542462052634,506.012408412201,4.12355492621998,1.07298209656341,index,0.2,1
2013,8.22634234291369,0.553471709268969,122.26949852992,2.10734148612117,1.3770080205459,index,0.2,1
2014,148.988250668093,13.798813422385,1608.6527266996,5.00386744825972,1.21394314510166,index,0.2,1
2015,157.535592278954,21.9906398231566,1128.54664685779,5.05965141545895,1.00462790681401,index,0.2,1
2016,277.938032390549,40.519871397099,1906.46088414438,5.62739818377364,0.982469929753855,index,0.2,1
2017,158.305124222524,23.4931758110238,1066.71454539362,5.06452433668854,0.973392554036158,index,0.2,1
2018,233.488577452231,34.6709084144209,1572.41094317537,5.45313315707826,0.973095531869895,index,0.2,1
2019,56.277479572376,3.97587498222819,796.593132625169,4.03029444752581,1.35209096862526,index,0.2,1
2021,78.4758223008165,8.42353313206656,731.101141199934,4.36279058117986,1.13867461170589,index,0.2,1
2022,105.970543256743,13.9635992697347,804.216435977869,4.66316116168812,1.03405332252386,index,0.2,1
2023,87.6170157474599,12.236481747895,627.365087992817,4.47297522277195,1.0043824485712,index,0.2,1
2024,149.73976317674,15.097323806315,1485.16365972407,5.00889887523818,1.17062425462523,index,0.2,1
2025,48.1291852220679,4.31234219799352,537.160170456305,3.87388875448001,1.23084280302618,index,0.2,1
2003,41263.7712620405,6657.39671184564,255760.455995713,10.6277401848245,0.930760154881364,index,0.2,1
2004,6096.10766419763,1446.53775700114,25690.6731079953,8.71540575866026,0.733930594446906,index,0.2,1
2005,26363.7448321045,6738.11157320914,103151.607690178,10.179745043477,0.696038331115344,index,0.2,1
2006,6902.43318434327,1782.38647690857,26730.2206797247,8.83962926383617,0.690788612354223,index,0.2,1
2007,11089.6833641543,3427.66910449067,35878.9233640085,9.3137705284629,0.59905936534743,index,0.2,1
2008,7186.47074038089,1821.94017526827,28346.3542894574,8.879955473513,0.700165024309818,index,0.2,1
2009,12239.2818920661,3729.45622734527,40166.7192485296,9.41240588539638,0.606331634822566,index,0.2,1
2010,29965.1647839681,8821.8600043981,101782.515261262,10.3077908120919,0.623890443965819,index,0.2,1
2011,6865.61499377815,1571.80304093811,29988.9159233707,8.83428089813405,0.7522088347785,index,0.2,1
2012,9772.21995469499,2644.97698352422,36104.7689404457,9.18729894079142,0.666788425056074,index,0.2,1
2013,1694.07770060463,192.05404520225,14943.1856676782,7.43489374228561,1.11079435214721,index,0.2,1
2014,27449.793794664,5241.11006391835,143765.570686423,10.2201139348754,0.844824368609738,index,0.2,1
2015,17781.4160380753,5538.1169578376,57091.3829964647,9.78590914808309,0.595163653326853,index,0.2,1
2016,27131.3826685153,8532.96856984088,86266.803806959,10.2084463689144,0.590191341715765,index,0.2,1
2017,17721.5618991936,5455.47143945306,57566.7492044349,9.78253736357003,0.601114640353546,index,0.2,1
2018,23168.2222140879,7921.53346388732,67760.430857026,10.0505368865624,0.547559449960963,index,0.2,1
2019,7311.30290843537,989.621185238545,54015.7698887683,8.89717677330966,1.02035270053666,index,0.2,1
2021,12529.4559299946,2586.07449927408,60704.8505160021,9.43583762555828,0.8050868640431,index,0.2,1
2022,13138.3378138525,3834.2467091456,45019.5132460249,9.48328978585229,0.628359258800003,index,0.2,1
2023,11198.4938347527,3548.44474865605,35341.191155503,9.32353456920013,0.58637295927858,index,0.2,1
2024,22790.3617875316,4420.69540600014,117492.960429168,10.0340929969506,0.836770836360434,index,0.2,1
2025,8860.80697217674,1678.86839809272,46765.9646744031,9.08939311983268,0.848749191348805,index,0.2,1
2003,2024.82967719145,234.552769375994,17479.7988211469,7.61324086597428,1.09979585904848,index,0.2,1
2004,340.711232323814,60.7405975845881,1911.14589661308,5.83103529249393,0.879823817235378,index,0.2,1
2005,1607.80112459934,283.058234974385,9132.48277866502,7.38262276335831,0.886225524188541,index,0.2,1
2006,424.893753554127,78.5113953603915,2299.47131853414,6.05183914603395,0.861544080030867,index,0.2,1
2007,640.306415165083,141.381119364021,2899.90846830073,6.4619468354736,0.770671108888971,index,0.2,1
2008,389.625968685273,69.6294631561271,2180.23216886714,5.96518722428338,0.87858727960939,index,0.2,1
2009,893.926987869579,193.828510909331,4122.74466688434,6.79562410278873,0.779937953500677,index,0.2,1
2010,1868.57016411549,390.246829891484,8947.04118209873,7.53292879925904,0.799070480644659,index,0.2,1
2011,346.455643310101,58.7429854387674,2043.33354671826,5.84775479690046,0.905416151413588,index,0.2,1
2012,537.639038441923,100.928965148287,2863.95223840916,6.28718740272193,0.853469993265714,index,0.2,1
2013,73.2553127475929,7.17084113681457,748.355840460229,4.29395077424445,1.18569924319079,index,0.2,1
2014,1315.2725621897,180.980590080952,9558.71517534152,7.18179919476122,1.01196216971965,index,0.2,1
2015,1314.01979023546,299.736571021463,5760.55168458841,7.18084625999313,0.754066033530476,index,0.2,1
2016,2265.80734394415,542.17043495233,9469.13108665295,7.72568641764879,0.729659331135081,index,0.2,1
2017,1318.81945309537,335.944847224467,5177.29253546385,7.18449226169189,0.697739994792903,index,0.2,1
2018,1908.62044149141,475.505241747564,7660.97125720595,7.55413597812773,0.7090732704841,index,0.2,1
2019,478.676804273737,47.1822406590805,4856.30779185176,6.17102563956065,1.18216869966529,index,0.2,1
2021,683.604894552336,114.599245772669,4077.82484697087,6.52738011118119,0.91121005406211,index,0.2,1
2022,895.776827565574,189.770914646828,4228.34092514534,6.79769130557255,0.791786831540852,index,0.2,1
2023,743.653184134185,171.943061128163,3216.297619947,6.61157477579396,0.747162399559358,index,0.2,1
2024,1297.83206128194,199.581267987332,8439.50976099747,7.16845050621382,0.955236427438055,index,0.2,1
2025,424.85921230142,56.1082741201314,3217.08969145815,6.05175784887086,1.03291416292034,index,0.2,1
2003,42849.5295254045,6886.56426901952,266618.027338896,10.665449944395201,0.932732628707062,index,0.2,1
2004,6361.76991817827,1508.92635085723,26821.7971465907,8.7580619066407,0.734150355314095,index,0.2,1
2005,27612.940418808,7023.86123035877,108554.889335946,10.2260397975806,0.69846764009799,index,0.2,1
2006,7232.42188094591,1862.4683817580801,28085.2694071558,8.88632923567836,0.692191934396381,index,0.2,1
2007,11588.3173575095,3577.83170928462,37533.654484047,9.35775274525133,0.599623526970475,index,0.2,1
2008,7490.61296983308,1893.12067462009,29638.5134957609,8.92140591159167,0.701759841224121,index,0.2,1
2009,12927.443432878,3929.90611684939,42524.8819542385,9.46710772854067,0.60752999657008,index,0.2,1
2010,31415.5216306721,9227.9171377074,106951.003633787,10.3550573692089,0.625046551396324,index,0.2,1
2011,7136.71119371089,1631.66560818772,31215.1254563787,8.87300733208965,0.752896852260237,index,0.2,1
2012,10191.6782310186,2748.45649993831,37792.2318097264,9.22932680657364,0.668651085720225,index,0.2,1
2013,1751.64170371595,198.9057822379,15425.6383282371,7.46830874357048,1.1099578891309,index,0.2,1
2014,28480.5757824702,5420.09012360704,149654.927944485,10.2569775824027,0.846500177157481,index,0.2,1
2015,18792.2667320042,5848.927060128,60378.4737433641,9.84120072015054,0.595514618879628,index,0.2,1
2016,28860.3793629405,9091.30074429705,91617.4176170919,10.2702249771805,0.58937394420288,index,0.2,1
2017,18735.6746330301,5803.28612742388,60487.3680613415,9.83818471981513,0.597972778721318,index,0.2,1
2018,24626.0814336608,8417.89354118424,72042.237622784,10.1115613811638,0.547686838609878,index,0.2,1
2019,7681.98592304754,1035.11118030076,57011.1779729343,8.94663337644486,1.02265616702365,index,0.2,1
2021,13062.9571447333,2701.14247699512,63173.5833331416,9.47753580482079,0.804150339052655,index,0.2,1
2022,13830.581767257,4030.09815757931,47464.1024961232,9.53463748937472,0.629139865700416,index,0.2,1
2023,11773.9632450933,3729.77805153978,37167.4154818884,9.37364586788241,0.586511726588361,index,0.2,1
2024,23801.5909280043,4618.95042072914,122650.316435877,10.07750770314,0.836538293288566,index,0.2,1
2025,9193.76359073995,1734.05246606908,48744.3665150603,9.12628066260725,0.851068826587314,index,0.2,1
2003,439.071413827449,39.170458057516,4921.66076172406,6.08466207371184,1.23305287805038,index,0.2,1
2004,75.0489783431701,9.46666852910564,594.966342492793,4.31814094497109,1.05632751829437,index,0.2,1
2005,358.605537895805,47.1397491149413,2728.01476936117,5.88222300415219,1.03527740549854,index,0.2,1
2006,94.9050569514712,12.7187434135933,708.165071192149,4.55287699135604,1.0254271213229,index,0.2,1
2007,141.672421809862,22.0555521792665,910.023695545444,4.95351750397136,0.948973118349383,index,0.2,1
2008,85.4837392330834,11.1726969603419,654.047066631098,4.44832617344698,1.0382094562947,index,0.2,1
2009,205.765447057724,31.434487411878,1346.9098015852,5.32673691356882,0.958605011609098,index,0.2,1
2010,418.213317411517,62.2387563297945,2810.18434773283,6.03599163108702,0.971963642337718,index,0.2,1
2011,75.3594433773618,9.36675639921292,606.298003716954,4.32226924405932,1.06384729152857,index,0.2,1
2012,118.180762118365,16.3901651649278,852.138608387185,4.77221533468981,1.00794396243543,index,0.2,1
2013,15.6913096362764,1.17221966543314,210.043565521078,2.75310703275018,1.32359979661696,index,0.2,1
2014,284.490574383524,29.7108649727795,2724.08383220139,5.65070012255543,1.15266777219629,index,0.2,1
2015,303.169096306669,48.3819748223686,1899.70544387346,5.71429072346357,0.936325062403132,index,0.2,1
2016,536.810649518897,89.306906526917,3226.68967769079,6.2856454243558,0.915101814566214,index,0.2,1
2017,304.706719258918,51.9144196352515,1788.44693659038,5.71934973779617,0.902951873196119,index,0.2,1
2018,450.761221918455,76.9103886396043,2641.84959638587,6.11093775787659,0.902208821996014,index,0.2,1
2019,107.993789661567,8.36575714907966,1394.094807874,4.68207372233721,1.30508871501444,index,0.2,1
2021,150.103679813623,18.1612771350122,1240.61289996803,5.0113262540859,1.07758845225074,index,0.2,1
2022,203.53287416109401,30.5850298947811,1354.44140505301,5.31582753562502,0.967016169913436,index,0.2,1
2023,168.183773793633,26.951522432208,1049.50589854862,5.12505727316854,0.934209761434852,index,0.2,1
2024,286.602920809209,32.4513470871893,2531.21184755982,5.65809770658153,1.11142641843083,index,0.2,1
2025,91.9025937382151,9.28176254063086,909.965828024443,4.52072925244775,1.16975506326694,index,0.2,1
2003,8909.73222300418,2236.6311415145,35492.3647499094,9.09489946647835,0.705203472761614,index,0.2,2
2004,17185.795453947,2816.13174673215,104878.461644287,9.75183847590236,0.922832760665313,index,0.2,2
2005,23269.7136520947,6537.98814498557,82820.519316142,10.054907950767,0.647727808646587,index,0.2,2
2006,3859.93184557022,769.905657702284,19351.8175940052,8.25840480571497,0.82253390039543,index,0.2,2
2007,5601.51816352843,1359.5134409024,23079.5847928594,8.63079294061218,0.722416738830808,index,0.2,2
2008,12012.8461641589,3076.29546439992,46909.8221005558,9.39373186985888,0.695038531240966,index,0.2,2
2009,2928.81226679959,630.240575128177,13610.5824230869,7.98235225013363,0.783815748898947,index,0.2,2
2010,15685.5925664991,3728.23129369437,65993.1733791145,9.66049789909504,0.733079125048968,index,0.2,2
2011,12596.4782006873,3337.42489861592,47543.0213054965,9.441172545988,0.677674567643516,index,0.2,2
2012,13447.5574021502,3342.58075738363,54100.951692689,9.50655276274957,0.710244833207506,index,0.2,2
2013,23367.7539261109,4998.19382923393,109249.849487122,10.0591123136334,0.786892225467666,index,0.2,2
2014,62259.3535603399,17687.8033142715,219146.891045755,11.0390640610368,0.642069685062854,index,0.2,2
2015,16111.7881092445,3721.83017600069,69747.8669905717,9.68730646375745,0.74763396992833,index,0.2,2
2016,47613.5343279049,18563.9172093789,122121.243357475,10.7708723344239,0.480568674344424,index,0.2,2
2017,15940.2576948563,4897.40997662527,51882.8965904784,9.67660311876662,0.602123998155721,index,0.2,2
2018,19838.18556471,6317.80001532427,62292.8243289242,9.89536392326512,0.583805419176768,index,0.2,2
2019,12067.9717044889,1601.39670066436,90943.0755039801,9.39831025560342,1.03046729745036,index,0.2,2
2021,58213.1907932462,11553.9099410073,293301.194109485,10.9718672539713,0.82506009550777,index,0.2,2
2022,29110.9222185683,6669.05664486916,127071.314211661,10.2788687167108,0.751868417981595,index,0.2,2
2023,23484.1318461365,7812.14510689147,70595.7763227177,10.0640802314647,0.561564076407272,index,0.2,2
2024,19398.32238274,3269.78147522815,115082.58705223,9.87294186619574,0.908416402407848,index,0.2,2
2025,6422.39778793928,1202.84961938638,34291.2303265051,8.76754681417297,0.854657597737172,index,0.2,2
2003,7160.53618130464,1808.30890676514,28354.2696781243,8.87634014280797,0.702152065953014,index,0.2,2
2004,14372.4310807462,2377.23139974866,86893.8443235436,9.57306714226913,0.918065507502041,index,0.2,2
2005,18397.0192128277,5222.31779468749,64808.4488962825,9.81994393117093,0.642484931766516,index,0.2,2
2006,3154.60160119242,632.213048925291,15740.7558720316,8.05661749162708,0.820112545044495,index,0.2,2
2007,4581.95391125924,1108.61082762908,18937.4856547299,8.42988080431144,0.724001977397042,index,0.2,2
2008,9628.61615357387,2453.2373130803,37790.9827714369,9.17249479286422,0.697630680997599,index,0.2,2
2009,2367.66786946193,508.014147649431,11034.8327227116,7.76966072833827,0.785295772567563,index,0.2,2
2010,12897.9627160318,3062.21847764201,54325.7913956048,9.46482464888788,0.733651095260141,index,0.2,2
2011,10189.2232933089,2721.38981341457,38149.7243831612,9.22908590086899,0.673577637994509,index,0.2,2
2012,10900.4647491734,2759.09721997055,43064.8586385223,9.29656070484712,0.700983234739842,index,0.2,2
2013,18911.541771701,4034.11612127113,88655.4579569463,9.84752769041255,0.788272232989736,index,0.2,2
2014,49778.4945879454,14447.4409545628,171511.240726652,10.8153383341615,0.631167594217146,index,0.2,2
2015,13116.7682506444,3060.33633338182,56219.1833179951,9.48164670979633,0.74254762817059194,index,0.2,2
2016,34135.8391630265,12973.744764761,89816.435924426,10.4381031132041,0.493590780280199,index,0.2,2
2017,12357.6615868614,3737.24172832439,40862.1681434184,9.42203152111112,0.61017876758076794,index,0.2,2
2018,14974.6624235589,4708.59031892373,47623.7046570665,9.61411488006237,0.5903021904081,index,0.2,2
2019,10003.4813202844,1335.37116155057,74937.6962799485,9.21068844342073,1.02742902598129,index,0.2,2
2021,48039.6348285047,9638.96280137738,239424.776504615,10.77978167476,0.819511429205708,index,0.2,2
2022,23061.9801422803,5341.89080348188,99563.0475516767,10.0459406592727,0.746241113856613,index,0.2,2
2023,17733.0908278908,5807.07024277315,54151.6629149732,9.78318771144918,0.5695799814343,index,0.2,2
2024,16103.8238184762,2735.6541098455,94797.4894352299,9.68681202702606,0.904448342978931,index,0.2,2
2025,5222.42694883928,978.633608194907,27869.2076458209,8.56071750555678,0.854383140385297,index,0.2,2
2003,1287.05227850919,267.005787787421,6203.99872730299,7.1601098272134,0.802483874371165,index,0.2,2
2004,2125.84207969651,287.592443494752,15713.9196457741,7.66192327566154,1.02062024623726,index,0.2,2
2005,3542.32435105401,817.852946275367,15342.6870505463,8.17253838700569,0.74789937488949,index,0.2,2
2006,525.113838242774,88.8411262737411,3103.79386979429,6.26361507383451,0.906529615519111,index,0.2,2
2007,759.509975868841,159.456950154004,3617.62471242025,6.63267345673408,0.796391917526465,index,0.2,2
2008,1750.91776402602,391.249852125932,7835.69118230649,7.46789536603505,0.7645798667496,index,0.2,2
2009,414.620039889919,77.4984975949835,2218.23367953195,6.02736253431334,0.855681021305449,index,0.2,2
2010,2083.9074551228,422.81145439312,10270.9381129459,7.64199999455651,0.813828040594753,index,0.2,2
2011,1779.43962704424,386.837131598503,8185.37086450566,7.4840537774538,0.77861125695452,index,0.2,2
2012,1885.58231504517,369.185559094923,9630.4434971059,7.54199197262438,0.832001300874628,index,0.2,2
2013,3295.19205340422,608.290508177473,17850.5015660221,8.1002197315519,0.862039898449673,index,0.2,2
2014,9149.04461018441,1999.00854978969,41873.2662688965,9.12140473863053,0.776033712406634,index,0.2,2
2015,2223.86677129324,414.084029744037,11943.4295003342,7.70700274858205,0.857635057692491,index,0.2,2
